cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapaaap:139,ABalapaaap,139,11263,-13737,-53,-32,11263,43.0,492,430,38,814534
ABalapaaap:140,ABalapaaap,140,11347,-13653,29,29,11347,42.0,500,422,38,772407
ABalapaap:80,ABalapaap,80,11602,-13398,107,94,11602,47.0,536,336,34,428623
ABalapaap:81,ABalapaap,81,11298,-13702,-169,-198,11298,48.0,532,342,34,442080
ABalapaap:82,ABalapaap,82,11561,-13439,140,116,11561,50.0,534,342,38,573228
ABalapaap:83,ABalapaap,83,11334,-13666,-119,-146,11334,49.0,534,342,38,586513
ABalapaap:84,ABalapaap,84,11528,-13472,134,144,11528,50.0,546,362,38,590849
ABalapaap:85,ABalapaap,85,11679,-13321,145,142,11679,49.0,550,368,38,609744
ABalapaap:86,ABalapaap,86,11442,-13558,68,73,11442,50.0,536,376,38,605213
ABalapaap:87,ABalapaap,87,11486,-13514,60,51,11486,48.0,536,372,38,615511
ABalapaap:88,ABalapaap,88,11335,-13665,-137,-146,11335,50.0,532,374,38,614562
ABalapaap:89,ABalapaap,89,11524,-13476,94,112,11524,47.0,532,366,38,650706
ABalapaap:90,ABalapaap,90,11440,-13560,55,31,11440,45.0,524,370,38,648391
ABalapaap:91,ABalapaap,91,11342,-13658,7,16,11342,39.0,514,374,38,656913
ABalapaap:92,ABalapaap,92,11119,-13881,-254,-286,11119,40.0,510,378,38,640727
ABalapaap:93,ABalapaap,93,11219,-13781,-261,-263,11219,38.0,508,378,38,659091
ABalapaap:94,ABalapaap,94,11476,-13524,114,81,11476,40.0,508,392,42,817456
ABalapaap:95,ABalapaap,95,11259,-13741,-177,-182,11259,38.0,502,378,38,666136
ABalapaap:96,ABalapaap,96,11384,-13616,-11,-24,11384,40.0,496,390,38,672610
ABalapaap:97,ABalapaap,97,11190,-13810,-259,-274,11190,39.0,502,390,38,703442
ABalapaap:98,ABalapaap,98,11225,-13775,-58,-63,11225,41.0,508,382,42,890658
ABalapaap:99,ABalapaap,99,11258,-13742,-78,-88,11258,39.0,508,378,38,704316
ABalapaap:100,ABalapaap,100,11207,-13793,-260,-277,11207,40.0,510,374,42,875940
ABalapaap:101,ABalapaap,101,11330,-13670,-31,-58,11330,40.0,506,378,38,719735
ABalapaap:102,ABalapaap,102,11317,-13683,-100,-96,11317,41.0,508,378,42,947179
ABalapaap:103,ABalapaap,103,11315,-13685,12,33,11315,40.0,506,384,42,951562
ABalapaap:104,ABalapaap,104,11367,-13633,-36,-30,11367,42.0,510,394,38,773832
ABalapaap:105,ABalapaap,105,11215,-13785,-136,-150,11215,39.0,500,400,38,802380
ABalapaap:106,ABalapaap,106,11409,-13591,-47,-34,11409,40.0,508,404,38,772482
ABalapaap:107,ABalapaap,107,11296,-13704,-113,-120,11296,41.0,502,410,38,756615
ABalapaap:108,ABalapaap,108,11304,-13696,33,15,11304,40.0,500,410,38,770984
ABalapaap:109,ABalapaap,109,11268,-13732,-121,-124,11268,39.0,496,410,42,941329
ABalapaap:110,ABalapaap,110,11216,-13784,-97,-61,11216,38.0,490,408,34,634263
ABalapaap:111,ABalapaap,111,11276,-13724,-95,-120,11276,38.0,490,422,38,758883
ABalapaapa:112,ABalapaapa,112,11322,-13678,75,81,11322,38.0,516,426,30,394534
ABalapaapa:113,ABalapaapa,113,11368,-13632,144,162,11368,39.0,510,432,30,379604
ABalapaapa:114,ABalapaapa,114,11317,-13683,98,95,11317,36.0,520,422,30,409038
ABalapaapa:115,ABalapaapa,115,11140,-13860,-100,-91,11140,37.0,520,430,30,404537
ABalapaapa:116,ABalapaapa,116,11195,-13805,-66,-76,11195,39.0,516,430,30,421147
ABalapaapa:117,ABalapaapa,117,11110,-13890,-32,-29,11110,40.0,518,424,30,421370
ABalapaapa:118,ABalapaapa,118,11063,-13937,-201,-182,11063,38.0,506,422,30,392073
ABalapaapa:119,ABalapaapa,119,11120,-13880,-251,-266,11120,37.0,502,426,30,395389
ABalapaapa:120,ABalapaapa,120,11255,-13745,74,99,11255,35.0,506,428,30,416424
ABalapaapa:121,ABalapaapa,121,11364,-13636,105,111,11364,36.0,498,430,30,421974
ABalapaapa:122,ABalapaapa,122,11331,-13669,35,77,11331,36.0,496,428,30,416404
ABalapaapa:123,ABalapaapa,123,11279,-13721,38,35,11279,36.0,496,424,34,544185
ABalapaapa:124,ABalapaapa,124,11140,-13860,-132,-153,11140,33.0,498,420,34,533208
ABalapaapa:125,ABalapaapa,125,11296,-13704,-3,9,11296,34.0,492,418,34,549990
ABalapaapa:126,ABalapaapa,126,11275,-13725,-137,-145,11275,33.0,490,416,30,431005
ABalapaapa:127,ABalapaapa,127,11086,-13914,-231,-227,11086,34.0,490,416,34,560688
ABalapaapa:128,ABalapaapa,128,11115,-13885,-60,-82,11115,34.0,490,414,34,595198
ABalapaapa:129,ABalapaapa,129,10991,-14009,-383,-411,10991,36.0,488,408,34,553219
ABalapaapa:130,ABalapaapa,130,11353,-13647,-8,5,11353,35.0,492,406,34,591720
ABalapaapa:131,ABalapaapa,131,11290,-13710,-211,-220,11290,35.0,494,408,34,583910
ABalapaapa:132,ABalapaapa,132,11260,-13740,-144,-181,11260,35.0,496,420,34,607896
ABalapaapa:133,ABalapaapa,133,11263,-13737,-155,-163,11263,36.0,494,416,34,599863
ABalapaapa:134,ABalapaapa,134,11400,-13600,16,13,11400,34.0,492,416,34,599657
ABalapaapa:135,ABalapaapa,135,11218,-13782,-200,-208,11218,34.0,494,412,38,850978
ABalapaapa:136,ABalapaapa,136,11236,-13764,-198,-243,11236,33.0,486,414,38,846580
ABalapaapa:137,ABalapaapa,137,11385,-13615,7,11,11385,35.0,490,420,38,857717
ABalapaapa:138,ABalapaapa,138,11329,-13671,41,39,11329,35.0,476,422,50,1543466
ABalapaapa:139,ABalapaapa,139,11207,-13793,-140,-102,11207,33.0,486,420,34,636445
ABalapaapa:140,ABalapaapa,140,11428,-13572,-68,-79,11428,32.0,482,410,34,650121
ABalapaapp:112,ABalapaapp,112,11024,-13976,-379,-391,11024,42.0,474,410,30,366974
ABalapaapp:113,ABalapaapp,113,11569,-13431,310,322,11569,43.0,470,410,38,654502
ABalapaapp:114,ABalapaapp,114,11131,-13869,-67,-68,11131,42.0,476,416,34,517518
ABalapaapp:115,ABalapaapp,115,11156,-13844,-125,-114,11156,42.0,472,412,34,491288
ABalapaapp:116,ABalapaapp,116,11010,-13990,-172,-149,11010,43.0,476,412,34,506653
ABalapaapp:117,ABalapaapp,117,11153,-13847,-4,-15,11153,45.0,482,418,34,463177
ABalapaapp:118,ABalapaapp,118,11318,-13682,147,118,11318,41.0,476,424,34,514405
ABalapaapp:119,ABalapaapp,119,11315,-13685,35,42,11315,42.0,476,424,34,537132
ABalapaapp:120,ABalapaapp,120,11057,-13943,-202,-217,11057,40.0,478,424,34,527474
ABalapaapp:121,ABalapaapp,121,11136,-13864,-109,-86,11136,41.0,474,416,34,534121
ABalapaapp:122,ABalapaapp,122,11336,-13664,19,-2,11336,40.0,472,418,30,414422
ABalapaapp:123,ABalapaapp,123,11162,-13838,-123,-123,11162,40.0,476,418,38,776979
ABalapaapp:124,ABalapaapp,124,11313,-13687,-43,-43,11313,40.0,476,420,34,539521
ABalapaapp:125,ABalapaapp,125,11273,-13727,29,8,11273,41.0,472,418,34,515086
ABalapaapp:126,ABalapaapp,126,11192,-13808,-145,-146,11192,40.0,470,422,38,711626
ABalapaapp:127,ABalapaapp,127,11397,-13603,171,169,11397,41.0,472,422,34,526695
ABalapaapp:128,ABalapaapp,128,11200,-13800,-78,-94,11200,40.0,468,418,34,516625
ABalapaapp:129,ABalapaapp,129,11288,-13712,-6,-55,11288,38.0,462,410,34,553062
ABalapaapp:130,ABalapaapp,130,11644,-13356,313,322,11644,40.0,468,416,34,539904
ABalapaapp:131,ABalapaapp,131,11329,-13671,-217,-215,11329,39.0,470,406,34,579307
ABalapaapp:132,ABalapaapp,132,11329,-13671,-74,-84,11329,38.0,472,414,38,816247
ABalapaapp:133,ABalapaapp,133,11266,-13734,-9,-7,11266,41.0,470,420,34,553316
ABalapaapp:134,ABalapaapp,134,11343,-13657,58,81,11343,39.0,472,418,34,587875
ABalapaapp:135,ABalapaapp,135,11437,-13563,81,73,11437,39.0,470,414,38,840493
ABalapaapp:136,ABalapaapp,136,11400,-13600,52,29,11400,39.0,466,414,38,810703
ABalapaapp:137,ABalapaapp,137,11311,-13689,-83,-95,11311,39.0,468,410,38,844124
ABalapaapp:138,ABalapaapp,138,11372,-13628,5,-59,11372,39.0,468,410,38,844124
ABalapaapp:139,ABalapaapp,139,11341,-13659,17,3,11341,39.0,464,424,38,846178
ABalapaapp:140,ABalapaapp,140,11271,-13729,-4,31,11271,40.0,460,424,34,547656
ABalapap:55,ABalapap,55,12135,-12865,16,5,12135,40.0,560,298,38,552079
ABalapap:56,ABalapap,56,11899,-13101,-283,-283,11899,40.0,564,284,38,598862
ABalapap:57,ABalapap,57,12134,-12866,-68,-67,12134,43.0,568,282,42,764059
ABalapap:58,ABalapap,58,12097,-12903,-25,-25,12097,42.0,572,276,46,907051
ABalapap:59,ABalapap,59,12089,-12911,22,29,12089,45.0,568,264,46,979175
ABalapap:60,ABalapap,60,12151,-12849,-33,-26,12151,43.0,570,262,46,1030063
ABalapap:61,ABalapap,61,12001,-12999,-73,-76,12001,42.0,570,266,50,965154
ABalapap:62,ABalapap,62,11823,-13177,-91,-85,11823,43.0,572,260,46,818655
ABalapap:63,ABalapap,63,11907,-13093,62,65,11907,42.0,570,256,46,847879
ABalapap:64,ABalapap,64,11699,-13301,-120,-114,11699,40.0,566,262,46,851979
ABalapap:65,ABalapap,65,11841,-13159,99,105,11841,42.0,566,252,46,860323
ABalapap:66,ABalapap,66,11875,-13125,110,89,11875,42.0,554,260,46,842325
ABalapap:67,ABalapap,67,11875,-13125,119,111,11875,44.0,550,264,46,851236
ABalapap:68,ABalapap,68,11523,-13477,-226,-259,11523,42.0,542,266,46,842577
ABalapap:69,ABalapap,69,11419,-13581,-265,-278,11419,41.0,536,276,46,823129
ABalapap:70,ABalapap,70,11508,-13492,-141,-152,11508,45.0,532,278,46,852350
ABalapap:71,ABalapap,71,11662,-13338,70,78,11662,46.0,530,288,46,872010
ABalapap:72,ABalapap,72,11591,-13409,32,25,11591,47.0,530,284,46,855509
ABalapap:73,ABalapap,73,11454,-13546,-74,-85,11454,47.0,528,284,50,1095909
ABalapap:74,ABalapap,74,11591,-13409,51,34,11591,45.0,526,282,50,1118364
ABalapap:75,ABalapap,75,11493,-13507,-92,-98,11493,43.0,522,276,46,953253
ABalapap:76,ABalapap,76,11331,-13669,-155,-158,11331,45.0,518,282,46,975960
ABalapap:77,ABalapap,77,11247,-13753,-286,-287,11247,45.0,514,294,42,767953
ABalapapa:78,ABalapapa,78,11308,-13692,-109,-91,11308,46.0,524,306,30,306196
ABalapapa:79,ABalapapa,79,11508,-13492,87,90,11508,47.0,526,316,34,401727
ABalapapa:80,ABalapapa,80,11486,-13514,58,85,11486,52.0,518,328,34,446298
ABalapapa:81,ABalapapa,81,11125,-13875,-341,-335,11125,53.0,510,330,34,439833
ABalapapa:82,ABalapapa,82,11337,-13663,-53,-48,11337,53.0,512,330,38,591841
ABalapapa:83,ABalapapa,83,11491,-13509,32,-8,11491,53.0,514,330,38,636837
ABalapapa:84,ABalapapa,84,11523,-13477,26,0,11523,53.0,514,340,34,468841
ABalapapa:85,ABalapapa,85,11589,-13411,112,120,11589,50.0,516,346,34,464014
ABalapapa:86,ABalapapa,86,11456,-13544,124,110,11456,50.0,506,350,34,454001
ABalapapa:87,ABalapapa,87,11447,-13553,-54,-33,11447,47.0,500,352,34,449483
ABalapapa:88,ABalapapa,88,11141,-13859,-305,-325,11141,49.0,494,352,34,462987
ABalapapa:89,ABalapapa,89,11280,-13720,-175,-177,11280,47.0,498,348,38,616630
ABalapapa:90,ABalapapa,90,11370,-13630,-91,-93,11370,46.0,490,352,38,626275
ABalapapa:91,ABalapapa,91,11566,-13434,208,199,11566,44.0,490,362,38,664777
ABalapapa:92,ABalapapa,92,11294,-13706,-95,-85,11294,45.0,482,366,38,677958
ABalapapa:93,ABalapapa,93,11343,-13657,-32,-56,11343,46.0,484,368,38,706223
ABalapapa:94,ABalapapa,94,11323,-13677,-65,-88,11323,46.0,486,370,38,690441
ABalapapa:95,ABalapapa,95,11407,-13593,31,25,11407,46.0,486,368,38,714225
ABalapapa:96,ABalapapa,96,11345,-13655,-34,-63,11345,47.0,486,366,38,766141
ABalapapa:97,ABalapapa,97,11341,-13659,-40,-28,11341,46.0,490,362,38,748803
ABalapapa:98,ABalapapa,98,11218,-13782,-67,-63,11218,48.0,496,358,38,773066
ABalapapa:99,ABalapapa,99,11248,-13752,-81,-77,11248,47.0,496,356,42,932835
ABalapapa:100,ABalapapa,100,11277,-13723,-130,-162,11277,48.0,492,358,42,1002607
ABalapapa:101,ABalapapa,101,11335,-13665,-33,-64,11335,48.0,498,364,42,1034666
ABalapapa:102,ABalapapa,102,11263,-13737,-78,-67,11263,49.0,508,358,42,1033854
ABalapapa:103,ABalapapa,103,11485,-13515,95,117,11485,48.0,504,362,42,1047918
ABalapapa:104,ABalapapa,104,11284,-13716,-114,-106,11284,50.0,508,366,46,1190312
ABalapapa:105,ABalapapa,105,11278,-13722,-12,-11,11278,48.0,506,374,42,1026936
ABalapapa:106,ABalapapa,106,11495,-13505,165,158,11495,49.0,510,376,42,1049688
ABalapapa:107,ABalapapa,107,11457,-13543,14,38,11457,48.0,508,372,42,1041783
ABalapapa:108,ABalapapa,108,11179,-13821,-98,-91,11179,48.0,510,374,38,811917
ABalapapa:109,ABalapapa,109,11559,-13441,242,236,11559,48.0,508,378,38,831848
ABalapapa:110,ABalapapa,110,11385,-13615,3,4,11385,44.0,508,372,42,1016641
ABalapapa:111,ABalapapa,111,11306,-13694,-78,-86,11306,46.0,508,382,36,684281
ABalapapa:112,ABalapapa,112,11344,-13656,-37,-22,11344,45.0,512,374,34,630295
ABalapapaa:113,ABalapapaa,113,11351,-13649,92,136,11351,45.0,534,368,36,634391
ABalapapaa:114,ABalapapaa,114,11187,-13813,-141,-141,11187,44.0,534,364,30,411804
ABalapapaa:115,ABalapapaa,115,11270,-13730,42,37,11270,48.0,534,372,34,551382
ABalapapaa:116,ABalapapaa,116,11173,-13827,-75,-67,11173,48.0,536,364,34,540745
ABalapapaa:117,ABalapapaa,117,11195,-13805,-13,-17,11195,49.0,534,362,30,425684
ABalapapaa:118,ABalapapaa,118,11277,-13723,40,28,11277,49.0,528,372,30,421018
ABalapapaa:119,ABalapapaa,119,11361,-13639,14,0,11361,50.0,530,372,30,424818
ABalapapaa:120,ABalapapaa,120,11498,-13502,198,206,11498,48.0,524,366,30,426631
ABalapapaa:121,ABalapapaa,121,11574,-13426,362,385,11574,49.0,534,368,30,418771
ABalapapaa:122,ABalapapaa,122,11477,-13523,329,358,11477,49.0,534,370,30,426524
ABalapapaa:123,ABalapapaa,123,11135,-13865,-144,-129,11135,51.0,534,380,30,433805
ABalapapaa:124,ABalapapaa,124,11259,-13741,-19,37,11259,50.0,530,382,30,420925
ABalapapaa:125,ABalapapaa,125,11240,-13760,32,46,11240,50.0,532,376,30,437071
ABalapapaa:126,ABalapapaa,126,11372,-13628,55,171,11372,47.0,536,378,34,566914
ABalapapaa:127,ABalapapaa,127,11095,-13905,-148,-178,11095,48.0,542,376,34,566784
ABalapapaa:128,ABalapapaa,128,11188,-13812,37,75,11188,47.0,538,376,30,429489
ABalapapaa:129,ABalapapaa,129,11189,-13811,-205,-183,11189,48.0,536,364,26,319238
ABalapapaa:130,ABalapapaa,130,11840,-13160,516,532,11840,47.0,534,360,26,300363
ABalapapaa:131,ABalapapaa,131,11188,-13812,-145,-122,11188,49.0,528,362,30,433944
ABalapapaa:132,ABalapapaa,132,11472,-13528,136,130,11472,48.0,530,364,30,458150
ABalapapaa:133,ABalapapaa,133,11437,-13563,11,28,11437,49.0,526,358,30,471301
ABalapapaa:134,ABalapapaa,134,11505,-13495,111,32,11505,48.0,524,362,30,461638
ABalapapaa:135,ABalapapaa,135,11417,-13583,0,24,11417,49.0,524,358,30,433067
ABalapapaa:136,ABalapapaa,136,11269,-13731,-104,-127,11269,48.0,518,360,34,543689
ABalapapaa:137,ABalapapaa,137,11430,-13570,84,87,11430,50.0,508,368,58,2047865
ABalapapaa:138,ABalapapaa,138,11324,-13676,-33,-18,11324,48.0,510,368,30,399901
ABalapapaa:139,ABalapapaa,139,11326,-13674,-49,-45,11326,50.0,514,366,30,396766
ABalapapaa:140,ABalapapaa,140,11595,-13405,152,166,11595,49.0,516,366,30,391248
ABalapapap:113,ABalapapap,113,11512,-13488,338,332,11512,49.0,490,376,30,394918
ABalapapap:114,ABalapapap,114,11336,-13664,58,47,11336,48.0,488,382,30,356595
ABalapapap:115,ABalapapap,115,11185,-13815,-100,-153,11185,47.0,480,380,38,584294
ABalapapap:116,ABalapapap,116,11137,-13863,-74,-111,11137,47.0,480,378,34,452433
ABalapapap:117,ABalapapap,117,11288,-13712,75,73,11288,48.0,484,382,34,465418
ABalapapap:118,ABalapapap,118,11439,-13561,163,115,11439,46.0,484,386,34,469472
ABalapapap:119,ABalapapap,119,11226,-13774,-63,-87,11226,47.0,486,386,38,638851
ABalapapap:120,ABalapapap,120,11524,-13476,159,120,11524,45.0,488,388,38,641373
ABalapapap:121,ABalapapap,121,11158,-13842,-56,-49,11158,48.0,492,394,42,872535
ABalapapap:122,ABalapapap,122,11410,-13590,133,145,11410,47.0,496,392,42,899807
ABalapapap:123,ABalapapap,123,11270,-13730,-84,-95,11270,47.0,500,392,38,741852
ABalapapap:124,ABalapapap,124,11307,-13693,-1,-10,11307,45.0,496,390,38,716968
ABalapapap:125,ABalapapap,125,11348,-13652,-34,7,11348,45.0,496,386,38,701183
ABalapapap:126,ABalapapap,126,11443,-13557,82,65,11443,45.0,496,390,42,923262
ABalapapap:127,ABalapapap,127,11421,-13579,97,135,11421,47.0,502,388,38,752666
ABalapapap:128,ABalapapap,128,11344,-13656,20,12,11344,45.0,500,392,34,550908
ABalapapap:129,ABalapapap,129,11375,-13625,-17,-1,11375,47.0,502,384,38,769108
ABalapapap:130,ABalapapap,130,11642,-13358,249,260,11642,46.0,504,378,38,793683
ABalapapap:131,ABalapapap,131,11248,-13752,-130,-113,11248,46.0,502,374,34,539136
ABalapapap:132,ABalapapap,132,11284,-13716,-228,-135,11284,47.0,504,372,34,556524
ABalapapap:133,ABalapapap,133,11160,-13840,-211,-222,11160,49.0,500,370,34,552047
ABalapapap:134,ABalapapap,134,11404,-13596,3,-1,11404,47.0,498,372,34,562806
ABalapapap:135,ABalapapap,135,11326,-13674,-77,-61,11326,48.0,500,370,34,580648
ABalapapap:136,ABalapapap,136,11254,-13746,-196,-196,11254,47.0,492,370,34,560292
ABalapapap:137,ABalapapap,137,11793,-13207,307,174,11793,47.0,492,370,34,560292
ABalapapap:138,ABalapapap,138,11368,-13632,-56,-23,11368,47.0,484,376,38,806459
ABalapapap:139,ABalapapap,139,11490,-13510,158,132,11490,49.0,490,372,38,816532
ABalapapap:140,ABalapapap,140,11423,-13577,8,7,11423,48.0,490,370,34,538054
ABalapapp:78,ABalapapp,78,11436,-13564,40,34,11436,48.0,484,300,30,286404
ABalapapp:79,ABalapapp,79,11242,-13758,-165,-165,11242,46.0,464,300,38,419398
ABalapapp:80,ABalapapp,80,11196,-13804,-231,-234,11196,47.0,458,304,34,354270
ABalapapp:81,ABalapapp,81,11496,-13504,135,135,11496,46.0,456,306,38,461247
ABalapapp:82,ABalapapp,82,11275,-13725,-130,-143,11275,47.0,452,308,42,588055
ABalapapp:83,ABalapapp,83,11275,-13725,-37,-39,11275,47.0,464,306,42,603189
ABalapapp:84,ABalapapp,84,11259,-13741,-114,-130,11259,48.0,466,320,42,627307
ABalapapp:85,ABalapapp,85,11228,-13772,-193,-194,11228,47.0,462,328,42,656127
ABalapapp:86,ABalapapp,86,11324,-13676,-140,-137,11324,49.0,456,328,38,529061
ABalapapp:87,ABalapapp,87,11290,-13710,-142,-146,11290,47.0,452,324,38,569950
ABalapapp:88,ABalapapp,88,11091,-13909,-353,-357,11091,48.0,446,324,38,575403
ABalapapp:89,ABalapapp,89,11654,-13346,163,163,11654,48.0,452,320,38,591713
ABalapapp:90,ABalapapp,90,11377,-13623,-48,-30,11377,48.0,454,316,42,709362
ABalapapp:91,ABalapapp,91,11494,-13506,144,140,11494,47.0,452,326,38,596895
ABalapapp:92,ABalapapp,92,11455,-13545,43,49,11455,48.0,450,332,42,740867
ABalapapp:93,ABalapapp,93,11254,-13746,-92,-86,11254,46.0,444,332,38,630895
ABalapapp:94,ABalapapp,94,11485,-13515,140,139,11485,47.0,440,332,38,640063
ABalapapp:95,ABalapapp,95,11222,-13778,-246,-242,11222,47.0,434,334,38,645819
ABalapapp:96,ABalapapp,96,11340,-13660,49,41,11340,48.0,428,336,38,651246
ABalapapp:97,ABalapapp,97,11230,-13770,-233,-210,11230,47.0,426,334,42,834611
ABalapapp:98,ABalapapp,98,11215,-13785,-192,-197,11215,47.0,430,326,42,833080
ABalapapp:99,ABalapapp,99,11362,-13638,43,16,11362,46.0,432,324,42,833987
ABalapapp:100,ABalapapp,100,11312,-13688,-153,-150,11312,48.0,430,322,42,836561
ABalapapp:101,ABalapapp,101,11223,-13777,-147,-148,11223,47.0,430,330,42,846017
ABalapapp:102,ABalapapp,102,11285,-13715,-164,-183,11285,49.0,426,332,42,859206
ABalapapp:103,ABalapapp,103,11448,-13552,83,63,11448,47.0,428,332,42,843234
ABalapapp:104,ABalapapp,104,11170,-13830,-231,-231,11170,48.0,428,332,42,872912
ABalapapp:105,ABalapapp,105,11428,-13572,70,60,11428,47.0,428,324,42,900433
ABalapapp:106,ABalapapp,106,11208,-13792,-108,-103,11208,47.0,432,330,38,665717
ABalapapp:107,ABalapapp,107,11541,-13459,105,110,11541,48.0,436,324,38,667950
ABalapappa:108,ABalapappa,108,11352,-13648,50,37,11352,45.0,454,332,30,336392
ABalapappa:109,ABalapappa,109,11301,-13699,-72,-63,11301,45.0,454,344,34,428320
ABalapappa:110,ABalapappa,110,11227,-13773,-18,0,11227,44.0,448,338,34,433148
ABalapappa:111,ABalapappa,111,10983,-14017,-438,-438,10983,46.0,454,348,34,431116
ABalapappa:112,ABalapappa,112,11316,-13684,64,89,11316,47.0,450,346,34,455148
ABalapappa:113,ABalapappa,113,11341,-13659,-5,-5,11341,46.0,446,352,34,460158
ABalapappa:114,ABalapappa,114,11305,-13695,-10,-4,11305,45.0,448,360,34,477578
ABalapappa:115,ABalapappa,115,10962,-14038,-322,-338,10962,45.0,446,368,34,469504
ABalapappa:116,ABalapappa,116,11244,-13756,-189,-209,11244,45.0,444,366,34,497888
ABalapappa:117,ABalapappa,117,11252,-13748,0,52,11252,47.0,444,370,34,488323
ABalapappa:118,ABalapappa,118,10812,-14188,-406,-426,10812,46.0,442,376,30,366405
ABalapappa:119,ABalapappa,119,11105,-13895,-352,-361,11105,47.0,444,378,30,368271
ABalapappa:120,ABalapappa,120,11248,-13752,-57,-78,11248,45.0,446,372,30,373122
ABalapappa:121,ABalapappa,121,11275,-13725,36,54,11275,45.0,452,372,34,488462
ABalapappa:122,ABalapappa,122,11219,-13781,-35,-46,11219,45.0,454,376,30,390857
ABalapappa:123,ABalapappa,123,11228,-13772,-30,-57,11228,44.0,458,378,34,459059
ABalapappa:124,ABalapappa,124,11171,-13829,-187,-243,11171,45.0,454,378,34,533459
ABalapappa:125,ABalapappa,125,11363,-13637,51,30,11363,45.0,452,374,34,491752
ABalapappa:126,ABalapappa,126,11358,-13642,24,28,11358,44.0,450,378,30,379551
ABalapappa:127,ABalapappa,127,11176,-13824,-68,-40,11176,46.0,454,382,34,543338
ABalapappa:128,ABalapappa,128,11242,-13758,-145,-179,11242,46.0,458,388,34,539468
ABalapappa:129,ABalapappa,129,11256,-13744,-139,-152,11256,45.0,454,384,38,770715
ABalapappa:130,ABalapappa,130,11101,-13899,-380,-362,11101,44.0,458,382,34,546433
ABalapappa:131,ABalapappa,131,11394,-13606,40,31,11394,45.0,458,382,34,556691
ABalapappa:132,ABalapappa,132,11272,-13728,-42,-49,11272,44.0,462,390,34,581384
ABalapappa:133,ABalapappa,133,11345,-13655,44,43,11345,44.0,466,388,34,574728
ABalapappa:134,ABalapappa,134,11338,-13662,-2,8,11338,44.0,472,392,34,599562
ABalapappa:135,ABalapappa,135,11479,-13521,162,159,11479,44.0,478,392,38,824321
ABalapappa:136,ABalapappa,136,11231,-13769,-166,-138,11231,43.0,470,390,38,767315
ABalapappa:137,ABalapappa,137,11310,-13690,-122,-179,11310,46.0,470,390,34,599724
ABalapappa:138,ABalapappa,138,11332,-13668,-110,-66,11332,43.0,468,394,34,576093
ABalapappa:139,ABalapappa,139,11450,-13550,131,110,11450,44.0,466,392,34,520102
ABalapappa:140,ABalapappa,140,11293,-13707,-116,-142,11293,44.0,468,396,34,564960
ABalapappp:108,ABalapappp,108,11237,-13763,-152,-144,11237,47.0,420,300,30,314125
ABalapappp:109,ABalapappp,109,11156,-13844,-433,-433,11156,47.0,412,304,30,319257
ABalapappp:110,ABalapappp,110,11509,-13491,55,57,11509,46.0,414,296,30,324451
ABalapappp:111,ABalapappp,111,11310,-13690,-110,-85,11310,46.0,414,302,34,409685
ABalapappp:112,ABalapappp,112,11468,-13532,67,65,11468,45.0,416,300,34,440292
ABalapappp:113,ABalapappp,113,11327,-13673,-33,-40,11327,46.0,416,298,38,579823
ABalapappp:114,ABalapappp,114,11212,-13788,-125,-132,11212,45.0,416,302,34,439775
ABalapappp:115,ABalapappp,115,11053,-13947,-285,-335,11053,47.0,408,318,38,598872
ABalapappp:116,ABalapappp,116,11354,-13646,68,51,11354,46.0,408,320,34,469353
ABalapappp:117,ABalapappp,117,11183,-13817,-73,-85,11183,48.0,406,320,34,468270
ABalapappp:118,ABalapappp,118,11072,-13928,-337,-302,11072,47.0,402,330,30,357685
ABalapappp:119,ABalapappp,119,11486,-13514,201,219,11486,49.0,410,334,38,690462
