20110203_RW10890_pal-1_L4,ABaraaappaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-259,-111,-348,-252,-353,-236,-360,-59,-22,-276,86,-32,-73,-17,-34,-78,28,59,-102,75,-168,-191,18,-93,12,2,-159,97,-162,44,-6,-165,-101,166,146,-78,-366,81,-167,173,-45,188,29,-107,47,210,45,-85,136,112,-131,-85,-58,62,-15,-73,-190,27,-45,-187,-165,-9,-134,26,28,-194,-33,140,-59,-255,62,-56,49,39,83,-44,-44,172,96,-64,-35,353,25,-68,133,166,63,-167,84,-181,138,-33,-25,-129,-168,190,-117,-198,20,195
20110203_RW10890_pal-1_L4,ABaraaappap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-259,-111,-348,-252,-353,-236,-360,-59,-22,-276,86,-32,-73,-17,-34,-78,28,59,-102,75,-168,-191,18,-93,12,2,-159,97,-162,44,-6,-165,-101,166,146,-78,-366,81,-167,173,-45,188,29,-107,47,210,45,-85,136,112,-131,-85,-58,62,-15,-73,-190,27,-45,-187,-165,-9,-134,26,28,-194,-33,140,-59,-255,62,-56,49,39,83,-44,-44,172,96,-64,-35,353,25,-68,133,166,63,-167,84,-181,138,-33,-25,-129,-168,190,-117,-198,-120,-64
20110203_RW10890_pal-1_L4,ABaraaapppa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-259,-111,-348,-252,-353,-236,-360,-59,-22,-276,86,-32,-73,-17,-34,-78,28,59,-102,75,-168,-191,18,-93,12,2,-159,97,-162,44,-6,-165,-101,166,-170,151,-129,-246,-52,-67,268,-35,-117,-126,-139,-145,-347,197,-29,-154,-61,-168,-104,-54,-156,69,204,-3,489,82,-314,15,-188,292,26,59,-13,-36,-53,58,-65,85,-7,-79,72,183,62,-130,-201,-53,217,79,131,-15,80,221,232,-142,220,-152,-156,244,161,-140,-187,401,-41,-112,347,87
20110203_RW10890_pal-1_L4,ABaraaapppp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-266,-65,-134,-109,-138,-179,-102,-100,42,-257,-196,-176,-135,22,-55,-208,-185,-198,-147,-89,-289,-31,-225,-221,-247,-242,-145,-188,-358,-163,82,-81,145,8,51,-94,-114,-188,-177,-185,-31,19,-259,-111,-348,-252,-353,-236,-360,-59,-22,-276,86,-32,-73,-17,-34,-78,28,59,-102,75,-168,-191,18,-93,12,2,-159,97,-162,44,-6,-165,-101,166,-170,151,-129,-246,-52,-67,268,-35,-117,-126,-139,-145,-347,197,-29,-154,-61,-168,-104,-54,-156,69,204,-3,489,82,-314,15,-188,292,26,59,-13,-36,-53,58,-65,85,-7,-79,72,183,62,-130,-201,-53,217,79,131,-15,80,196,-535,516,-28,-186,-82,101,122,201,118,-7,-88,-140,-143,-33
20110203_RW10890_pal-1_L4,ABaraapaaaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,27,-208,34,-231,-208,101,253,-107,-81,-119,-355,-93,-16,-174,-55,-51,-115,-107,-94,-245,-250,-167,-192,-203,8,-76,-146,-189,-104,2,-202,8,38,-80,-323,99,-82,-348,-147,123,-120,93,-53,-12,-74,210,89,-55,228,297,-89,29,-66,104,-122,-113,-55,-54,-67,-10,-42,-19,-142,106,196,-84,-342,224,-304,101,96,-273,-261,195,-25,101,47,73,-1,35,-147,101,49,-71,78,-25,-149,28,142,-96,-78,164,-84,179,-94,-265,-143,-11,-84,166
20110203_RW10890_pal-1_L4,ABaraapaaap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,27,-208,34,-231,-208,101,253,-107,-81,-119,-355,-93,-16,-174,-55,-51,-115,-107,-94,-245,-250,-167,-192,-203,8,-76,-146,-189,-104,2,-202,8,38,-80,-323,99,-82,-348,-147,123,-120,93,-53,-12,-74,210,89,-55,228,297,-89,29,-66,104,-122,-113,-55,-54,-67,-10,-42,-19,-142,106,196,-84,-342,224,-304,101,96,-273,-261,195,-25,101,47,73,-1,35,-147,101,49,-71,78,-25,-149,28,142,-96,69,-413,-54,-287,6,-17,-545,96,-322,143
20110203_RW10890_pal-1_L4,ABaraapaapa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,27,-208,34,-231,-208,101,253,-107,-81,-119,-355,-93,-16,-174,-55,-51,-115,-107,-94,-245,-250,-167,-192,-203,8,-76,-146,-189,-104,2,-202,8,-170,119,-41,200,-162,57,80,-148,293,-86,-13,-83,-183,120,-252,-89,-30,35,-45,56,85,-172,-71,-174,-109,-136,-171,13,123,-108,-279,-239,-150,-91,-195,-62,-113,-179,-10,-241,-253,-291,298,242,-113,-92,-81,-152,42,-97,-1,37,-218,-182,-159,-43,-51,61,-290,-44,145,-75,-193,-16,-199,98,-166,74
20110203_RW10890_pal-1_L4,ABaraapaapp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,27,-208,34,-231,-208,101,253,-107,-81,-119,-355,-93,-16,-174,-55,-51,-115,-107,-94,-245,-250,-167,-192,-203,8,-76,-146,-189,-104,2,-202,8,-170,119,-41,200,-162,57,80,-148,293,-86,-13,-83,-183,120,-252,-89,-30,35,-45,56,85,-172,-71,-174,-109,-136,-171,13,123,-108,-279,-239,-150,-91,-195,-62,-113,-179,-10,-241,-253,-291,298,242,-113,-92,-81,145,-418,-49,-301,6,85,249,-122,-125,-70,278,8,-177,-165,-152,-250,-6,-159,-171,-84,74
20110203_RW10890_pal-1_L4,ABaraapapaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,-27,-247,-132,52,-303,-202,-122,-105,-360,-259,-40,21,-5,115,-156,-228,-61,125,-344,-193,-72,-188,-221,-253,-92,-145,72,-222,-294,-106,-46,-208,-268,-159,-199,-18,-194,-215,254,-116,-153,-180,-234,-274,-389,-173,-131,197,-123,51,-394,-311,-168,-190,-262,-74,-151,-115,-153,-172,-166,-222,-6,-227,-156,285,-252,-276,181,120,48,-75,-50,125,-302,125,-221,-345,-117,-88,-180,-296,97,-335,-52,186,-68,-383,95,-101,-167,-74,-267,-202,-154,-14,-186,-262,-376,6
20110203_RW10890_pal-1_L4,ABaraapapap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,-27,-247,-132,52,-303,-202,-122,-105,-360,-259,-40,21,-5,115,-156,-228,-61,125,-344,-193,-72,-188,-221,-253,-92,-145,72,-222,-294,-106,-46,-208,-268,-159,-199,-18,-194,-215,254,-116,-153,-180,-234,-274,-389,-173,-131,197,-123,51,-394,-311,-168,-190,-262,-74,-151,-115,-153,-172,-166,-222,-6,-227,2,-262,-170,-301,-58,-4,-216,-92,-318,27,-384,-27,-327,-434,-6,-282,37,-99,-58,-30,-172,5,9,-129,-57,-38,225,-189,-248,-131,-421,45,-86,-255,-37,-415
20110203_RW10890_pal-1_L4,ABaraapappa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,-27,-247,-132,52,-303,-202,-122,-105,-360,-259,-40,21,-5,115,-156,-228,-61,125,-344,-193,-72,-188,-221,-253,-92,-145,72,-222,-294,-106,-415,-224,-195,-274,-136,183,-182,-150,-311,77,-609,-466,-282,-383,-113,-407,-218,-187,-173,-197,-199,-604,-436,-149,161,-397,-253,-256,-156,39,-258,-540,-171,-53,-453,-277,-509,-227,-368,-373,-210,-64,-290,12,-496,-469,-317,-322,-433,-395,-277,-422,-278,-183,-288,-184,-177,-274,-137,-172,-386,-263,-401,408,-88,-552,214,-485,-433,-370
20110203_RW10890_pal-1_L4,ABaraapappp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-61,-188,-231,-223,-49,84,-70,-211,-293,-149,35,-185,-82,-67,-180,-58,-30,-87,-62,-151,-144,-288,-237,-27,-247,-132,52,-303,-202,-122,-105,-360,-259,-40,21,-5,115,-156,-228,-61,125,-344,-193,-72,-188,-221,-253,-92,-145,72,-222,-294,-106,-415,-224,-195,-274,-136,183,-182,-150,-311,77,-609,-466,-282,-383,-113,-407,-218,-187,-173,-197,-199,-604,-436,-149,161,-397,-253,-256,-156,39,-258,-540,-171,-53,-453,-277,-509,-227,-368,-373,-210,-64,-290,12,-496,-469,-317,-322,-433,-395,-277,-422,-278,-183,-288,-184,-177,-274,-137,-172,-386,-124,-190,-319,2,-328,-59,-195,42,105
20110203_RW10890_pal-1_L4,ABaraappaaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,124,-238,-100,-374,-53,289,284,-111,-214,9,21,-96,-163,-270,129,58,-3,114,-110,-63,-108,-86,24,-39,-201,-66,-334,-236,-187,-42,7,145,304,-146,73,-300,-201,-343,56,-61,76,-55,-338,-27,-148,-150,-160,-358,65,-2,-391,-237,114,43,-116,-148,-328,-308,-294,-286,-381,-36,-189,-65,228,-244,-319,-221,92,-71,-250,-21,-9,-144,1,-81,-270,-322,36,-198,-67,-32,43,35,12,9,53,73,-30,-163,-157,-490,-180,-104,-16,105,81,77,239,-195,2
20110203_RW10890_pal-1_L4,ABaraappaap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,124,-238,-100,-374,-53,289,284,-111,-214,9,21,-96,-163,-270,129,58,-3,114,-110,-63,-108,-86,24,-39,-201,-66,-334,-236,-187,-42,7,145,304,-146,73,-300,-201,-343,56,-61,76,-55,-338,-27,-148,-150,-160,-358,65,-2,-391,-237,114,43,-116,-148,-328,-308,-294,-286,-381,-36,-189,-65,228,-244,-319,-221,92,-71,-250,-21,-9,-144,1,-81,-270,-322,36,-198,-67,-32,43,35,12,9,53,73,-30,-163,-157,-490,-180,-104,-16,105,81,291,45,6,-125
20110203_RW10890_pal-1_L4,ABaraappapa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,124,-238,-100,-374,-53,289,284,-111,-214,9,21,-96,-163,-270,129,58,-3,114,-110,-63,-108,-86,24,-39,-201,-66,-334,-236,-187,-42,7,145,304,-419,-84,-318,-94,-24,-243,-104,-390,-152,-101,-98,32,-128,278,-211,-74,-61,-165,-218,-289,-226,-70,-165,-260,-216,115,-279,106,-13,-155,24,-93,15,-402,-112,12,-159,-28,-124,-203,-135,126,-218,-180,-225,-286,30,-327,-275,-191,-439,160,-302,-232,26,150,-101,-444,-2,-82,-249,-106,-357,-4,204,78,-292,-111
20110203_RW10890_pal-1_L4,ABaraappapp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,124,-238,-100,-374,-53,289,284,-111,-214,9,21,-96,-163,-270,129,58,-3,114,-110,-63,-108,-86,24,-39,-201,-66,-334,-236,-187,-42,7,145,304,-419,-84,-318,-94,-24,-243,-104,-390,-152,-101,-98,32,-128,278,-211,-74,-61,-165,-218,-289,-226,-70,-165,-260,-216,115,-279,106,-13,-155,24,-93,15,-402,-112,12,-159,-28,-124,-203,-135,126,-218,-180,-225,-286,30,-327,-42,24,-52,-128,-13,-257,80,-95,-36,-98,-62,-347,-149,-215,65,-31,12,-371,1,-139
20110203_RW10890_pal-1_L4,ABaraapppaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,-175,-268,76,44,-293,-171,-271,-123,-116,-197,-223,189,18,26,-135,-191,-133,-40,57,-142,-35,-115,-51,-180,-110,-229,-193,-68,-109,-101,86,-92,124,-97,-84,-83,119,-4,-35,-299,-72,-241,-97,-215,-26,-62,-132,8,130,-224,-300,-318,-179,-93,-258,-217,-299,-157,-198,-120,153,-148,-15,-266,-206,-322,-378,-118,-238,-57,43,141,-368,-16,16,111,91,-159,-215,78,271,93,-130,-17,-326,320,-307,-198,-99,-29,162,-39,-53,53,-197,18,-105,-26,-46,-67,-149
20110203_RW10890_pal-1_L4,ABaraapppap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,-175,-268,76,44,-293,-171,-271,-123,-116,-197,-223,189,18,26,-135,-191,-133,-40,57,-142,-35,-115,-51,-180,-110,-229,-193,-68,-109,-101,86,-92,124,-97,-84,-83,119,-4,-35,-299,-72,-241,-97,-215,-26,-62,-132,8,130,-224,-300,-318,-179,-93,-258,-217,-299,-157,-198,-120,153,-148,-15,-266,-206,-322,-378,-271,-440,-249,-395,-254,-251,-35,-246,72,-56,156,1,-66,468,-168,-163,-64,-222,2,-2,-88,-33,-73,-25,-165,-127,-165,61,-157,-236,35,-259,-234,-148
20110203_RW10890_pal-1_L4,ABaraappppa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,-175,-268,76,44,-293,-171,-271,-123,-116,-197,-223,189,18,26,-135,-191,-133,-40,57,-142,-35,-115,-51,-180,-110,-229,-193,-68,-109,-101,-325,81,-166,-94,-294,-102,-241,-198,-264,-262,-51,41,-267,-264,-496,-201,138,-52,-175,-249,-339,-6,-407,-68,-195,-198,-473,-273,-213,-364,-329,-151,-202,-265,-309,-393,-219,-178,184,-359,-519,171,-578,179,-466,-495,-921,-89,21,-471,-612,-469,-362,-296,-338,-147,-168,76,-91,-206,-129,-79,83,-273,129,-100,-399,-54,203,-198,3
20110203_RW10890_pal-1_L4,ABaraappppp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,-65,302,437,448,380,420,257,342,211,223,166,143,-15,-113,-56,-134,-26,-329,-422,-240,-251,-445,-444,-269,-242,-308,-199,-357,-227,-263,-250,-165,-265,-203,-158,-78,-461,-360,-227,-340,-312,-206,-229,39,-5,-286,-346,-205,-159,-212,-203,-146,-115,-172,-176,-375,-175,-268,76,44,-293,-171,-271,-123,-116,-197,-223,189,18,26,-135,-191,-133,-40,57,-142,-35,-115,-51,-180,-110,-229,-193,-68,-109,-101,-325,81,-166,-94,-294,-102,-241,-198,-264,-262,-51,41,-267,-264,-496,-201,138,-52,-175,-249,-339,-6,-407,-68,-195,-198,-473,-273,-213,-364,-329,-151,-202,-265,-309,-393,-219,-178,184,-359,-519,171,-578,179,-466,-495,-921,-89,21,-471,-612,-469,-362,-296,-338,-147,-168,76,-91,-206,-129,-79,83,-273,129,-100,-399,611,-281,88,-77
20110203_RW10890_pal-1_L4,ABarapaaaaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,43,325,417,355,257,163,174,269,361,265,194,231,229,85,-138,-215,26,-42,99,197,124,294,263,67,94,75,103,50,76,50,157,62,-71,-207,-14,-81,-21,59,46,109,93,153,-113,94,-37,98,-94,-7,-149,26,-179,39,-105,-85,-69,-87,-187,24,-251,70,174,-23,22,8,-94,-128,-212,161,165,-108,-359,-272,12,-122,-190,126,16,295,-73,168,-205,77,-106,-71,62,67,50,9,-11,165,195,25,-153,-39,-27,-293,-265,161,21,86,-189,-78,-309,-170,-95,15,-308,70,-297,-177,-63,-358,222,-257,-247,-264,-1,-163,19,25,-61,34,51,32,-234,8,57,-212,271,125,-71,-52,-79,-89,-16,9,-71,-262,-124,20,-147,-246,78,-380,370,-58,60,-159,-205,-201,188,-81,249,60,72,9,64
20110203_RW10890_pal-1_L4,ABarapaaaap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,43,325,417,355,257,163,174,269,361,265,194,231,229,85,-138,-215,26,-42,99,197,124,294,263,67,94,75,103,50,76,50,157,62,-71,-207,-14,-81,-21,59,46,109,93,153,-113,94,-37,98,-94,-7,-149,26,-179,39,-105,-85,-69,-87,-187,24,-251,70,174,-23,22,8,-94,-128,-212,161,165,-108,-359,-272,12,-122,-190,126,16,295,-73,168,-205,77,-106,-71,62,67,50,9,-11,165,195,25,-153,-39,-27,-293,-265,161,21,86,-189,-78,-309,-170,-95,15,-308,70,-297,-177,-63,-358,222,-257,-247,-264,-1,-163,19,25,-61,34,51,32,-234,8,57,-212,271,125,-71,-52,-79,-89,-16,9,-71,-262,-124,20,-147,-246,78,-380,370,-58,254,-37,-24,134,70,-47,248,-9,-142,-359,26
20110203_RW10890_pal-1_L4,ABarapaaap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,43,325,417,355,257,163,174,269,361,265,194,231,229,85,-138,-215,26,-42,99,197,124,294,263,67,94,75,103,50,76,50,157,62,-71,-207,-14,-81,-21,59,46,109,93,153,-113,94,-37,98,-94,-7,-149,26,-179,39,-105,-85,-69,-87,-187,24,-251,70,174,-23,22,8,-94,-128,-212,161,165,-108,-359,-272,12,-122,-190,126,16,295,-73,168,-205,77,-106,-71,62,67,50,9,-11,165,195,25,-153,-39,-211,-30,-418,22,-84,136,-148,184,-255,-15,-65,-148,-297,-97,-49,154,-196,-177,-250,-298,-90,266,-235,-303,43,-57,281,-31,-133,9,166,132,84,156,158,62,-4,234,125,-15,-97,95,-1,103,74,-263,21,-201,-302,-122,-269,63,18,-11,224,-50,-12,-147,-160,-188,-94,-158,-13
20110203_RW10890_pal-1_L4,ABarapaapaa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,43,325,417,355,257,163,174,269,361,265,194,231,229,85,-138,-215,26,-42,99,197,124,294,263,67,94,75,103,50,76,50,157,62,-71,-207,-14,-81,-21,59,46,109,93,153,-113,94,-37,98,-94,-7,-149,26,-179,39,-105,-85,-69,-87,-187,24,7,-159,161,-105,-102,-220,124,-324,89,-31,-39,-288,118,66,-407,-52,-141,-92,-155,-80,32,-218,-29,17,59,-167,-23,-192,-238,-76,-23,-94,167,-176,-47,-129,-123,153,-14,-196,27,-352,93,-172,398,136,-93,-242,-30,13,-32,55,-51,109,-326,-143,-90,-69,300,-86,-25,-37,-279,-227,27,61,46,-137,141,61,-126,-77,-45,247,-178,-169,-158,33,-15,64,-122,-320,6,-178,-118,60,-122,-9,-393,-105,-213,-212,625,254,-22,-155,-353,-113,101
20110203_RW10890_pal-1_L4,ABarapaapap,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,43,325,417,355,257,163,174,269,361,265,194,231,229,85,-138,-215,26,-42,99,197,124,294,263,67,94,75,103,50,76,50,157,62,-71,-207,-14,-81,-21,59,46,109,93,153,-113,94,-37,98,-94,-7,-149,26,-179,39,-105,-85,-69,-87,-187,24,7,-159,161,-105,-102,-220,124,-324,89,-31,-39,-288,118,66,-407,-52,-141,-92,-155,-80,32,-218,-29,17,59,-167,-23,-192,-238,-76,-23,-94,167,-176,-47,-129,-123,153,-14,-196,27,-352,93,-172,398,136,-93,-242,-30,13,-32,55,-51,109,-326,-143,-90,-69,300,-86,-25,-37,-279,-227,27,61,46,-137,141,61,-126,-77,-45,247,-178,-169,-158,33,-15,64,-122,-320,6,-178,-118,60,-122,-9,-128,-258,-348,-134,105,20,-207,-3,-121,414,-303
20110203_RW10890_pal-1_L4,ABarapaappa,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,43,325,417,355,257,163,174,269,361,265,194,231,229,85,-138,-215,26,-42,99,197,124,294,263,67,94,75,103,50,76,50,157,62,-71,-207,-14,-81,-21,59,46,109,93,153,-113,94,-37,98,-94,-7,-149,26,-179,39,-105,-85,-69,-87,-187,24,7,-159,161,-105,-102,-220,124,-324,89,-31,-39,-288,118,66,-407,-52,-141,-92,-155,-80,32,-218,-29,17,59,-167,-23,-192,-108,-430,-221,-239,-49,214,-91,-349,-167,-61,-223,-125,155,47,-141,185,-349,30,178,47,-124,-109,171,-58,-199,-163,-349,-301,-220,98,-89,-160,-29,-73,-137,-245,-117,33,120,205,-5,-472,-365,59,-36,150,1,-25,-34,-107,-214,228,-92,-121,-173,122,90,-222,-234,301,-164,108,-315,-142,-77,-100,-26,-141,-213,-169,-355
20110203_RW10890_pal-1_L4,ABarapaappp,53,-43,-22,370,859,1244,1448,1327,1308,936,350,-70,-51,653,1260,1424,1354,1193,1179,1133,1115,724,0,43,325,417,355,257,163,174,269,361,265,194,231,229,85,-138,-215,26,-42,99,197,124,294,263,67,94,75,103,50,76,50,157,62,-71,-207,-14,-81,-21,59,46,109,93,153,-113,94,-37,98,-94,-7,-149,26,-179,39,-105,-85,-69,-87,-187,24,7,-159,161,-105,-102,-220,124,-324,89,-31,-39,-288,118,66,-407,-52,-141,-92,-155,-80,32,-218,-29,17,59,-167,-23,-192,-108,-430,-221,-239,-49,214,-91,-349,-167,-61,-223,-125,155,47,-141,185,-349,30,178,47,-124,-109,171,-58,-199,-163,-349,-301,-220,98,-89,-160,-29,-73,-137,-245,-117,33,101,-382,-157,-227,1,-7,-222,-140,-119,7,60,-180,-99,-108,-285,-74,-399,-164,-76,-109,-6,37,2,172,-144,-96,-22,-190,-64,-273,143,-155,-208
