20110125_RW10890_pal-1_L3,ABalppppaad,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-241,-7,186,-185,-375,-249,-116,-273,159,-244,-92,-219,-196,-92,-146,143,-315,-133,-290,-218,-70,-23,-138,-242,58,-27,-458,-14,79,-139,-182,70,-354,-99,-386,-184,-189,-115,-182,-299,-82,102,-297,4,-195,-203,-382,-79,-446,-32,-149,-35,-97,-231,-53,38,-198,-115,-82,-401,70,58,-165,9,-127,-171,-203,-102,87,-134,-43,-218,-90,-35,-79,282,39,199,15,6,65,-26,-330,-72,-194,-75,-410,146,-182,124,-34,-180,-127,-201,-175,-144,-223
20110125_RW10890_pal-1_L3,ABalppppaav,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-241,-7,186,-185,-375,-249,-116,-273,159,-244,-92,-219,-196,-92,-146,143,-315,-133,-290,-218,-70,-23,-138,-242,58,-27,-458,-14,79,-139,-182,70,-354,-99,-386,-184,-189,-115,-182,-299,-82,102,-297,4,-195,-203,-382,-79,-446,-32,-149,-35,-97,-231,-53,38,-198,-115,-82,-401,70,58,-165,9,-127,-171,-203,-102,87,-134,-43,-218,-121,-137,-106,-330,-187,-228,-275,-272,-288,-210,-130,193,-92,-52,-623,37,-332,-184,-585,-384,185,-188,-71,-576,89
20110125_RW10890_pal-1_L3,ABalppppapa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-241,-7,186,-185,-375,-249,-116,-273,159,-244,-92,-219,-196,-92,-146,143,-315,-133,-290,-218,-70,-23,-138,-242,58,-27,-458,26,-328,-161,182,48,-147,409,-279,-304,83,-82,-498,-450,-116,82,81,-211,-105,-62,16,-101,-78,-73,-164,-87,-217,-139,-266,-527,-193,-134,-336,50,74,-155,-168,-31,-65,-295,-6,276,-152,242,-79,242,-78,-205,28,99,121,-236,39,-169,-186,-95,-14,-7,70,182,26,127,262,-352,41,-55,-16,-266,-214,83,59
20110125_RW10890_pal-1_L3,ABalppppapp,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-241,-7,186,-185,-375,-249,-116,-273,159,-244,-92,-219,-196,-92,-146,143,-315,-133,-290,-218,-70,-23,-138,-242,58,-27,-458,26,-328,-161,182,48,-147,409,-279,-304,83,-82,-498,-450,-116,82,81,-211,-105,-62,16,-101,-78,-73,-164,-87,-217,-139,-266,-527,-193,-134,-336,50,74,-155,-168,-31,-65,-295,-6,-43,-35,134,-354,-127,141,-133,-217,644,-187,104,477,-64,-315,148,7,-302,378,4,98,-7,93,-73,263,-36,149,-36,290,124,-237
20110125_RW10890_pal-1_L3,ABalpppppaa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-88,-197,-88,80,-181,-134,-136,30,-264,-115,-139,-20,-163,-149,-265,22,-69,-249,-180,-130,-308,-258,-454,-61,-86,-159,-108,-329,113,-352,-71,65,31,-137,37,-178,-139,-93,-407,79,-531,-159,-139,-299,-291,-49,-132,30,-229,-276,-143,-146,-146,-103,-54,5,47,-315,-293,-179,-220,55,-131,275,-285,-328,-67,-72,-279,-38,9,-82,-155,5,335,-170,0,-181,-195,182,-455,-69,-103,-4,-308,-617,-282,-466,145,-145,-225,-230,-21,-213,-35,-229,19
20110125_RW10890_pal-1_L3,ABalpppppap,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-88,-197,-88,80,-181,-134,-136,30,-264,-115,-139,-20,-163,-149,-265,22,-69,-249,-180,-130,-308,-258,-454,-61,-86,-159,-108,-329,113,-352,-71,65,31,-137,37,-178,-139,-93,-407,79,-531,-159,-139,-299,-291,-49,-132,30,-229,-276,-143,-146,-146,-103,-54,5,47,-315,-293,-179,-220,55,-131,275,-285,-328,482,-495,-212,-119,-238,-198,188,-111,-226,-18,-379,-194,-216,-250,-362,-369,208,-93,145,-54,120,-13,-337,-35,-250,-17,135,-108,-388,-78,-373
20110125_RW10890_pal-1_L3,ABalppppppaa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-88,-197,-88,80,-181,-134,-136,30,-264,-115,-139,-20,-163,-149,-265,22,-69,-249,-180,-130,-308,-258,-129,-78,-194,-202,-237,-46,71,28,38,-181,-205,103,-376,-74,-241,-89,-276,39,-219,-184,-212,43,-189,-8,-331,-207,-217,-16,-329,-326,-33,23,-233,-150,-201,62,103,-3,63,-53,-88,-64,-161,-227,-294,-381,-263,-280,-146,-291,-129,-339,-28,-141,190,-321,-297,-201,-308,-147,-164,-433,-83,-106,-245,-114,-35,-159,-161,-128,-74,-538,-239,-267,-279,-279,-279,-76,-110,-280,321,94,-194,232,-397,18,47,-166,288,15,-291,-176
20110125_RW10890_pal-1_L3,ABalppppppap,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-88,-197,-88,80,-181,-134,-136,30,-264,-115,-139,-20,-163,-149,-265,22,-69,-249,-180,-130,-308,-258,-129,-78,-194,-202,-237,-46,71,28,38,-181,-205,103,-376,-74,-241,-89,-276,39,-219,-184,-212,43,-189,-8,-331,-207,-217,-16,-329,-326,-33,23,-233,-150,-201,62,103,-3,63,-53,-88,-64,-161,-227,-294,-381,-263,-280,-146,-291,-129,-339,-28,-141,190,-321,-297,-201,-308,-147,-164,-433,-83,-106,-245,-114,-35,-159,-161,-128,-74,-538,-239,-267,-279,-279,-279,-76,-110,-280,29,455,116,-256,-15,86,83,-155,194,43,-106
20110125_RW10890_pal-1_L3,ABalpppppppa,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-88,-197,-88,80,-181,-134,-136,30,-264,-115,-139,-20,-163,-149,-265,22,-69,-249,-180,-130,-308,-258,-129,-78,-194,-202,-237,-46,71,28,38,-181,-205,103,-376,-74,-241,-89,-276,39,-219,-184,-212,43,-189,-8,-331,-207,-217,-16,-329,-326,-155,54,-155,-210,-354,-448,-468,-359,-211,-539,-231,-334,-377,-223,-215,-229,-396,-95,-212,-281,-176,-162,-153,-371,-293,-251,70,-285,16,-107,-197,-274,-126,-33,-67,-143,83,-77,-4,-93,-69,-119,-180,49,-98,0,0,-65,191,-173,2,11,-80,-86,29,-46,-60,129,103,-115,-66,154,178,-41,10,181,-205,-219,-402,-211
20110125_RW10890_pal-1_L3,ABalpppppppp,1015,1336,1407,1281,676,587,5,-145,260,736,794,677,798,710,640,534,473,439,327,294,163,14,-94,-211,-1,158,90,49,184,-76,196,-54,88,114,-69,-116,-156,-103,-64,-119,117,-176,-128,-99,87,8,-154,-148,-37,-187,41,-15,-76,-14,-268,-232,33,-189,-88,-197,-88,80,-181,-134,-136,30,-264,-115,-139,-20,-163,-149,-265,22,-69,-249,-180,-130,-308,-258,-129,-78,-194,-202,-237,-46,71,28,38,-181,-205,103,-376,-74,-241,-89,-276,39,-219,-184,-212,43,-189,-8,-331,-207,-217,-16,-329,-326,-155,54,-155,-210,-354,-448,-468,-359,-211,-539,-231,-334,-377,-223,-215,-229,-396,-95,-212,-281,-176,-162,-153,-371,-293,-251,70,-285,16,-107,-197,-274,-126,-33,-67,-143,83,-77,-4,-93,-69,-119,-180,49,-98,0,0,-101,-245,52,84,-14,-196,-42,124,-97,-149,13,46,68,-54,225,-100,111,74,348,288,-74,-34,191
20110125_RW10890_pal-1_L3,ABaraaaaaaa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-243,-73,69,27,5,83,-205,-28,-150,-60,70,35,-72,10,-115,-14,-40,-122,29,-54,-135,-121,-24,-17,24,-22,-51,-32,-121,148,47,-141,-34,-17,-153,-46,-95,-130,-113,47,32,275,14,-138,21,-97,-205,190,-176,-163,-98,17,134,-45,147,41,-132,181,116,104,45,113,-45,82,-89,163,-2,217,-163,-161,-134,-150,232,-148,24,-48,100,-3,-78,-203,134,-65,290,200,-115,-149,-485,-71,24,-85,-35,-233,-114,-30,-201,193,-170,10,-103,-179,94,19,344,-148,-196,-112,-28,-442,88,127,-114,203,-157,-192,-113,125
20110125_RW10890_pal-1_L3,ABaraaaaaap,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-243,-73,69,27,5,83,-205,-28,-150,-60,70,35,-72,10,-115,-14,-40,-122,29,-54,-135,-121,-24,-17,24,-22,-51,-32,-121,148,47,-141,-34,-17,-153,-46,-95,-130,-113,47,32,275,14,-138,21,-97,-205,190,-176,-163,-98,17,134,-45,147,41,-132,181,116,104,45,113,-45,82,-89,163,-2,217,-163,-161,-134,-150,232,-148,24,-48,100,-3,-78,-203,134,-65,290,200,-115,-149,-485,-71,24,-85,-35,-233,-114,-30,-201,193,-170,10,-103,-179,94,19,344,-148,-196,-112,-28,-170,-152,115,392,-151,-315,104,94,-310
20110125_RW10890_pal-1_L3,ABaraaaaapa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-243,-73,69,27,5,83,-205,-28,-150,-60,70,35,-72,10,-115,-14,-40,-122,29,-54,-135,-121,-24,-17,24,-22,-51,-32,-121,148,47,-141,-34,-17,-153,-46,-95,-130,-113,47,32,275,14,-138,21,-97,-205,190,-176,-163,-98,17,134,-45,147,-398,-319,79,-200,116,-4,-218,-224,70,-149,-49,-29,463,265,416,-220,35,-110,-177,60,165,122,-92,-19,70,137,-291,-15,3,-381,-107,-321,110,-41,-173,93,-112,-3,-38,-107,-239,29,-33,107,-223,388,-63,-56,-91,-200,-184,-249,-108,129,-162,57,-30,165,-93,-54,-350
20110125_RW10890_pal-1_L3,ABaraaaaapp,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-243,-73,69,27,5,83,-205,-28,-150,-60,70,35,-72,10,-115,-14,-40,-122,29,-54,-135,-121,-24,-17,24,-22,-51,-32,-121,148,47,-141,-34,-17,-153,-46,-95,-130,-113,47,32,275,14,-138,21,-97,-205,190,-176,-163,-98,17,134,-45,147,-398,-319,79,-200,116,-4,-218,-224,70,-149,-49,-29,463,265,416,-220,35,-110,-177,60,165,122,-92,-19,70,137,-291,-15,3,-381,-107,-321,110,-41,-173,93,-112,-3,-38,-107,-239,29,-33,107,-223,388,-63,-56,-91,-200,-184,-189,268,-204,61,-63,-9,91,236,-29,-358
20110125_RW10890_pal-1_L3,ABaraaaapaa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-243,-73,69,27,5,83,-205,-28,-150,-60,70,35,-72,10,-115,-14,-40,-122,29,-54,-135,-121,-24,-17,196,121,112,118,-82,177,-156,130,33,-58,-61,-274,-19,-133,145,-97,-98,-93,-126,-94,-106,-153,-124,45,-125,-226,-84,-48,-198,-178,-200,-125,-114,-16,-235,-473,44,-32,-72,136,320,-256,-241,-219,-266,-94,-19,156,-137,-287,-15,92,-43,-80,17,92,101,117,-126,32,-193,141,74,-98,50,-72,-158,28,-22,12,-66,24,-116,-204,-232,-82,-158,-136,-454,-129,-75,151,-204,-57,-283,-180,71,48,276,-330,-3,-220,0,0,-462,-439,142,323,-325,-53,424,-67,-59,-339,-392,-156,-135
20110125_RW10890_pal-1_L3,ABaraaaapap,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-243,-73,69,27,5,83,-205,-28,-150,-60,70,35,-72,10,-115,-14,-40,-122,29,-54,-135,-121,-24,-17,196,121,112,118,-82,177,-156,130,33,-58,-61,-274,-19,-133,145,-97,-98,-93,-126,-94,-106,-153,-124,45,-125,-226,-84,-48,-198,-178,-200,-125,-114,-16,-235,-473,44,-32,-72,136,320,-256,-241,-219,-266,-94,-19,156,-137,-287,-15,92,-43,-80,17,92,101,117,-126,32,-193,141,74,-98,50,-72,-158,28,-22,12,-66,24,-116,-204,-232,-82,-158,-136,-454,-129,-75,151,-204,-57,-283,-180,71,48,276,-330,-3,-220,0,0,199,-285,-307,-160,106,-158,-82,-77,-177,81
20110125_RW10890_pal-1_L3,ABaraaaapp,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-243,-73,69,27,5,83,-205,-28,-150,-60,70,35,-72,10,-115,-14,-40,-122,29,-54,-135,-121,-24,-17,196,121,112,118,-82,177,-156,130,33,-58,-61,-274,-19,-133,145,-97,-98,-93,-126,-94,-106,-153,-124,45,-125,-226,-84,-48,-198,-178,-200,-125,-114,-16,-235,-7,-211,-247,-330,-242,-463,-208,420,-186,39,-19,21,34,-20,114,-67,8,32,-81,-295,-16,-336,-261,-158,-237,-112,245,43,35,-178,-110,-136,251,-114,119,123,25,142,-94,213,-157,-232,990,122,-264,149,100,71,92,421,196,72,-210,544,-201,-194,14
20110125_RW10890_pal-1_L3,ABaraaapaaa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-173,74,115,3,95,-209,-9,-316,85,-102,-32,-107,-48,-3,11,-200,52,19,80,-63,-42,-30,-204,-52,-154,-65,18,-193,-45,-183,20,-13,143,31,-96,78,-214,-120,-102,-6,-198,-240,-284,-80,-69,-218,-13,-310,-263,-245,-388,-102,-229,-316,-76,141,-142,330,-34,-60,-236,-192,-59,-157,-216,-392,-272,-250,5,169,-58,-108,-261,-192,-289,-92,-85,362,44,-81,-246,111,-121,333,-128,-189,-77,-65,-204,98,-319,131,-113,159,-99,113
20110125_RW10890_pal-1_L3,ABaraaapaap,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-173,74,115,3,95,-209,-9,-316,85,-102,-32,-107,-48,-3,11,-200,52,19,80,-63,-42,-30,-204,-52,-154,-65,18,-193,-45,-183,20,-13,143,31,-96,78,-214,-120,-102,-6,-198,-240,-284,-80,-69,-218,-13,-310,-263,-245,-388,-102,-229,-316,-76,141,-142,330,-34,-60,-236,-192,-59,-157,-216,-392,-272,-250,5,-383,218,-72,46,-223,-304,-102,48,-528,-107,123,-359,-14,31,15,-46,-272,-403,-178,-75,-161,-228,126,-378,-316,-58,-64
20110125_RW10890_pal-1_L3,ABaraaapapa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-173,74,115,3,95,-209,-9,-316,85,-102,-32,-107,-48,-3,11,-200,52,19,80,-63,-42,-30,-204,-52,-60,-133,-22,-156,87,-155,-15,174,267,-211,-91,-293,127,107,42,-144,-120,30,-158,-173,-210,123,-148,-94,-196,82,-169,26,-67,-107,-242,-128,-74,-124,-54,172,-55,-99,-85,-19,174,-311,-117,-470,-299,-27,-113,43,29,-257,-144,182,-9,-263,-88,-150,-202,-190,-240,-111,-186,-128,-278,-377,-41,-237,-55,-184,-254,-103,-153,-92
20110125_RW10890_pal-1_L3,ABaraaapapp,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-173,74,115,3,95,-209,-9,-316,85,-102,-32,-107,-48,-3,11,-200,52,19,80,-63,-42,-30,-204,-52,-60,-133,-22,-156,87,-155,-15,174,267,-211,-91,-293,127,107,42,-144,-120,30,-158,-173,-210,123,-148,-94,-196,82,-169,26,-67,-107,-242,-128,-74,-124,-54,-333,-333,246,16,58,-76,-9,-283,-200,-124,-204,52,-290,198,-124,-235,-233,-192,-165,-257,45,-162,-194,63,-304,-42,-187,-384,350,-54,142,-430,-186,7,-274,-390,-97
20110125_RW10890_pal-1_L3,ABaraaappaa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-13,-42,8,15,-168,-70,-152,-9,97,138,-169,-230,-165,90,-222,-276,-135,-100,101,0,-99,21,111,142,-128,98,-274,-242,51,-216,4,-89,221,247,303,-151,15,-15,-41,65,45,50,98,-110,60,-88,-51,-245,162,-4,-200,20,-5,40,-132,303,-50,-255,-134,-145,-131,-6,-73,-78,201,-42,22,139,-245,-115,11,36,-335,-20,-158,-264,-29,96,-136,-132,-271,-87,81,30,46,-455,-15,-53,101,264,-207,-305,-165,274,198,-26
20110125_RW10890_pal-1_L3,ABaraaappap,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-13,-42,8,15,-168,-70,-152,-9,97,138,-169,-230,-165,90,-222,-276,-135,-100,101,0,-99,21,111,142,-128,98,-274,-242,51,-216,4,-89,221,247,303,-151,15,-15,-41,65,45,50,98,-110,60,-88,-51,-245,162,-4,-200,20,-5,40,-132,303,-50,-255,-134,-145,-131,-6,-73,-78,201,-42,22,139,-245,-115,11,36,-335,-20,-158,-264,-29,96,-136,-132,-271,-87,81,30,-207,33,-61,1,-283,219,-186,-35,-75,-7,106,93
20110125_RW10890_pal-1_L3,ABaraaapppa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-13,-42,8,15,-168,-70,-152,-9,97,138,-169,-230,-165,90,-222,-276,-135,-100,101,0,-99,21,111,142,-128,98,-274,-242,51,-216,4,46,-39,42,-76,-221,70,-163,-49,-258,10,-257,16,339,25,-154,-90,-244,-43,-1,-351,-42,-127,-183,-42,30,-53,-144,-71,-56,-161,58,468,55,-91,-404,55,-16,-43,22,-30,-65,-388,-52,-47,-75,211,-4,-110,296,167,168,-373,237,197,-67,236,149,226,44,-105,-126,-69,-120,45,-103
20110125_RW10890_pal-1_L3,ABaraaapppp,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-53,-141,91,-90,-54,-32,-128,-43,-150,-140,-66,-112,-19,-43,-195,-114,-73,-143,-223,-37,42,-21,-147,-147,-81,-195,-78,102,-30,-99,-51,-98,-82,-94,-119,-164,-80,-13,-42,8,15,-168,-70,-152,-9,97,138,-169,-230,-165,90,-222,-276,-135,-100,101,0,-99,21,111,142,-128,98,-274,-242,51,-216,4,46,-39,42,-76,-221,70,-163,-49,-258,10,-257,16,339,25,-154,-90,-244,-43,-1,-351,-42,-127,-183,-42,30,-53,-144,-71,-56,-161,58,468,55,-91,-404,55,-16,-43,22,-30,-65,-388,-52,-47,-75,211,-4,-110,37,181,6,-128,137,-92,-67,181,-352,13,299,128,56,-176,233,7,-96
20110125_RW10890_pal-1_L3,ABaraapaaaa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-144,-43,-67,10,-29,-130,-145,-108,-122,55,-61,-22,-104,-103,-69,24,-81,123,-132,-115,-129,58,24,-8,-127,-15,10,21,138,-109,-7,-35,-27,-47,-129,-111,-99,-68,-85,63,74,18,108,88,128,82,-44,-224,46,-285,-108,147,-70,119,-92,-215,-76,113,37,75,251,-76,-194,34,-45,3,-97,-223,-77,-211,-77,-144,-44,-70,-166,437,-428,-203,-215,26,-303,-242,-298,132,-225,339,-380,-386,-340,-391,-220,-80,-38,-372,49,-380,-218,-240,-174,-428,4,56,-63,-84,-169,-284,-72,-23,-9,-367,-271,-338,-30,-331,-158,-8,-3,-37,-135,-419,-274,-368,-429,-203,-101,92,-2,47,-124,-254,29,-187,-353
20110125_RW10890_pal-1_L3,ABaraapaaap,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-144,-43,-67,10,-29,-130,-145,-108,-122,55,-61,-22,-104,-103,-69,24,-81,123,-132,-115,-129,58,24,-8,-127,-15,10,21,138,-109,-7,-35,-27,-47,-129,-111,-99,-68,-85,63,74,18,108,88,128,82,-44,-224,46,-285,-108,147,-70,119,-92,-215,-76,113,37,75,251,-76,-194,34,-45,3,-97,-223,-77,-211,-77,-144,-44,-70,-166,437,-428,-203,-215,26,-303,-242,-298,132,-225,339,-380,-386,-340,-391,-220,-80,-38,-372,49,-380,-218,-240,-174,-428,4,56,-63,-84,-169,-284,-72,-23,-9,-367,-271,-338,-30,-331,-158,-8,-3,-37,-135,-226,-325,-208,-221,-368,-393,263,-211,325,-313,33,157,51,192
20110125_RW10890_pal-1_L3,ABaraapaapa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-144,-43,-67,10,-29,-130,-145,-108,-122,55,-61,-22,-104,-103,-69,24,-81,123,-132,-115,-129,58,24,-8,-127,-15,10,21,138,-109,-7,-35,-27,-47,-129,-111,-99,-68,-85,63,74,18,108,88,128,82,-44,-224,46,-285,-108,147,-70,119,-92,-215,-76,113,37,75,251,-76,-194,34,-45,3,-97,-223,-77,-192,-138,331,75,-186,16,159,70,104,-190,-189,-256,-191,-142,-408,-70,33,-325,-79,-141,62,-142,-61,-289,-133,-183,-281,137,3,-312,-365,-275,-160,-188,34,-335,-462,-174,-363,-208,40,-425,-179,178,-198,-9,112,-191,-50,-52,-205,-34,59,-211,-153,-519,-39,-423,-78,-7,159,-92,-11,-1
20110125_RW10890_pal-1_L3,ABaraapaapp,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-144,-43,-67,10,-29,-130,-145,-108,-122,55,-61,-22,-104,-103,-69,24,-81,123,-132,-115,-129,58,24,-8,-127,-15,10,21,138,-109,-7,-35,-27,-47,-129,-111,-99,-68,-85,63,74,18,108,88,128,82,-44,-224,46,-285,-108,147,-70,119,-92,-215,-76,113,37,75,251,-76,-194,34,-45,3,-97,-223,-77,-192,-138,331,75,-186,16,159,70,104,-190,-189,-256,-191,-142,-408,-70,33,-325,-79,-141,62,-142,-61,-289,-133,-183,-281,137,3,-312,-365,-275,-160,-188,34,-335,-462,-174,-363,-208,-277,44,-179,166,-172,-250,-248,-268,-135,-243,-160,-380,-13,-120,107,-471,123,-332,-169,-93,159,-155,44,-49
20110125_RW10890_pal-1_L3,ABaraapapaa,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-144,-43,-67,10,-29,-130,-145,-108,-122,55,-61,-22,-104,-103,-69,24,-81,123,-132,-115,-129,58,24,-8,-127,-15,10,21,138,-109,-7,-35,-27,-47,-129,-111,-99,-68,-85,63,-35,-50,-69,-71,173,62,-107,-217,78,-35,-109,268,-258,-75,136,-58,-50,-5,-63,-20,-160,-84,87,-8,240,-1,-156,-315,81,-335,-73,0,-96,-1,132,-119,-325,-402,-31,-384,-100,76,-101,-329,147,-458,-169,-147,28,-200,-92,-197,268,-279,-102,-36,-224,-281,-189,-402,-306,-258,-216,-365,-284,-120,-300,-88,-196,-346,-58,-217,-354,-28,-2,-322,-154,20,74,-268,-321,43,-225,-140,117,111,-326,-213,27,-232,41,-164,63
20110125_RW10890_pal-1_L3,ABaraapapap,1172,283,405,329,343,297,24,13,213,252,18,197,213,274,171,24,9,21,39,-129,-143,3,-144,-43,-67,10,-29,-130,-145,-108,-122,55,-61,-22,-104,-103,-69,24,-81,123,-132,-115,-129,58,24,-8,-127,-15,10,21,138,-109,-7,-35,-27,-47,-129,-111,-99,-68,-85,63,-35,-50,-69,-71,173,62,-107,-217,78,-35,-109,268,-258,-75,136,-58,-50,-5,-63,-20,-160,-84,87,-8,240,-1,-156,-315,81,-335,-73,0,-96,-1,132,-119,-325,-402,-31,-384,-100,76,-101,-329,147,-458,-169,-147,28,-200,-92,-197,268,-279,-102,-36,-317,-701,-15,-96,-22,-5,455,-32,-55,-306,280,-421,-74,-15,108,175,-129,155,-143,-194,-199,-86,-10,40,-345,-542,-240,-430,-167,-12,-295,-216,-291,-9,-304,71,-402
