cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraappa:122,ABaraappa,122,7353,-17647,10,10,7353,23.0,558,196,38,509166
ABaraappa:123,ABaraappa,123,7423,-17577,168,164,7423,26.0,560,194,38,493487
ABaraappa:124,ABaraappa,124,7456,-17544,148,145,7456,26.0,564,192,38,515482
ABaraappa:125,ABaraappa,125,7281,-17719,-23,-17,7281,26.0,562,190,42,659137
ABaraappa:126,ABaraappa,126,7191,-17809,-40,-42,7191,27.0,572,194,38,587540
ABaraappa:127,ABaraappa,127,7272,-17728,-19,-20,7272,29.0,574,188,38,622069
ABaraappa:128,ABaraappa,128,7314,-17686,-51,-29,7314,28.0,574,182,42,801184
ABaraappa:129,ABaraappa,129,7324,-17676,-37,-24,7324,31.0,572,182,38,676403
ABaraappa:130,ABaraappa,130,7161,-17839,-149,-151,7161,30.0,570,186,38,632701
ABaraappa:131,ABaraappa,131,7142,-17858,-84,-86,7142,30.0,572,186,38,666272
ABaraappa:132,ABaraappa,132,7166,-17834,-148,-144,7166,29.0,576,192,38,681204
ABaraappaa:133,ABaraappaa,133,7245,-17755,-92,-105,7245,28.0,610,178,30,341639
ABaraappaa:134,ABaraappaa,134,7513,-17487,193,203,7513,27.0,620,178,34,468944
ABaraappaa:135,ABaraappaa,135,7265,-17735,-91,-90,7265,26.0,612,172,34,461972
ABaraappaa:136,ABaraappaa,136,7407,-17593,17,23,7407,26.0,606,178,30,348868
ABaraappaa:137,ABaraappaa,137,7496,-17504,150,136,7496,25.0,608,178,34,463501
ABaraappaa:138,ABaraappaa,138,7219,-17781,-101,-107,7219,25.0,608,178,34,468182
ABaraappaa:139,ABaraappaa,139,7362,-17638,57,83,7362,27.0,606,180,34,455758
ABaraappaa:140,ABaraappaa,140,7177,-17823,-53,-58,7177,26.0,604,182,34,449488
ABaraappaa:141,ABaraappaa,141,7149,-17851,-27,-16,7149,28.0,602,190,34,445502
ABaraappaa:142,ABaraappaa,142,7087,-17913,-131,-138,7087,28.0,606,194,34,480878
ABaraappaa:143,ABaraappaa,143,7042,-17958,-196,-190,7042,29.0,608,192,34,498235
ABaraappaa:144,ABaraappaa,144,7251,-17749,14,32,7251,28.0,606,192,30,382328
ABaraappaa:145,ABaraappaa,145,7151,-17849,-65,-56,7151,27.0,608,196,30,375196
ABaraappaa:146,ABaraappaa,146,7084,-17916,-101,-102,7084,29.0,606,192,30,366327
ABaraappaa:147,ABaraappaa,147,7215,-17785,43,58,7215,27.0,610,188,30,386335
ABaraappaa:148,ABaraappaa,148,6896,-18104,-204,-194,6896,29.0,608,188,30,379497
ABaraappaa:149,ABaraappaa,149,6989,-18011,-177,-192,6989,28.0,610,186,30,379998
ABaraappaa:150,ABaraappaa,150,7413,-17587,83,76,7413,29.0,612,190,30,383251
ABaraappaa:151,ABaraappaa,151,7217,-17783,-40,-43,7217,28.0,614,190,30,378444
ABaraappaa:152,ABaraappaa,152,7142,-17858,-70,-74,7142,29.0,610,192,30,367870
ABaraappaa:153,ABaraappaa,153,7174,-17826,-39,-45,7174,28.0,606,188,34,512665
ABaraappaa:154,ABaraappaa,154,7214,-17786,59,60,7214,29.0,608,184,30,392593
ABaraappaa:155,ABaraappaa,155,7082,-17918,-44,-23,7082,28.0,608,184,30,395283
ABaraappaa:156,ABaraappaa,156,7321,-17679,142,180,7321,30.0,608,188,34,548292
ABaraappaa:157,ABaraappaa,157,7231,-17769,133,122,7231,29.0,610,188,34,555902
ABaraappaa:158,ABaraappaa,158,6945,-18055,-103,-123,6945,31.0,606,186,34,561885
ABaraappaa:159,ABaraappaa,159,7063,-17937,40,56,7063,30.0,608,184,34,558562
ABaraappaa:160,ABaraappaa,160,6983,-18017,-117,-108,6983,32.0,604,186,34,536181
ABaraappaa:161,ABaraappaa,161,7045,-17955,166,138,7045,31.0,598,180,34,568425
ABaraappaa:162,ABaraappaa,162,7054,-17946,55,79,7054,33.0,598,182,34,574185
ABaraappaa:163,ABaraappaa,163,6852,-18148,-107,-140,6852,34.0,596,182,34,537558
ABaraappaa:164,ABaraappaa,164,6907,-18093,-75,-72,6907,34.0,594,182,30,438410
ABaraappaa:165,ABaraappaa,165,6877,-18123,-59,-104,6877,31.0,602,190,34,547699
ABaraappaa:166,ABaraappaa,166,6776,-18224,-125,-136,6776,34.0,594,188,34,583584
ABaraappaa:167,ABaraappaa,167,6714,-18286,-163,-179,6714,33.0,600,192,34,586322
ABaraappaa:168,ABaraappaa,168,6733,-18267,-105,-141,6733,35.0,600,194,34,563039
ABaraappaa:169,ABaraappaa,169,6726,-18274,-93,-108,6726,33.0,598,196,34,591304
ABaraappaa:170,ABaraappaa,170,6820,-18180,0,-15,6820,34.0,604,196,34,581831
ABaraappap:133,ABaraappap,133,7432,-17568,126,121,7432,31.0,566,204,34,412532
ABaraappap:134,ABaraappap,134,7195,-17805,-63,-71,7195,30.0,568,208,34,386801
ABaraappap:135,ABaraappap,135,7360,-17640,97,104,7360,28.0,564,212,30,290192
ABaraappap:136,ABaraappap,136,7109,-17891,-217,-225,7109,26.0,562,210,34,353442
ABaraappap:137,ABaraappap,137,7213,-17787,-61,-81,7213,25.0,562,214,34,328655
ABaraappap:138,ABaraappap,138,7176,-17824,-86,-93,7176,26.0,560,210,34,345406
ABaraappap:139,ABaraappap,139,7186,-17814,93,91,7186,28.0,562,214,34,350379
ABaraappap:140,ABaraappap,140,6966,-18034,-213,-212,6966,27.0,568,212,34,349769
ABaraappap:141,ABaraappap,141,7107,-17893,-182,-181,7107,29.0,568,222,30,294792
ABaraappap:142,ABaraappap,142,6968,-18032,-192,-200,6968,30.0,578,228,34,437828
ABaraappap:143,ABaraappap,143,7181,-17819,-79,-118,7181,32.0,582,224,34,456933
ABaraappap:144,ABaraappap,144,7289,-17711,33,42,7289,31.0,588,228,34,471817
ABaraappap:145,ABaraappap,145,7288,-17712,60,48,7288,30.0,588,228,30,356740
ABaraappap:146,ABaraappap,146,6954,-18046,-225,-233,6954,30.0,584,230,34,466738
ABaraappap:147,ABaraappap,147,7241,-17759,-3,-5,7241,29.0,584,220,30,348482
ABaraappap:148,ABaraappap,148,7320,-17680,114,115,7320,30.0,586,220,34,427754
ABaraappap:149,ABaraappap,149,7188,-17812,39,28,7188,28.0,582,218,34,455058
ABaraappap:150,ABaraappap,150,7400,-17600,213,226,7400,30.0,586,220,34,476532
ABaraappap:151,ABaraappap,151,6992,-18008,-262,-258,6992,29.0,586,218,34,496068
ABaraappap:152,ABaraappap,152,7337,-17663,154,149,7337,29.0,582,220,34,475654
ABaraappap:153,ABaraappap,153,6884,-18116,-267,-269,6884,30.0,582,216,30,354544
ABaraappap:154,ABaraappap,154,7254,-17746,95,76,7254,31.0,580,214,34,456977
ABaraappap:155,ABaraappap,155,7181,-17819,94,68,7181,29.0,580,212,34,479805
ABaraappap:156,ABaraappap,156,7384,-17616,250,248,7384,31.0,582,218,34,473191
ABaraappap:157,ABaraappap,157,7210,-17790,65,74,7210,30.0,584,216,34,454439
ABaraappap:158,ABaraappap,158,7057,-17943,115,103,7057,32.0,582,216,30,339038
ABaraappap:159,ABaraappap,159,7126,-17874,163,154,7126,30.0,578,210,34,481255
ABaraappap:160,ABaraappap,160,6882,-18118,-107,-125,6882,31.0,576,214,34,503523
ABaraappap:161,ABaraappap,161,7033,-17967,27,-5,7033,31.0,574,208,34,507419
ABaraappap:162,ABaraappap,162,7103,-17897,46,63,7103,33.0,570,208,34,492822
ABaraappap:163,ABaraappap,163,6735,-18265,-209,-216,6735,33.0,570,206,34,487218
ABaraappap:164,ABaraappap,164,7008,-17992,66,77,7008,34.0,570,210,34,549795
ABaraappap:165,ABaraappap,165,6978,-18022,54,60,6978,34.0,576,212,38,617267
ABaraappap:166,ABaraappap,166,6744,-18256,-114,-97,6744,34.0,568,212,34,501839
ABaraappap:167,ABaraappap,167,6868,-18132,36,7,6868,33.0,570,216,38,720984
ABaraappap:168,ABaraappap,168,6737,-18263,-73,-76,6737,34.0,570,218,34,499836
ABaraappap:169,ABaraappap,169,6734,-18266,28,4,6734,33.0,568,218,34,494053
ABaraappap:170,ABaraappap,170,6795,-18205,-67,-102,6795,36.0,566,212,34,473180
ABaraappp:94,ABaraappp,94,7144,-17856,-96,-98,7144,19.0,482,222,34,131273
ABaraappp:95,ABaraappp,95,7467,-17533,186,184,7467,18.0,472,218,38,158205
ABaraappp:96,ABaraappp,96,7399,-17601,125,127,7399,19.0,468,224,38,136409
ABaraappp:97,ABaraappp,97,7369,-17631,85,84,7369,19.0,470,226,38,144258
ABaraappp:98,ABaraappp,98,7173,-17827,-101,-101,7173,17.0,470,224,42,144627
ABaraappp:99,ABaraappp,99,7235,-17765,-93,-93,7235,17.0,470,228,42,165020
ABaraappp:100,ABaraappp,100,7246,-17754,-117,-117,7246,18.0,472,230,38,138515
ABaraappp:101,ABaraappp,101,7355,-17645,58,59,7355,18.0,478,230,42,180842
ABaraappp:102,ABaraappp,102,7217,-17783,-42,-42,7217,19.0,480,218,38,161975
ABaraappp:103,ABaraappp,103,7357,-17643,50,49,7357,19.0,484,216,38,163980
ABaraappp:104,ABaraappp,104,7361,-17639,32,30,7361,19.0,492,212,38,182220
ABaraappp:105,ABaraappp,105,7275,-17725,-2,-4,7275,20.0,496,212,38,219707
ABaraappp:106,ABaraappp,106,7143,-17857,-128,-122,7143,21.0,492,210,38,249941
ABaraappp:107,ABaraappp,107,7166,-17834,-133,-136,7166,22.0,498,202,38,244812
ABaraappp:108,ABaraappp,108,7346,-17654,-2,2,7346,22.0,500,200,42,344167
ABaraappp:109,ABaraappp,109,7500,-17500,118,122,7500,23.0,496,202,42,355862
ABaraappp:110,ABaraappp,110,7347,-17653,-89,-94,7347,22.0,490,202,42,339851
ABaraappp:111,ABaraappp,111,7422,-17578,119,101,7422,23.0,496,208,42,352220
ABaraappp:112,ABaraappp,112,7306,-17694,-147,-140,7306,23.0,500,200,38,299020
ABaraappp:113,ABaraappp,113,7339,-17661,-11,-19,7339,23.0,510,208,38,305939
ABaraappp:114,ABaraappp,114,7381,-17619,8,-3,7381,23.0,514,212,38,313539
ABaraappp:115,ABaraappp,115,7249,-17751,-118,-123,7249,25.0,514,206,38,336746
ABaraappp:116,ABaraappp,116,7364,-17636,46,50,7364,25.0,518,202,42,447110
ABaraappp:117,ABaraappp,117,7293,-17707,-61,-59,7293,26.0,518,200,42,456702
ABaraappp:118,ABaraappp,118,7330,-17670,-84,-83,7330,26.0,520,204,42,463124
ABaraappp:119,ABaraappp,119,7232,-17768,-92,-99,7232,27.0,518,198,42,478661
ABaraappp:120,ABaraappp,120,7281,-17719,-11,-16,7281,25.0,520,200,46,635884
ABaraappp:121,ABaraappp,121,7397,-17603,123,119,7397,26.0,514,202,42,533840
ABaraappp:122,ABaraappp,122,7310,-17690,-31,-34,7310,23.0,514,202,42,537124
ABaraappp:123,ABaraappp,123,7382,-17618,111,110,7382,26.0,512,206,42,526979
ABaraappp:124,ABaraappp,124,7181,-17819,-122,-123,7181,26.0,516,206,38,443831
ABaraappp:125,ABaraappp,125,7154,-17846,-133,-139,7154,28.0,516,212,42,579475
ABaraappp:126,ABaraappp,126,7238,-17762,-39,-44,7238,29.0,514,206,42,689634
ABaraappp:127,ABaraappp,127,7173,-17827,-75,-77,7173,32.0,516,204,38,550569
ABaraappp:128,ABaraappp,128,7166,-17834,-247,-247,7166,31.0,514,200,38,574043
ABaraappp:129,ABaraappp,129,7205,-17795,-138,-138,7205,32.0,514,202,42,741509
ABaraappp:130,ABaraappp,130,7188,-17812,-94,-96,7188,31.0,514,208,42,659773
ABaraappp:131,ABaraappp,131,7289,-17711,10,6,7289,33.0,510,214,46,808846
ABaraapppa:132,ABaraapppa,132,7300,-17700,-64,-73,7300,30.0,538,202,30,298199
ABaraapppa:133,ABaraapppa,133,7110,-17890,-210,-234,7110,31.0,538,196,30,264092
ABaraapppa:134,ABaraapppa,134,7172,-17828,-113,-120,7172,29.0,540,202,34,321262
ABaraapppa:135,ABaraapppa,135,7225,-17775,-24,-29,7225,27.0,536,202,34,331562
ABaraapppa:136,ABaraapppa,136,7240,-17760,-34,-50,7240,28.0,534,202,34,324038
ABaraapppa:137,ABaraapppa,137,7189,-17811,-157,-164,7189,28.0,538,200,38,421498
ABaraapppa:138,ABaraapppa,138,7362,-17638,9,22,7362,29.0,534,196,38,416053
ABaraapppa:139,ABaraapppa,139,7133,-17867,-64,-79,7133,29.0,530,194,34,313192
ABaraapppa:140,ABaraapppa,140,7231,-17769,-38,-48,7231,29.0,530,198,34,332144
ABaraapppa:141,ABaraapppa,141,7176,-17824,-25,-5,7176,30.0,530,200,34,378004
ABaraapppa:142,ABaraapppa,142,7113,-17887,-35,-28,7113,29.0,540,208,34,365300
ABaraapppa:143,ABaraapppa,143,7049,-17951,-19,-25,7049,29.0,544,206,34,384410
ABaraapppa:144,ABaraapppa,144,7164,-17836,-104,-98,7164,28.0,548,216,34,374992
ABaraapppa:145,ABaraapppa,145,7090,-17910,-41,-33,7090,27.0,556,220,34,396808
ABaraapppa:146,ABaraapppa,146,7141,-17859,72,66,7141,29.0,550,210,34,381695
ABaraapppa:147,ABaraapppa,147,7123,-17877,-61,-36,7123,27.0,546,206,34,379442
ABaraapppa:148,ABaraapppa,148,7091,-17909,1,0,7091,27.0,542,208,38,560680
ABaraapppa:149,ABaraapppa,149,6985,-18015,-139,-111,6985,26.0,538,208,38,537226
ABaraapppa:150,ABaraapppa,150,6936,-18064,-126,-122,6936,27.0,544,208,38,542505
ABaraapppa:151,ABaraapppa,151,7084,-17916,4,-14,7084,27.0,546,206,38,545613
ABaraapppa:152,ABaraapppa,152,6924,-18076,-183,-215,6924,28.0,542,210,38,573732
ABaraapppa:153,ABaraapppa,153,6957,-18043,-100,-98,6957,27.0,542,210,38,572463
ABaraapppa:154,ABaraapppa,154,6924,-18076,-98,-91,6924,29.0,540,212,34,403499
ABaraapppa:155,ABaraapppa,155,6921,-18079,-94,-97,6921,27.0,538,210,38,611069
ABaraapppa:156,ABaraapppa,156,6919,-18081,-33,-13,6919,28.0,542,212,38,602875
ABaraapppa:157,ABaraapppa,157,6894,-18106,-115,-103,6894,29.0,546,210,34,387312
ABaraapppa:158,ABaraapppa,158,6904,-18096,49,39,6904,28.0,540,204,38,606789
ABaraapppa:159,ABaraapppa,159,6900,-18100,-15,2,6900,28.0,538,200,38,601491
ABaraapppa:160,ABaraapppa,160,6883,-18117,3,-8,6883,30.0,536,204,38,591942
ABaraapppa:161,ABaraapppa,161,6878,-18122,-71,-79,6878,29.0,532,202,38,601104
ABaraapppa:162,ABaraapppa,162,6889,-18111,-52,-71,6889,30.0,534,206,38,645124
ABaraapppa:163,ABaraapppa,163,6842,-18158,15,22,6842,28.0,536,206,38,632484
ABaraapppa:164,ABaraapppa,164,6848,-18152,-19,-22,6848,30.0,534,204,38,657169
ABaraapppa:165,ABaraapppa,165,6712,-18288,-130,-136,6712,30.0,536,206,38,655847
ABaraapppa:166,ABaraapppa,166,6847,-18153,-59,-58,6847,31.0,532,202,38,661705
ABaraapppa:167,ABaraapppa,167,6819,-18181,17,12,6819,29.0,532,202,42,820943
ABaraapppa:168,ABaraapppa,168,6660,-18340,-11,-51,6660,30.0,532,202,38,660322
ABaraapppa:169,ABaraapppa,169,6718,-18282,-104,-146,6718,29.0,532,206,42,800448
ABaraapppa:170,ABaraapppa,170,6623,-18377,-56,-70,6623,30.0,530,206,38,642739
ABaraapppp:132,ABaraapppp,132,7302,-17698,-49,-51,7302,30.0,498,224,34,351374
ABaraapppp:133,ABaraapppp,133,7235,-17765,-67,-67,7235,32.0,492,232,30,279251
ABaraapppp:134,ABaraapppp,134,7205,-17795,-146,-144,7205,31.0,490,234,34,340974
ABaraapppp:135,ABaraapppp,135,7130,-17870,-169,-165,7130,30.0,494,236,34,418605
ABaraapppp:136,ABaraapppp,136,7314,-17686,19,23,7314,31.0,492,240,30,336242
ABaraapppp:137,ABaraapppp,137,7132,-17868,-243,-227,7132,30.0,494,240,30,330748
ABaraapppp:138,ABaraapppp,138,7272,-17728,-76,-92,7272,31.0,496,244,34,428198
ABaraapppp:139,ABaraapppp,139,7174,-17826,-50,-65,7174,32.0,502,248,34,431323
ABaraapppp:140,ABaraapppp,140,7170,-17830,-101,-120,7170,31.0,500,248,34,460097
ABaraapppp:141,ABaraapppp,141,7075,-17925,-137,-143,7075,33.0,498,246,34,447160
ABaraapppp:142,ABaraapppp,142,7173,-17827,-8,-18,7173,32.0,504,246,34,458933
ABaraapppp:143,ABaraapppp,143,7296,-17704,112,125,7296,32.0,506,242,34,447781
ABaraapppp:144,ABaraapppp,144,7160,-17840,-26,-31,7160,32.0,514,242,30,363556
ABaraapppp:145,ABaraapppp,145,7167,-17833,-22,-17,7167,30.0,524,244,30,354062
ABaraapppp:146,ABaraapppp,146,7209,-17791,74,74,7209,32.0,522,238,30,367743
ABaraapppp:147,ABaraapppp,147,7035,-17965,-76,-74,7035,30.0,522,232,30,384472
ABaraapppp:148,ABaraapppp,148,7111,-17889,16,-2,7111,31.0,524,234,34,461532
ABaraapppp:149,ABaraapppp,149,7273,-17727,129,98,7273,30.0,520,232,30,374387
ABaraapppp:150,ABaraapppp,150,7225,-17775,185,180,7225,31.0,520,228,34,487729
ABaraapppp:151,ABaraapppp,151,6918,-18082,-227,-228,6918,31.0,524,232,34,470007
ABaraapppp:152,ABaraapppp,152,6928,-18072,-131,-146,6928,31.0,520,236,30,378450
ABaraapppp:153,ABaraapppp,153,7029,-17971,-37,-51,7029,31.0,518,236,30,383501
ABaraapppp:154,ABaraapppp,154,7066,-17934,-84,-126,7066,33.0,514,236,30,394937
ABaraapppp:155,ABaraapppp,155,6975,-18025,-57,-38,6975,31.0,514,236,34,516778
ABaraapppp:156,ABaraapppp,156,6977,-18023,-170,-191,6977,31.0,516,232,34,497546
ABaraapppp:157,ABaraapppp,157,7080,-17920,134,124,7080,30.0,516,232,34,500809
ABaraapppp:158,ABaraapppp,158,6884,-18116,-47,-55,6884,32.0,516,232,34,516175
ABaraapppp:159,ABaraapppp,159,7054,-17946,123,107,7054,31.0,508,228,34,515007
ABaraapppp:160,ABaraapppp,160,7040,-17960,90,74,7040,32.0,506,230,34,527524
ABaraapppp:161,ABaraapppp,161,6890,-18110,-57,-57,6890,31.0,498,228,34,522316
ABaraapppp:162,ABaraapppp,162,6781,-18219,-109,-110,6781,31.0,498,230,34,550912
ABaraapppp:163,ABaraapppp,163,6721,-18279,-215,-250,6721,30.0,502,232,34,548815
ABaraapppp:164,ABaraapppp,164,6770,-18230,-206,-217,6770,32.0,504,234,34,544702
ABaraapppp:165,ABaraapppp,165,6788,-18212,-116,-155,6788,31.0,508,232,34,530724
ABaraapppp:166,ABaraapppp,166,6968,-18032,68,53,6968,32.0,502,234,34,535218
ABaraapppp:167,ABaraapppp,167,6773,-18227,-106,-99,6773,31.0,502,230,34,550370
ABaraapppp:168,ABaraapppp,168,6642,-18358,-173,-176,6642,33.0,500,228,34,525635
ABaraapppp:169,ABaraapppp,169,6552,-18448,-181,-203,6552,30.0,494,226,38,706009
ABaraapppp:170,ABaraapppp,170,6797,-18203,144,114,6797,32.0,492,222,34,508154
ABarap:28,ABarap,28,6457,-18543,28,28,6457,24.0,470,158,46,305086
ABarap:29,ABarap,29,6554,-18446,166,166,6554,23.0,472,150,46,232267
ABarap:30,ABarap,30,6497,-18503,125,125,6497,23.0,464,138,54,362284
ABarap:31,ABarap,31,6430,-18570,-10,-10,6430,23.0,448,134,58,538885
ABarap:32,ABarap,32,6388,-18612,21,21,6388,21.0,460,130,58,590616
ABarap:33,ABarap,33,6385,-18615,-7,-7,6385,23.0,464,134,62,767476
ABarap:34,ABarap,34,6412,-18588,11,11,6412,23.0,464,136,62,843205
ABarap:35,ABarap,35,6374,-18626,-81,-81,6374,24.0,462,134,62,880035
ABarap:36,ABarap,36,6422,-18578,-64,-64,6422,21.0,456,126,62,829793
ABarap:37,ABarap,37,6539,-18461,66,66,6539,24.0,462,128,62,792188
ABarap:38,ABarap,38,6539,-18461,89,89,6539,23.0,464,132,62,836097
ABarap:39,ABarap,39,6556,-18444,38,38,6556,24.0,468,128,62,875233
ABarap:40,ABarap,40,6548,-18452,26,26,6548,23.0,478,130,66,974181
ABarap:41,ABarap,41,6505,-18495,-80,-80,6505,25.0,478,128,62,901169
ABarap:42,ABarap,42,6532,-18468,-21,-21,6532,25.0,474,128,62,858506
ABarap:43,ABarap,43,6600,-18400,-21,-21,6600,23.0,466,124,62,884234
ABarap:44,ABarap,44,6466,-18534,-92,-92,6466,23.0,474,124,62,624270
ABarap:45,ABarap,45,6465,-18535,-132,-132,6465,24.0,458,124,66,813219
ABarapa:46,ABarapa,46,6579,-18421,-90,-90,6579,28.0,476,86,46,406939
ABarapa:47,ABarapa,47,6396,-18604,-218,-218,6396,26.0,488,88,46,388020
ABarapa:48,ABarapa,48,6800,-18200,112,112,6800,26.0,510,84,50,414748
ABarapa:49,ABarapa,49,6827,-18173,163,163,6827,25.0,532,88,54,593756
ABarapa:50,ABarapa,50,6785,-18215,36,36,6785,26.0,544,90,54,681128
ABarapa:51,ABarapa,51,6780,-18220,31,31,6780,28.0,524,88,54,732689
ABarapa:52,ABarapa,52,6943,-18057,195,195,6943,27.0,522,92,50,587212
ABarapa:53,ABarapa,53,6920,-18080,104,104,6920,25.0,522,94,54,710473
ABarapa:54,ABarapa,54,6997,-18003,124,124,6997,28.0,524,94,54,766735
ABarapa:55,ABarapa,55,6901,-18099,-16,-16,6901,27.0,514,90,54,756757
ABarapa:56,ABarapa,56,7091,-17909,93,93,7091,29.0,504,90,50,652189
ABarapa:57,ABarapa,57,7065,-17935,80,80,7065,25.0,504,90,58,835972
ABarapa:58,ABarapa,58,7239,-17761,113,113,7239,29.0,510,90,54,790950
ABarapa:59,ABarapa,59,7179,-17821,76,76,7179,29.0,512,88,54,783792
ABarapa:60,ABarapa,60,7126,-17874,-25,-26,7126,30.0,504,92,54,713120
ABarapa:61,ABarapa,61,7181,-17819,71,71,7181,30.0,506,88,54,515921
ABarapa:62,ABarapa,62,7025,-17975,32,32,7025,28.0,500,92,54,528381
ABarapa:63,ABarapa,63,7075,-17925,-22,-22,7075,30.0,502,88,54,537639
ABarapa:64,ABarapa,64,7133,-17867,157,157,7133,29.0,500,96,50,442500
ABarapa:65,ABarapa,65,6956,-18044,-43,-43,6956,28.0,484,102,54,500191
ABarapa:66,ABarapa,66,7062,-17938,67,67,7062,28.0,488,106,50,393402
ABarapa:67,ABarapa,67,7089,-17911,94,94,7089,29.0,490,104,46,383443
ABarapaa:68,ABarapaa,68,7037,-17963,36,38,7037,23.0,506,88,38,185326
ABarapaa:69,ABarapaa,69,6980,-18020,-19,-19,6980,26.0,514,86,38,219782
ABarapaa:70,ABarapaa,70,6976,-18024,19,19,6976,22.0,512,90,42,238842
ABarapaa:71,ABarapaa,71,7024,-17976,-93,-100,7024,22.0,514,96,42,228538
ABarapaa:72,ABarapaa,72,6953,-18047,-126,-124,6953,21.0,516,94,42,230758
ABarapaa:73,ABarapaa,73,7180,-17820,94,94,7180,25.0,512,86,46,339368
ABarapaa:74,ABarapaa,74,6980,-18020,-106,-98,6980,24.0,512,90,46,332374
ABarapaa:75,ABarapaa,75,7196,-17804,39,44,7196,24.0,510,94,46,304307
ABarapaa:76,ABarapaa,76,7221,-17779,112,114,7221,23.0,502,92,46,316756
ABarapaa:77,ABarapaa,77,7103,-17897,20,19,7103,24.0,500,90,42,274234
ABarapaa:78,ABarapaa,78,7204,-17796,106,106,7204,24.0,500,90,42,263177
ABarapaa:79,ABarapaa,79,7229,-17771,115,116,7229,25.0,498,88,42,303408
ABarapaa:80,ABarapaa,80,7210,-17790,55,69,7210,25.0,492,84,42,291179
ABarapaa:81,ABarapaa,81,7216,-17784,72,69,7216,27.0,496,84,42,321263
ABarapaa:82,ABarapaa,82,7254,-17746,2,-6,7254,23.0,504,90,42,287338
ABarapaa:83,ABarapaa,83,7197,-17803,1,1,7197,22.0,494,96,42,258731
ABarapaa:84,ABarapaa,84,7263,-17737,46,46,7263,19.0,498,98,42,261097
ABarapaa:85,ABarapaa,85,7203,-17797,-10,-10,7203,19.0,492,106,46,332361
ABarapaa:86,ABarapaa,86,7284,-17716,115,115,7284,20.0,502,112,46,322711
ABarapaa:87,ABarapaa,87,7324,-17676,117,117,7324,18.0,506,112,42,240721
ABarapaa:88,ABarapaa,88,7227,-17773,-14,-15,7227,20.0,514,118,46,298094
ABarapaa:89,ABarapaa,89,7206,-17794,-25,-27,7206,18.0,518,120,46,266700
ABarapaa:90,ABarapaa,90,7131,-17869,-70,-70,7131,18.0,522,124,46,299310
ABarapaa:91,ABarapaa,91,7276,-17724,-37,-39,7276,17.0,528,122,50,401063
ABarapaa:92,ABarapaa,92,7249,-17751,6,3,7249,18.0,516,126,46,332772
ABarapaa:93,ABarapaa,93,7416,-17584,117,116,7416,18.0,510,130,46,338711
ABarapaa:94,ABarapaa,94,7272,-17728,-41,-47,7272,18.0,512,128,46,369338
ABarapaa:95,ABarapaa,95,7331,-17669,-54,-54,7331,19.0,520,126,42,375075
ABarapaa:96,ABarapaa,96,7285,-17715,-46,-43,7285,20.0,510,134,42,284194
ABarapaaa:97,ABarapaaa,97,7553,-17447,182,173,7553,20.0,568,128,34,226253
ABarapaaa:98,ABarapaaa,98,7189,-17811,-139,-139,7189,20.0,582,138,38,245365
ABarapaaa:99,ABarapaaa,99,7345,-17655,54,57,7345,18.0,584,140,38,271131
ABarapaaa:100,ABarapaaa,100,7479,-17521,191,191,7479,18.0,588,146,38,277364
ABarapaaa:101,ABarapaaa,101,7277,-17723,-63,-46,7277,18.0,588,144,34,219656
ABarapaaa:102,ABarapaaa,102,7418,-17582,151,144,7418,17.0,586,144,38,314574
ABarapaaa:103,ABarapaaa,103,7399,-17601,108,98,7399,16.0,584,146,40,348206
ABarapaaa:104,ABarapaaa,104,7534,-17466,215,208,7534,16.0,596,148,38,293133
ABarapaaa:105,ABarapaaa,105,7199,-17801,-157,-170,7199,16.0,592,142,42,378450
ABarapaaa:106,ABarapaaa,106,7222,-17778,-101,-107,7222,17.0,586,148,38,325665
ABarapaaa:107,ABarapaaa,107,7252,-17748,-122,-124,7252,14.0,592,156,38,301847
ABarapaaa:108,ABarapaaa,108,7226,-17774,-213,-218,7226,14.0,590,154,34,234529
ABarapaaa:109,ABarapaaa,109,7466,-17534,107,111,7466,14.0,580,162,38,280634
ABarapaaa:110,ABarapaaa,110,7300,-17700,-140,-153,7300,14.0,582,162,38,297558
ABarapaaa:111,ABarapaaa,111,7542,-17458,185,168,7542,15.0,584,164,34,227469
ABarapaaa:112,ABarapaaa,112,7216,-17784,-260,-261,7216,13.0,584,156,38,339003
ABarapaaa:113,ABarapaaa,113,7211,-17789,-129,-119,7211,16.0,586,154,34,254441
ABarapaaa:114,ABarapaaa,114,7370,-17630,43,40,7370,14.0,586,152,38,371708
ABarapaaa:115,ABarapaaa,115,7426,-17574,114,111,7426,14.0,580,158,42,401216
ABarapaaa:116,ABarapaaa,116,7297,-17703,29,26,7297,14.0,586,160,34,249174
ABarapaaa:117,ABarapaaa,117,7317,-17683,-109,-115,7317,14.0,580,150,38,346103
ABarapaaa:118,ABarapaaa,118,7366,-17634,46,48,7366,14.0,566,152,38,341376
ABarapaaa:119,ABarapaaa,119,7269,-17731,-37,-28,7269,15.0,568,144,38,383218
ABarapaaa:120,ABarapaaa,120,7335,-17665,33,42,7335,13.0,576,154,42,440906
ABarapaaa:121,ABarapaaa,121,7257,-17743,1,-8,7257,14.0,570,160,38,342944
ABarapaaa:122,ABarapaaa,122,7301,-17699,-19,-21,7301,10.0,576,170,38,378884
