cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppaa:128,ABalpppaa,128,8766,-16234,384,387,8766,28.0,210,286,34,133510
ABalpppaa:129,ABalpppaa,129,8168,-16832,-182,-179,8168,30.0,214,282,34,128474
ABalpppaa:130,ABalpppaa,130,8259,-16741,-96,-96,8259,28.0,216,292,34,137335
ABalpppap:110,ABalpppap,110,9236,-15764,301,299,9236,35.0,228,288,30,167099
ABalpppap:111,ABalpppap,111,8907,-16093,19,19,8907,37.0,234,280,30,149004
ABalpppap:112,ABalpppap,112,8979,-16021,-31,-31,8979,37.0,234,282,34,166251
ABalpppap:113,ABalpppap,113,8943,-16057,-140,-134,8943,38.0,248,290,34,158427
ABalpppap:114,ABalpppap,114,9355,-15645,270,271,9355,38.0,256,298,34,166376
ABalpppap:115,ABalpppap,115,8968,-16032,-19,-11,8968,37.0,254,294,38,239762
ABalpppap:116,ABalpppap,116,9057,-15943,59,61,9057,35.0,252,288,38,230278
ABalpppap:117,ABalpppap,117,9076,-15924,49,48,9076,38.0,250,284,34,170703
ABalpppap:118,ABalpppap,118,8959,-16041,-104,-113,8959,36.0,246,294,38,233269
ABalpppap:119,ABalpppap,119,8872,-16128,-90,-75,8872,35.0,242,300,34,189784
ABalpppap:120,ABalpppap,120,8996,-16004,43,36,8996,33.0,246,298,34,198892
ABalpppap:121,ABalpppap,121,8616,-16384,-148,-151,8616,34.0,244,302,34,117839
ABalpppap:122,ABalpppap,122,8681,-16319,-74,-80,8681,34.0,244,302,38,167701
ABalpppap:123,ABalpppap,123,8690,-16310,-21,-33,8690,37.0,238,298,34,126626
ABalpppap:124,ABalpppap,124,8426,-16574,-126,-124,8426,34.0,244,296,38,200937
ABalpppap:125,ABalpppap,125,8312,-16688,-264,-277,8312,36.0,250,294,38,198113
ABalpppap:126,ABalpppap,126,8598,-16402,40,48,8598,33.0,248,296,34,158958
ABalpppap:127,ABalpppap,127,8348,-16652,-6,-19,8348,36.0,246,306,38,184192
ABalpppap:128,ABalpppap,128,8386,-16614,-37,-55,8386,35.0,242,314,34,129468
ABalpppap:129,ABalpppap,129,8208,-16792,-243,-231,8208,36.0,244,314,34,136866
ABalpppap:130,ABalpppap,130,8165,-16835,-126,-145,8165,34.0,248,316,34,155483
ABalpppp:77,ABalpppp,77,9145,-15855,186,186,9145,41.0,316,260,34,103880
ABalpppp:78,ABalpppp,78,8974,-16026,-23,-23,8974,43.0,320,270,38,135087
ABalpppp:79,ABalpppp,79,9108,-15892,149,149,9108,41.0,326,268,38,109830
ABalpppp:80,ABalpppp,80,8817,-16183,-113,-113,8817,42.0,334,268,46,148330
ABalpppp:81,ABalpppp,81,8604,-16396,-389,-389,8604,38.0,338,276,42,145818
ABalpppp:82,ABalpppp,82,9033,-15967,68,67,9033,38.0,328,278,42,166253
ABalpppp:83,ABalpppp,83,8821,-16179,-108,-108,8821,38.0,334,280,42,172815
ABalpppp:84,ABalpppp,84,8822,-16178,-148,-148,8822,36.0,332,280,42,181412
ABalpppp:85,ABalpppp,85,8914,-16086,56,56,8914,37.0,324,282,42,161138
ABalpppp:86,ABalpppp,86,8806,-16194,-177,-177,8806,37.0,316,272,42,155011
ABalpppp:87,ABalpppp,87,8924,-16076,75,75,8924,37.0,308,262,46,195285
ABalpppp:88,ABalpppp,88,8866,-16134,-45,-43,8866,36.0,300,258,42,159393
ABalpppp:89,ABalpppp,89,8780,-16220,-68,-71,8780,38.0,294,264,42,172968
ABalpppp:90,ABalpppp,90,8914,-16086,109,111,8914,37.0,286,256,42,188493
ABalpppp:91,ABalpppp,91,8704,-16296,-212,-217,8704,40.0,280,260,46,206651
ABalpppp:92,ABalpppp,92,8902,-16098,10,3,8902,37.0,276,254,42,164062
ABalpppp:93,ABalpppp,93,8999,-16001,120,129,8999,37.0,274,252,42,160500
ABalpppp:94,ABalpppp,94,8945,-16055,-97,-99,8945,40.0,276,258,42,194670
ABalpppp:95,ABalpppp,95,8812,-16188,-139,-145,8812,41.0,276,252,42,196939
ABalpppp:96,ABalpppp,96,9035,-15965,62,57,9035,42.0,274,242,42,191442
ABalpppp:97,ABalpppp,97,8951,-16049,-38,-38,8951,42.0,272,240,38,168765
ABalpppp:98,ABalpppp,98,8901,-16099,-34,-31,8901,38.0,268,238,46,254932
ABalpppp:99,ABalpppp,99,8978,-16022,-40,-40,8978,38.0,266,248,42,196550
ABalpppp:100,ABalpppp,100,8922,-16078,-45,-45,8922,36.0,272,248,42,225973
ABalpppp:101,ABalpppp,101,8747,-16253,-208,-208,8747,35.0,276,244,42,207420
ABalpppp:102,ABalpppp,102,9020,-15980,-66,-66,9020,37.0,282,242,42,248914
ABalpppp:103,ABalpppp,103,8939,-16061,-56,-56,8939,37.0,280,242,38,228803
ABalpppp:104,ABalpppp,104,8844,-16156,-42,-42,8844,34.0,280,238,42,271888
ABalppppa:105,ABalppppa,105,9093,-15907,211,222,9093,33.0,256,230,34,136164
ABalppppa:106,ABalppppa,106,8995,-16005,37,34,8995,33.0,256,218,34,143281
ABalppppa:107,ABalppppa,107,8897,-16103,-150,-150,8897,34.0,258,222,34,118167
ABalppppa:108,ABalppppa,108,9160,-15840,315,314,9160,32.0,262,226,34,142928
ABalppppa:109,ABalppppa,109,9101,-15899,152,152,9101,34.0,262,228,38,204901
ABalppppa:110,ABalppppa,110,8894,-16106,-65,-65,8894,34.0,258,234,34,143110
ABalppppa:111,ABalppppa,111,8784,-16216,-118,-118,8784,36.0,262,232,34,124465
ABalppppa:112,ABalppppa,112,9044,-15956,5,5,9044,33.0,272,224,38,192864
ABalppppa:113,ABalppppa,113,9076,-15924,4,3,9076,34.0,280,236,38,196198
ABalppppa:114,ABalppppa,114,9255,-15745,224,216,9255,32.0,288,244,38,241041
ABalppppa:115,ABalppppa,115,9363,-15637,275,273,9363,34.0,284,248,34,182479
ABalppppa:116,ABalppppa,116,9051,-15949,29,33,9051,33.0,284,254,34,206098
ABalppppa:117,ABalppppa,117,8995,-16005,15,29,8995,34.0,284,256,30,134930
ABalppppa:118,ABalppppa,118,8869,-16131,-115,-132,8869,30.0,282,262,34,199793
ABalppppa:119,ABalppppa,119,9024,-15976,37,48,9024,31.0,280,258,34,185171
ABalppppa:120,ABalppppa,120,8946,-16054,-10,6,8946,29.0,278,260,34,200098
ABalppppa:121,ABalppppa,121,8681,-16319,-127,-148,8681,30.0,278,268,34,115039
ABalppppa:122,ABalppppa,122,8781,-16219,51,20,8781,27.0,276,272,34,119301
ABalppppa:123,ABalppppa,123,8469,-16531,-158,-176,8469,29.0,268,278,34,109078
ABalppppa:124,ABalppppa,124,8548,-16452,-109,-122,8548,27.0,274,280,38,158675
ABalppppa:125,ABalppppa,125,8368,-16632,-191,-200,8368,27.0,276,278,38,155609
ABalppppa:126,ABalppppa,126,8778,-16222,350,342,8778,25.0,270,278,34,128148
ABalppppa:127,ABalppppa,127,8235,-16765,-218,-231,8235,30.0,272,284,34,140662
ABalppppa:128,ABalppppa,128,8205,-16795,-215,-235,8205,28.0,266,288,34,147986
ABalppppa:129,ABalppppa,129,8300,-16700,-103,-106,8300,29.0,268,294,34,134950
ABalppppa:130,ABalppppa,130,8255,-16745,-164,-187,8255,28.0,268,300,42,256601
ABalppppp:105,ABalppppp,105,8905,-16095,-69,-69,8905,38.0,298,256,34,125966
ABalppppp:106,ABalppppp,106,9012,-15988,-56,-53,9012,36.0,308,252,38,156300
ABalppppp:107,ABalppppp,107,9074,-15926,106,102,9074,36.0,312,258,38,149981
ABalppppp:108,ABalppppp,108,8794,-16206,-232,-232,8794,35.0,306,274,34,127160
ABalppppp:109,ABalppppp,109,8983,-16017,-31,-31,8983,37.0,306,270,34,122777
ABalppppp:110,ABalppppp,110,9064,-15936,-46,-40,9064,38.0,298,276,38,175579
ABalppppp:111,ABalppppp,111,9035,-15965,-85,-70,9035,40.0,300,276,38,191457
ABalppppp:112,ABalppppp,112,9001,-15999,-35,-32,9001,37.0,296,282,38,203502
ABalppppp:113,ABalppppp,113,8854,-16146,-261,-261,8854,37.0,308,292,34,142241
ABalppppp:114,ABalppppp,114,8951,-16049,-53,-46,8951,34.0,308,296,38,211341
ABalppppp:115,ABalppppp,115,8904,-16096,-143,-144,8904,36.0,304,296,38,245070
ABalppppp:116,ABalppppp,116,8947,-16053,-40,-46,8947,35.0,300,296,38,252872
ABalppppp:117,ABalppppp,117,8763,-16237,-180,-187,8763,35.0,298,296,34,181216
ABalppppp:118,ABalppppp,118,9003,-15997,63,78,9003,33.0,298,300,38,250900
ABalppppp:119,ABalppppp,119,8959,-16041,58,67,8959,33.0,292,300,34,170797
ABalppppp:120,ABalppppp,120,8989,-16011,-8,-12,8989,32.0,296,300,38,249969
ABalppppp:121,ABalppppp,121,8749,-16251,-68,-61,8749,33.0,292,306,34,94605
ABalppppp:122,ABalppppp,122,8472,-16528,-325,-318,8472,33.0,292,304,34,105393
ABalppppp:123,ABalppppp,123,8587,-16413,-64,-109,8587,32.0,286,314,38,129359
ABalppppp:124,ABalppppp,124,8436,-16564,-183,-169,8436,27.0,296,314,38,114635
ABalppppp:125,ABalppppp,125,8388,-16612,-119,-152,8388,29.0,294,312,42,148571
ABalppppp:126,ABalppppp,126,8249,-16751,-332,-317,8249,30.0,298,308,34,107004
ABalppppp:127,ABalppppp,127,8372,-16628,-24,-6,8372,31.0,304,312,34,105584
ABalppppp:128,ABalppppp,128,8453,-16547,128,121,8453,29.0,302,314,38,162837
ABalppppp:129,ABalppppp,129,8329,-16671,-106,-95,8329,29.0,308,310,38,143153
ABalppppp:130,ABalppppp,130,8361,-16639,-8,-55,8361,25.0,310,312,38,124208
ABar:7,ABar,7,9836,-15164,-137,-144,9836,44.0,240,180,46,493342
ABar:8,ABar,8,9743,-15257,-202,-203,9743,47.0,234,172,42,421836
ABar:9,ABar,9,10217,-14783,301,301,10217,48.0,242,156,50,443498
ABar:10,ABar,10,10537,-14463,663,663,10537,49.0,256,150,54,498665
ABar:11,ABar,11,10541,-14459,688,688,10541,53.0,260,138,58,497964
ABar:12,ABar,12,10309,-14691,530,530,10309,49.0,266,134,62,615533
ABar:13,ABar,13,10320,-14680,643,643,10320,51.0,288,126,70,972291
ABar:14,ABar,14,10277,-14723,525,525,10277,48.0,310,124,70,1155937
ABar:15,ABar,15,10287,-14713,588,588,10287,43.0,320,108,70,1317075
ABar:16,ABar,16,10237,-14763,561,561,10237,38.0,330,96,66,1342459
ABar:17,ABar,17,10047,-14953,422,422,10047,32.0,340,100,70,1935517
ABar:18,ABar,18,9633,-15367,38,38,9633,29.0,358,110,70,1471479
ABar:19,ABar,19,9447,-15553,-40,-40,9447,30.0,376,126,58,1063645
ABara:20,ABara,20,9480,-15520,-143,-143,9480,37.0,366,116,46,506657
ABara:21,ABara,21,9583,-15417,9,9,9583,32.0,352,124,46,460565
ABara:22,ABara,22,10021,-14979,466,466,10021,30.0,342,124,50,540002
ABara:23,ABara,23,10107,-14893,539,539,10107,26.0,336,120,54,632426
ABara:24,ABara,24,9886,-15114,354,354,9886,25.0,326,124,58,770570
ABara:25,ABara,25,10084,-14916,557,557,10084,28.0,324,112,58,843181
ABara:26,ABara,26,10048,-14952,488,488,10048,34.0,312,110,58,800791
ABara:27,ABara,27,10157,-14843,590,590,10157,37.0,298,104,62,1104449
ABara:28,ABara,28,10231,-14769,729,729,10231,37.0,292,114,58,882607
ABara:29,ABara,29,10166,-14834,636,636,10166,35.0,288,110,62,1132278
ABara:30,ABara,30,10149,-14851,615,615,10149,35.0,290,102,62,1198129
ABara:31,ABara,31,9975,-15025,542,542,9975,32.0,298,104,62,1332124
ABara:32,ABara,32,9818,-15182,366,366,9818,34.0,300,112,66,1430566
ABara:33,ABara,33,9703,-15297,251,251,9703,34.0,300,108,58,999781
ABara:34,ABara,34,9383,-15617,-96,-96,9383,32.0,304,118,54,729293
ABaraa:35,ABaraa,35,9604,-15396,87,89,9604,37.0,250,124,42,386959
ABaraa:36,ABaraa,36,9649,-15351,136,136,9649,37.0,228,120,46,437582
ABaraa:37,ABaraa,37,9619,-15381,50,50,9619,40.0,224,110,46,416125
ABaraa:38,ABaraa,38,9690,-15310,240,240,9690,40.0,224,110,50,507367
ABaraa:39,ABaraa,39,9666,-15334,229,229,9666,41.0,224,114,50,535087
ABaraa:40,ABaraa,40,9688,-15312,287,287,9688,41.0,226,112,54,662421
ABaraa:41,ABaraa,41,9765,-15235,316,316,9765,41.0,226,116,54,656338
ABaraa:42,ABaraa,42,9828,-15172,337,337,9828,40.0,230,114,54,715009
ABaraa:43,ABaraa,43,9550,-15450,85,85,9550,42.0,232,116,54,661421
ABaraa:44,ABaraa,44,9522,-15478,130,130,9522,36.0,218,120,54,687262
ABaraa:45,ABaraa,45,9371,-15629,67,67,9371,39.0,214,118,54,668542
ABaraa:46,ABaraa,46,9422,-15578,137,137,9422,39.0,206,124,54,664648
ABaraa:47,ABaraa,47,9369,-15631,88,110,9369,41.0,212,128,54,676798
ABaraa:48,ABaraa,48,9472,-15528,137,177,9472,41.0,216,126,54,692981
ABaraa:49,ABaraa,49,9297,-15703,83,85,9297,42.0,220,124,54,672363
ABaraa:50,ABaraa,50,9240,-15760,-10,-9,9240,41.0,220,114,54,685385
ABaraa:51,ABaraa,51,9277,-15723,26,25,9277,40.0,218,124,54,665433
ABaraa:52,ABaraa,52,9223,-15777,1,1,9223,39.0,216,128,54,685645
ABaraa:53,ABaraa,53,9084,-15916,-77,-77,9084,41.0,228,124,54,668559
ABaraa:54,ABaraa,54,9167,-15833,-50,-50,9167,39.0,230,124,46,411204
ABaraaa:55,ABaraaa,55,9043,-15957,-93,-73,9043,38.0,218,114,38,213506
ABaraaa:56,ABaraaa,56,9034,-15966,-96,-96,9034,27.0,218,136,38,131013
ABaraaa:57,ABaraaa,57,9050,-15950,-99,-99,9050,29.0,216,130,42,131458
ABaraaa:58,ABaraaa,58,9153,-15847,-56,-56,9153,25.0,210,128,46,166804
ABaraaa:59,ABaraaa,59,9089,-15911,-52,-53,9089,25.0,198,142,46,180864
ABaraaa:60,ABaraaa,60,9056,-15944,-75,-75,9056,27.0,196,142,42,187779
ABaraaa:61,ABaraaa,61,9062,-15938,-52,-53,9062,26.0,196,140,46,157258
ABaraaa:62,ABaraaa,62,9019,-15981,-96,-96,9019,28.0,196,138,42,138995
ABaraaa:63,ABaraaa,63,9054,-15946,107,107,9054,30.0,202,140,46,158415
ABaraaa:64,ABaraaa,64,9008,-15992,35,35,9008,29.0,204,138,46,177101
ABaraaa:65,ABaraaa,65,8867,-16133,-134,-134,8867,29.0,200,132,46,175475
ABaraaa:66,ABaraaa,66,9068,-15932,71,71,9068,32.0,202,130,46,174954
ABaraaa:67,ABaraaa,67,8970,-16030,6,6,8970,32.0,208,128,46,202163
ABaraaa:68,ABaraaa,68,8849,-16151,-74,-74,8849,33.0,210,126,46,192019
ABaraaa:69,ABaraaa,69,8907,-16093,-16,-16,8907,33.0,206,122,46,222010
ABaraaa:70,ABaraaa,70,8938,-16062,-32,-32,8938,35.0,208,124,46,240165
ABaraaa:71,ABaraaa,71,8871,-16129,-131,-131,8871,36.0,200,128,46,260939
ABaraaa:72,ABaraaa,72,9090,-15910,123,123,9090,38.0,206,116,42,201238
ABaraaa:73,ABaraaa,73,8813,-16187,-178,-178,8813,37.0,210,116,42,239689
ABaraaa:74,ABaraaa,74,8979,-16021,-5,-5,8979,39.0,216,114,46,282535
ABaraaa:75,ABaraaa,75,8877,-16123,-68,-68,8877,37.0,216,114,42,239346
ABaraaa:76,ABaraaa,76,8737,-16263,-151,-151,8737,40.0,216,108,42,250851
ABaraaa:77,ABaraaa,77,8890,-16110,-20,-20,8890,39.0,226,110,42,252964
ABaraaa:78,ABaraaa,78,8922,-16078,-3,-3,8922,39.0,222,122,46,302061
ABaraaa:79,ABaraaa,79,8853,-16147,-54,-54,8853,39.0,234,120,46,302692
ABaraaa:80,ABaraaa,80,8934,-16066,99,99,8934,43.0,230,116,42,262817
ABaraaaa:81,ABaraaaa,81,9247,-15753,438,438,9247,43.0,202,124,30,103654
ABaraaaa:82,ABaraaaa,82,9150,-15850,287,287,9150,45.0,192,126,34,135899
ABaraaaa:83,ABaraaaa,83,9006,-15994,121,121,9006,46.0,190,126,34,120227
ABaraaaa:84,ABaraaaa,84,8836,-16164,96,96,8836,45.0,180,128,34,147630
ABaraaaa:85,ABaraaaa,85,8691,-16309,-199,-199,8691,47.0,192,122,34,137494
ABaraaaa:86,ABaraaaa,86,8858,-16142,21,21,8858,45.0,194,122,34,148390
ABaraaaa:87,ABaraaaa,87,8780,-16220,-148,-145,8780,46.0,196,118,38,197692
ABaraaaa:88,ABaraaaa,88,9499,-15501,598,610,9499,46.0,198,118,34,141728
ABaraaaa:89,ABaraaaa,89,8771,-16229,-96,-86,8771,46.0,200,118,34,153909
ABaraaaa:90,ABaraaaa,90,8900,-16100,51,41,8900,44.0,196,118,34,158994
ABaraaaa:91,ABaraaaa,91,8803,-16197,27,27,8803,40.0,200,114,34,156813
ABaraaaa:92,ABaraaaa,92,8649,-16351,-97,-102,8649,40.0,206,108,38,212389
ABaraaaa:93,ABaraaaa,93,8851,-16149,-45,-52,8851,40.0,208,110,38,224604
ABaraaaa:94,ABaraaaa,94,8641,-16359,-289,-286,8641,38.0,212,106,38,228555
ABaraaaa:95,ABaraaaa,95,8839,-16161,-58,-54,8839,38.0,218,106,38,223179
ABaraaaa:96,ABaraaaa,96,9113,-15887,196,198,9113,36.0,218,104,38,238002
ABaraaaa:97,ABaraaaa,97,8698,-16302,-224,-229,8698,37.0,218,104,34,182502
ABaraaaa:98,ABaraaaa,98,9105,-15895,49,50,9105,37.0,224,96,38,256553
ABaraaaa:99,ABaraaaa,99,8893,-16107,-33,-33,8893,38.0,226,100,38,251242
ABaraaaa:100,ABaraaaa,100,8956,-16044,-5,-4,8956,39.0,222,106,38,267139
ABaraaaa:101,ABaraaaa,101,8778,-16222,-108,-118,8778,41.0,222,102,38,260074
ABaraaaa:102,ABaraaaa,102,8866,-16134,-78,-82,8866,41.0,214,106,38,297364
ABaraaaa:103,ABaraaaa,103,8897,-16103,-41,-42,8897,43.0,212,110,38,288867
ABaraaaa:104,ABaraaaa,104,9163,-15837,271,266,9163,43.0,212,116,38,309418
ABaraaaa:105,ABaraaaa,105,9090,-15910,127,127,9090,45.0,208,114,42,383498
ABaraaaa:106,ABaraaaa,106,9084,-15916,85,86,9084,43.0,204,108,42,396721
ABaraaaa:107,ABaraaaa,107,8988,-16012,41,37,8988,42.0,206,110,38,339440
ABaraaaa:108,ABaraaaa,108,8790,-16210,-137,-147,8790,40.0,206,110,38,359072
ABaraaaa:109,ABaraaaa,109,8784,-16216,-243,-230,8784,42.0,208,110,38,336539
ABaraaaa:110,ABaraaaa,110,9009,-15991,-9,2,9009,43.0,206,116,38,352986
ABaraaaa:111,ABaraaaa,111,8998,-16002,-91,-64,8998,44.0,206,114,38,333418
ABaraaaa:112,ABaraaaa,112,8929,-16071,-70,-74,8929,44.0,200,114,38,370938
ABaraaaa:113,ABaraaaa,113,8978,-16022,-61,-61,8978,48.0,200,116,38,344440
ABaraaaa:114,ABaraaaa,114,9051,-15949,3,-7,9051,47.0,198,120,38,382478
ABaraaaa:115,ABaraaaa,115,8851,-16149,-166,-156,8851,50.0,182,136,34,270026
ABaraaaa:116,ABaraaaa,116,8842,-16158,-126,-122,8842,49.0,182,140,38,379124
ABaraaaa:117,ABaraaaa,117,9070,-15930,49,55,9070,51.0,180,142,38,370346
ABaraaaa:118,ABaraaaa,118,9034,-15966,52,46,9034,50.0,176,142,34,279306
ABaraaaa:119,ABaraaaa,119,8863,-16137,-179,-188,8863,50.0,178,142,30,241296
ABaraaaa:120,ABaraaaa,120,8911,-16089,-148,-165,8911,47.0,176,144,30,284015
ABaraaaaa:121,ABaraaaaa,121,8916,-16084,120,90,8916,48.0,158,152,30,128967
ABaraaaaa:122,ABaraaaaa,122,9156,-15844,355,439,9156,47.0,158,154,34,162573
ABaraaaaa:123,ABaraaaaa,123,8747,-16253,178,167,8747,51.0,158,160,34,130967
ABaraaaaa:124,ABaraaaaa,124,8575,-16425,-14,-10,8575,50.0,168,152,38,194704
ABaraaaaa:125,ABaraaaaa,125,8620,-16380,123,77,8620,53.0,170,156,30,99538
ABaraaaaa:126,ABaraaaaa,126,8489,-16511,20,40,8489,52.0,172,156,34,130981
ABaraaaaa:127,ABaraaaaa,127,8490,-16510,88,80,8490,53.0,178,156,30,115022
ABaraaaaa:128,ABaraaaaa,128,8330,-16670,-195,-246,8330,50.0,182,154,38,203064
ABaraaaaa:129,ABaraaaaa,129,8337,-16663,28,34,8337,52.0,188,152,30,111226
ABaraaaaa:130,ABaraaaaa,130,8330,-16670,-134,-98,8330,50.0,188,162,34,158065
ABaraaaap:121,ABaraaaap,121,9084,-15916,147,124,9084,51.0,204,140,26,94592
ABaraaaap:122,ABaraaaap,122,8698,-16302,-47,-70,8698,51.0,210,146,30,111635
ABaraaaap:123,ABaraaaap,123,8688,-16312,25,21,8688,53.0,210,152,30,102670
ABaraaaap:124,ABaraaaap,124,8598,-16402,-43,-31,8598,50.0,224,156,30,106962
ABaraaaap:125,ABaraaaap,125,8730,-16270,150,135,8730,52.0,232,166,30,98870
ABaraaaap:126,ABaraaaap,126,8280,-16720,-174,-182,8280,51.0,232,172,30,101343
ABaraaaap:127,ABaraaaap,127,8237,-16763,-414,-405,8237,51.0,234,176,30,105588
ABaraaaap:128,ABaraaaap,128,8279,-16721,-242,-237,8279,49.0,240,176,34,134229
ABaraaaap:129,ABaraaaap,129,8669,-16331,259,276,8669,49.0,238,170,30,104037
ABaraaaap:130,ABaraaaap,130,8643,-16357,220,215,8643,47.0,240,174,30,121671
ABaraaap:81,ABaraaap,81,8978,-16022,185,185,8978,37.0,244,118,30,109580
ABaraaap:82,ABaraaap,82,8700,-16300,-161,-161,8700,37.0,240,114,34,116532
ABaraaap:83,ABaraaap,83,8670,-16330,-133,-133,8670,37.0,238,114,34,95855
ABaraaap:84,ABaraaap,84,8679,-16321,-92,-93,8679,36.0,242,114,38,152080
ABaraaap:85,ABaraaap,85,8667,-16333,-248,-252,8667,38.0,248,110,38,139522
ABaraaap:86,ABaraaap,86,8984,-16016,170,175,8984,35.0,248,110,38,157437
ABaraaap:87,ABaraaap,87,8917,-16083,83,78,8917,38.0,250,114,38,163260
ABaraaap:88,ABaraaap,88,8733,-16267,-56,-58,8733,37.0,254,106,38,178351
ABaraaap:89,ABaraaap,89,8843,-16157,16,13,8843,41.0,254,114,38,195585
ABaraaap:90,ABaraaap,90,8826,-16174,-79,-86,8826,38.0,256,110,38,199202
ABaraaap:91,ABaraaap,91,8821,-16179,-38,-30,8821,42.0,260,112,42,241732
ABaraaap:92,ABaraaap,92,8826,-16174,-18,-1,8826,42.0,264,116,38,199805
ABaraaap:93,ABaraaap,93,8760,-16240,-180,-186,8760,42.0,266,114,42,242904
ABaraaap:94,ABaraaap,94,8936,-16064,77,63,8936,40.0,268,114,42,253467
ABaraaap:95,ABaraaap,95,8746,-16254,-169,-172,8746,41.0,274,116,38,203908
ABaraaap:96,ABaraaap,96,8900,-16100,-67,-63,8900,39.0,276,110,42,282200
ABaraaap:97,ABaraaap,97,8850,-16150,-76,-75,8850,40.0,278,112,42,257298
ABaraaap:98,ABaraaap,98,8864,-16136,-63,-67,8864,39.0,280,100,42,317163
ABaraaap:99,ABaraaap,99,8789,-16211,-183,-185,8789,43.0,276,102,38,256387
ABaraaap:100,ABaraaap,100,9131,-15869,132,126,9131,42.0,274,106,38,267599
ABaraaap:101,ABaraaap,101,8976,-16024,85,86,8976,41.0,270,100,38,247427
ABaraaap:102,ABaraaap,102,8854,-16146,-126,-126,8854,40.0,268,100,38,257511
ABaraaap:103,ABaraaap,103,8922,-16078,-32,-55,8922,42.0,272,108,42,308046
ABaraaap:104,ABaraaap,104,8983,-16017,32,36,8983,41.0,268,112,42,336085
ABaraaap:105,ABaraaap,105,9005,-15995,61,54,9005,45.0,268,106,42,316394
ABaraaap:106,ABaraaap,106,9049,-15951,33,37,9049,43.0,268,92,46,445982
ABaraaap:107,ABaraaap,107,8896,-16104,-124,-129,8896,43.0,264,94,46,404647
ABaraaap:108,ABaraaap,108,8916,-16084,-107,-117,8916,41.0,260,96,42,383511
ABaraaap:109,ABaraaap,109,8977,-16023,55,53,8977,42.0,260,92,38,294675
ABaraaap:110,ABaraaap,110,8979,-16021,-29,-41,8979,43.0,258,96,42,438247
ABaraaap:111,ABaraaap,111,8998,-16002,-76,-82,8998,45.0,258,104,42,432938
ABaraaap:112,ABaraaap,112,8990,-16010,-87,-99,8990,44.0,256,108,42,443976
ABaraaap:113,ABaraaap,113,8939,-16061,-121,-123,8939,46.0,256,110,34,291387
ABaraaap:114,ABaraaap,114,9324,-15676,268,268,9324,44.0,258,120,34,300651
ABaraaapa:115,ABaraaapa,115,8929,-16071,-241,-245,8929,47.0,220,116,30,163436
ABaraaapa:116,ABaraaapa,116,9022,-15978,113,110,9022,46.0,218,114,34,193610
ABaraaapa:117,ABaraaapa,117,8968,-16032,-13,-13,8968,47.0,218,106,34,184684
ABaraaapa:118,ABaraaapa,118,8885,-16115,-141,-145,8885,47.0,214,112,34,199591
ABaraaapa:119,ABaraaapa,119,8945,-16055,-101,-102,8945,47.0,216,108,38,260850
ABaraaapa:120,ABaraaapa,120,8968,-16032,-10,-5,8968,45.0,216,110,38,274645
ABaraaapa:121,ABaraaapa,121,8908,-16092,142,139,8908,45.0,214,120,38,171972
ABaraaapa:122,ABaraaapa,122,8707,-16293,-38,-33,8707,44.0,218,130,38,174874
ABaraaapa:123,ABaraaapa,123,8644,-16356,-4,-5,8644,46.0,216,130,38,171406
ABaraaapa:124,ABaraaapa,124,8557,-16443,-47,-45,8557,44.0,216,124,38,161149
ABaraaapa:125,ABaraaapa,125,8608,-16392,-10,-6,8608,48.0,218,126,34,133689
ABaraaapa:126,ABaraaapa,126,8378,-16622,-51,-64,8378,48.0,216,124,34,139201
ABaraaapa:127,ABaraaapa,127,8296,-16704,-164,-152,8296,49.0,224,128,38,185713
ABaraaapa:128,ABaraaapa,128,8333,-16667,-187,-195,8333,47.0,226,124,34,148242
ABaraaapa:129,ABaraaapa,129,8330,-16670,-72,-57,8330,48.0,222,120,34,123225
ABaraaapa:130,ABaraaapa,130,8638,-16362,154,145,8638,49.0,220,126,34,140861
ABaraaapp:115,ABaraaapp,115,8873,-16127,-190,-190,8873,46.0,272,118,30,153130
ABaraaapp:116,ABaraaapp,116,9139,-15861,83,82,9139,45.0,278,116,34,171775
ABaraaapp:117,ABaraaapp,117,8793,-16207,-365,-354,8793,46.0,276,108,30,140322
ABaraaapp:118,ABaraaapp,118,8997,-16003,-95,-101,8997,44.0,276,114,34,205121
ABaraaapp:119,ABaraaapp,119,8800,-16200,-208,-215,8800,46.0,274,112,30,148680
ABaraaapp:120,ABaraaapp,120,9054,-15946,-40,-42,9054,43.0,272,106,34,199922
ABaraaapp:121,ABaraaapp,121,8620,-16380,-133,-134,8620,45.0,274,112,34,126904
ABaraaapp:122,ABaraaapp,122,8751,-16249,30,71,8751,44.0,274,110,34,125032
ABaraaapp:123,ABaraaapp,123,8764,-16236,104,111,8764,47.0,266,112,30,104837
ABaraaapp:124,ABaraaapp,124,8501,-16499,-24,-27,8501,44.0,268,110,34,141302
ABaraaapp:125,ABaraaapp,125,8393,-16607,-164,-184,8393,47.0,266,108,34,140972
ABaraaapp:126,ABaraaapp,126,8370,-16630,-142,-137,8370,49.0,262,110,34,149422
ABaraaapp:127,ABaraaapp,127,8241,-16759,-242,-255,8241,50.0,264,106,34,149812
ABaraaapp:128,ABaraaapp,128,8573,-16427,32,25,8573,49.0,268,108,34,144377
