cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapap:142,ABarapapap,142,11359,-13641,-86,-88,11359,57.0,262,296,34,672280
ABarapapap:143,ABarapapap,143,11240,-13760,-258,-251,11240,57.0,262,306,38,1006119
ABarapapap:144,ABarapapap,144,11397,-13603,-40,-44,11397,56.0,268,308,34,692475
ABarapapap:145,ABarapapap,145,11369,-13631,-58,-94,11369,57.0,268,306,38,984091
ABarapapap:146,ABarapapap,146,11204,-13796,-227,-246,11204,56.0,264,298,38,999339
ABarapapap:147,ABarapapap,147,11337,-13663,-16,-30,11337,56.0,260,294,38,969738
ABarapapap:148,ABarapapap,148,11145,-13855,-145,-158,11145,55.0,256,290,30,517011
ABarapapap:149,ABarapapap,149,11386,-13614,-16,-12,11386,58.0,254,294,30,445981
ABarapapap:150,ABarapapap,150,11490,-13510,178,150,11490,55.0,254,294,30,464650
ABarapapap:151,ABarapapap,151,11166,-13834,-292,-328,11166,56.0,254,296,30,481527
ABarapapapa:152,ABarapapapa,152,11446,-13554,22,-25,11446,54.0,234,306,26,318847
ABarapapapa:153,ABarapapapa,153,11529,-13471,92,36,11529,55.0,224,306,26,335897
ABarapapapa:154,ABarapapapa,154,11547,-13453,184,151,11547,53.0,224,310,30,465815
ABarapapapa:155,ABarapapapa,155,11184,-13816,-123,-51,11184,54.0,230,308,26,336867
ABarapapapa:156,ABarapapapa,156,11431,-13569,60,15,11431,54.0,232,298,26,338344
ABarapapapa:157,ABarapapapa,157,11437,-13563,62,103,11437,56.0,234,296,26,352164
ABarapapapa:158,ABarapapapa,158,11359,-13641,-148,-107,11359,56.0,236,300,30,477088
ABarapapapa:159,ABarapapapa,159,11236,-13764,-250,-192,11236,57.0,230,302,26,348892
ABarapapapa:160,ABarapapapa,160,11413,-13587,40,-31,11413,56.0,232,304,26,346024
ABarapapapa:161,ABarapapapa,161,11234,-13766,-216,-272,11234,56.0,232,300,30,494432
ABarapapapa:162,ABarapapapa,162,11411,-13589,36,-13,11411,55.0,232,294,30,493466
ABarapapapa:163,ABarapapapa,163,11431,-13569,77,147,11431,56.0,232,298,26,351359
ABarapapapa:164,ABarapapapa,164,11252,-13748,-170,-194,11252,55.0,232,302,26,351022
ABarapapapa:165,ABarapapapa,165,11013,-13987,-375,-411,11013,57.0,232,294,26,347682
ABarapapapa:166,ABarapapapa,166,11365,-13635,42,34,11365,56.0,238,298,26,344457
ABarapapapa:167,ABarapapapa,167,11086,-13914,-248,-286,11086,57.0,236,300,26,344833
ABarapapapa:168,ABarapapapa,168,11239,-13761,-187,-196,11239,56.0,234,298,26,350026
ABarapapapa:169,ABarapapapa,169,11320,-13680,-99,-123,11320,58.0,242,302,30,479012
ABarapapapa:170,ABarapapapa,170,11433,-13567,-71,-78,11433,57.0,244,304,30,487684
ABarapapapa:171,ABarapapapa,171,11027,-13973,-341,-331,11027,57.0,240,306,26,349496
ABarapapapa:172,ABarapapapa,172,11635,-13365,319,341,11635,56.0,242,306,26,354477
ABarapapapa:173,ABarapapapa,173,11472,-13528,199,143,11472,57.0,242,310,26,357657
ABarapapapa:174,ABarapapapa,174,11000,-14000,-293,-341,11000,54.0,242,304,26,358065
ABarapapapa:175,ABarapapapa,175,11110,-13890,-252,-243,11110,54.0,242,306,34,710304
ABarapapapa:176,ABarapapapa,176,11446,-13554,79,61,11446,54.0,238,308,30,521872
ABarapapapa:177,ABarapapapa,177,11459,-13541,183,181,11459,52.0,240,308,34,723205
ABarapapapa:178,ABarapapapa,178,11427,-13573,58,12,11427,54.0,241,310,34,1727514
ABarapapapa:179,ABarapapapa,179,11202,-13798,-140,-160,11202,54.0,240,306,30,535951
ABarapapapa:180,ABarapapapa,180,11577,-13423,171,85,11577,54.0,240,304,30,531555
ABarapapapp:152,ABarapapapp,152,11163,-13837,-242,-229,11163,53.0,266,286,26,315410
ABarapapapp:153,ABarapapapp,153,11364,-13636,43,-41,11364,52.0,256,282,30,478422
ABarapapapp:154,ABarapapapp,154,11597,-13403,213,188,11597,53.0,258,284,34,636921
ABarapapapp:155,ABarapapapp,155,11469,-13531,150,136,11469,55.0,256,282,42,1152229
ABarapapapp:156,ABarapapapp,156,11154,-13846,-225,-206,11154,55.0,256,274,34,693428
ABarapapapp:157,ABarapapapp,157,11188,-13812,-89,-44,11188,54.0,258,270,30,503644
ABarapapapp:158,ABarapapapp,158,11693,-13307,302,258,11693,55.0,262,280,30,484633
ABarapapapp:159,ABarapapapp,159,11710,-13290,359,412,11710,56.0,256,278,26,343241
ABarapapapp:160,ABarapapapp,160,11577,-13423,180,172,11577,56.0,256,282,26,334244
ABarapapapp:161,ABarapapapp,161,11339,-13661,90,38,11339,57.0,254,280,26,343262
ABarapapapp:162,ABarapapapp,162,11260,-13740,-126,-197,11260,56.0,252,274,26,341156
ABarapapapp:163,ABarapapapp,163,11400,-13600,-153,-166,11400,57.0,252,282,30,493408
ABarapapapp:164,ABarapapapp,164,11528,-13472,87,10,11528,56.0,254,286,30,495478
ABarapapapp:165,ABarapapapp,165,11637,-13363,236,159,11637,58.0,256,282,30,486894
ABarapapapp:166,ABarapapapp,166,11356,-13644,-126,-14,11356,56.0,258,276,30,491425
ABarapapapp:167,ABarapapapp,167,11237,-13763,-23,-69,11237,58.0,256,274,26,332255
ABarapapapp:168,ABarapapapp,168,11534,-13466,61,-33,11534,57.0,252,272,26,336095
ABarapapapp:169,ABarapapapp,169,11339,-13661,-18,-37,11339,57.0,260,276,26,344554
ABarapapapp:170,ABarapapapp,170,11653,-13347,277,213,11653,58.0,264,278,30,456680
ABarapapapp:171,ABarapapapp,171,11393,-13607,53,81,11393,58.0,262,276,30,493598
ABarapapapp:172,ABarapapapp,172,11483,-13517,82,40,11483,57.0,264,278,30,490264
ABarapapapp:173,ABarapapapp,173,11270,-13730,-146,-163,11270,57.0,264,280,34,666349
ABarapapapp:174,ABarapapapp,174,11457,-13543,76,-32,11457,56.0,264,276,34,673615
ABarapapapp:175,ABarapapapp,175,11302,-13698,35,-2,11302,56.0,262,284,30,520848
ABarapapapp:176,ABarapapapp,176,11356,-13644,-39,-117,11356,55.0,258,280,30,518041
ABarapapapp:177,ABarapapapp,177,11185,-13815,-20,-64,11185,54.0,262,282,30,503084
ABarapapapp:178,ABarapapapp,178,11326,-13674,-117,-182,11326,54.0,264,276,30,513357
ABarapapapp:179,ABarapapapp,179,11265,-13735,-51,-23,11265,55.0,264,274,38,990481
ABarapapapp:180,ABarapapapp,180,11554,-13446,190,254,11554,52.0,270,270,34,707244
ABarapapp:79,ABarapapp,79,11420,-13580,-200,-135,11420,53.0,274,258,38,507187
ABarapapp:80,ABarapapp,80,11524,-13476,-179,-94,11524,55.0,288,266,42,605015
ABarapapp:81,ABarapapp,81,11460,-13540,34,44,11460,54.0,286,268,38,556802
ABarapapp:82,ABarapapp,82,11366,-13634,-182,-163,11366,55.0,278,270,38,571309
ABarapapp:83,ABarapapp,83,11254,-13746,-381,-297,11254,54.0,282,268,38,568528
ABarapapp:84,ABarapapp,84,11485,-13515,-83,-25,11485,56.0,272,270,42,718950
ABarapapp:85,ABarapapp,85,11605,-13395,-19,22,11605,55.0,272,268,38,606826
ABarapapp:86,ABarapapp,86,11340,-13660,-140,-131,11340,56.0,270,270,38,601195
ABarapapp:87,ABarapapp,87,11441,-13559,-33,-42,11441,56.0,268,274,38,606537
ABarapapp:88,ABarapapp,88,11555,-13445,-2,-21,11555,55.0,262,270,38,634105
ABarapapp:89,ABarapapp,89,11410,-13590,-145,-151,11410,56.0,252,278,38,662236
ABarapapp:90,ABarapapp,90,11189,-13811,-285,-296,11189,57.0,252,276,42,823818
ABarapapp:91,ABarapapp,91,11238,-13762,-249,-233,11238,55.0,248,278,42,802392
ABarapapp:92,ABarapapp,92,11362,-13638,-36,-32,11362,56.0,240,286,42,864318
ABarapapp:93,ABarapapp,93,11185,-13815,-299,-280,11185,55.0,246,282,42,894121
ABarapapp:94,ABarapapp,94,11371,-13629,-67,-50,11371,55.0,254,274,42,894667
ABarapapp:95,ABarapapp,95,11441,-13559,-122,-106,11441,54.0,252,272,42,903861
ABarapapp:96,ABarapapp,96,11356,-13644,-74,-63,11356,55.0,258,282,42,898820
ABarapapp:97,ABarapapp,97,11331,-13669,-45,-38,11331,55.0,260,282,42,867571
ABarapapp:98,ABarapapp,98,11245,-13755,-147,-136,11245,54.0,258,278,42,949183
ABarapapp:99,ABarapapp,99,11207,-13793,-224,-231,11207,53.0,260,282,42,963521
ABarapapp:100,ABarapapp,100,11250,-13750,-161,-130,11250,54.0,260,284,46,1211261
ABarapapp:101,ABarapapp,101,11344,-13656,-169,-141,11344,54.0,266,290,42,980599
ABarapapp:102,ABarapapp,102,11264,-13736,-144,-132,11264,54.0,268,292,42,983120
ABarapapp:103,ABarapapp,103,11336,-13664,-204,-166,11336,53.0,262,290,46,1254001
ABarapapp:104,ABarapapp,104,11136,-13864,-327,-299,11136,51.0,260,284,42,1013061
ABarapapp:105,ABarapapp,105,11366,-13634,-96,-107,11366,49.0,252,278,42,1013445
ABarapapp:106,ABarapapp,106,11408,-13592,-55,-51,11408,50.0,258,280,38,835550
ABarapapp:107,ABarapapp,107,11283,-13717,-74,-83,11283,49.0,262,272,38,792206
ABarapappa:108,ABarapappa,108,11226,-13774,-105,-117,11226,45.0,248,286,34,472745
ABarapappa:109,ABarapappa,109,11190,-13810,-201,-206,11190,48.0,244,292,34,490416
ABarapappa:110,ABarapappa,110,11288,-13712,-44,-21,11288,48.0,244,290,30,424243
ABarapappa:111,ABarapappa,111,11704,-13296,329,297,11704,48.0,248,284,34,547039
ABarapappa:112,ABarapappa,112,11164,-13836,-285,-278,11164,46.0,238,280,30,443778
ABarapappa:113,ABarapappa,113,11386,-13614,196,180,11386,48.0,234,282,30,438686
ABarapappa:114,ABarapappa,114,11641,-13359,286,283,11641,47.0,232,278,30,460494
ABarapappa:115,ABarapappa,115,11259,-13741,-102,-90,11259,50.0,236,274,30,460365
ABarapappa:116,ABarapappa,116,11126,-13874,-165,-98,11126,48.0,236,272,34,626457
ABarapappa:117,ABarapappa,117,11407,-13593,100,130,11407,48.0,236,268,30,476015
ABarapappa:118,ABarapappa,118,11152,-13848,-80,-67,11152,47.0,238,266,30,482023
ABarapappa:119,ABarapappa,119,11150,-13850,-152,-73,11150,49.0,236,270,30,469342
ABarapappa:120,ABarapappa,120,11481,-13519,161,155,11481,47.0,230,272,30,451800
ABarapappa:121,ABarapappa,121,11259,-13741,10,-10,11259,49.0,234,278,30,464495
ABarapappa:122,ABarapappa,122,11174,-13826,-302,-265,11174,48.0,238,284,30,462495
ABarapappa:123,ABarapappa,123,11526,-13474,235,228,11526,50.0,234,288,30,473907
ABarapappa:124,ABarapappa,124,11203,-13797,-146,-209,11203,49.0,238,288,30,488414
ABarapappa:125,ABarapappa,125,11442,-13558,-28,-22,11442,49.0,248,282,30,478810
ABarapappa:126,ABarapappa,126,11183,-13817,-245,-226,11183,49.0,248,278,30,487277
ABarapappa:127,ABarapappa,127,11608,-13392,180,203,11608,51.0,252,274,30,504708
ABarapappa:128,ABarapappa,128,11235,-13765,-248,-225,11235,50.0,248,272,30,512493
ABarapappa:129,ABarapappa,129,11247,-13753,-188,-158,11247,51.0,246,274,30,511630
ABarapappa:130,ABarapappa,130,11530,-13470,158,174,11530,49.0,246,282,34,685548
ABarapappa:131,ABarapappa,131,11671,-13329,281,287,11671,50.0,248,288,34,670693
ABarapappa:132,ABarapappa,132,11314,-13686,-162,-122,11314,48.0,244,292,34,668806
ABarapappa:133,ABarapappa,133,11443,-13557,-62,-26,11443,49.0,240,294,34,689978
ABarapappa:134,ABarapappa,134,11467,-13533,-38,-14,11467,48.0,238,292,34,693322
ABarapappa:135,ABarapappa,135,11281,-13719,-115,-145,11281,50.0,236,290,34,707307
ABarapappa:136,ABarapappa,136,11243,-13757,-57,-104,11243,49.3,236,285,34,707307
ABarapappa:137,ABarapappa,137,11154,-13846,-327,-317,11154,48.7,236,280,34,707307
ABarapappa:138,ABarapappa,138,11218,-13782,-234,-259,11218,48.0,236,274,34,701202
ABarapappa:139,ABarapappa,139,11333,-13667,-66,-33,11333,49.0,232,274,34,696425
ABarapappa:140,ABarapappa,140,11563,-13437,118,115,11563,48.0,232,276,38,1013585
ABarapappa:141,ABarapappa,141,11447,-13553,-89,-83,11447,49.0,238,282,38,1044509
ABarapappa:142,ABarapappa,142,11485,-13515,-53,-3,11485,48.0,230,290,42,1214789
ABarapappa:143,ABarapappa,143,11345,-13655,-132,-63,11345,49.0,228,300,46,1607937
ABarapappa:144,ABarapappa,144,11464,-13536,-225,-268,11464,48.0,228,294,34,731594
ABarapappa:145,ABarapappa,145,11321,-13679,-99,-111,11321,48.0,226,286,30,526426
ABarapappa:146,ABarapappa,146,11453,-13547,-116,-122,11453,48.0,224,278,30,535796
ABarapappa:147,ABarapappa,147,11279,-13721,-341,-364,11279,48.0,222,272,30,521610
ABarapappa:148,ABarapappa,148,11131,-13869,-625,-560,11131,46.0,226,274,38,997887
ABarapappa:149,ABarapappa,149,11188,-13812,-265,-294,11188,47.0,226,276,34,720439
ABarapappa:150,ABarapappa,150,11345,-13655,-240,-218,11345,45.0,230,280,38,1014751
ABarapappa:151,ABarapappa,151,11340,-13660,-176,-234,11340,45.0,224,280,34,719979
ABarapappa:152,ABarapappa,152,11339,-13661,-126,-201,11339,43.0,234,286,38,1009609
ABarapappa:153,ABarapappa,153,11272,-13728,-329,-330,11272,45.0,226,286,38,1084885
ABarapappa:154,ABarapappa,154,11400,-13600,-136,-90,11400,44.0,220,290,38,1091583
ABarapappa:155,ABarapappa,155,11427,-13573,-204,-141,11427,46.0,220,282,34,763075
ABarapappa:156,ABarapappa,156,11291,-13709,-619,-407,11291,44.0,218,274,38,1091986
ABarapappa:157,ABarapappa,157,11513,-13487,-247,-158,11513,45.0,218,268,38,1099187
ABarapappa:158,ABarapappa,158,11585,-13415,-385,-208,11585,45.0,218,270,38,1099187
ABarapappa:159,ABarapappa,159,11534,-13466,-120,-17,11534,45.0,218,272,38,1115580
ABarapappa:160,ABarapappa,160,11505,-13495,9,45,11505,45.0,216,274,38,1122816
ABarapappa:161,ABarapappa,161,11568,-13432,-100,17,11568,46.0,214,270,38,1106058
ABarapappa:162,ABarapappa,162,11347,-13653,-167,-198,11347,44.0,216,266,38,1119820
ABarapappa:163,ABarapappa,163,11646,-13354,-50,-2,11646,45.0,210,270,34,747544
ABarapappa:164,ABarapappa,164,11196,-13804,-499,-594,11196,45.0,216,274,38,1134652
ABarapappa:165,ABarapappa,165,11293,-13707,-328,-271,11293,45.0,220,272,38,1118718
ABarapappa:166,ABarapappa,166,11328,-13672,-263,-118,11328,45.0,226,270,38,1132823
ABarapappa:167,ABarapappa,167,11104,-13896,-373,-341,11104,43.0,226,276,34,743211
ABarapappa:168,ABarapappa,168,11403,-13597,-488,-231,11403,44.0,220,274,38,1120406
ABarapappa:169,ABarapappa,169,11463,-13537,-99,37,11463,45.0,226,280,38,1107712
ABarapappa:170,ABarapappa,170,11525,-13475,-38,26,11525,44.0,230,280,38,1120233
ABarapappa:171,ABarapappa,171,11265,-13735,-350,-247,11265,46.0,228,280,38,1107238
ABarapappa:172,ABarapappa,172,11301,-13699,-212,-239,11301,45.0,232,284,42,1432238
ABarapappa:173,ABarapappa,173,11068,-13932,-526,-496,11068,46.0,226,282,34,749650
ABarapappa:174,ABarapappa,174,11187,-13813,-287,-254,11187,44.0,234,278,38,1128548
ABarapappa:175,ABarapappa,175,11413,-13587,-47,-56,11413,46.0,234,284,42,1454172
ABarapappa:176,ABarapappa,176,11474,-13526,-159,-112,11474,44.0,230,280,34,776527
ABarapappa:177,ABarapappa,177,11224,-13776,-276,-222,11224,44.0,228,280,38,1107171
ABarapappa:178,ABarapappa,178,11321,-13679,-218,-140,11321,44.0,226,278,34,763249
ABarapappa:179,ABarapappa,179,11089,-13911,-414,-377,11089,45.0,226,280,34,759980
ABarapappa:180,ABarapappa,180,11398,-13602,-153,-169,11398,43.0,222,280,38,1130254
ABarapappp:108,ABarapappp,108,11066,-13934,-312,-324,11066,50.0,290,260,34,447151
ABarapappp:109,ABarapappp,109,11490,-13510,49,51,11490,52.0,292,252,34,481025
ABarapappp:110,ABarapappp,110,11425,-13575,26,29,11425,51.0,288,252,34,494716
ABarapappp:111,ABarapappp,111,11224,-13776,-103,-121,11224,53.0,302,256,38,682070
ABarapappp:112,ABarapappp,112,11265,-13735,-137,-151,11265,53.0,298,256,38,691743
ABarapappp:113,ABarapappp,113,11268,-13732,-77,-78,11268,53.0,294,260,38,722663
ABarapappp:114,ABarapappp,114,11365,-13635,-27,-35,11365,53.0,296,262,38,718147
ABarapappp:115,ABarapappp,115,11207,-13793,-120,-98,11207,53.0,296,252,38,726197
ABarapappp:116,ABarapappp,116,11293,-13707,-63,-93,11293,52.0,292,260,38,698609
ABarapappp:117,ABarapappp,117,11329,-13671,-21,-30,11329,52.0,288,262,38,726167
ABarapappp:118,ABarapappp,118,11295,-13705,-57,-104,11295,52.0,286,252,38,720977
ABarapappp:119,ABarapappp,119,11085,-13915,-267,-266,11085,52.0,288,266,34,505113
ABarapappp:120,ABarapappp,120,11203,-13797,-216,-266,11203,50.0,284,262,46,1235377
ABarapappp:121,ABarapappp,121,11248,-13752,-160,-173,11248,52.0,288,266,46,1258887
ABarapappp:122,ABarapappp,122,11378,-13622,38,61,11378,50.0,292,266,42,983858
ABarapappp:123,ABarapappp,123,11343,-13657,-28,-41,11343,53.0,292,268,42,1038758
ABarapappp:124,ABarapappp,124,11320,-13680,-115,-146,11320,51.0,300,266,42,1016801
ABarapappp:125,ABarapappp,125,11348,-13652,28,33,11348,52.0,298,264,42,1018699
ABarapappp:126,ABarapappp,126,11465,-13535,-112,-125,11465,50.0,298,258,38,752669
ABarapappp:127,ABarapappp,127,11245,-13755,-176,-180,11245,52.0,298,258,38,775133
ABarapappp:128,ABarapappp,128,11464,-13536,-43,-57,11464,53.0,292,254,38,802202
ABarapappp:129,ABarapappp,129,11395,-13605,-84,-126,11395,53.0,290,256,42,969341
ABarapappp:130,ABarapappp,130,11393,-13607,-4,-32,11393,52.0,294,262,38,781634
ABarapappp:131,ABarapappp,131,11390,-13610,-57,-110,11390,53.0,288,266,42,1023157
ABarapappp:132,ABarapappp,132,11323,-13677,-198,-250,11323,51.0,288,274,42,1062985
ABarapappp:133,ABarapappp,133,11423,-13577,-6,-14,11423,52.0,286,278,42,1078709
ABarapappp:134,ABarapappp,134,11405,-13595,-69,-70,11405,49.0,278,276,50,1670025
ABarapappp:135,ABarapappp,135,11334,-13666,-89,-128,11334,50.0,278,266,42,1137533
ABarapappp:136,ABarapappp,136,11516,-13484,13,20,11516,49.0,282,252,42,1095982
ABarapappp:137,ABarapappp,137,11215,-13785,-223,-227,11215,51.0,280,250,38,911008
ABarapappp:138,ABarapappp,138,11306,-13694,-193,-212,11306,50.0,276,252,46,1385964
ABarapappp:139,ABarapappp,139,11341,-13659,-25,-46,11341,51.0,272,256,42,1162448
ABarapappp:140,ABarapappp,140,11342,-13658,-1,-9,11342,48.0,272,254,34,636941
ABarapappp:141,ABarapappp,141,11319,-13681,-96,-94,11319,49.0,278,256,34,570017
ABarapapppa:142,ABarapapppa,142,11587,-13413,190,201,11587,49.0,256,282,26,306918
ABarapapppa:143,ABarapapppa,143,11228,-13772,-231,-249,11228,50.0,256,296,30,417528
ABarapapppa:144,ABarapapppa,144,11407,-13593,-131,-178,11407,49.0,262,296,30,447111
ABarapapppa:145,ABarapapppa,145,11386,-13614,-59,-72,11386,50.0,262,290,30,453199
ABarapapppa:146,ABarapapppa,146,11197,-13803,-119,-142,11197,49.0,256,280,30,458685
ABarapapppa:147,ABarapapppa,147,11254,-13746,-55,-76,11254,51.0,254,274,34,633594
ABarapapppa:148,ABarapapppa,148,11336,-13664,-140,-99,11336,49.0,254,274,34,664814
ABarapapppa:149,ABarapapppa,149,11368,-13632,-155,-175,11368,50.0,252,268,34,641618
ABarapapppa:150,ABarapapppa,150,11779,-13221,285,357,11779,48.0,252,268,34,628271
ABarapapppa:151,ABarapapppa,151,11344,-13656,-184,-146,11344,49.0,248,272,34,665581
ABarapapppa:152,ABarapapppa,152,11379,-13621,-89,-71,11379,49.0,240,280,42,1258594
ABarapapppa:153,ABarapapppa,153,11249,-13751,-422,-336,11249,48.0,242,282,46,1578278
ABarapapppa:154,ABarapapppa,154,11297,-13703,-258,-246,11297,49.0,236,280,34,695564
ABarapapppa:155,ABarapapppa,155,11556,-13444,64,10,11556,49.0,230,282,42,1306368
ABarapapppa:156,ABarapapppa,156,11508,-13492,-41,-125,11508,48.0,230,274,42,1327729
ABarapapppa:157,ABarapapppa,157,11372,-13628,-71,-93,11372,50.0,234,266,38,1018874
ABarapapppa:158,ABarapapppa,158,11496,-13504,-97,-75,11496,50.0,234,266,38,1018874
ABarapapppa:159,ABarapapppa,159,11566,-13434,239,246,11566,52.0,234,268,34,663329
ABarapapppa:160,ABarapapppa,160,11478,-13522,12,7,11478,51.0,232,268,34,678356
ABarapapppa:161,ABarapapppa,161,11610,-13390,171,133,11610,52.0,230,266,34,678021
ABarapapppa:162,ABarapapppa,162,11183,-13817,-245,-275,11183,49.0,232,268,38,1023092
ABarapapppa:163,ABarapapppa,163,11214,-13786,-142,-121,11214,50.0,236,276,30,495433
ABarapapppa:164,ABarapapppa,164,11340,-13660,-22,-77,11340,49.0,238,282,34,674267
ABarapapppa:165,ABarapapppa,165,11390,-13610,-8,-65,11390,50.0,242,278,34,699612
ABarapapppa:166,ABarapapppa,166,11455,-13545,84,178,11455,49.0,244,276,34,705494
ABarapapppa:167,ABarapapppa,167,11249,-13751,-86,-125,11249,50.0,236,278,38,1055443
ABarapapppa:168,ABarapapppa,168,11636,-13364,226,363,11636,50.0,236,280,34,717272
ABarapapppa:169,ABarapapppa,169,11327,-13673,-16,-16,11327,50.0,242,286,34,686109
ABarapapppa:170,ABarapapppa,170,11223,-13777,-188,-271,11223,50.0,244,288,38,1042158
ABarapapppa:171,ABarapapppa,171,11089,-13911,-224,-240,11089,50.0,242,284,34,729843
ABarapapppa:172,ABarapapppa,172,11385,-13615,-48,-24,11385,50.0,242,286,38,1052567
ABarapapppa:173,ABarapapppa,173,11235,-13765,-216,-235,11235,50.0,240,290,42,1373476
ABarapapppa:174,ABarapapppa,174,11223,-13777,-170,-148,11223,49.0,244,286,42,1364437
ABarapapppa:175,ABarapapppa,175,11216,-13784,-138,-147,11216,50.0,242,288,38,1084680
ABarapapppa:176,ABarapapppa,176,11405,-13595,-43,-84,11405,49.0,240,288,38,1072620
ABarapapppa:177,ABarapapppa,177,11312,-13688,19,-23,11312,48.0,242,296,38,1069098
ABarapapppa:178,ABarapapppa,178,11283,-13717,-28,-24,11283,49.0,240,296,38,1081925
ABarapapppa:179,ABarapapppa,179,11267,-13733,-74,-90,11267,50.0,242,292,34,725297
ABarapapppa:180,ABarapapppa,180,11361,-13639,-109,-120,11361,51.0,240,294,38,1048095
ABarapapppp:142,ABarapapppp,142,11378,-13622,28,18,11378,47.0,294,258,30,418004
ABarapapppp:143,ABarapapppp,143,11329,-13671,-19,-26,11329,48.0,300,264,30,419305
ABarapapppp:144,ABarapapppp,144,11714,-13286,99,92,11714,46.0,302,268,30,411741
ABarapapppp:145,ABarapapppp,145,11432,-13568,-14,-25,11432,48.0,298,270,34,560450
ABarapapppp:146,ABarapapppp,146,11242,-13758,-268,-279,11242,48.0,292,264,34,564600
ABarapapppp:147,ABarapapppp,147,11537,-13463,25,11,11537,48.0,292,264,34,564600
ABarapapppp:148,ABarapapppp,148,11296,-13704,-186,-191,11296,50.0,290,254,34,607335
ABarapapppp:149,ABarapapppp,149,11149,-13851,-251,-195,11149,51.0,286,252,34,599645
ABarapapppp:150,ABarapapppp,150,11411,-13589,-124,-125,11411,49.0,286,250,34,599674
ABarapapppp:151,ABarapapppp,151,11574,-13426,72,73,11574,50.0,286,248,34,598187
ABarapapppp:152,ABarapapppp,152,11650,-13350,216,253,11650,49.0,282,254,38,856658
ABarapapppp:153,ABarapapppp,153,11377,-13623,-66,-19,11377,49.0,284,258,34,587075
ABarapapppp:154,ABarapapppp,154,11454,-13546,-88,-120,11454,47.0,278,266,30,436969
ABarapapppp:155,ABarapapppp,155,11480,-13520,-2,23,11480,48.0,278,262,30,433080
ABarapapppp:156,ABarapapppp,156,11404,-13596,-53,-51,11404,48.0,276,258,30,459804
ABarapapppp:157,ABarapapppp,157,11178,-13822,-150,-163,11178,48.0,274,254,30,442394
ABarapapppp:158,ABarapapppp,158,11150,-13850,-287,-314,11150,48.0,272,256,30,461215
ABarapapppp:159,ABarapapppp,159,11272,-13728,-286,-269,11272,49.0,270,254,30,448024
ABarapapppp:160,ABarapapppp,160,11089,-13911,-329,-352,11089,50.0,268,256,30,466487
ABarapapppp:161,ABarapapppp,161,11216,-13784,-231,-251,11216,51.0,262,256,30,465555
ABarapapppp:162,ABarapapppp,162,11372,-13628,-49,-61,11372,50.0,260,252,34,634019
ABarapapppp:163,ABarapapppp,163,11886,-13114,466,434,11886,51.0,264,258,34,611742
