20110223_RW10890_pal-1_L4,ABarpappaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-71,-96,-42,140,-76,-21,1,-77,43,-79,-2,-44,13,49,-61,143,-3,-63,-68,-1,-242,-38,15,-310,-185,-33,-38,98,-226,46,-31,-143,38,-144,-267,-7,45,-54,117,-257,-41,116,-127,-320,-46,-116,36,-150,-3,-109,44,-155,-41,224,298,-102,-231,-140,1,-11,-370,86,273,-87,-294,-226,276,-131,220,-194,-87,-260,110,-125,-117,9,-138,239,232,-139,154,-190,225,149,-56,196,34,199,228,-291,-269,-53,-3,232,-254,-297,-295,-92,-106
20110223_RW10890_pal-1_L4,ABarpappap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-71,-96,-42,140,-76,-21,1,-77,43,-79,-2,-44,13,49,-61,143,-3,-63,-68,-1,-242,-38,15,-310,-185,-33,-38,98,-226,46,-31,-143,38,-144,-267,-7,45,-54,117,-257,-41,116,-127,-320,-46,-116,36,-150,-3,-109,44,-155,-41,224,298,-102,-231,-140,1,-11,-370,86,273,-87,-294,-226,-10,107,-33,-187,-150,-223,-231,-124,158,144,33,-158,440,-48,-211,124,-76,-244,-32,248,100,-62,9,-147,119,-213,59,-75,-102,29,417,-84,33
20110223_RW10890_pal-1_L4,ABarpapppa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-71,-96,-42,140,-76,-21,1,-77,43,-79,-2,-44,13,49,-61,143,-3,-63,-68,-1,-242,-38,15,-310,-185,-33,-223,-319,106,-331,-241,-2,-146,-12,255,230,-124,-146,-88,-95,-222,-119,-128,20,-69,-279,-106,224,-49,-94,86,-97,-88,-173,80,38,-237,55,2,-60,-262,-225,3,-11,111,-155,389,-254,-23,25,-202,242,79,233,-169,33,76,203,-45,-200,104,408,-109,-144,96,119,-71,113,121,0,165,4,-230,18,-285,-15,-96,89,-256
20110223_RW10890_pal-1_L4,ABarpapppp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,57,329,903,920,1004,959,880,781,633,751,669,579,449,414,357,450,272,-8,-117,-221,-281,168,-4,63,-109,129,-193,-12,68,-71,30,-179,132,-199,-52,4,99,-45,153,0,-86,-71,-96,-42,140,-76,-21,1,-77,43,-79,-2,-44,13,49,-61,143,-3,-63,-68,-1,-242,-38,15,-310,-185,-33,-223,-319,106,-331,-241,-2,-146,-12,255,230,-124,-146,-88,-95,-222,-119,-128,20,-69,-279,-106,224,-49,-94,86,-97,-88,-173,80,38,-237,55,2,-60,-262,-69,4,28,1,-258,-256,-42,-80,-19,-35,-188,-51,242,-90,-82,-343,-36,-105,-261,-176,299,252,-287,-50,154,27,288,-144,73,-6,-103,152,173,-56,-182,-72,16,161
20110223_RW10890_pal-1_L4,ABarppaaaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,64,154,93,146,195,149,188,275,54,15,261,99,309,106,333,620,-81,70,-93,-189,-24,120,41,23,157,399,-196,4,-60,-69,-237,-100,220,-16,-151,-20,-17,-126,-42,166,72,-42,-131,204,-207,79,-151,408,-20,176,22,-101,-253,180,138,-125,-175,-17,-159,-50,-141,256,19,-98,-107,107,-41,-15,-198,-323,-53,-96,-145,-116,596,-146,143,-141,-416,-219,-9,210,-379,255,192,-276,-379,247,-315,-151,282,110,-239,-271,-172,117,-102,-278,-140,-164
20110223_RW10890_pal-1_L4,ABarppaaap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,64,154,93,146,195,149,188,275,54,15,261,99,309,106,333,620,-81,70,-93,-189,-24,120,41,23,157,399,-196,4,-60,-69,-237,-100,220,-16,-151,-20,-17,-126,-42,166,72,-42,-131,204,-207,79,-151,408,-20,176,22,-101,-253,180,138,-125,-175,-17,-159,-50,-141,256,19,-98,-107,107,-41,-15,-198,-238,-246,301,58,-224,-150,-241,-124,441,-21,-27,109,-72,63,22,76,-47,185,-80,-159,-110,-183,-241,-251,52,103,-270,30,576,-102,-15
20110223_RW10890_pal-1_L4,ABarppaapa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,64,154,93,146,195,149,188,275,54,15,261,99,309,106,333,620,-81,70,-93,-189,-24,120,41,23,157,399,-196,4,142,-5,-101,-164,-67,195,-158,157,305,102,53,32,94,74,253,55,133,151,-107,69,-323,-111,-31,60,-21,208,-246,-31,-130,24,-114,-137,100,-113,-121,-5,-295,-78,-10,-35,-315,169,223,20,-121,-250,-14,-164,-169,-343,-68,-319,241,-84,173,-19,40,198,-29,-127,34,170,-53,303,118,-166,-93,160,74,277,180,7
20110223_RW10890_pal-1_L4,ABarppaapp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,64,154,93,146,195,149,188,275,54,15,261,99,309,106,333,620,-81,70,-93,-189,-24,120,41,23,157,399,-196,4,142,-5,-101,-164,-67,195,-158,157,305,102,53,32,94,74,253,55,133,151,-107,69,-323,-111,-31,60,-21,208,-246,-31,-130,24,-114,-137,100,-113,-121,-5,-295,-78,-80,-32,-246,-377,301,7,-410,-661,-511,82,-7,134,-459,186,-47,390,-4,389,-231,-199,-361,-138,126,-336,-222,182,-291,86,-439,-552,-113,-259,-76,473
20110223_RW10890_pal-1_L4,ABarppapaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,122,-148,285,16,190,170,65,194,189,142,168,90,47,-146,-24,103,307,3,-16,-12,-58,66,-192,-134,424,37,-20,312,-297,104,-230,-67,-105,186,73,-231,55,122,196,-32,-41,-200,-38,-67,-193,-18,16,117,-135,-310,-54,145,22,105,-93,29,-203,-46,121,-25,75,-91,175,-100,-362,59,-147,158,-33,-49,-120,-381,73,10,-205,-287,-359,-435,-243,-233,196,227,168,-410,-424,-44,141,-163,-539,371,8,-245,-92,55,92,38,104,240,-103,-21
20110223_RW10890_pal-1_L4,ABarppapap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,122,-148,285,16,190,170,65,194,189,142,168,90,47,-146,-24,103,307,3,-16,-12,-58,66,-192,-134,424,37,-20,312,-297,104,-230,-67,-105,186,73,-231,55,122,196,-32,-41,-200,-38,-67,-193,-18,16,117,-135,-310,-54,145,22,105,-93,29,-203,-46,121,-25,75,-91,175,-100,-362,59,-147,158,-33,-49,14,108,93,-128,-230,322,80,381,295,-125,-150,-172,-273,-354,-189,-57,-225,307,-348,154,-170,-443,-208,61,-389,-148,-102,-60,46,-127
20110223_RW10890_pal-1_L4,ABarppappa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,122,-148,285,16,190,170,65,194,189,142,168,90,47,-146,-24,103,307,3,-16,-12,-58,66,-192,-134,424,37,-20,312,-297,-77,-118,140,-65,41,-131,-86,7,-188,-77,-48,103,17,-3,-106,-66,-239,-118,-234,-34,-229,33,-65,-7,-514,-112,208,-256,-376,201,-24,-71,-237,91,190,402,192,-187,48,185,143,757,1162,848,475,-181,557,457,561,1225,508,1567,580,852,1281,1460,1504,891,912,1166,739,1121,631,1650,1689,1114,942,1946,1376,1344,1690
20110223_RW10890_pal-1_L4,ABarppappp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-22,474,269,327,600,385,284,548,467,382,122,195,196,157,307,88,157,180,53,29,-56,122,-148,285,16,190,170,65,194,189,142,168,90,47,-146,-24,103,307,3,-16,-12,-58,66,-192,-134,424,37,-20,312,-297,-77,-118,140,-65,41,-131,-86,7,-188,-77,-48,103,17,-3,-106,-66,-239,-118,-234,-34,-229,33,-65,-7,-514,-112,208,-256,-376,201,-24,-71,-237,91,190,402,192,-187,48,185,32,432,132,205,756,694,490,647,1212,852,298,368,620,589,1337,1141,1602,257,865,1057,1895,1668,1604,897,915,1623,1313,1530,1410,1277,1211
20110223_RW10890_pal-1_L4,ABarpppaaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,311,144,-29,-29,57,-2,151,170,-105,-43,130,97,289,-60,28,97,-10,-31,-51,3,43,13,-239,72,212,-82,84,66,-245,-146,-199,-33,180,70,-34,-47,-315,10,230,-22,40,115,197,-114,-21,-305,-196,-197,273,-135,-151,445,-54,-203,-25,7,198,-259,-143,-120,-133,-12,-24,-3,95,-5,110,-211,-183,327,-276,-215,-208,-157,-213,63,-298,423,27,-209,-193,-187,-341,-212,16,-86,-202,-159,88,-290,-102,-222,-387,218,-40,57,157,-1,193,-167
20110223_RW10890_pal-1_L4,ABarpppaap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,311,144,-29,-29,57,-2,151,170,-105,-43,130,97,289,-60,28,97,-10,-31,-51,3,43,13,-239,72,212,-82,84,66,-245,-146,-199,-33,180,70,-34,-47,-315,10,230,-22,40,115,197,-114,-21,-305,-196,-197,273,-135,-151,445,-54,-203,-25,7,198,-259,-143,-120,-133,-12,-24,-3,95,-85,-357,182,-83,119,96,41,127,-98,-263,-112,-231,-219,-125,210,206,-49,-28,-209,-15,-258,-221,-199,-222,-191,-256,-320,176,-55,490,-42,-255,-123,-17,32
20110223_RW10890_pal-1_L4,ABarpppapa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,311,144,-29,-29,57,-2,151,170,-105,-43,130,97,289,-60,28,97,-10,-31,-51,3,43,13,-239,72,212,-82,84,66,-79,35,-24,118,36,-2,-273,-106,-205,556,162,-26,39,-35,-98,-46,172,304,58,56,84,-197,-208,-140,132,-146,-88,-47,-69,-101,-169,-24,-21,-262,195,-232,-296,-196,69,-236,-107,-92,-214,-71,-183,-106,-85,-19,-159,-145,-87,-266,134,-35,167,-240,-134,-223,-376,-272,-319,84,40,-62,-371,14,2,158,-103,201,-124,-263
20110223_RW10890_pal-1_L4,ABarpppapp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,311,144,-29,-29,57,-2,151,170,-105,-43,130,97,289,-60,28,97,-10,-31,-51,3,43,13,-239,72,212,-82,84,66,-79,35,-24,118,36,-2,-273,-106,-205,556,162,-26,39,-35,-98,-46,172,304,58,56,84,-197,-208,-140,132,-146,-88,-47,-69,-101,-169,-24,-21,-262,-82,-61,-131,-212,-240,61,325,29,-75,-65,-96,-179,-128,-320,-172,-134,208,-265,-144,-63,9,-350,92,-292,185,-69,-120,-169,37,-110,313,43,-212,-363,-105,-423,-149,-351
20110223_RW10890_pal-1_L4,ABarppppaa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,-14,9,384,63,27,304,-51,-28,-35,98,134,80,-145,82,29,95,-87,-14,-20,153,-82,-39,-245,50,192,-73,-93,-153,163,-140,33,-47,32,-46,-218,-147,21,-335,72,-167,-496,52,-127,169,-103,252,148,207,-90,320,-143,-7,-247,36,-299,-248,-149,127,43,-279,37,199,2,-103,-33,13,246,264,71,24,-168,-133,297,166,26,-372,-262,95,64,278,-41,-202,-309,-24,-50,-346,-279,-85,-29,-100,-3,-8,40,-376,9,-53,-28,169,-358,-204
20110223_RW10890_pal-1_L4,ABarppppap,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,-14,9,384,63,27,304,-51,-28,-35,98,134,80,-145,82,29,95,-87,-14,-20,153,-82,-39,-245,50,192,-73,-93,-153,163,-140,33,-47,32,-46,-218,-147,21,-335,72,-167,-496,52,-127,169,-103,252,148,207,-90,320,-143,-7,-247,36,-299,-248,-149,127,43,-279,37,199,2,-103,-33,13,-190,-176,125,-148,174,271,147,-19,-340,-200,-130,218,-126,-283,-199,-13,-159,-447,-236,-56,-284,127,-430,-112,103,-125,-14,54,-304,-50,-442,-185,-57,288
20110223_RW10890_pal-1_L4,ABarpppppa,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,-14,9,384,63,27,304,-51,-28,-35,98,134,80,-145,82,29,95,-87,-14,-20,153,-82,-39,-245,50,192,-73,-93,-153,163,-140,134,-138,-140,-125,269,384,-243,-38,-57,-149,-273,-250,-73,-233,-524,-230,-226,11,-145,233,-83,-179,-227,146,56,199,-225,-147,34,-166,-56,109,487,-111,-67,318,418,21,249,398,569,441,729,764,734,1620,431,832,1237,376,1373,1177,1110,644,710,189,1021,1848,1236,1670,1080,584,1900,2210,1241,1387,1609,814,1279,1953
20110223_RW10890_pal-1_L4,ABarpppppp,540,522,460,303,-13,-93,12,1,388,489,663,753,664,1143,1049,283,-50,-36,291,764,951,1209,1010,1168,1046,1079,1002,668,246,-180,95,437,525,623,515,749,867,792,698,606,656,770,454,566,501,628,268,286,-124,-178,363,190,367,499,496,75,670,195,464,128,180,319,111,383,185,120,362,49,121,-44,-14,9,384,63,27,304,-51,-28,-35,98,134,80,-145,82,29,95,-87,-14,-20,153,-82,-39,-245,50,192,-73,-93,-153,163,-140,134,-138,-140,-125,269,384,-243,-38,-57,-149,-273,-250,-73,-233,-524,-230,-226,11,-145,233,-83,-179,-227,146,56,199,-225,-147,34,-166,-56,109,487,-111,-67,318,418,-109,121,90,314,634,458,868,397,-13,705,485,696,620,1052,770,488,1141,1384,838,1219,1224,1301,1507,898,1733,499,1830,1393,1282,1764,964,1490,568
20110223_RW10890_pal-1_L4,ABplaaaaaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,-148,-22,-47,-219,-77,-201,-5,-23,-59,-5,-170,-168,-41,10,-191,-101,2,-66,-80,-90,-56,-127,-24,-69,31,-200,-137,-10,-222,-277,-179,-140,98,-219,-22,29,-11,-5,-239,-141,131,-62,93,-141,-133,49,-144,-56,-85,-92,-34,-186,-20,-281,-139,-180,-254,-45,64,-260,-316,-194,-87,-111,277,111,-140,25,-293,35,-15,42,-52,139,-200,-92,-82,155,8,535,-196,-20,-158,-129,83,-159,-407,146,-203,-6,-3,-179,526,-42,77,22,299,-149,-109,1
20110223_RW10890_pal-1_L4,ABplaaaaap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,-148,-22,-47,-219,-77,-201,-5,-23,-59,-5,-170,-168,-41,10,-191,-101,2,-66,-80,-90,-56,-127,-24,-69,31,-200,-137,-10,-222,-277,-179,-140,98,-219,-22,29,-11,-5,-239,-141,131,-62,93,-141,-133,49,-144,-56,-85,-92,-34,-186,-20,-281,-139,-180,-254,-45,64,-260,-117,-41,-181,-18,-340,-91,-212,-314,-60,41,-214,-56,229,141,-158,-116,169,128,9,-324,-161,-108,128,-54,63,-158,-185,-216,16,-173,47,112,-65,-61,255,-191,847,-460,-135,-170
20110223_RW10890_pal-1_L4,ABplaaaapa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,-148,-22,-47,-219,-77,-201,-5,-23,-59,-5,-170,-168,-41,10,-191,-101,2,-66,-80,-90,-56,-127,-24,-69,31,-200,95,-450,-175,-76,-195,-17,-186,-14,-152,48,-80,-191,-22,-223,37,-309,161,24,-179,27,-167,-357,-219,54,-252,-162,482,-52,-257,-74,-54,183,-330,87,79,35,-222,114,-446,-158,400,-61,-154,-288,-2,57,388,-131,113,-148,-159,-213,-33,-433,-265,-38,-196,-79,230,-13,-233,-8,-118,103,-12,-65,-40,38,73,-19,21,-53,174,-310
20110223_RW10890_pal-1_L4,ABplaaaapp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,-148,-22,-47,-219,-77,-201,-5,-23,-59,-5,-170,-168,-41,10,-191,-101,2,-66,-80,-90,-56,-127,-24,-69,31,-200,95,-450,-175,-76,-195,-17,-186,-14,-152,48,-80,-191,-22,-223,37,-309,161,24,-179,27,-167,-357,-219,54,-252,-162,482,-52,-257,-74,-54,183,-330,87,79,-12,-139,-241,-54,-60,-220,-217,-349,230,-117,-237,-225,-126,-438,23,-335,209,-222,72,193,-86,396,-83,-314,-213,-95,-87,43,-231,-93,-288,-227,241,-220,253,-129,45,-150,-61
20110223_RW10890_pal-1_L4,ABplaaapaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,362,-434,62,7,-120,-184,-95,-139,128,-233,-133,-210,-15,-240,-139,11,30,88,31,62,-39,-69,-130,-240,76,29,19,100,-129,153,-194,1,-274,-95,-138,-251,-157,189,-105,-56,-175,-55,-239,35,-94,53,-226,-269,1,45,30,121,-117,-190,-69,-133,-210,66,22,191,113,301,-3,-324,-95,-75,-287,-400,-150,-316,-17,-359,-210,-253,72,-111,-96,113,-44,-165,140,212,-117,-348,-85,-239,-97,66,-179,-175,-110,-114,52,-202,200,11,151,157,90,172
20110223_RW10890_pal-1_L4,ABplaaapap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,362,-434,62,7,-120,-184,-95,-139,128,-233,-133,-210,-15,-240,-139,11,30,88,31,62,-39,-69,-130,-240,76,29,19,100,-129,153,-194,1,-274,-95,-138,-251,-157,189,-105,-56,-175,-55,-239,35,-94,53,-226,-269,1,45,30,121,-117,-190,-69,-133,-210,66,22,191,113,301,-3,-324,-95,-75,-287,-172,-270,63,43,-7,-102,-295,44,-30,-234,273,75,-178,-124,-281,-211,-64,-222,-266,-13,9,148,226,-364,-45,-177,-251,68,-241,-28,-85,284,-28
20110223_RW10890_pal-1_L4,ABplaaappa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,362,-434,62,7,-120,-184,-95,-139,128,-233,-133,-210,-15,-240,-139,11,30,88,31,62,-39,-69,-130,-240,76,29,19,100,132,-136,-68,-123,-131,38,142,-30,-157,-380,-199,-148,-55,58,-64,-145,-118,-183,19,15,-270,-32,-39,145,-7,-190,-279,-80,105,-61,-277,-84,40,63,-231,91,-134,-94,-41,-313,-152,-330,105,-324,266,-152,140,-126,237,-182,-35,120,-206,-221,421,-79,29,-72,-139,-131,-130,3,76,8,-253,-102,-115,-184,-160,-198,-178,91
20110223_RW10890_pal-1_L4,ABplaaappp,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,6,109,-206,-148,-149,25,-15,-132,-284,-116,-105,-118,-126,68,-150,-8,-45,-78,-238,-44,-50,-79,362,-434,62,7,-120,-184,-95,-139,128,-233,-133,-210,-15,-240,-139,11,30,88,31,62,-39,-69,-130,-240,76,29,19,100,132,-136,-68,-123,-131,38,142,-30,-157,-380,-199,-148,-55,58,-64,-145,-118,-183,19,15,-270,-32,-39,145,-7,-190,-279,-80,105,-61,-277,-84,40,63,290,-156,60,-174,34,187,-314,63,-162,-176,-181,23,-41,-392,-178,-125,-143,404,-105,54,208,-101,-122,-193,51,139,62,55,-160,-354,-137,110,-112,134,-109,46,-369,-54
20110223_RW10890_pal-1_L4,ABplaapaaa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,-143,-224,32,-86,-50,-58,-256,186,-72,-38,80,-79,-89,90,-78,-19,-159,38,-127,-162,-3,-89,7,-218,-39,-78,-112,-217,-33,58,81,-25,-43,37,-25,31,110,88,-98,-90,-54,-56,-63,-44,-188,-154,-31,-114,-204,-189,47,-13,150,-176,1,33,21,380,-114,134,-75,-207,-356,-19,-126,-34,-325,-82,-95,3,-218,-158,32,95,-153,-110,53,-40,-67,103,225,152,-244,185,-290,377,-170,108,174,131,111,91,-61,-142,-67,242,-221,191,-97,-378,9,139,29,-285,84,-111,-356,-415,138,194,4,-139,132,-261,65,-232,23,-190,84,69,-254,-109
20110223_RW10890_pal-1_L4,ABplaapaap,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,-143,-224,32,-86,-50,-58,-256,186,-72,-38,80,-79,-89,90,-78,-19,-159,38,-127,-162,-3,-89,7,-218,-39,-78,-112,-217,-33,58,81,-25,-43,37,-25,31,110,88,-98,-90,-54,-56,-63,-44,-188,-154,-31,-114,-204,-189,47,-13,150,-176,1,33,21,380,-114,134,-75,-207,-356,-19,-126,-34,-325,-82,-95,3,-218,-158,32,95,-153,-110,53,-40,-67,103,225,152,-110,122,-69,-167,32,-128,216,-48,-122,-41,26,170,4,73,-47,305,0,304,-339,-70,-176,-141,-216,2,-104,-32,-126,-82,-254,489,37,-18,-121,277,-194,324,63,38,-169,268
20110223_RW10890_pal-1_L4,ABplaapapa,360,515,580,355,56,-175,231,378,703,697,843,848,847,956,653,229,182,138,332,1190,1152,1240,1192,1266,909,1178,736,704,172,-172,44,254,568,409,421,403,269,285,180,139,-37,181,163,-29,-15,-49,-73,-35,-143,-224,32,-86,-50,-58,-256,186,-72,-38,80,-79,-89,90,-78,-19,-159,38,-127,-162,-3,-89,7,-218,-39,-78,-112,-217,-33,58,81,-25,-43,37,-25,31,110,88,-98,-90,-54,-56,-63,-44,-188,-154,-31,-131,-93,68,10,-88,-72,214,-248,-132,185,-100,-3,150,-90,23,-360,-189,-103,-324,11,236,-19,-288,29,50,-190,-177,-212,-32,357,-47,66,-242,-65,76,-64,-140,491,-24,350,16,-83,601,-175,135,-339,145,-171,295,-34,-143,-155,286,-12,-152,-318,-42,-258,-63,-135,105,3,-148,-35,-6,-18,-416,-200,166,-169,33,26,-158,42,191
