cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapaaaa:163,ABaraapaaaa,163,4760,-20240,-192,-214,4760,33.0,556,312,34,632358
ABaraapaaaa:164,ABaraapaaaa,164,4818,-20182,-99,100,4818,33.0,558,310,30,475929
ABaraapaaaa:165,ABaraapaaaa,165,4876,-20124,-112,-119,4876,35.0,546,312,38,931343
ABaraapaaap:142,ABaraapaaap,142,4942,-20058,-135,-171,4942,36.0,544,300,30,428045
ABaraapaaap:143,ABaraapaaap,143,5115,-19885,19,49,5115,39.0,544,296,30,438835
ABaraapaaap:144,ABaraapaaap,144,4832,-20168,-211,-159,4832,38.0,542,294,30,453931
ABaraapaaap:145,ABaraapaaap,145,4923,-20077,-327,-342,4923,39.0,546,290,30,433831
ABaraapaaap:146,ABaraapaaap,146,5100,-19900,-63,-15,5100,37.0,546,290,30,451687
ABaraapaaap:147,ABaraapaaap,147,5001,-19999,20,-67,5001,38.0,542,300,38,895153
ABaraapaaap:148,ABaraapaaap,148,4819,-20181,-148,-167,4819,40.0,556,292,34,489177
ABaraapaaap:149,ABaraapaaap,149,4640,-20360,-164,33,4640,38.0,548,288,26,338959
ABaraapaaap:150,ABaraapaaap,150,4761,-20239,-19,18,4761,37.0,546,290,26,340303
ABaraapaaap:151,ABaraapaaap,151,4893,-20107,-57,-68,4893,37.0,544,296,30,471810
ABaraapaaap:152,ABaraapaaap,152,4781,-20219,-100,-40,4781,35.0,542,296,30,471778
ABaraapaaap:153,ABaraapaaap,153,5041,-19959,217,252,5041,37.0,541,290,30,1108171
ABaraapaaap:154,ABaraapaaap,154,4605,-20395,-311,-242,4605,36.0,538,295,30,1108171
ABaraapaaap:155,ABaraapaaap,155,4583,-20417,-155,-121,4583,35.0,535,300,30,0
ABaraapaaap:156,ABaraapaaap,156,4627,-20373,-209,-232,4627,35.3,535,303,30,0
ABaraapaaap:157,ABaraapaaap,157,4645,-20355,-336,-337,4645,35.7,535,306,30,0
ABaraapaaap:158,ABaraapaaap,158,4613,-20387,-436,-440,4613,36.0,536,310,30,473525
ABaraapaaap:159,ABaraapaaap,159,4654,-20346,-293,-312,4654,36.0,544,312,34,643584
ABaraapaaap:160,ABaraapaaap,160,4760,-20240,-107,-87,4760,35.0,544,314,30,461779
ABaraapaaap:161,ABaraapaaap,161,4649,-20351,-46,-177,4649,36.0,542,316,30,494068
ABaraapaaap:162,ABaraapaaap,162,4886,-20114,-150,-210,4886,36.0,542,316,30,479189
ABaraapaaap:163,ABaraapaaap,163,5037,-19963,15,-108,5037,37.0,544,314,30,495124
ABaraapaaap:164,ABaraapaaap,164,4683,-20317,-219,-159,4683,36.0,540,310,30,484001
ABaraapaaap:165,ABaraapaaap,165,4925,-20075,-16,-57,4925,39.0,536,308,30,468898
ABaraapaap:97,ABaraapaap,97,4939,-20061,-359,-319,4939,34.0,564,302,34,399169
ABaraapaap:98,ABaraapaap,98,5076,-19924,-227,-178,5076,33.0,558,300,30,316959
ABaraapaap:99,ABaraapaap,99,5217,-19783,-112,-103,5217,33.0,546,296,42,636616
ABaraapaap:100,ABaraapaap,100,5102,-19898,-241,-239,5102,30.0,540,290,34,404160
ABaraapaap:101,ABaraapaap,101,5136,-19864,-31,-42,5136,31.0,544,294,34,413699
ABaraapaap:102,ABaraapaap,102,5297,-19703,26,26,5297,30.0,540,292,34,440550
ABaraapaap:103,ABaraapaap,103,5177,-19823,-74,-70,5177,32.0,544,294,34,444902
ABaraapaap:104,ABaraapaap,104,5064,-19936,-203,-195,5064,30.0,542,298,34,440646
ABaraapaap:105,ABaraapaap,105,5003,-19997,-156,-119,5003,30.0,546,304,34,451618
ABaraapaap:106,ABaraapaap,106,5021,-19979,-40,-12,5021,27.0,548,308,34,445423
ABaraapaap:107,ABaraapaap,107,5290,-19710,179,174,5290,28.0,546,308,34,466977
ABaraapaap:108,ABaraapaap,108,4983,-20017,-247,-189,4983,29.0,538,306,34,473303
ABaraapaap:109,ABaraapaap,109,4928,-20072,-199,-202,4928,29.0,540,306,30,352966
ABaraapaap:110,ABaraapaap,110,5194,-19806,65,82,5194,29.0,538,314,34,504373
ABaraapaap:111,ABaraapaap,111,5065,-19935,-93,-90,5065,29.0,540,314,34,512077
ABaraapaap:112,ABaraapaap,112,5267,-19733,-40,-17,5267,30.0,538,312,30,386586
ABaraapaap:113,ABaraapaap,113,5573,-19427,359,268,5573,31.0,536,310,34,531122
ABaraapaap:114,ABaraapaap,114,4959,-20041,-218,-232,4959,27.0,538,314,34,479969
ABaraapaap:115,ABaraapaap,115,4896,-20104,-371,-379,4896,31.0,534,314,30,399152
ABaraapaap:116,ABaraapaap,116,5303,-19697,146,121,5303,30.0,534,312,34,544886
ABaraapaap:117,ABaraapaap,117,4963,-20037,-165,-173,4963,32.0,530,312,34,543497
ABaraapaap:118,ABaraapaap,118,4991,-20009,-119,-107,4991,30.0,528,308,34,546550
ABaraapaap:119,ABaraapaap,119,5221,-19779,66,56,5221,31.0,524,300,34,538662
ABaraapaap:120,ABaraapaap,120,4994,-20006,-163,-204,4994,31.0,524,306,34,577049
ABaraapaap:121,ABaraapaap,121,4813,-20187,-224,-228,4813,34.0,520,316,38,792999
ABaraapaap:122,ABaraapaap,122,4919,-20081,-46,-50,4919,32.0,526,308,38,816496
ABaraapaap:123,ABaraapaap,123,4937,-20063,-96,-82,4937,34.0,524,306,38,819140
ABaraapaap:124,ABaraapaap,124,4872,-20128,-64,-62,4872,32.0,526,306,38,827539
ABaraapaap:125,ABaraapaap,125,4888,-20112,-210,-226,4888,33.0,528,302,34,604511
ABaraapaap:126,ABaraapaap,126,4892,-20108,-281,-312,4892,34.0,526,298,34,577083
ABaraapaap:127,ABaraapaap,127,4851,-20149,-166,-194,4851,35.0,520,300,34,615912
ABaraapaap:128,ABaraapaap,128,4877,-20123,-162,-169,4877,34.0,524,302,34,597245
ABaraapaap:129,ABaraapaap,129,5145,-19855,92,47,5145,36.0,522,296,34,592661
ABaraapaap:130,ABaraapaap,130,4827,-20173,-153,-177,4827,33.0,530,302,34,620558
ABaraapaap:131,ABaraapaap,131,4976,-20024,-105,-117,4976,34.0,534,294,38,870676
ABaraapaap:132,ABaraapaap,132,5104,-19896,107,91,5104,34.0,526,296,34,562491
ABaraapaap:133,ABaraapaap,133,4634,-20366,-357,-404,4634,34.0,524,302,30,473696
ABaraapaapa:134,ABaraapaapa,134,5050,-19950,25,26,5050,34.0,544,312,34,541619
ABaraapaapa:135,ABaraapaapa,135,4997,-20003,-57,-60,4997,34.0,546,306,34,592563
ABaraapaapa:136,ABaraapaapa,136,4615,-20385,-455,-465,4615,33.0,542,302,30,453987
ABaraapaapa:137,ABaraapaapa,137,4856,-20144,-188,-233,4856,33.0,540,306,30,429986
ABaraapaapa:138,ABaraapaapa,138,5022,-19978,1,-39,5022,31.0,536,312,30,431856
ABaraapaapa:139,ABaraapaapa,139,4734,-20266,-373,-387,4734,32.0,540,310,30,447982
ABaraapaapa:140,ABaraapaapa,140,4712,-20288,-281,-312,4712,31.0,538,304,30,449145
ABaraapaapa:141,ABaraapaapa,141,4908,-20092,-70,-71,4908,33.0,538,308,30,442976
ABaraapaapa:142,ABaraapaapa,142,4557,-20443,-439,-468,4557,32.0,534,310,30,448301
ABaraapaapa:143,ABaraapaapa,143,5092,-19908,184,171,5092,34.0,536,308,26,329039
ABaraapaapa:144,ABaraapaapa,144,5076,-19924,15,-41,5076,34.0,534,306,30,463638
ABaraapaapa:145,ABaraapaapa,145,4947,-20053,-98,-162,4947,35.0,534,304,30,463929
ABaraapaapa:146,ABaraapaapa,146,4872,-20128,-94,-119,4872,35.0,532,302,30,486179
ABaraapaapa:147,ABaraapaapa,147,5080,-19920,175,86,5080,35.0,532,302,30,486179
ABaraapaapa:148,ABaraapaapa,148,4708,-20292,-238,-201,4708,36.0,532,306,30,474752
ABaraapaapa:149,ABaraapaapa,149,4791,-20209,7,-10,4791,37.0,534,304,30,478285
ABaraapaapa:150,ABaraapaapa,150,4775,-20225,-118,-192,4775,36.0,532,304,26,334077
ABaraapaapa:151,ABaraapaapa,151,5156,-19844,264,206,5156,37.0,530,312,30,455923
ABaraapaapa:152,ABaraapaapa,152,4933,-20067,53,40,4933,35.0,530,314,30,459671
ABaraapaapa:153,ABaraapaapa,153,4786,-20214,-194,-199,4786,35.0,527,307,30,459671
ABaraapaapa:154,ABaraapaapa,154,4888,-20112,105,-28,4888,34.0,518,306,30,954530
ABaraapaapa:155,ABaraapaapa,155,4994,-20006,294,361,4994,35.0,520,318,28,1433382
ABaraapaapa:156,ABaraapaapa,156,4911,-20089,127,73,4911,34.0,517,316,24,1222188
ABaraapaapa:157,ABaraapaapa,157,4798,-20202,30,-51,4798,32.0,522,318,30,0
ABaraapaapa:158,ABaraapaapa,158,4835,-20165,-71,-65,4835,33.0,518,320,34,666176
ABaraapaapa:159,ABaraapaapa,159,4783,-20217,-157,-256,4783,34.0,522,322,42,1164966
ABaraapaapa:160,ABaraapaapa,160,4805,-20195,-227,-266,4805,35.0,520,322,30,475082
ABaraapaapa:161,ABaraapaapa,161,4482,-20518,-231,-265,4482,36.0,519,322,31,475082
ABaraapaapa:162,ABaraapaapa,162,4836,-20164,-101,-131,4836,37.0,518,322,32,475082
ABaraapaapa:163,ABaraapaapa,163,4973,-20027,-65,-61,4973,38.0,516,322,34,656702
ABaraapaapa:164,ABaraapaapa,164,4897,-20103,-47,-90,4897,37.0,516,320,30,495423
ABaraapaapa:165,ABaraapaapa,165,4807,-20193,-100,-174,4807,38.0,514,318,34,676099
ABaraapaapp:134,ABaraapaapp,134,5225,-19775,337,332,5225,35.0,502,292,30,385971
ABaraapaapp:135,ABaraapaapp,135,4910,-20090,-73,-210,4910,35.0,500,298,34,497651
ABaraapaapp:136,ABaraapaapp,136,4916,-20084,-154,-241,4916,35.0,502,298,34,529965
ABaraapaapp:137,ABaraapaapp,137,4937,-20063,16,-36,4937,35.0,502,296,34,547309
ABaraapaapp:138,ABaraapaapp,138,5210,-19790,202,157,5210,33.0,508,300,30,406691
ABaraapaapp:139,ABaraapaapp,139,4864,-20136,-65,-75,4864,35.0,508,298,30,409778
ABaraapaapp:140,ABaraapaapp,140,4579,-20421,-457,-449,4579,35.0,506,298,30,404726
ABaraapaapp:141,ABaraapaapp,141,4905,-20095,19,-6,4905,37.0,508,302,30,411917
ABaraapaapp:142,ABaraapaapp,142,4872,-20128,-8,-55,4872,36.0,502,302,30,456796
ABaraapaapp:143,ABaraapaapp,143,5008,-19992,41,20,5008,38.0,502,306,30,444994
ABaraapaapp:144,ABaraapaapp,144,4875,-20125,-147,-240,4875,37.0,502,312,30,438790
ABaraapaapp:145,ABaraapaapp,145,5057,-19943,-13,-66,5057,38.0,502,308,34,589983
ABaraapaapp:146,ABaraapaapp,146,4714,-20286,-326,-362,4714,37.0,500,310,34,587944
ABaraapaapp:147,ABaraapaapp,147,4708,-20292,-282,-353,4708,39.0,504,316,34,586409
ABaraapaapp:148,ABaraapaapp,148,5083,-19917,276,207,5083,38.0,500,320,30,456549
ABaraapaapp:149,ABaraapaapp,149,4849,-20151,-81,-170,4849,39.0,496,314,34,603599
ABaraapaapp:150,ABaraapaapp,150,5047,-19953,200,192,5047,38.0,496,320,34,573522
ABaraapaapp:151,ABaraapaapp,151,4834,-20166,-136,-217,4834,38.0,494,320,38,871955
ABaraapaapp:152,ABaraapaapp,152,4847,-20153,-91,-12,4847,38.0,498,322,30,462535
ABaraapaapp:153,ABaraapaapp,153,4972,-20028,65,69,4972,39.0,490,316,34,614231
ABaraapaapp:154,ABaraapaapp,154,4803,-20197,14,-18,4803,38.0,490,316,34,622685
ABaraapaapp:155,ABaraapaapp,155,4866,-20134,-49,-91,4866,38.0,490,322,38,857503
ABaraapaapp:156,ABaraapaapp,156,4782,-20218,-104,-146,4782,37.0,486,326,34,641110
ABaraapaapp:157,ABaraapaapp,157,4991,-20009,-41,-163,4991,38.0,488,322,38,890197
ABaraapaapp:158,ABaraapaapp,158,4869,-20131,-87,-222,4869,38.0,488,322,38,890197
ABaraapaapp:159,ABaraapaapp,159,5008,-19992,74,76,5008,40.0,488,324,38,860401
ABaraapaapp:160,ABaraapaapp,160,4816,-20184,-1,-12,4816,38.0,486,324,34,628452
ABaraapaapp:161,ABaraapaapp,161,4768,-20232,-118,-179,4768,39.0,486,330,34,614859
ABaraapaapp:162,ABaraapaapp,162,5087,-19913,84,59,5087,40.0,486,330,34,614097
ABaraapaapp:163,ABaraapaapp,163,5395,-19605,288,294,5395,41.0,482,334,30,467319
ABaraapaapp:164,ABaraapaapp,164,5004,-19996,-140,-175,5004,41.0,482,328,38,848659
ABaraapaapp:165,ABaraapaapp,165,5074,-19926,23,-65,5074,42.0,482,330,38,862044
ABaraapap:70,ABaraapap,70,5418,-19582,10,28,5418,17.0,546,220,34,183653
ABaraapap:71,ABaraapap,71,5254,-19746,5,3,5254,16.0,540,226,38,181974
ABaraapap:72,ABaraapap,72,5323,-19677,19,6,5323,15.0,534,244,38,194466
ABaraapap:73,ABaraapap,73,5356,-19644,115,108,5356,18.0,532,252,42,240430
ABaraapap:74,ABaraapap,74,5189,-19811,-71,-93,5189,15.0,540,246,38,198591
ABaraapap:75,ABaraapap,75,5291,-19709,-17,-30,5291,16.0,546,246,38,211800
ABaraapap:76,ABaraapap,76,5245,-19755,-73,-69,5245,17.0,546,260,38,235476
ABaraapap:77,ABaraapap,77,5102,-19898,-224,-230,5102,18.0,542,258,38,271329
ABaraapap:78,ABaraapap,78,5186,-19814,-157,-159,5186,20.0,542,250,42,368539
ABaraapap:79,ABaraapap,79,5335,-19665,-37,-35,5335,23.0,546,262,38,280987
ABaraapap:80,ABaraapap,80,5330,-19670,113,130,5330,18.0,544,270,38,274439
ABaraapap:81,ABaraapap,81,5324,-19676,182,175,5324,19.0,546,276,38,283637
ABaraapap:82,ABaraapap,82,5268,-19732,2,-1,5268,22.0,544,276,38,301600
ABaraapap:83,ABaraapap,83,5073,-19927,-81,-88,5073,23.0,548,276,42,455802
ABaraapap:84,ABaraapap,84,5118,-19882,-198,-215,5118,24.0,546,276,38,379038
ABaraapap:85,ABaraapap,85,5119,-19881,-83,-77,5119,25.0,542,282,42,517508
ABaraapap:86,ABaraapap,86,5327,-19673,60,57,5327,25.0,540,284,42,528312
ABaraapap:87,ABaraapap,87,5248,-19752,58,56,5248,27.0,534,280,42,512497
ABaraapap:88,ABaraapap,88,5171,-19829,-143,-149,5171,26.0,530,292,42,562403
ABaraapap:89,ABaraapap,89,5198,-19802,-35,-63,5198,28.0,518,300,42,532067
ABaraapap:90,ABaraapap,90,5127,-19873,-218,-216,5127,27.0,512,300,46,699101
ABaraapap:91,ABaraapap,91,5099,-19901,-168,-181,5099,29.0,512,296,42,637410
ABaraapap:92,ABaraapap,92,5022,-19978,-173,-169,5022,29.0,510,304,42,708855
ABaraapap:93,ABaraapap,93,5225,-19775,-71,-54,5225,31.0,506,296,38,611941
ABaraapap:94,ABaraapap,94,5038,-19962,-134,-143,5038,28.0,512,306,38,560770
ABaraapapa:95,ABaraapapa,95,5112,-19888,-105,-111,5112,28.0,538,310,30,282788
ABaraapapa:96,ABaraapapa,96,5068,-19932,-163,-176,5068,29.0,542,312,30,254195
ABaraapapa:97,ABaraapapa,97,5291,-19709,108,108,5291,28.0,538,310,34,345360
ABaraapapa:98,ABaraapapa,98,5399,-19601,141,139,5399,28.0,538,308,34,371585
ABaraapapa:99,ABaraapapa,99,5117,-19883,-66,-96,5117,28.0,532,306,34,363693
ABaraapapa:100,ABaraapapa,100,5233,-19767,-40,-65,5233,27.0,522,312,38,490239
ABaraapapa:101,ABaraapapa,101,4954,-20046,-278,-276,4954,30.0,518,318,38,451842
ABaraapapa:102,ABaraapapa,102,4998,-20002,-246,-217,4998,29.0,516,318,34,360105
ABaraapapa:103,ABaraapapa,103,4972,-20028,-228,-248,4972,30.0,516,318,34,389427
ABaraapapa:104,ABaraapapa,104,4951,-20049,-78,-73,4951,31.0,510,320,34,403828
ABaraapapa:105,ABaraapapa,105,4858,-20142,-291,-294,4858,29.0,514,332,34,393239
ABaraapapa:106,ABaraapapa,106,4824,-20176,-298,-276,4824,28.0,512,334,38,563162
ABaraapapa:107,ABaraapapa,107,5149,-19851,-31,-8,5149,29.0,514,334,38,589191
ABaraapapa:108,ABaraapapa,108,5062,-19938,-107,-114,5062,29.0,506,330,38,580983
ABaraapapa:109,ABaraapapa,109,5275,-19725,121,131,5275,31.0,508,330,34,439877
ABaraapapa:110,ABaraapapa,110,5165,-19835,-62,-66,5165,30.0,506,330,34,437589
ABaraapapa:111,ABaraapapa,111,5069,-19931,-133,-88,5069,31.0,506,330,34,389016
ABaraapapa:112,ABaraapapa,112,4999,-20001,-217,-180,4999,29.0,498,326,38,590247
ABaraapapa:113,ABaraapapa,113,5084,-19916,-165,-107,5084,29.0,502,322,38,647083
ABaraapapa:114,ABaraapapa,114,4949,-20051,-241,-199,4949,29.0,498,324,34,468899
ABaraapapa:115,ABaraapapa,115,4883,-20117,-329,-313,4883,30.0,496,324,34,482292
ABaraapapa:116,ABaraapapa,116,4831,-20169,-461,-347,4831,29.0,494,326,34,477651
ABaraapapa:117,ABaraapapa,117,4922,-20078,-117,-122,4922,28.0,494,326,34,474111
ABaraapapa:118,ABaraapapa,118,4880,-20120,-269,-205,4880,28.0,490,318,38,646033
ABaraapapa:119,ABaraapapa,119,4899,-20101,-373,-274,4899,30.0,492,318,38,625398
ABaraapapa:120,ABaraapapa,120,5057,-19943,3,-52,5057,29.0,492,312,34,452541
ABaraapapa:121,ABaraapapa,121,4735,-20265,-200,-205,4735,31.0,486,312,34,434893
ABaraapapa:122,ABaraapapa,122,4886,-20114,-17,28,4886,29.0,490,314,38,683219
ABaraapapa:123,ABaraapapa,123,4867,-20133,-116,-130,4867,30.0,478,312,34,478182
ABaraapapaa:124,ABaraapapaa,124,4642,-20358,-296,-246,4642,27.0,500,316,30,352472
ABaraapapaa:125,ABaraapapaa,125,5028,-19972,55,28,5028,30.0,502,312,30,345433
ABaraapapaa:126,ABaraapapaa,126,5141,-19859,101,114,5141,30.0,496,308,30,362901
ABaraapapaa:127,ABaraapapaa,127,4914,-20086,-82,-99,4914,31.0,494,314,30,363383
ABaraapapaa:128,ABaraapapaa,128,4809,-20191,-139,-173,4809,31.0,488,314,30,363974
ABaraapapaa:129,ABaraapapaa,129,4779,-20221,-252,-189,4779,32.0,484,312,30,364981
ABaraapapaa:130,ABaraapapaa,130,4872,-20128,-204,-237,4872,33.0,484,314,30,368782
ABaraapapaa:131,ABaraapapaa,131,4860,-20140,-178,-243,4860,34.0,484,308,30,393602
ABaraapapaa:132,ABaraapapaa,132,5318,-19682,327,320,5318,33.0,480,308,30,398406
ABaraapapaa:133,ABaraapapaa,133,4973,-20027,-137,-160,4973,34.0,480,312,34,514755
ABaraapapaa:134,ABaraapapaa,134,4932,-20068,13,75,4932,33.0,476,310,30,402792
ABaraapapaa:135,ABaraapapaa,135,4796,-20204,-200,-437,4796,34.0,476,316,34,541262
ABaraapapaa:136,ABaraapapaa,136,4645,-20355,-338,-413,4645,33.0,478,318,30,410160
ABaraapapaa:137,ABaraapapaa,137,4693,-20307,-348,-392,4693,33.0,474,316,30,400794
ABaraapapaa:138,ABaraapapaa,138,4885,-20115,-103,-93,4885,31.0,472,320,34,556584
ABaraapapaa:139,ABaraapapaa,139,4886,-20114,-108,-146,4886,33.0,478,322,30,402008
ABaraapapaa:140,ABaraapapaa,140,4788,-20212,-237,-244,4788,33.0,478,322,30,397782
ABaraapapaa:141,ABaraapapaa,141,4417,-20583,-587,-619,4417,35.0,476,326,30,416992
ABaraapapaa:142,ABaraapapaa,142,5178,-19822,217,209,5178,33.0,472,326,30,423046
ABaraapapaa:143,ABaraapapaa,143,4737,-20263,-191,-205,4737,34.0,472,322,34,575418
ABaraapapaa:144,ABaraapapaa,144,5223,-19777,324,234,5223,33.0,470,330,30,426947
ABaraapapaa:145,ABaraapapaa,145,5089,-19911,56,-3,5089,33.0,474,330,30,426408
ABaraapapaa:146,ABaraapapaa,146,4859,-20141,-285,-296,4859,32.0,470,328,30,412769
ABaraapapaa:147,ABaraapapaa,147,5016,-19984,-47,50,5016,33.0,470,328,34,586642
ABaraapapaa:148,ABaraapapaa,148,4772,-20228,-78,-198,4772,32.0,466,326,34,597415
ABaraapapaa:149,ABaraapapaa,149,4635,-20365,-189,-305,4635,34.0,460,322,34,601081
ABaraapapaa:150,ABaraapapaa,150,4510,-20490,-385,-412,4510,33.0,456,320,34,602499
ABaraapapaa:151,ABaraapapaa,151,4811,-20189,-79,-99,4811,34.0,456,322,38,806559
ABaraapapaa:152,ABaraapapaa,152,4821,-20179,-51,-86,4821,33.0,456,318,38,829196
ABaraapapaa:153,ABaraapapaa,153,4775,-20225,-130,-144,4775,34.0,450,320,32,458666
ABaraapapaa:154,ABaraapapaa,154,4691,-20309,-144,-193,4691,34.0,448,316,34,595799
ABaraapapaa:155,ABaraapapaa,155,4530,-20470,-273,-349,4530,35.0,446,318,34,612625
ABaraapapaa:156,ABaraapapaa,156,4856,-20144,90,114,4856,35.0,444,318,34,605320
ABaraapapaa:157,ABaraapapaa,157,5002,-19998,8,31,5002,37.0,444,324,30,435303
ABaraapapaa:158,ABaraapapaa,158,4719,-20281,-124,-188,4719,36.0,442,322,34,592511
ABaraapapaa:159,ABaraapapaa,159,4636,-20364,-254,-166,4636,37.0,442,322,34,622547
ABaraapapaa:160,ABaraapapaa,160,4953,-20047,28,2,4953,35.0,438,326,34,640021
ABaraapapaa:161,ABaraapapaa,161,4690,-20310,-221,-169,4690,36.0,436,324,34,643942
ABaraapapaa:162,ABaraapapaa,162,4820,-20180,-204,-195,4820,36.0,434,326,34,622087
ABaraapapaa:163,ABaraapapaa,163,4899,-20101,-13,-97,4899,38.0,432,324,34,633299
ABaraapapaa:164,ABaraapapaa,164,4626,-20374,-397,-484,4626,37.0,430,326,34,643027
ABaraapapaa:165,ABaraapapaa,165,4709,-20291,-264,-203,4709,38.0,426,330,34,635596
ABaraapapap:124,ABaraapapap,124,4980,-20020,61,12,4980,31.0,452,314,30,329027
ABaraapapap:125,ABaraapapap,125,5040,-19960,-82,-152,5040,34.0,452,310,30,334217
ABaraapapap:126,ABaraapapap,126,4850,-20150,-440,-477,4850,34.0,454,306,30,378251
ABaraapapap:127,ABaraapapap,127,4945,-20055,-136,-140,4945,35.0,452,310,30,373727
ABaraapapap:128,ABaraapapap,128,5010,-19990,-42,-80,5010,34.0,454,310,30,379157
ABaraapapap:129,ABaraapapap,129,4770,-20230,-276,-325,4770,35.0,448,312,30,390073
ABaraapapap:130,ABaraapapap,130,5197,-19803,259,213,5197,34.0,450,316,30,392010
ABaraapapap:131,ABaraapapap,131,4908,-20092,-128,-187,4908,35.0,452,310,30,392199
ABaraapapap:132,ABaraapapap,132,4948,-20052,-97,-103,4948,33.0,448,308,30,405604
ABaraapapap:133,ABaraapapap,133,5066,-19934,-15,-24,5066,35.0,446,310,30,404218
ABaraapapap:134,ABaraapapap,134,4845,-20155,-115,-153,4845,35.0,448,306,30,412233
ABaraapapap:135,ABaraapapap,135,4888,-20112,-260,-360,4888,36.0,454,302,34,557313
ABaraapapap:136,ABaraapapap,136,4778,-20222,-254,-266,4778,35.0,452,308,30,398267
ABaraapapap:137,ABaraapapap,137,4686,-20314,-313,-317,4686,35.0,452,312,34,533434
ABaraapapap:138,ABaraapapap,138,4597,-20403,-388,-356,4597,34.0,450,316,30,420638
ABaraapapap:139,ABaraapapap,139,5085,-19915,207,176,5085,34.0,450,312,30,427083
ABaraapapap:140,ABaraapapap,140,4964,-20036,74,31,4964,33.0,450,314,34,549250
ABaraapapap:141,ABaraapapap,141,4887,-20113,-11,-32,4887,33.0,450,314,34,575531
ABaraapapap:142,ABaraapapap,142,4816,-20184,-265,-214,4816,31.0,446,318,34,549040
ABaraapapap:143,ABaraapapap,143,4774,-20226,-193,-136,4774,32.0,446,316,34,556308
ABaraapapap:144,ABaraapapap,144,4725,-20275,-230,-257,4725,32.0,440,320,34,556762
ABaraapapap:145,ABaraapapap,145,4628,-20372,-372,-295,4628,31.0,440,330,30,358219
ABaraapapap:146,ABaraapapap,146,5133,-19867,86,9,5133,32.5,437,329,32,358219
ABaraapapap:147,ABaraapapap,147,4842,-20158,-122,-89,4842,34.0,434,328,34,541946
ABaraapapap:148,ABaraapapap,148,4737,-20263,-321,-338,4737,34.0,432,332,34,533376
ABaraapapap:149,ABaraapapap,149,4724,-20276,-99,-112,4724,36.0,426,320,34,535253
ABaraapapap:150,ABaraapapap,150,4742,-20258,-192,-310,4742,35.0,424,318,34,529501
ABaraapapap:151,ABaraapapap,151,5044,-19956,34,20,5044,37.0,418,326,34,566033
ABaraapapap:152,ABaraapapap,152,4831,-20169,-149,-223,4831,37.0,416,322,38,819255
ABaraapapap:153,ABaraapapap,153,4667,-20333,-325,-289,4667,39.0,416,318,34,578570
ABaraapapap:154,ABaraapapap,154,4872,-20128,-283,-138,4872,38.0,416,316,34,557559
ABaraapapap:155,ABaraapapap,155,4844,-20156,-49,-103,4844,39.0,416,318,38,823163
ABaraapapap:156,ABaraapapap,156,4846,-20154,-56,-9,4846,39.0,416,318,38,823163
ABaraapapap:157,ABaraapapap,157,4979,-20021,56,60,4979,40.0,416,316,38,852896
ABaraapapap:158,ABaraapapap,158,4606,-20394,-400,-299,4606,39.0,410,316,38,841664
ABaraapapap:159,ABaraapapap,159,4753,-20247,-183,-211,4753,41.0,412,318,34,569878
ABaraapapap:160,ABaraapapap,160,4806,-20194,-114,-61,4806,41.0,412,324,30,409449
ABaraapapap:161,ABaraapapap,161,4879,-20121,-107,-69,4879,42.0,412,322,30,420990
ABaraapapap:162,ABaraapapap,162,4904,-20096,-144,-32,4904,40.0,410,320,34,601816
ABaraapapap:163,ABaraapapap,163,4818,-20182,-143,-77,4818,42.0,406,320,38,837169
ABaraapapap:164,ABaraapapap,164,5115,-19885,70,146,5115,41.0,402,318,34,613792
ABaraapapap:165,ABaraapapap,165,4716,-20284,-231,-224,4716,42.0,402,318,34,625577
ABaraapapp:95,ABaraapapp,95,5077,-19923,24,20,5077,26.0,480,296,30,234522
ABaraapapp:96,ABaraapapp,96,5095,-19905,-180,-175,5095,25.0,484,298,30,234222
ABaraapapp:97,ABaraapapp,97,5230,-19770,154,130,5230,28.0,478,296,30,262921
ABaraapapp:98,ABaraapapp,98,5017,-19983,-127,-132,5017,28.0,472,292,30,265948
ABaraapapp:99,ABaraapapp,99,5338,-19662,155,152,5338,29.0,470,288,30,300877
ABaraapapp:100,ABaraapapp,100,4872,-20128,-407,-338,4872,28.0,470,288,30,287585
ABaraapapp:101,ABaraapapp,101,5137,-19863,-32,-54,5137,29.0,478,286,30,272652
ABaraapapp:102,ABaraapapp,102,4905,-20095,-149,-156,4905,27.0,476,284,30,286517
ABaraapapp:103,ABaraapapp,103,5185,-19815,-14,-21,5185,29.0,476,284,30,307328
ABaraapapp:104,ABaraapapp,104,4864,-20136,-129,-111,4864,27.0,470,288,30,303334
ABaraapapp:105,ABaraapapp,105,4873,-20127,-254,-272,4873,29.0,470,292,30,318687
ABaraapapp:106,ABaraapapp,106,5038,-19962,-87,-85,5038,29.0,474,296,34,437873
ABaraapapp:107,ABaraapapp,107,5069,-19931,-11,19,5069,30.0,478,300,30,344849
ABaraapapp:108,ABaraapapp,108,5153,-19847,65,56,5153,29.0,474,292,30,356450
ABaraapapp:109,ABaraapapp,109,5026,-19974,-65,-68,5026,31.0,474,298,30,373829
ABaraapapp:110,ABaraapapp,110,5095,-19905,-70,-78,5095,30.0,472,298,30,392948
ABaraapapp:111,ABaraapapp,111,4834,-20166,-183,-167,4834,32.0,470,302,30,387667
