cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapaa:75,ABarapaa,75,4471,-20529,98,93,4471,56.0,496,352,42,146154
ABarapaa:76,ABarapaa,76,4282,-20718,-126,-135,4282,57.0,490,342,46,184157
ABarapaa:77,ABarapaa,77,4307,-20693,-55,-64,4307,59.0,488,342,42,145830
ABarapaa:78,ABarapaa,78,4318,-20682,-36,-29,4318,57.0,478,344,42,168041
ABarapaa:79,ABarapaa,79,4269,-20731,-33,-48,4269,56.0,482,344,46,185920
ABarapaa:80,ABarapaa,80,4386,-20614,47,47,4386,56.0,476,342,46,200657
ABarapaa:81,ABarapaa,81,4315,-20685,-26,-27,4315,57.0,482,344,42,182081
ABarapaa:82,ABarapaa,82,4210,-20790,-48,-41,4210,55.0,480,352,46,218259
ABarapaa:83,ABarapaa,83,4216,-20784,-30,-32,4216,56.0,476,352,42,192527
ABarapaa:84,ABarapaa,84,4136,-20864,-86,-85,4136,56.0,472,350,46,230674
ABarapaa:85,ABarapaa,85,4455,-20545,92,88,4455,56.0,472,350,46,230674
ABarapaa:86,ABarapaa,86,4197,-20803,-124,-118,4197,53.0,456,356,42,191114
ABarapaa:87,ABarapaa,87,4162,-20838,-163,-148,4162,57.0,464,346,46,230275
ABarapaa:88,ABarapaa,88,4109,-20891,-106,-119,4109,56.0,464,342,42,205094
ABarapaa:89,ABarapaa,89,4174,-20826,-129,-123,4174,51.0,462,336,42,264564
ABarapaa:90,ABarapaa,90,4236,-20764,20,3,4236,58.0,472,328,42,202049
ABarapaa:91,ABarapaa,91,4142,-20858,-136,-130,4142,59.0,474,328,42,202438
ABarapaa:92,ABarapaa,92,4133,-20867,-55,-54,4133,59.0,476,328,42,222158
ABarapaa:93,ABarapaa,93,4030,-20970,-177,-188,4030,59.0,484,316,42,228061
ABarapaa:94,ABarapaa,94,4088,-20912,-112,-128,4088,57.0,494,310,38,206466
ABarapaa:95,ABarapaa,95,4035,-20965,-93,-101,4035,57.0,492,308,38,199493
ABarapaaa:96,ABarapaaa,96,3975,-21025,-244,-252,3975,58.0,516,306,34,138424
ABarapaaa:97,ABarapaaa,97,0,0,0,0,0,52.0,529,296,42,0
ABarapaaa:98,ABarapaaa,98,4056,-20944,-169,-167,4056,57.0,530,296,34,122965
ABarapaaa:99,ABarapaaa,99,4337,-20663,81,56,4337,57.0,530,296,34,122965
ABarapaaa:100,ABarapaaa,100,4065,-20935,-59,-56,4065,59.0,528,292,34,129988
ABarapaaa:101,ABarapaaa,101,4204,-20796,0,-14,4204,58.0,524,280,38,186472
ABarapaaa:102,ABarapaaa,102,4317,-20683,198,191,4317,60.0,518,282,38,169201
ABarapaaa:103,ABarapaaa,103,4054,-20946,-118,-110,4054,56.0,520,284,34,154325
ABarapaaa:104,ABarapaaa,104,4016,-20984,-122,-130,4016,59.0,524,278,38,190189
ABarapaaa:105,ABarapaaa,105,3894,-21106,-223,-210,3894,57.0,534,286,34,155038
ABarapaaa:106,ABarapaaa,106,3911,-21089,-135,-140,3911,58.0,542,280,38,217062
ABarapaaa:107,ABarapaaa,107,3942,-21058,-143,-96,3942,52.0,540,286,34,205014
ABarapaaa:108,ABarapaaa,108,4220,-20780,139,133,4220,58.0,538,282,38,232621
ABarapaaa:109,ABarapaaa,109,4025,-20975,-66,-74,4025,57.0,538,276,38,253546
ABarapaaa:110,ABarapaaa,110,4114,-20886,58,58,4114,59.0,538,274,38,234434
ABarapaaa:111,ABarapaaa,111,3966,-21034,-160,-168,3966,58.0,532,272,34,185827
ABarapaaa:112,ABarapaaa,112,4045,-20955,-115,-119,4045,59.0,530,272,34,177077
ABarapaaa:113,ABarapaaa,113,3965,-21035,-94,-100,3965,59.0,534,264,38,248699
ABarapaaa:114,ABarapaaa,114,4028,-20972,46,52,4028,59.0,528,262,38,245274
ABarapaaa:115,ABarapaaa,115,3962,-21038,-139,-132,3962,58.0,530,264,38,255304
ABarapaaa:116,ABarapaaa,116,3987,-21013,2,9,3987,60.0,528,264,38,260263
ABarapaaa:117,ABarapaaa,117,3805,-21195,-264,-283,3805,59.0,520,262,38,270166
ABarapaaa:118,ABarapaaa,118,4087,-20913,44,37,4087,59.0,522,260,34,191605
ABarapaaa:119,ABarapaaa,119,4026,-20974,5,-11,4026,59.0,522,252,34,207096
ABarapaaa:120,ABarapaaa,120,3855,-21145,-113,-121,3855,60.0,526,258,34,200869
ABarapaap:96,ABarapaap,96,3973,-21027,-273,-288,3973,58.0,468,296,30,110283
ABarapaap:97,ABarapaap,97,4006,-20994,-284,-302,4006,53.0,466,298,34,142974
ABarapaap:98,ABarapaap,98,4218,-20782,-46,-44,4218,59.0,466,302,34,109598
ABarapaap:99,ABarapaap,99,4180,-20820,29,25,4180,55.0,462,300,38,182223
ABarapaap:100,ABarapaap,100,4151,-20849,55,52,4151,61.0,464,310,38,141134
ABarapaap:101,ABarapaap,101,4143,-20857,-97,-101,4143,59.0,458,300,38,173370
ABarapaap:102,ABarapaap,102,3974,-21026,-183,-193,3974,60.0,462,308,38,161704
ABarapaap:103,ABarapaap,103,4043,-20957,-121,-112,4043,58.0,462,298,38,175308
ABarapaap:104,ABarapaap,104,3924,-21076,-225,-225,3924,60.0,472,294,34,112169
ABarapaap:105,ABarapaap,105,4068,-20932,5,-20,4068,57.0,482,294,38,183776
ABarapaap:106,ABarapaap,106,4085,-20915,28,-1,4085,57.0,488,294,34,133834
ABarapaap:107,ABarapaap,107,3995,-21005,-135,-133,3995,50.0,488,296,38,252078
ABarapaap:108,ABarapaap,108,3948,-21052,-170,-200,3948,58.0,488,296,34,146294
ABarapaap:109,ABarapaap,109,3967,-21033,-66,-52,3967,57.0,488,292,38,192694
ABarapaap:110,ABarapaap,110,4275,-20725,170,158,4275,58.0,484,280,38,220825
ABarapaap:111,ABarapaap,111,4136,-20864,111,101,4136,56.0,484,282,38,231540
ABarapaap:112,ABarapaap,112,4065,-20935,6,2,4065,58.0,478,282,38,224214
ABarapaap:113,ABarapaap,113,3899,-21101,-165,-159,3899,57.0,484,278,38,232824
ABarapaap:114,ABarapaap,114,3945,-21055,-109,-131,3945,59.0,484,270,38,222816
ABarapaap:115,ABarapaap,115,4083,-20917,-10,8,4083,57.0,480,268,38,260285
ABarapaap:116,ABarapaap,116,3904,-21096,-32,-45,3904,56.0,480,270,42,335727
ABarapaap:117,ABarapaap,117,4152,-20848,27,10,4152,55.0,480,264,38,293502
ABarapaap:118,ABarapaap,118,4014,-20986,39,55,4014,57.0,480,260,38,273286
ABarapaap:119,ABarapaap,119,3801,-21199,-176,-178,3801,57.0,484,256,38,279791
ABarapaap:120,ABarapaap,120,4036,-20964,63,36,4036,57.0,486,262,38,275693
ABarapap:70,ABarapap,70,4382,-20618,-95,-83,4382,49.0,448,368,34,115763
ABarapap:71,ABarapap,71,4335,-20665,-190,-199,4335,50.0,452,368,38,117357
ABarapap:72,ABarapap,72,4395,-20605,-34,-44,4395,53.0,450,366,38,127262
ABarapap:73,ABarapap,73,4477,-20523,-53,-52,4477,54.0,436,356,46,172323
ABarapap:74,ABarapap,74,4371,-20629,2,2,4371,53.0,440,348,42,146095
ABarapap:75,ABarapap,75,4299,-20701,-84,-86,4299,55.0,430,354,46,170878
ABarapap:76,ABarapap,76,4374,-20626,-36,-17,4374,55.0,424,358,46,181562
ABarapap:77,ABarapap,77,4345,-20655,-71,-80,4345,57.0,424,350,42,128616
ABarapap:78,ABarapap,78,4244,-20756,-87,-80,4244,56.0,412,352,42,153106
ABarapap:79,ABarapap,79,4372,-20628,-68,-77,4372,57.0,418,352,42,154381
ABarapap:80,ABarapap,80,4168,-20832,-233,-253,4168,58.0,406,342,46,191764
ABarapap:81,ABarapap,81,4429,-20571,31,24,4429,57.0,416,344,46,183746
ABarapap:82,ABarapap,82,4168,-20832,-105,-118,4168,56.0,418,340,46,205809
ABarapap:83,ABarapap,83,4052,-20948,-219,-226,4052,58.0,412,342,42,162743
ABarapap:84,ABarapap,84,4160,-20840,-192,-199,4160,59.0,402,346,46,192869
ABarapap:85,ABarapap,85,4614,-20386,269,258,4614,59.0,402,346,46,192869
ABarapap:86,ABarapap,86,4342,-20658,75,62,4342,56.0,398,344,46,219293
ABarapap:87,ABarapap,87,4310,-20690,28,24,4310,56.0,408,338,46,229963
ABarapap:88,ABarapap,88,4049,-20951,-236,-234,4049,57.0,406,334,46,249567
ABarapap:89,ABarapap,89,4183,-20817,-200,-205,4183,51.0,406,336,42,238203
ABarapap:90,ABarapap,90,4365,-20635,17,18,4365,54.0,408,326,42,243626
ABarapap:91,ABarapap,91,4121,-20879,-197,-192,4121,57.0,416,332,42,237081
ABarapap:92,ABarapap,92,4123,-20877,-70,-72,4123,56.0,420,320,42,238148
ABarapapa:93,ABarapapa,93,4128,-20872,-90,-92,4128,59.0,438,322,34,106567
ABarapapa:94,ABarapapa,94,4115,-20885,-152,-159,4115,58.0,448,318,34,107818
ABarapapa:95,ABarapapa,95,4328,-20672,176,170,4328,60.0,446,320,38,133314
ABarapapa:96,ABarapapa,96,4168,-20832,40,33,4168,60.0,442,324,38,128029
ABarapapa:97,ABarapapa,97,4185,-20815,-41,-58,4185,54.0,444,332,38,181895
ABarapapa:98,ABarapapa,98,4047,-20953,-115,-115,4047,59.0,444,336,38,143602
ABarapapa:99,ABarapapa,99,4197,-20803,7,-21,4197,59.0,444,336,38,143602
ABarapapa:100,ABarapapa,100,4108,-20892,-86,-113,4108,59.0,440,342,38,153830
ABarapapa:101,ABarapapa,101,4167,-20833,-7,-11,4167,59.0,446,340,38,166893
ABarapapa:102,ABarapapa,102,4004,-20996,-161,-197,4004,59.0,442,338,34,120095
ABarapapa:103,ABarapapa,103,4121,-20879,-22,-39,4121,59.0,442,334,38,169868
ABarapapa:104,ABarapapa,104,3976,-21024,-240,-243,3976,60.0,452,332,38,164870
ABarapapa:105,ABarapapa,105,3986,-21014,-65,-80,3986,58.0,462,328,38,176363
ABarapapa:106,ABarapapa,106,3929,-21071,-128,-126,3929,59.0,468,322,38,165928
ABarapapa:107,ABarapapa,107,4066,-20934,-37,-58,4066,55.0,472,326,38,229445
ABarapapa:108,ABarapapa,108,4084,-20916,-25,-59,4084,59.0,466,324,34,139806
ABarapapa:109,ABarapapa,109,4013,-20987,-75,-89,4013,59.0,464,318,38,194614
ABarapapa:110,ABarapapa,110,3961,-21039,-177,-158,3961,60.0,460,304,38,205040
ABarapapa:111,ABarapapa,111,3909,-21091,-199,-188,3909,59.0,452,302,34,163894
ABarapapa:112,ABarapapa,112,4048,-20952,-73,-64,4048,60.0,450,302,34,158032
ABarapapa:113,ABarapapa,113,4061,-20939,-21,-37,4061,59.0,448,298,34,172758
ABarapapa:114,ABarapapa,114,3973,-21027,-150,-178,3973,59.0,452,292,34,177175
ABarapapa:115,ABarapapa,115,4054,-20946,-36,-56,4054,60.0,454,286,38,223989
ABarapapa:116,ABarapapa,116,3772,-21228,-224,-261,3772,61.0,450,276,38,224267
ABarapapa:117,ABarapapa,117,4040,-20960,-49,-80,4040,59.0,452,262,42,305684
ABarapapa:118,ABarapapa,118,3913,-21087,-90,-96,3913,61.0,446,256,42,309134
ABarapapa:119,ABarapapa,119,3788,-21212,-188,-209,3788,58.0,444,246,38,288462
ABarapapa:120,ABarapapa,120,3966,-21034,-34,-43,3966,60.0,450,244,38,283763
ABarapapp:93,ABarapapp,93,4343,-20657,262,261,4343,56.0,398,300,34,112173
ABarapapp:94,ABarapapp,94,4310,-20690,98,97,4310,56.0,392,296,38,137391
ABarapapp:95,ABarapapp,95,3886,-21114,-278,-253,3886,58.0,386,296,38,135228
ABarapapp:96,ABarapapp,96,4011,-20989,-177,-169,4011,57.0,380,298,38,152586
ABarapapp:97,ABarapapp,97,4196,-20804,-65,-62,4196,52.0,378,298,34,129732
ABarapapp:98,ABarapapp,98,4068,-20932,-154,-157,4068,58.0,378,304,38,130340
ABarapapp:99,ABarapapp,99,4233,-20767,78,78,4233,52.0,382,304,34,136327
ABarapapp:100,ABarapapp,100,4249,-20751,-4,2,4249,58.0,386,302,38,151550
ABarapapp:101,ABarapapp,101,4248,-20752,63,81,4248,57.0,394,300,38,171348
ABarapapp:102,ABarapapp,102,4180,-20820,54,65,4180,58.0,400,296,38,171082
ABarapapp:103,ABarapapp,103,4232,-20768,43,37,4232,54.0,406,296,38,156948
ABarapapp:104,ABarapapp,104,4268,-20732,39,42,4268,57.0,416,298,34,123056
ABarapapp:105,ABarapapp,105,3956,-21044,-157,-165,3956,55.0,426,298,34,131097
ABarapapp:106,ABarapapp,106,3961,-21039,-106,-81,3961,56.0,428,298,38,174792
ABarapapp:107,ABarapapp,107,4070,-20930,-94,-88,4070,51.0,428,296,38,247771
ABarapapp:108,ABarapapp,108,4089,-20911,-112,-93,4089,57.0,428,292,38,198075
ABarapapp:109,ABarapapp,109,4022,-20978,-27,-24,4022,56.0,424,288,42,267760
ABarapapp:110,ABarapapp,110,4049,-20951,-73,-62,4049,56.0,416,284,38,214726
ABarapapp:111,ABarapapp,111,4112,-20888,36,48,4112,56.0,414,276,38,229690
ABarapapp:112,ABarapapp,112,4055,-20945,-35,-28,4055,58.0,412,272,38,225403
ABarapapp:113,ABarapapp,113,3880,-21120,-287,-281,3880,57.0,410,272,38,225934
ABarapapp:114,ABarapapp,114,4207,-20793,-7,-16,4207,59.0,410,266,38,222780
ABarapapp:115,ABarapapp,115,3906,-21094,-210,-180,3906,56.0,412,264,38,233360
ABarapapp:116,ABarapapp,116,3848,-21152,-170,-166,3848,57.0,410,266,42,310351
ABarapapp:117,ABarapapp,117,3819,-21181,-252,-266,3819,55.0,414,262,42,315582
ABarapapp:118,ABarapapp,118,3913,-21087,-138,-144,3913,54.0,420,264,42,282855
ABarapapp:119,ABarapapp,119,3884,-21116,-102,-140,3884,54.0,434,256,38,289210
ABarapapp:120,ABarapapp,120,3963,-21037,-15,-18,3963,53.0,430,258,42,335349
ABarapp:49,ABarapp,49,4883,-20117,-193,-191,4883,55.0,432,326,42,189367
ABarapp:50,ABarapp,50,5193,-19807,-61,-58,5193,49.0,426,326,42,232997
ABarapp:51,ABarapp,51,5079,-19921,13,14,5079,57.0,426,330,46,189343
ABarapp:52,ABarapp,52,5144,-19856,-154,-153,5144,52.0,418,330,46,232981
ABarapp:53,ABarapp,53,4954,-20046,-265,-265,4954,57.0,424,344,46,194859
ABarapp:54,ABarapp,54,5040,-19960,-118,-118,5040,56.0,428,344,50,279276
ABarapp:55,ABarapp,55,4875,-20125,-223,-223,4875,57.0,434,346,50,298262
ABarapp:56,ABarapp,56,5013,-19987,-183,-183,5013,56.0,432,352,50,322873
ABarapp:57,ABarapp,57,4988,-20012,-96,-96,4988,56.0,428,354,54,359157
ABarapp:58,ABarapp,58,5061,-19939,-80,-80,5061,54.0,432,354,50,336093
ABarapp:59,ABarapp,59,4980,-20020,-149,-148,4980,56.0,432,360,54,365585
ABarapp:60,ABarapp,60,4921,-20079,-234,-235,4921,52.0,428,366,50,322909
ABarapp:61,ABarapp,61,4709,-20291,-17,-16,4709,53.0,436,366,46,184303
ABarapp:62,ABarapp,62,4661,-20339,-127,-76,4661,53.0,438,366,50,258948
ABarapp:63,ABarapp,63,4670,-20330,-119,-73,4670,55.0,440,364,50,245038
ABarapp:64,ABarapp,64,4607,-20393,-62,-36,4607,53.0,424,368,50,264555
ABarapp:65,ABarapp,65,4522,-20478,-76,-61,4522,54.0,418,370,50,294583
ABarapp:66,ABarapp,66,4588,-20412,-48,-42,4588,54.0,414,360,46,227848
ABarapp:67,ABarapp,67,4420,-20580,-176,-172,4420,55.0,404,354,50,293009
ABarapp:68,ABarapp,68,4370,-20630,-216,-219,4370,54.0,402,350,46,221634
ABarapp:69,ABarapp,69,4528,-20472,-93,-74,4528,55.0,406,342,50,262825
ABarappa:70,ABarappa,70,4298,-20702,-148,-155,4298,53.0,414,360,34,114448
ABarappa:71,ABarappa,71,4483,-20517,-77,-88,4483,54.0,412,362,34,87725
ABarappa:72,ABarappa,72,4276,-20724,-154,-145,4276,54.0,410,364,38,102725
ABarappa:73,ABarappa,73,4365,-20635,-91,-90,4365,58.0,400,358,42,118554
ABarappa:74,ABarappa,74,4285,-20715,-96,-95,4285,57.0,398,362,42,145924
ABarappa:75,ABarappa,75,4408,-20592,17,13,4408,58.0,388,370,42,131292
ABarappa:76,ABarappa,76,4396,-20604,-4,19,4396,57.0,378,368,42,156466
ABarappa:77,ABarappa,77,4332,-20668,-93,-66,4332,56.0,378,370,42,176192
ABarappa:78,ABarappa,78,4312,-20688,-47,-42,4312,54.0,370,378,42,190068
ABarappa:79,ABarappa,79,4207,-20793,-160,-156,4207,54.0,380,380,42,177987
ABarappa:80,ABarappa,80,4185,-20815,-117,-120,4185,54.0,376,374,42,185043
ABarappa:81,ABarappa,81,4321,-20679,-55,-45,4321,52.0,386,376,42,208010
ABarappa:82,ABarappa,82,4154,-20846,-110,-110,4154,50.0,390,372,46,259715
ABarappa:83,ABarappa,83,4127,-20873,-141,-144,4127,51.0,386,366,42,206270
ABarappa:84,ABarappa,84,4081,-20919,-186,-200,4081,49.0,388,368,46,289907
ABarappa:85,ABarappa,85,4215,-20785,-209,-188,4215,51.0,396,344,50,338290
ABarappa:86,ABarappa,86,4071,-20929,-187,-200,4071,47.0,390,362,42,244857
ABarappa:87,ABarappa,87,4225,-20775,-22,-35,4225,47.0,406,360,46,280364
ABarappa:88,ABarappa,88,4169,-20831,-91,-97,4169,46.0,412,362,50,353893
ABarappa:89,ABarappa,89,4283,-20717,-5,-16,4283,40.0,410,362,50,405932
ABarappa:90,ABarappa,90,4119,-20881,-147,-152,4119,49.0,420,376,46,316907
ABarappa:91,ABarappa,91,4110,-20890,-135,-136,4110,51.0,430,378,42,273960
ABarappa:92,ABarappa,92,4064,-20936,-169,-168,4064,51.0,432,370,42,287401
ABarappa:93,ABarappa,93,4014,-20986,-196,-202,4014,54.0,438,362,42,266702
ABarappa:94,ABarappa,94,4110,-20890,-75,-71,4110,54.0,438,354,42,269077
ABarappa:95,ABarappa,95,3959,-21041,-110,-113,3959,49.0,440,342,42,296385
ABarappaa:96,ABarappaa,96,4000,-21000,-112,-115,4000,50.0,464,340,34,145590
ABarappaa:97,ABarappaa,97,4070,-20930,-173,-180,4070,45.0,468,340,30,156552
ABarappaa:98,ABarappaa,98,3941,-21059,-149,-124,3941,52.0,470,342,34,149714
ABarappaa:99,ABarappaa,99,3941,-21059,-149,-124,3941,45.0,477,349,34,149714
ABarappaa:100,ABarappaa,100,4091,-20909,-34,-32,4091,52.0,484,356,34,166444
ABarappaa:101,ABarappaa,101,3991,-21009,-116,-129,3991,50.0,482,362,38,234527
ABarappaa:102,ABarappaa,102,3850,-21150,-190,-140,3850,51.0,478,366,34,173413
ABarappaa:103,ABarappaa,103,4055,-20945,9,18,4055,51.0,470,360,34,187798
ABarappaa:104,ABarappaa,104,4197,-20803,132,133,4197,51.0,474,354,34,186026
ABarappaa:105,ABarappaa,105,4122,-20878,56,43,4122,50.0,482,350,38,265105
ABarappaa:106,ABarappaa,106,4163,-20837,152,180,4163,51.0,484,346,34,176680
ABarappaa:107,ABarappaa,107,4094,-20906,-23,-37,4094,45.0,482,354,34,231310
ABarappaa:108,ABarappaa,108,3958,-21042,-122,-128,3958,50.0,482,348,34,192008
ABarappaa:109,ABarappaa,109,3928,-21072,-143,-164,3928,50.0,478,348,34,206590
ABarappaa:110,ABarappaa,110,3895,-21105,-136,-142,3895,54.0,480,344,34,190613
ABarappaa:111,ABarappaa,111,4103,-20897,102,59,4103,55.0,482,340,38,268578
ABarappaa:112,ABarappaa,112,3995,-21005,-164,-158,3995,57.0,480,346,34,196184
ABarappaa:113,ABarappaa,113,3972,-21028,-23,-48,3972,57.0,480,344,38,273659
ABarappaa:114,ABarappaa,114,3911,-21089,-201,-188,3911,59.0,478,336,34,192920
ABarappaa:115,ABarappaa,115,4136,-20864,19,-26,4136,56.0,476,334,38,293962
ABarappaa:116,ABarappaa,116,3874,-21126,-118,-114,3874,59.0,466,332,34,204452
ABarappaa:117,ABarappaa,117,3946,-21054,-94,-97,3946,58.0,460,322,34,220308
ABarappaa:118,ABarappaa,118,3829,-21171,-122,-128,3829,59.0,460,316,34,212172
ABarappaa:119,ABarappaa,119,3916,-21084,6,-24,3916,58.0,464,308,34,216790
ABarappaa:120,ABarappaa,120,3787,-21213,-223,-218,3787,59.0,458,308,34,223226
ABarappap:96,ABarappap,96,4092,-20908,-71,-71,4092,50.0,420,340,30,97242
ABarappap:97,ABarappap,97,4163,-20837,7,24,4163,44.0,412,334,30,132799
ABarappap:98,ABarappap,98,4084,-20916,-72,-81,4084,50.0,410,344,34,123643
ABarappap:99,ABarappap,99,4250,-20750,70,86,4250,45.0,410,350,34,160799
ABarappap:100,ABarappap,100,4233,-20767,7,-3,4233,52.0,410,348,34,131516
ABarappap:101,ABarappap,101,4114,-20886,-56,-70,4114,50.0,414,350,38,194458
ABarappap:102,ABarappap,102,3932,-21068,-121,-121,3932,51.0,420,348,34,136054
ABarappap:103,ABarappap,103,4081,-20919,-13,-18,4081,51.0,416,352,38,204171
ABarappap:104,ABarappap,104,4013,-20987,-156,-169,4013,53.0,416,350,34,151394
ABarappap:105,ABarappap,105,3959,-21041,-125,-137,3959,54.0,420,348,34,151839
ABarappap:106,ABarappap,106,3914,-21086,-91,-91,3914,55.0,424,344,38,217205
ABarappap:107,ABarappap,107,4035,-20965,-56,-85,4035,48.0,430,346,38,254688
ABarappap:108,ABarappap,108,3910,-21090,-128,-130,3910,55.0,434,348,42,275521
ABarappap:109,ABarappap,109,4029,-20971,-83,-74,4029,54.0,434,346,38,235566
ABarappap:110,ABarappap,110,4038,-20962,-35,-76,4038,56.0,434,342,38,233265
ABarappap:111,ABarappap,111,3908,-21092,-176,-186,3908,56.0,432,346,38,230900
ABarappap:112,ABarappap,112,4258,-20742,182,186,4258,57.0,432,346,38,253004
ABarappap:113,ABarappap,113,4128,-20872,63,57,4128,56.0,436,342,38,262959
ABarappap:114,ABarappap,114,4093,-20907,-18,-37,4093,58.0,436,338,34,184178
ABarappap:115,ABarappap,115,3939,-21061,-232,-264,3939,59.0,436,338,34,173944
ABarappap:116,ABarappap,116,4133,-20867,131,127,4133,60.0,426,336,34,170781
ABarappap:117,ABarappap,117,3905,-21095,-153,-198,3905,59.0,422,334,34,192217
ABarappap:118,ABarappap,118,4085,-20915,-33,-39,4085,61.0,422,332,38,247665
ABarappap:119,ABarappap,119,3840,-21160,-143,-112,3840,60.0,422,324,42,298581
ABarappap:120,ABarappap,120,3954,-21046,-9,-21,3954,61.0,422,322,42,305776
ABarappp:70,ABarappp,70,4360,-20640,-100,-99,4360,55.0,372,332,34,90556
ABarappp:71,ABarappp,71,4627,-20373,164,163,4627,58.0,360,332,34,87227
ABarappp:72,ABarappp,72,4470,-20530,-48,-48,4470,56.0,348,328,38,108249
ABarappp:73,ABarappp,73,4398,-20602,-64,-64,4398,57.0,332,324,38,107917
ABarappp:74,ABarappp,74,4421,-20579,-25,-25,4421,54.0,328,328,42,154565
ABarappp:75,ABarappp,75,4473,-20527,-33,-33,4473,55.0,326,336,42,148406
ABarappp:76,ABarappp,76,4353,-20647,-126,-127,4353,54.0,320,338,42,153586
ABarappp:77,ABarappp,77,4256,-20744,-198,-199,4256,55.0,324,336,42,149900
ABarappp:78,ABarappp,78,4366,-20634,-63,-63,4366,53.0,324,342,42,168814
ABarappp:79,ABarappp,79,4177,-20823,-248,-249,4177,54.0,332,342,42,168864
ABarappp:80,ABarappp,80,4287,-20713,-32,-32,4287,53.0,326,338,42,191368
ABarappp:81,ABarappp,81,4245,-20755,-130,-138,4245,53.0,332,342,42,176626
ABarappp:82,ABarappp,82,4238,-20762,-24,-22,4238,51.0,330,338,42,193612
ABarappp:83,ABarappp,83,4293,-20707,-15,-7,4293,54.0,334,330,42,189984
ABarappp:84,ABarappp,84,4171,-20829,-124,-126,4171,51.0,336,326,46,218533
ABarappp:85,ABarappp,85,4386,-20614,-7,15,4386,46.0,348,318,42,220458
ABarappp:86,ABarappp,86,4300,-20700,-62,-33,4300,50.0,346,330,42,209917
ABarappp:87,ABarappp,87,4150,-20850,-103,-72,4150,52.0,354,332,42,198921
ABarappp:88,ABarappp,88,4156,-20844,-106,-91,4156,50.0,352,336,38,174324
ABarappp:89,ABarappp,89,4216,-20784,-70,-72,4216,45.0,348,332,42,259067
ABarappp:90,ABarappp,90,4136,-20864,-140,-114,4136,49.0,348,334,42,253812
ABarappp:91,ABarappp,91,4114,-20886,-70,-70,4114,47.0,354,340,42,228370
ABarappp:92,ABarappp,92,3932,-21068,-234,-215,3932,44.0,360,336,42,243519
ABarappp:93,ABarappp,93,4187,-20813,-1,2,4187,48.0,368,338,42,261168
ABarapppa:94,ABarapppa,94,4059,-20941,-66,-67,4059,43.0,400,344,34,140976
ABarapppa:95,ABarapppa,95,4023,-20977,19,23,4023,41.0,414,340,34,151057
ABarapppa:96,ABarapppa,96,3888,-21112,-227,-225,3888,38.0,418,334,38,179028
ABarapppa:97,ABarapppa,97,3925,-21075,-197,-189,3925,32.0,422,340,38,208207
ABarapppa:98,ABarapppa,98,4040,-20960,-39,-38,4040,39.0,422,334,38,181292
ABarapppa:99,ABarapppa,99,4105,-20895,21,17,4105,33.0,430,332,38,217609
ABarapppa:100,ABarapppa,100,4026,-20974,-88,-73,4026,40.0,440,334,38,189714
ABarapppa:101,ABarapppa,101,3845,-21155,-270,-276,3845,41.0,442,346,38,229131
ABarapppa:102,ABarapppa,102,3963,-21037,-82,-84,3963,41.0,440,350,38,245639
ABarapppa:103,ABarapppa,103,4354,-20646,355,361,4354,41.0,440,352,38,255840
ABarapppa:104,ABarapppa,104,3952,-21048,-58,-47,3952,44.0,436,358,38,247203
ABarapppa:105,ABarapppa,105,3958,-21042,-100,-100,3958,44.0,436,362,34,189672
ABarapppa:106,ABarapppa,106,4074,-20926,0,-18,4074,47.0,442,360,38,253272
ABarapppa:107,ABarapppa,107,3996,-21004,-148,-166,3996,44.0,442,376,38,300911
ABarapppa:108,ABarapppa,108,3991,-21009,-66,-81,3991,49.0,444,378,38,274380
ABarapppa:109,ABarapppa,109,3950,-21050,-75,-88,3950,48.0,446,378,38,318726
ABarapppa:110,ABarapppa,110,4032,-20968,-2,43,4032,52.0,450,374,38,277815
ABarapppa:111,ABarapppa,111,4040,-20960,-26,-5,4040,52.0,454,372,38,307402
ABarapppa:112,ABarapppa,112,4068,-20932,-77,-57,4068,51.0,456,370,42,402760
ABarapppa:113,ABarapppa,113,3861,-21139,-207,-206,3861,51.0,464,366,38,351618
ABarapppa:114,ABarapppa,114,3960,-21040,-66,-84,3960,51.0,464,362,38,324912
ABarapppa:115,ABarapppa,115,4017,-20983,-61,-45,4017,52.0,464,358,42,425072
ABarapppa:116,ABarapppa,116,4033,-20967,85,92,4033,53.0,460,354,42,408314
ABarapppa:117,ABarapppa,117,3959,-21041,-71,-76,3959,52.0,462,342,42,424600
ABarapppa:118,ABarapppa,118,3813,-21187,-279,-305,3813,54.0,464,344,42,397388
ABarapppa:119,ABarapppa,119,3775,-21225,-176,-193,3775,55.0,466,342,42,405006
ABarapppa:120,ABarapppa,120,4091,-20909,126,128,4091,57.0,464,344,42,378855
ABarapppp:94,ABarapppp,94,4259,-20741,28,28,4259,49.0,360,330,30,100169
ABarapppp:95,ABarapppp,95,4032,-20968,-64,-64,4032,50.0,370,330,34,113993
ABarapppp:96,ABarapppp,96,4087,-20913,-73,-17,4087,49.0,368,332,42,168601
ABarapppp:97,ABarapppp,97,4232,-20768,-60,-29,4232,45.0,366,332,38,180419
ABarapppp:98,ABarapppp,98,4111,-20889,-125,-118,4111,49.0,362,338,38,152183
