cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraapppp:121,ABaraapppp,121,9410,-15590,-54,-41,9410,36.0,280,244,30,190301
ABaraapppp:122,ABaraapppp,122,9446,-15554,-8,-13,9446,37.0,284,242,30,179994
ABaraapppp:123,ABaraapppp,123,9324,-15676,-89,-25,9324,37.0,280,240,34,247813
ABaraapppp:124,ABaraapppp,124,9277,-15723,-54,-49,9277,37.0,282,238,34,266111
ABaraapppp:125,ABaraapppp,125,9152,-15848,-182,-138,9152,36.0,284,234,34,262578
ABaraapppp:126,ABaraapppp,126,9098,-15902,-52,-74,9098,38.0,282,228,34,273843
ABaraapppp:127,ABaraapppp,127,9045,-15955,-219,-162,9045,38.0,282,230,34,300972
ABaraapppp:128,ABaraapppp,128,8879,-16121,-268,-265,8879,38.0,276,228,30,238085
ABaraapppp:129,ABaraapppp,129,8771,-16229,-403,-423,8771,37.0,274,228,30,241044
ABaraapppp:130,ABaraapppp,130,8863,-16137,-277,-310,8863,37.0,276,222,34,304223
ABaraapppp:131,ABaraapppp,131,8964,-16036,-150,-188,8964,37.0,282,218,30,254056
ABaraapppp:132,ABaraapppp,132,9051,-15949,-87,-102,9051,37.0,284,216,34,315518
ABaraapppp:133,ABaraapppp,133,8605,-16395,-375,-435,8605,36.0,284,220,34,306581
ABaraapppp:134,ABaraapppp,134,8973,-16027,79,80,8973,36.0,282,216,30,240337
ABaraapppp:135,ABaraapppp,135,8809,-16191,-134,-187,8809,36.0,280,220,34,318518
ABaraapppp:136,ABaraapppp,136,8702,-16298,-244,-233,8702,36.0,280,218,34,329048
ABaraapppp:137,ABaraapppp,137,8547,-16453,-263,-314,8547,37.0,282,218,34,318611
ABaraapppp:138,ABaraapppp,138,8626,-16374,-203,-245,8626,35.0,284,216,34,330442
ABaraapppp:139,ABaraapppp,139,8417,-16583,-379,-429,8417,35.0,282,218,34,339871
ABaraapppp:140,ABaraapppp,140,8628,-16372,134,137,8628,35.0,286,214,34,346981
ABarap:28,ABarap,28,9397,-15603,19,20,9397,47.0,298,158,46,405217
ABarap:29,ABarap,29,9384,-15616,70,70,9384,46.0,292,156,50,447828
ABarap:30,ABarap,30,9562,-15438,305,311,9562,43.0,290,156,58,600682
ABarap:31,ABarap,31,9434,-15566,203,203,9434,43.0,292,140,58,752101
ABarap:32,ABarap,32,9428,-15572,133,133,9428,46.0,292,136,62,1095879
ABarap:33,ABarap,33,9454,-15546,125,124,9454,47.0,292,132,58,969437
ABarap:34,ABarap,34,9435,-15565,144,144,9435,47.0,292,142,62,1179829
ABarap:35,ABarap,35,9403,-15597,80,80,9403,47.0,300,144,62,1246616
ABarap:36,ABarap,36,9429,-15571,71,72,9429,46.0,292,134,62,1382896
ABarap:37,ABarap,37,9460,-15540,112,111,9460,45.0,282,136,62,1404153
ABarap:38,ABarap,38,9395,-15605,34,34,9395,48.0,278,134,62,1441938
ABarap:39,ABarap,39,9368,-15632,16,16,9368,49.0,276,142,62,1361357
ABarap:40,ABarap,40,9443,-15557,113,113,9443,48.0,284,140,62,1385055
ABarap:41,ABarap,41,9448,-15552,79,78,9448,48.0,292,134,62,1379575
ABarap:42,ABarap,42,9387,-15613,14,14,9387,47.0,294,140,62,1393061
ABarap:43,ABarap,43,9295,-15705,-71,-71,9295,50.0,288,144,70,1150282
ABarap:44,ABarap,44,9304,-15696,-56,-56,9304,47.0,278,150,46,515260
ABarapa:45,ABarapa,45,9168,-15832,-210,-210,9168,48.0,252,124,46,455569
ABarapa:46,ABarapa,46,9552,-15448,139,139,9552,45.0,230,132,46,475046
ABarapa:47,ABarapa,47,9405,-15595,19,19,9405,43.0,212,134,46,472575
ABarapa:48,ABarapa,48,9349,-15651,-29,-27,9349,45.0,202,134,54,830640
ABarapa:49,ABarapa,49,9281,-15719,-57,-58,9281,43.0,202,134,50,798805
ABarapa:50,ABarapa,50,9529,-15471,126,124,9529,44.0,202,134,54,989948
ABarapa:51,ABarapa,51,9380,-15620,3,-1,9380,44.0,198,138,54,1010614
ABarapa:52,ABarapa,52,9387,-15613,-34,-34,9387,45.0,206,138,54,1009166
ABarapa:53,ABarapa,53,9406,-15594,2,3,9406,45.0,206,140,50,882073
ABarapa:54,ABarapa,54,9395,-15605,16,13,9395,45.0,210,140,54,1013235
ABarapa:55,ABarapa,55,9498,-15502,107,105,9498,45.0,212,136,54,1098400
ABarapa:56,ABarapa,56,9343,-15657,-69,-69,9343,43.0,212,132,54,1017713
ABarapa:57,ABarapa,57,9502,-15498,41,41,9502,42.0,220,130,58,1205856
ABarapa:58,ABarapa,58,9305,-15695,-166,-165,9305,43.0,218,132,58,1205665
ABarapa:59,ABarapa,59,9419,-15581,-46,-46,9419,43.0,224,136,54,1116878
ABarapa:60,ABarapa,60,9452,-15548,-49,-49,9452,43.0,232,134,54,1132645
ABarapa:61,ABarapa,61,9404,-15596,29,29,9404,43.0,236,132,54,777570
ABarapa:62,ABarapa,62,9375,-15625,73,73,9375,42.0,232,126,46,509897
ABarapaa:63,ABarapaa,63,9417,-15583,161,158,9417,42.0,212,122,42,345520
ABarapaa:64,ABarapaa,64,9272,-15728,27,23,9272,44.0,224,122,42,344604
ABarapaa:65,ABarapaa,65,9179,-15821,-35,-20,9179,45.0,226,116,42,321566
ABarapaa:66,ABarapaa,66,9113,-15887,0,3,9113,42.0,216,116,46,406081
ABarapaa:67,ABarapaa,67,9052,-15948,24,18,9052,42.0,220,110,46,436286
ABarapaa:68,ABarapaa,68,8996,-16004,-73,-75,8996,43.0,220,114,46,463720
ABarapaa:69,ABarapaa,69,9081,-15919,8,0,9081,43.0,216,118,46,463175
ABarapaa:70,ABarapaa,70,9153,-15847,167,164,9153,44.0,212,122,46,499018
ABarapaa:71,ABarapaa,71,9018,-15982,-137,-137,9018,44.0,210,124,42,408405
ABarapaa:72,ABarapaa,72,9189,-15811,166,163,9189,45.0,218,126,42,429438
ABarapaa:73,ABarapaa,73,8984,-16016,-121,-128,8984,46.0,228,126,46,506049
ABarapaa:74,ABarapaa,74,8922,-16078,-120,-117,8922,46.0,234,126,42,443224
ABarapaa:75,ABarapaa,75,8943,-16057,-186,-190,8943,45.0,232,126,46,538329
ABarapaa:76,ABarapaa,76,9036,-15964,15,16,9036,45.0,218,130,46,552528
ABarapaa:77,ABarapaa,77,8919,-16081,-129,-132,8919,45.0,214,132,46,584724
ABarapaa:78,ABarapaa,78,8960,-16040,-59,-56,8960,47.0,218,142,46,587812
ABarapaa:79,ABarapaa,79,9044,-15956,-33,-30,9044,48.0,222,154,50,670787
ABarapaa:80,ABarapaa,80,9050,-15950,-15,-39,9050,49.0,222,154,50,641941
ABarapaa:81,ABarapaa,81,9057,-15943,-114,-119,9057,52.0,234,160,50,698348
ABarapaa:82,ABarapaa,82,8957,-16043,-205,-213,8957,52.0,240,168,46,572978
ABarapaa:83,ABarapaa,83,9182,-15818,7,7,9182,52.0,246,166,50,699124
ABarapaa:84,ABarapaa,84,9098,-15902,-178,-172,9098,50.0,242,178,46,575930
ABarapaa:85,ABarapaa,85,9053,-15947,-200,-224,9053,49.0,232,188,42,502024
ABarapaa:86,ABarapaa,86,9247,-15753,25,17,9247,50.0,242,180,42,550896
ABarapaaa:87,ABarapaaa,87,8995,-16005,-193,-198,8995,51.0,208,178,34,283876
ABarapaaa:88,ABarapaaa,88,9342,-15658,-109,-126,9342,52.0,214,180,34,265878
ABarapaaa:89,ABarapaaa,89,9449,-15551,56,37,9449,52.0,212,180,38,369539
ABarapaaa:90,ABarapaaa,90,9576,-15424,109,95,9576,52.0,216,186,38,369196
ABarapaaa:91,ABarapaaa,91,9406,-15594,28,32,9406,52.0,222,188,38,354148
ABarapaaa:92,ABarapaaa,92,9491,-15509,-59,-60,9491,53.0,230,186,38,394724
ABarapaaa:93,ABarapaaa,93,9420,-15580,-101,-119,9420,53.0,222,184,38,403402
ABarapaaa:94,ABarapaaa,94,9565,-15435,128,145,9565,53.0,214,192,38,404411
ABarapaaa:95,ABarapaaa,95,9527,-15473,-29,-38,9527,52.0,210,192,38,419707
ABarapaaa:96,ABarapaaa,96,9406,-15594,-118,-128,9406,53.0,222,204,34,303355
ABarapaaa:97,ABarapaaa,97,9654,-15346,-14,-8,9654,53.0,220,200,38,431104
ABarapaaa:98,ABarapaaa,98,9475,-15525,-153,-173,9475,52.0,214,186,38,449199
ABarapaaa:99,ABarapaaa,99,9671,-15329,-8,-14,9671,51.0,216,188,34,341887
ABarapaaa:100,ABarapaaa,100,9647,-15353,9,4,9647,52.0,212,188,38,488719
ABarapaaa:101,ABarapaaa,101,9581,-15419,-179,-182,9581,52.0,200,186,38,496119
ABarapaaa:102,ABarapaaa,102,9583,-15417,-168,-178,9583,51.0,206,190,38,485434
ABarapaaa:103,ABarapaaa,103,9736,-15264,-77,-73,9736,52.0,208,186,38,531012
ABarapaaa:104,ABarapaaa,104,10038,-14962,211,202,10038,52.0,206,192,38,542578
ABarapaaa:105,ABarapaaa,105,9919,-15081,212,205,9919,53.0,206,194,42,615560
ABarapaaa:106,ABarapaaa,106,9537,-15463,-263,-263,9537,51.0,202,188,38,531708
ABarapaaa:107,ABarapaaa,107,10018,-14982,130,129,10018,52.0,208,190,38,545039
ABarapaaa:108,ABarapaaa,108,9696,-15304,-128,-128,9696,53.0,210,202,42,671483
ABarapaaa:109,ABarapaaa,109,9662,-15338,-134,-128,9662,53.0,208,196,42,679398
ABarapaaa:110,ABarapaaa,110,9727,-15273,-97,-115,9727,53.0,216,198,46,787631
ABarapaaa:111,ABarapaaa,111,9780,-15220,-32,-46,9780,53.0,212,200,42,707625
ABarapaaa:112,ABarapaaa,112,9692,-15308,-100,-132,9692,53.0,216,204,46,831917
ABarapaaa:113,ABarapaaa,113,9710,-15290,-116,-155,9710,53.0,208,196,46,861377
ABarapaaa:114,ABarapaaa,114,9818,-15182,-47,-73,9818,53.0,208,206,46,883047
ABarapaaa:115,ABarapaaa,115,9470,-15530,-257,-253,9470,52.0,214,214,46,937226
ABarapaaa:116,ABarapaaa,116,9452,-15548,-218,-240,9452,52.0,222,216,42,791246
ABarapaaa:117,ABarapaaa,117,9781,-15219,30,-36,9781,51.0,214,224,38,612033
ABarapaaa:118,ABarapaaa,118,9885,-15115,227,226,9885,50.0,216,228,34,550538
ABarapaaaa:119,ABarapaaaa,119,9494,-15506,-195,-178,9494,51.0,194,234,30,295269
ABarapaaaa:120,ABarapaaaa,120,9505,-15495,-182,-192,9505,51.0,196,236,30,292516
ABarapaaaa:121,ABarapaaaa,121,9262,-15738,-332,-353,9262,51.0,200,240,30,220603
ABarapaaaa:122,ABarapaaaa,122,9481,-15519,30,14,9481,51.0,200,244,34,272402
ABarapaaaa:123,ABarapaaaa,123,9464,-15536,99,140,9464,51.0,204,244,30,226039
ABarapaaaa:124,ABarapaaaa,124,9251,-15749,-155,-195,9251,52.0,206,246,34,298408
ABarapaaaa:125,ABarapaaaa,125,9264,-15736,-119,-130,9264,52.0,206,240,34,290754
ABarapaaaa:126,ABarapaaaa,126,9132,-15868,-108,-92,9132,51.0,214,242,34,288330
ABarapaaaa:127,ABarapaaaa,127,9242,-15758,109,138,9242,50.0,214,250,30,232001
ABarapaaaa:128,ABarapaaaa,128,8995,-16005,-82,-103,8995,51.0,208,246,34,294953
ABarapaaaa:129,ABarapaaaa,129,9011,-15989,-88,-127,9011,49.0,214,254,30,237886
ABarapaaaa:130,ABarapaaaa,130,9005,-15995,-24,-42,9005,49.0,214,252,30,255523
ABarapaaaa:131,ABarapaaaa,131,9276,-15724,254,240,9276,51.0,216,252,30,260812
ABarapaaaa:132,ABarapaaaa,132,9041,-15959,192,240,9041,50.0,218,248,30,267763
ABarapaaaa:133,ABarapaaaa,133,8827,-16173,-140,-130,8827,51.0,220,250,30,265895
ABarapaaaa:134,ABarapaaaa,134,8911,-16089,-58,-78,8911,52.0,212,238,34,335295
ABarapaaaa:135,ABarapaaaa,135,8749,-16251,-196,-198,8749,52.0,212,246,34,339847
ABarapaaaa:136,ABarapaaaa,136,8611,-16389,-249,-275,8611,51.0,212,246,34,356237
ABarapaaaa:137,ABarapaaaa,137,8974,-16026,81,96,8974,51.0,214,240,38,456760
ABarapaaaa:138,ABarapaaaa,138,8529,-16471,-296,-346,8529,50.0,208,236,34,375950
ABarapaaaa:139,ABarapaaaa,139,8634,-16366,-17,-76,8634,51.0,202,230,38,483787
ABarapaaaa:140,ABarapaaaa,140,8424,-16576,-183,-226,8424,50.0,208,232,34,387549
ABarapaaap:119,ABarapaaap,119,9880,-15120,116,129,9880,52.0,244,224,34,408291
ABarapaaap:120,ABarapaaap,120,9679,-15321,9,-5,9679,52.0,244,224,34,390786
ABarapaaap:121,ABarapaaap,121,9450,-15550,-273,-275,9450,52.0,244,220,30,227736
ABarapaaap:122,ABarapaaap,122,9480,-15520,39,10,9480,52.0,248,214,38,363727
ABarapaaap:123,ABarapaaap,123,9518,-15482,106,61,9518,52.0,246,202,34,303447
ABarapaaap:124,ABarapaaap,124,9276,-15724,-75,-92,9276,53.0,236,206,34,300772
ABarapaaap:125,ABarapaaap,125,9195,-15805,-95,-126,9195,52.0,234,204,34,317026
ABarapaaap:126,ABarapaaap,126,9140,-15860,110,46,9140,52.0,238,204,34,328484
ABarapaaap:127,ABarapaaap,127,9060,-15940,-175,-235,9060,52.0,236,214,30,260671
ABarapaaap:128,ABarapaaap,128,9066,-15934,-112,-145,9066,52.0,232,212,30,274326
ABarapaaap:129,ABarapaaap,129,8950,-16050,-161,-175,8950,52.0,238,218,30,272514
ABarapaaap:130,ABarapaaap,130,8756,-16244,-313,-219,8756,51.0,236,220,30,269877
ABarapaaap:131,ABarapaaap,131,8800,-16200,-390,-484,8800,52.0,240,218,30,274640
ABarapaaap:132,ABarapaaap,132,8997,-16003,-152,-139,8997,52.0,240,218,30,282253
ABarapaaap:133,ABarapaaap,133,8972,-16028,18,-29,8972,52.0,248,224,30,284386
ABarapaaap:134,ABarapaaap,134,8664,-16336,-258,-232,8664,52.0,244,220,34,327043
ABarapaaap:135,ABarapaaap,135,8985,-16015,69,25,8985,52.0,244,226,34,338884
ABarapaaap:136,ABarapaaap,136,8807,-16193,-23,-109,8807,51.0,240,220,30,279872
ABarapaaap:137,ABarapaaap,137,8665,-16335,-343,-335,8665,51.0,244,220,30,278465
ABarapaaap:138,ABarapaaap,138,8578,-16422,-437,-420,8578,50.0,236,214,30,296817
ABarapaaap:139,ABarapaaap,139,8545,-16455,-179,-180,8545,50.0,234,216,34,360536
ABarapaaap:140,ABarapaaap,140,8632,-16368,-82,-161,8632,51.0,236,218,38,475410
ABarapaap:87,ABarapaap,87,9022,-15978,-338,-348,9022,52.0,260,204,34,269348
ABarapaap:88,ABarapaap,88,9523,-15477,145,152,9523,52.0,270,214,38,316901
ABarapaap:89,ABarapaap,89,9310,-15690,-68,-69,9310,52.0,272,216,42,379901
ABarapaap:90,ABarapaap,90,9476,-15524,31,47,9476,52.0,274,216,42,373062
ABarapaap:91,ABarapaap,91,9288,-15712,-250,-252,9288,53.0,280,212,42,389456
ABarapaap:92,ABarapaap,92,9436,-15564,-89,-92,9436,53.0,284,210,42,400178
ABarapaap:93,ABarapaap,93,9240,-15760,-292,-285,9240,53.0,282,210,38,341941
ABarapaap:94,ABarapaap,94,9464,-15536,-125,-141,9464,51.0,280,212,42,426815
ABarapaap:95,ABarapaap,95,9437,-15563,-185,-147,9437,51.0,280,210,42,447261
ABarapaap:96,ABarapaap,96,9383,-15617,-269,-260,9383,52.0,282,214,38,390596
ABarapaap:97,ABarapaap,97,9668,-15332,-76,-84,9668,52.0,274,210,38,413490
ABarapaap:98,ABarapaap,98,9639,-15361,3,13,9639,50.0,264,204,38,392137
ABarapaap:99,ABarapaap,99,9672,-15328,-85,-95,9672,50.0,262,202,38,416900
ABarapaap:100,ABarapaap,100,9494,-15506,-366,-386,9494,50.0,262,202,38,436148
ABarapaap:101,ABarapaap,101,9668,-15332,-26,-14,9668,51.0,250,198,38,446978
ABarapaap:102,ABarapaap,102,9574,-15426,-168,-159,9574,51.0,252,198,38,464077
ABarapaap:103,ABarapaap,103,9531,-15469,-230,-261,9531,51.0,252,202,38,482576
ABarapaap:104,ABarapaap,104,9482,-15518,-278,-295,9482,52.0,256,196,42,590157
ABarapaap:105,ABarapaap,105,9599,-15401,-265,-292,9599,52.0,258,204,42,595759
ABarapaap:106,ABarapaap,106,9894,-15106,93,66,9894,51.0,246,200,38,517777
ABarapaap:107,ABarapaap,107,9722,-15278,-108,-107,9722,50.0,248,196,42,656285
ABarapaap:108,ABarapaap,108,9662,-15338,-165,-179,9662,49.0,248,200,42,677092
ABarapaap:109,ABarapaap,109,9856,-15144,46,15,9856,48.0,248,196,42,698260
ABarapaap:110,ABarapaap,110,9567,-15433,-162,-169,9567,47.0,246,198,46,832240
ABarapaap:111,ABarapaap,111,9719,-15281,16,11,9719,47.0,246,206,46,826421
ABarapaap:112,ABarapaap,112,9604,-15396,-217,-254,9604,47.0,244,212,42,724037
ABarapaap:113,ABarapaap,113,9843,-15157,96,76,9843,48.0,244,206,38,519808
ABarapaapa:114,ABarapaapa,114,9560,-15440,-331,-370,9560,47.0,220,204,30,285593
ABarapaapa:115,ABarapaapa,115,9736,-15264,23,26,9736,47.0,214,202,30,288258
ABarapaapa:116,ABarapaapa,116,9413,-15587,-307,-329,9413,47.0,218,202,30,293855
ABarapaapa:117,ABarapaapa,117,9579,-15421,-84,-113,9579,44.0,214,202,34,371237
ABarapaapa:118,ABarapaapa,118,9471,-15529,-246,-239,9471,43.0,206,204,30,287049
ABarapaapa:119,ABarapaapa,119,9433,-15567,-109,-118,9433,44.0,208,210,30,274898
ABarapaapa:120,ABarapaapa,120,9618,-15382,-25,-18,9618,45.0,214,210,34,371157
ABarapaapa:121,ABarapaapa,121,9471,-15529,-60,-99,9471,47.0,216,208,30,207465
ABarapaapa:122,ABarapaapa,122,9559,-15441,132,200,9559,47.0,216,202,34,285585
ABarapaapa:123,ABarapaapa,123,9446,-15554,114,133,9446,46.0,218,206,30,230444
ABarapaapa:124,ABarapaapa,124,9424,-15576,109,60,9424,47.0,218,208,34,288240
ABarapaapa:125,ABarapaapa,125,9058,-15942,-356,-403,9058,47.0,216,204,30,238158
ABarapaapa:126,ABarapaapa,126,9108,-15892,-133,-231,9108,47.0,222,202,34,317525
ABarapaapa:127,ABarapaapa,127,9046,-15954,-65,-44,9046,47.0,218,208,38,411759
ABarapaapa:128,ABarapaapa,128,9036,-15964,-210,-231,9036,47.0,218,212,34,316622
ABarapaapa:129,ABarapaapa,129,9064,-15936,-70,-103,9064,47.0,222,212,34,316492
ABarapaapa:130,ABarapaapa,130,9209,-15791,186,168,9209,47.0,218,210,34,339924
ABarapaapa:131,ABarapaapa,131,8870,-16130,-156,-159,8870,47.0,218,214,38,431557
ABarapaapa:132,ABarapaapa,132,8977,-16023,-80,-53,8977,47.0,222,208,34,340677
ABarapaapa:133,ABarapaapa,133,8802,-16198,-145,-177,8802,47.0,222,214,38,445062
ABarapaapa:134,ABarapaapa,134,8833,-16167,-109,-165,8833,47.0,222,210,38,466315
ABarapaapa:135,ABarapaapa,135,8967,-16033,154,155,8967,47.0,220,216,34,365910
ABarapaapa:136,ABarapaapa,136,8692,-16308,-87,-123,8692,47.0,214,216,38,491074
ABarapaapa:137,ABarapaapa,137,8966,-16034,56,41,8966,47.0,218,208,38,474364
ABarapaapa:138,ABarapaapa,138,8751,-16249,-9,-124,8751,47.0,208,208,38,490739
ABarapaapa:139,ABarapaapa,139,8595,-16405,-152,-235,8595,46.0,206,206,38,515309
ABarapaapa:140,ABarapaapa,140,8836,-16164,145,90,8836,46.0,220,208,38,512979
ABarapaapp:114,ABarapaapp,114,9732,-15268,-164,-190,9732,47.0,258,220,30,270690
ABarapaapp:115,ABarapaapp,115,9578,-15422,-128,-156,9578,46.0,258,230,30,283525
ABarapaapp:116,ABarapaapp,116,9723,-15277,86,52,9723,47.0,270,234,34,338887
ABarapaapp:117,ABarapaapp,117,9478,-15522,-181,-209,9478,47.0,264,240,34,345449
ABarapaapp:118,ABarapaapp,118,9528,-15472,-33,-44,9528,46.0,258,240,38,469856
ABarapaapp:119,ABarapaapp,119,9768,-15232,128,104,9768,45.0,260,246,42,534757
ABarapaapp:120,ABarapaapp,120,9631,-15369,-38,-87,9631,46.0,256,238,38,490100
ABarapaapp:121,ABarapaapp,121,9665,-15335,129,93,9665,45.0,254,238,34,224234
ABarapaapp:122,ABarapaapp,122,9331,-15669,-198,-182,9331,47.0,248,240,34,253385
ABarapaapp:123,ABarapaapp,123,9412,-15588,55,21,9412,46.0,252,242,38,354016
ABarapaapp:124,ABarapaapp,124,9185,-15815,-202,-221,9185,46.0,254,242,38,353166
ABarapaapp:125,ABarapaapp,125,9241,-15759,-18,-57,9241,46.0,250,238,38,358943
ABarapaapp:126,ABarapaapp,126,9086,-15914,-123,-186,9086,47.0,256,234,42,423328
ABarapaapp:127,ABarapaapp,127,9075,-15925,-165,-284,9075,46.0,254,240,38,359819
ABarapaapp:128,ABarapaapp,128,9021,-15979,-134,-200,9021,45.0,246,236,38,360926
ABarapaapp:129,ABarapaapp,129,8920,-16080,-224,-274,8920,45.0,250,244,34,276793
ABarapaapp:130,ABarapaapp,130,9103,-15897,129,76,9103,44.0,250,240,38,361904
ABarapaapp:131,ABarapaapp,131,8908,-16092,-103,-170,8908,45.0,254,236,38,381194
ABarapaapp:132,ABarapaapp,132,8909,-16091,-129,-173,8909,44.0,254,224,34,294009
ABarapaapp:133,ABarapaapp,133,8854,-16146,-119,-122,8854,44.0,256,238,46,509547
ABarapaapp:134,ABarapaapp,134,8774,-16226,-132,-134,8774,43.0,254,234,42,441030
ABarapaapp:135,ABarapaapp,135,8860,-16140,-15,-54,8860,43.0,256,244,42,465238
ABarapaapp:136,ABarapaapp,136,8707,-16293,-95,-100,8707,44.0,254,238,42,468212
ABarapaapp:137,ABarapaapp,137,8548,-16452,-321,-360,8548,43.0,252,238,38,402816
ABarapaapp:138,ABarapaapp,138,8797,-16203,-56,-62,8797,43.0,250,234,38,426171
ABarapaapp:139,ABarapaapp,139,8538,-16462,-221,-258,8538,43.0,252,232,42,530684
ABarapaapp:140,ABarapaapp,140,8660,-16340,14,-15,8660,42.0,258,234,38,431846
ABarapap:63,ABarapap,63,9246,-15754,-23,-26,9246,43.0,270,132,42,342850
ABarapap:64,ABarapap,64,9237,-15763,-55,-64,9237,46.0,278,132,42,323886
ABarapap:65,ABarapap,65,9369,-15631,119,113,9369,46.0,270,146,42,317090
ABarapap:66,ABarapap,66,9020,-15980,-75,-81,9020,47.0,270,148,46,399495
ABarapap:67,ABarapap,67,9023,-15977,-89,-84,9023,44.0,276,150,42,320511
ABarapap:68,ABarapap,68,9131,-15869,47,56,9131,43.0,280,152,46,404919
ABarapap:69,ABarapap,69,9108,-15892,15,13,9108,44.0,278,150,42,366104
ABarapap:70,ABarapap,70,8952,-16048,-92,-66,8952,45.0,270,142,46,452425
ABarapap:71,ABarapap,71,9318,-15682,258,252,9318,46.0,276,138,46,437749
ABarapap:72,ABarapap,72,8965,-16035,-176,-174,8965,49.0,278,142,46,470076
ABarapap:73,ABarapap,73,9043,-15957,13,13,9043,50.0,288,136,46,488107
ABarapap:74,ABarapap,74,9023,-15977,-14,-33,9023,51.0,288,140,46,477959
ABarapap:75,ABarapap,75,8997,-16003,-98,-103,8997,51.0,288,142,46,507987
ABarapap:76,ABarapap,76,9165,-15835,120,107,9165,50.0,292,132,50,636077
ABarapap:77,ABarapap,77,8896,-16104,-147,-153,8896,49.0,290,128,46,516076
ABarapap:78,ABarapap,78,8995,-16005,-63,-79,8995,51.0,286,142,46,538592
ABarapap:79,ABarapap,79,9143,-15857,61,57,9143,52.0,286,146,46,534514
ABarapap:80,ABarapap,80,9013,-15987,-83,-85,9013,53.0,290,154,50,640190
ABarapap:81,ABarapap,81,9065,-15935,-123,-107,9065,53.0,304,174,50,660755
ABarapap:82,ABarapap,82,9037,-15963,2,-1,9037,53.0,310,174,50,686895
ABarapap:83,ABarapap,83,9144,-15856,-68,-60,9144,53.0,308,178,46,570121
ABarapap:84,ABarapap,84,9161,-15839,-124,-117,9161,51.0,300,178,46,523105
ABarapapa:85,ABarapapa,85,9015,-15985,-183,-199,9015,50.0,274,182,34,257288
ABarapapa:86,ABarapapa,86,9147,-15853,-220,-249,9147,52.0,282,174,34,248310
ABarapapa:87,ABarapapa,87,9110,-15890,-107,-128,9110,53.0,280,164,34,260690
ABarapapa:88,ABarapapa,88,9213,-15787,-72,-48,9213,53.0,268,166,34,255715
ABarapapa:89,ABarapapa,89,9213,-15787,-72,-48,9213,53.0,271,164,34,255715
ABarapapa:90,ABarapapa,90,9213,-15787,-72,-48,9213,53.0,274,162,35,255715
ABarapapa:91,ABarapapa,91,9213,-15787,-72,-48,9213,53.0,277,160,36,255715
ABarapapa:92,ABarapapa,92,9213,-15787,-72,-48,9213,53.0,280,158,37,255715
ABarapapa:93,ABarapapa,93,9316,-15684,-177,-176,9316,53.0,284,156,38,402810
ABarapapa:94,ABarapapa,94,9354,-15646,-244,-257,9354,53.0,280,160,38,412138
ABarapapa:95,ABarapapa,95,9508,-15492,-81,-94,9508,53.0,288,160,38,429108
ABarapapa:96,ABarapapa,96,9605,-15395,-36,-68,9605,53.0,288,160,38,429108
ABarapapa:97,ABarapapa,97,9693,-15307,-62,-99,9693,53.0,284,162,38,446174
ABarapapa:98,ABarapapa,98,9641,-15359,-24,-51,9641,53.0,280,160,34,323584
ABarapapa:99,ABarapapa,99,9588,-15412,-85,-97,9588,53.0,280,160,38,467555
ABarapapa:100,ABarapapa,100,9625,-15375,-238,-231,9625,53.0,282,164,38,479799
ABarapapa:101,ABarapapa,101,9534,-15466,-185,-224,9534,53.0,280,168,38,480207
ABarapapa:102,ABarapapa,102,9577,-15423,-185,-207,9577,52.0,282,168,38,512925
ABarapapa:103,ABarapapa,103,9562,-15438,-216,-228,9562,53.0,288,174,38,509586
ABarapapa:104,ABarapapa,104,9621,-15379,-114,-149,9621,53.0,290,170,38,528142
ABarapapa:105,ABarapapa,105,9716,-15284,-26,-9,9716,53.0,290,174,38,534631
ABarapapa:106,ABarapapa,106,9765,-15235,-43,-77,9765,53.0,286,182,34,384554
ABarapapa:107,ABarapapa,107,9648,-15352,-147,-147,9648,53.0,284,182,42,676425
ABarapapa:108,ABarapapa,108,9648,-15352,-147,-147,9648,53.0,281,192,43,676425
ABarapapa:109,ABarapapa,109,9648,-15352,-147,-147,9648,53.0,278,202,44,676425
ABarapapa:110,ABarapapa,110,9795,-15205,22,19,9795,53.0,274,212,46,801629
ABarapapa:111,ABarapapa,111,9812,-15188,80,40,9812,53.0,276,218,46,859056
ABarapapa:112,ABarapapa,112,9574,-15426,-225,-245,9574,53.0,284,222,46,842117
ABarapapa:113,ABarapapa,113,9607,-15393,-95,-118,9607,52.0,294,218,42,638317
ABarapapaa:114,ABarapapaa,114,9888,-15112,65,-1,9888,51.0,280,218,30,280246
ABarapapaa:115,ABarapapaa,115,9820,-15180,73,93,9820,52.0,266,216,30,304595
ABarapapaa:116,ABarapapaa,116,9728,-15272,93,63,9728,53.0,274,226,34,364784
ABarapapaa:117,ABarapapaa,117,9348,-15652,-290,-307,9348,53.0,264,232,34,383181
ABarapapaa:118,ABarapapaa,118,9359,-15641,-332,-375,9359,52.0,262,238,38,529867
ABarapapaa:119,ABarapapaa,119,9580,-15420,-127,-81,9580,52.0,266,238,38,550047
ABarapapaa:120,ABarapapaa,120,9609,-15391,6,-32,9609,52.0,268,236,34,415199
ABarapapaa:121,ABarapapaa,121,9538,-15462,-1,-26,9538,52.0,270,240,30,228478
ABarapapaa:122,ABarapapaa,122,9718,-15282,222,185,9718,52.0,268,240,34,287192
