cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappp:94,ABarappp,94,9168,-15832,55,63,9168,48.0,280,342,46,247889
ABarappp:95,ABarappp,95,9111,-15889,-59,-60,9111,46.0,294,344,42,194305
ABarappp:96,ABarappp,96,9211,-15789,201,200,9211,45.0,300,344,46,234163
ABarappp:97,ABarappp,97,9136,-15864,121,121,9136,45.0,304,346,42,165306
ABarappp:98,ABarappp,98,9261,-15739,273,272,9261,42.0,302,344,42,182167
ABarappp:99,ABarappp,99,9146,-15854,67,67,9146,43.0,312,338,46,202444
ABarappp:100,ABarappp,100,9022,-15978,-32,-34,9022,38.0,322,336,46,210010
ABarappp:101,ABarappp,101,8851,-16149,-144,-152,8851,39.0,330,354,42,194667
ABarappp:102,ABarappp,102,8989,-16011,-43,-33,8989,38.0,338,348,46,242578
ABarappp:103,ABarappp,103,9051,-15949,-13,9,9051,41.0,340,346,46,272733
ABarappp:104,ABarappp,104,8865,-16135,-141,-140,8865,38.0,342,350,42,222489
ABarappp:105,ABarappp,105,8909,-16091,-87,-54,8909,41.0,348,356,42,246830
ABarappp:106,ABarappp,106,8968,-16032,-34,-33,8968,37.0,360,352,42,274005
ABarapppa:107,ABarapppa,107,8942,-16058,-186,-208,8942,35.0,374,350,34,129122
ABarapppa:108,ABarapppa,108,8782,-16218,-140,-142,8782,33.0,398,354,30,105354
ABarapppa:109,ABarapppa,109,9303,-15697,196,220,9303,37.0,418,346,34,119611
ABarapppa:110,ABarapppa,110,9122,-15878,186,184,9122,35.0,432,332,34,128546
ABarapppa:111,ABarapppa,111,9170,-15830,192,187,9170,38.0,446,316,38,148004
ABarapppa:112,ABarapppa,112,8928,-16072,-74,-74,8928,38.0,440,320,38,170985
ABarapppa:113,ABarapppa,113,9255,-15745,102,98,9255,41.0,448,312,38,189931
ABarapppa:114,ABarapppa,114,9264,-15736,154,162,9264,40.0,444,318,38,201007
ABarapppa:115,ABarapppa,115,8880,-16120,-194,-203,8880,41.0,448,326,38,205318
ABarapppa:116,ABarapppa,116,8963,-16037,-67,-25,8963,41.0,462,332,38,219998
ABarapppa:117,ABarapppa,117,8769,-16231,-224,-215,8769,42.0,464,328,38,224719
ABarapppa:118,ABarapppa,118,9027,-15973,-5,-13,9027,40.0,468,326,34,170842
ABarapppa:119,ABarapppa,119,8938,-16062,-54,-63,8938,40.0,466,330,34,171327
ABarapppa:120,ABarapppa,120,8754,-16246,-304,-289,8754,41.0,468,330,34,156212
ABarapppp:107,ABarapppp,107,9040,-15960,-5,-34,9040,39.0,360,340,34,117434
ABarapppp:108,ABarapppp,108,9547,-15453,507,577,9547,40.0,344,320,30,86937
ABarapppp:109,ABarapppp,109,9425,-15575,461,468,9425,41.0,352,324,34,104733
ABarapppp:110,ABarapppp,110,8954,-16046,-123,-109,8954,38.0,366,318,34,113983
ABarapppp:111,ABarapppp,111,9103,-15897,23,15,9103,38.0,370,324,38,154200
ABarapppp:112,ABarapppp,112,8857,-16143,-162,-162,8857,36.0,374,338,42,214176
ABarapppp:113,ABarapppp,113,9245,-15755,101,101,9245,38.0,380,338,38,168830
ABarapppp:114,ABarapppp,114,8971,-16029,-196,-195,8971,39.0,382,342,42,216872
ABarapppp:115,ABarapppp,115,8821,-16179,-273,-281,8821,40.0,384,346,38,170165
ABarapppp:116,ABarapppp,116,9109,-15891,44,41,9109,38.0,396,352,38,174613
ABarapppp:117,ABarapppp,117,8882,-16118,-27,-34,8882,40.0,402,352,38,185670
ABarapppp:118,ABarapppp,118,9125,-15875,86,87,9125,37.0,408,350,34,132955
ABarapppp:119,ABarapppp,119,8802,-16198,-339,-337,8802,40.0,408,352,38,189723
ABarapppp:120,ABarapppp,120,9331,-15669,332,329,9331,40.0,406,356,34,173387
ABarp:29,ABarp,29,9513,-15487,44,44,9513,26.0,388,330,46,321678
ABarp:30,ABarp,30,9726,-15274,226,226,9726,28.0,382,328,54,307538
ABarp:31,ABarp,31,10117,-14883,688,688,10117,28.0,378,334,58,453488
ABarp:32,ABarp,32,10121,-14879,632,632,10121,26.0,378,326,58,450552
ABarp:33,ABarp,33,10109,-14891,646,646,10109,26.0,374,322,66,714905
ABarp:34,ABarp,34,10056,-14944,645,645,10056,27.0,372,316,66,752661
ABarp:35,ABarp,35,9975,-15025,531,531,9975,25.0,370,326,70,988217
ABarp:36,ABarp,36,9824,-15176,399,399,9824,23.0,366,328,74,1298547
ABarp:37,ABarp,37,9774,-15226,387,387,9774,21.0,370,334,70,1215689
ABarp:38,ABarp,38,9856,-15144,411,411,9856,24.0,364,336,74,1557737
ABarp:39,ABarp,39,9603,-15397,206,206,9603,22.0,364,336,74,1402739
ABarp:40,ABarp,40,9468,-15532,63,63,9468,27.0,380,338,58,533816
ABarpa:41,ABarpa,41,9441,-15559,22,22,9441,31.0,386,342,46,253246
ABarpa:42,ABarpa,42,9349,-15651,-89,-89,9349,29.0,414,350,42,282640
ABarpa:43,ABarpa,43,9781,-15219,344,344,9781,29.0,420,356,42,230414
ABarpa:44,ABarpa,44,10108,-14892,664,664,10108,29.0,426,360,54,423624
ABarpa:45,ABarpa,45,10284,-14716,860,860,10284,30.0,442,362,58,538788
ABarpa:46,ABarpa,46,9866,-15134,458,458,9866,31.0,444,358,62,706305
ABarpa:47,ABarpa,47,9939,-15061,556,556,9939,34.0,456,350,62,775107
ABarpa:48,ABarpa,48,10125,-14875,736,736,10125,31.0,460,356,62,872782
ABarpa:49,ABarpa,49,9934,-15066,584,584,9934,33.0,462,354,66,1126876
ABarpa:50,ABarpa,50,9941,-15059,577,577,9941,33.0,458,356,62,1060511
ABarpa:51,ABarpa,51,9909,-15091,545,545,9909,35.0,452,352,62,966778
ABarpa:52,ABarpa,52,9817,-15183,477,477,9817,29.0,450,352,62,1056655
ABarpa:53,ABarpa,53,9760,-15240,484,484,9760,29.0,456,348,66,1174838
ABarpa:54,ABarpa,54,9719,-15281,392,392,9719,27.0,456,346,66,1194715
ABarpa:55,ABarpa,55,9571,-15429,258,258,9571,28.0,462,344,66,1115872
ABarpa:56,ABarpa,56,9410,-15590,107,107,9410,26.0,460,350,62,1010302
ABarpa:57,ABarpa,57,9473,-15527,233,233,9473,26.0,456,342,62,950666
ABarpa:58,ABarpa,58,9507,-15493,228,228,9507,24.0,442,334,62,964598
ABarpa:59,ABarpa,59,9307,-15693,60,60,9307,29.0,434,326,58,692381
ABarpa:60,ABarpa,60,9151,-15849,-69,-69,9151,24.0,436,328,58,544155
ABarpaa:61,ABarpaa,61,9251,-15749,30,14,9251,26.0,484,340,46,223581
ABarpaa:62,ABarpaa,62,9064,-15936,-95,-95,9064,28.0,506,334,46,201456
ABarpaa:63,ABarpaa,63,9375,-15625,172,172,9375,31.0,520,326,42,168901
ABarpaa:64,ABarpaa,64,9233,-15767,171,171,9233,29.0,534,330,50,261187
ABarpaa:65,ABarpaa,65,9389,-15611,320,320,9389,27.0,546,334,50,279636
ABarpaa:66,ABarpaa,66,9106,-15894,76,76,9106,28.0,540,338,50,325544
ABarpaa:67,ABarpaa,67,9271,-15729,178,178,9271,27.0,532,336,54,397970
ABarpaa:68,ABarpaa,68,9154,-15846,112,112,9154,29.0,530,336,54,400190
ABarpaa:69,ABarpaa,69,9040,-15960,2,2,9040,27.0,530,332,54,457549
ABarpaa:70,ABarpaa,70,9127,-15873,119,119,9127,26.0,528,328,54,412426
ABarpaa:71,ABarpaa,71,9020,-15980,-50,-50,9020,28.0,526,336,54,454331
ABarpaa:72,ABarpaa,72,9116,-15884,61,61,9116,31.0,520,336,58,525416
ABarpaa:73,ABarpaa,73,9070,-15930,85,85,9070,27.0,524,332,54,455304
ABarpaa:74,ABarpaa,74,9100,-15900,70,70,9100,27.0,516,328,54,436956
ABarpaa:75,ABarpaa,75,9130,-15870,88,88,9130,27.0,510,332,54,436257
ABarpaa:76,ABarpaa,76,8857,-16143,-135,-135,8857,29.0,510,334,58,516375
ABarpaa:77,ABarpaa,77,9140,-15860,190,190,9140,26.0,516,334,54,443399
ABarpaa:78,ABarpaa,78,8949,-16051,-59,-59,8949,27.0,510,324,58,518280
ABarpaa:79,ABarpaa,79,8979,-16021,59,59,8979,27.0,504,328,58,502896
ABarpaa:80,ABarpaa,80,8894,-16106,-7,-7,8894,28.0,498,332,62,470298
ABarpaa:81,ABarpaa,81,8790,-16210,-104,-104,8790,23.0,500,334,50,326112
ABarpaaa:82,ABarpaaa,82,8850,-16150,-70,-73,8850,19.0,516,334,42,200600
ABarpaaa:83,ABarpaaa,83,8798,-16202,-108,-108,8798,17.0,538,306,42,165664
ABarpaaa:84,ABarpaaa,84,8891,-16109,-1,-1,8891,17.0,560,294,42,167118
ABarpaaa:85,ABarpaaa,85,8889,-16111,73,73,8889,16.0,564,280,42,187142
ABarpaaa:86,ABarpaaa,86,8746,-16254,-119,-119,8746,17.0,566,272,46,207811
ABarpaaa:87,ABarpaaa,87,8763,-16237,-57,-57,8763,17.0,560,266,46,232142
ABarpaaa:88,ABarpaaa,88,8801,-16199,8,8,8801,14.0,574,260,50,365013
ABarpaaa:89,ABarpaaa,89,8833,-16167,-27,-27,8833,17.0,568,266,46,299972
ABarpaaa:90,ABarpaaa,90,8809,-16191,-79,-79,8809,15.0,570,256,46,315789
ABarpaaa:91,ABarpaaa,91,9061,-15939,148,148,9061,17.0,572,260,46,339755
ABarpaaa:92,ABarpaaa,92,8927,-16073,76,74,8927,16.0,568,266,50,397064
ABarpaaa:93,ABarpaaa,93,8865,-16135,-7,-5,8865,17.0,578,254,50,393149
ABarpaaa:94,ABarpaaa,94,8899,-16101,-33,-33,8899,14.0,574,246,46,318171
ABarpaaa:95,ABarpaaa,95,8920,-16080,45,45,8920,15.0,568,240,50,393479
ABarpaaa:96,ABarpaaa,96,8888,-16112,-50,-60,8888,15.0,562,242,50,415867
ABarpaaa:97,ABarpaaa,97,8838,-16162,-131,-132,8838,15.0,558,252,50,396159
ABarpaaa:98,ABarpaaa,98,8968,-16032,13,14,8968,15.0,552,258,50,376427
ABarpaaa:99,ABarpaaa,99,8962,-16038,-22,-20,8962,16.0,544,270,50,342664
ABarpaaa:100,ABarpaaa,100,9057,-15943,49,51,9057,16.0,546,284,50,369984
ABarpaaa:101,ABarpaaa,101,8900,-16100,-92,-92,8900,20.0,538,304,46,330906
ABarpaaa:102,ABarpaaa,102,8918,-16082,-87,-88,8918,18.0,532,310,50,401428
ABarpaaa:103,ABarpaaa,103,8994,-16006,13,13,8994,20.0,530,310,46,316439
ABarpaaa:104,ABarpaaa,104,8989,-16011,41,40,8989,20.0,534,308,50,366289
ABarpaaa:105,ABarpaaa,105,8873,-16127,-68,-66,8873,19.0,534,306,54,433932
ABarpaaa:106,ABarpaaa,106,8926,-16074,-18,-13,8926,16.0,524,306,50,391819
ABarpaaa:107,ABarpaaa,107,8982,-16018,16,19,8982,17.0,526,300,50,409647
ABarpaaa:108,ABarpaaa,108,8922,-16078,-9,-9,8922,17.0,514,302,50,391501
ABarpaaa:109,ABarpaaa,109,8863,-16137,-161,-160,8863,19.0,530,304,50,445686
ABarpaaa:110,ABarpaaa,110,9208,-15792,248,248,9208,18.0,542,300,50,463409
ABarpaaa:111,ABarpaaa,111,9019,-15981,9,9,9019,19.0,558,278,46,416046
ABarpaaa:112,ABarpaaa,112,8948,-16052,-1,1,8948,21.0,544,274,42,323165
ABarpaaa:113,ABarpaaa,113,8986,-16014,-81,-86,8986,20.0,542,258,42,348054
ABarpaaa:114,ABarpaaa,114,9066,-15934,61,62,9066,18.0,528,254,42,369161
ABarpaaa:115,ABarpaaa,115,8873,-16127,-124,-126,8873,20.0,536,240,38,303463
ABarpaaaa:116,ABarpaaaa,116,8816,-16184,-163,-164,8816,20.0,564,236,30,182029
ABarpaaaa:117,ABarpaaaa,117,9053,-15947,139,139,9053,20.0,572,228,30,182039
ABarpaaaa:118,ABarpaaaa,118,8992,-16008,5,10,8992,18.0,574,226,34,205090
ABarpaaaa:119,ABarpaaaa,119,9287,-15713,350,347,9287,18.0,576,228,38,288972
ABarpaaaa:120,ABarpaaaa,120,8837,-16163,-92,-83,8837,16.0,578,226,38,297507
ABarpaaap:116,ABarpaaap,116,9125,-15875,170,170,9125,17.0,516,244,30,157252
ABarpaaap:117,ABarpaaap,117,8822,-16178,-165,-169,8822,16.0,516,238,34,161572
ABarpaaap:118,ABarpaaap,118,8828,-16172,-207,-215,8828,15.0,514,236,34,156409
ABarpaaap:119,ABarpaaap,119,8871,-16129,-119,-123,8871,18.0,510,238,34,153633
ABarpaaap:120,ABarpaaap,120,9035,-15965,-38,-26,9035,16.0,506,238,38,209044
ABarpaap:82,ABarpaap,82,8829,-16171,-129,-121,8829,27.0,482,328,42,205777
ABarpaap:83,ABarpaap,83,8944,-16056,26,26,8944,28.0,498,330,42,178223
ABarpaap:84,ABarpaap,84,8815,-16185,-146,-146,8815,25.0,510,330,46,211086
ABarpaap:85,ABarpaap,85,8863,-16137,-70,-70,8863,29.0,508,332,46,220573
ABarpaap:86,ABarpaap,86,9029,-15971,-7,-9,9029,29.0,504,332,46,250207
ABarpaap:87,ABarpaap,87,8937,-16063,-63,-62,8937,29.0,498,330,46,247640
ABarpaap:88,ABarpaap,88,8763,-16237,-111,-110,8763,25.0,498,326,46,252790
ABarpaap:89,ABarpaap,89,8926,-16074,0,27,8926,24.0,484,314,50,269191
ABarpaap:90,ABarpaap,90,8821,-16179,-84,-86,8821,21.0,480,308,50,263878
ABarpaap:91,ABarpaap,91,8754,-16246,-159,-161,8754,18.0,474,308,46,207878
ABarpaap:92,ABarpaap,92,8786,-16214,-112,-109,8786,21.0,470,306,50,291270
ABarpaap:93,ABarpaap,93,8878,-16122,-48,-49,8878,21.0,474,306,50,269675
ABarpaap:94,ABarpaap,94,8845,-16155,-21,-18,8845,18.0,464,298,50,279593
ABarpaap:95,ABarpaap,95,8859,-16141,-62,-62,8859,21.0,472,296,50,287202
ABarpaap:96,ABarpaap,96,8829,-16171,-121,-116,8829,20.0,470,294,50,274545
ABarpaap:97,ABarpaap,97,8940,-16060,-66,-62,8940,22.0,464,300,50,249558
ABarpaap:98,ABarpaap,98,9002,-15998,10,31,9002,20.0,464,294,54,302403
ABarpaap:99,ABarpaap,99,8936,-16064,-6,-5,8936,20.0,454,290,54,297131
ABarpaap:100,ABarpaap,100,8944,-16056,-15,-16,8944,17.0,452,294,54,310797
ABarpaap:101,ABarpaap,101,9040,-15960,98,92,9040,20.0,442,284,54,298724
ABarpaap:102,ABarpaap,102,8926,-16074,-57,-54,8926,18.0,434,284,50,286238
ABarpaap:103,ABarpaap,103,8866,-16134,-135,-133,8866,18.0,440,284,54,345551
ABarpaap:104,ABarpaap,104,8848,-16152,-30,-28,8848,17.0,444,286,50,320195
ABarpaap:105,ABarpaap,105,8809,-16191,-144,-145,8809,19.0,432,284,50,302561
ABarpaap:106,ABarpaap,106,8911,-16089,-45,-48,8911,21.0,428,276,50,293730
ABarpaap:107,ABarpaap,107,8975,-16025,22,18,8975,21.0,444,274,46,258699
ABarpaapa:108,ABarpaapa,108,9142,-15858,181,201,9142,19.0,454,268,34,122069
ABarpaapa:109,ABarpaapa,109,8859,-16141,-103,-103,8859,19.0,472,268,34,111561
ABarpaapa:110,ABarpaapa,110,8956,-16044,-47,-47,8956,18.0,478,260,38,148432
ABarpaapa:111,ABarpaapa,111,9133,-15867,172,172,9133,18.0,484,252,42,176111
ABarpaapa:112,ABarpaapa,112,8930,-16070,-140,-140,8930,18.0,486,258,38,146029
ABarpaapa:113,ABarpaapa,113,8906,-16094,-58,-59,8906,18.0,484,242,38,148343
ABarpaapa:114,ABarpaapa,114,9215,-15785,281,284,9215,17.0,474,238,42,177921
ABarpaapa:115,ABarpaapa,115,8914,-16086,17,15,8914,18.0,478,238,42,181531
ABarpaapa:116,ABarpaapa,116,9116,-15884,75,71,9116,20.0,472,226,38,144484
ABarpaapa:117,ABarpaapa,117,8962,-16038,38,32,8962,19.0,468,224,42,198839
ABarpaapa:118,ABarpaapa,118,8980,-16020,-134,-111,8980,17.0,472,222,34,124888
ABarpaapa:119,ABarpaapa,119,9190,-15810,271,273,9190,19.0,468,216,38,183038
ABarpaapa:120,ABarpaapa,120,9018,-15982,65,60,9018,18.0,472,208,42,219585
ABarpaapp:108,ABarpaapp,108,8978,-16022,45,88,8978,20.0,430,252,34,111569
ABarpaapp:109,ABarpaapp,109,8892,-16108,-113,-113,8892,19.0,408,250,34,103373
ABarpaapp:110,ABarpaapp,110,8947,-16053,41,40,8947,18.0,404,246,38,127120
ABarpaapp:111,ABarpaapp,111,9011,-15989,79,78,9011,20.0,398,250,42,140277
ABarpaapp:112,ABarpaapp,112,8876,-16124,-111,-114,8876,21.0,386,250,46,179880
ABarpaapp:113,ABarpaapp,113,8722,-16278,-299,-299,8722,25.0,388,246,38,115566
ABarpaapp:114,ABarpaapp,114,9156,-15844,121,121,9156,21.0,380,254,42,148709
ABarpaapp:115,ABarpaapp,115,8863,-16137,-74,-74,8863,22.0,380,248,42,153702
ABarpaapp:116,ABarpaapp,116,8766,-16234,-166,-166,8766,18.0,388,258,38,121250
ABarpaapp:117,ABarpaapp,117,8857,-16143,-105,-105,8857,20.0,386,254,42,157149
ABarpaapp:118,ABarpaapp,118,8961,-16039,67,67,8961,17.0,392,250,42,172139
ABarpaapp:119,ABarpaapp,119,8863,-16137,-35,-35,8863,18.0,390,246,42,161762
ABarpaapp:120,ABarpaapp,120,9042,-15958,21,21,9042,16.0,390,236,42,180858
ABarpap:61,ABarpap,61,9046,-15954,-82,-90,9046,29.0,440,326,46,157653
ABarpap:62,ABarpap,62,9064,-15936,-64,-64,9064,33.0,436,312,42,138902
ABarpap:63,ABarpap,63,9379,-15621,198,198,9379,34.0,440,310,42,129066
ABarpap:64,ABarpap,64,9135,-15865,119,119,9135,37.0,434,300,46,162056
ABarpap:65,ABarpap,65,9243,-15757,122,122,9243,37.0,420,308,50,201426
ABarpap:66,ABarpap,66,9148,-15852,73,73,9148,36.0,420,306,50,207555
ABarpap:67,ABarpap,67,9120,-15880,112,112,9120,33.0,414,312,50,232786
ABarpap:68,ABarpap,68,9102,-15898,102,102,9102,36.0,412,322,54,285598
ABarpap:69,ABarpap,69,8935,-16065,-43,-43,8935,35.0,412,324,50,267147
ABarpap:70,ABarpap,70,9202,-15798,182,182,9202,33.0,416,316,54,297985
ABarpap:71,ABarpap,71,8950,-16050,-87,-87,8950,36.0,418,322,54,317815
ABarpap:72,ABarpap,72,9119,-15881,93,93,9119,34.0,422,322,54,337962
ABarpap:73,ABarpap,73,9207,-15793,227,227,9207,33.0,426,332,54,353038
ABarpap:74,ABarpap,74,9123,-15877,100,100,9123,35.0,424,324,54,349539
ABarpap:75,ABarpap,75,8795,-16205,-162,-162,8795,31.0,422,322,58,412348
ABarpap:76,ABarpap,76,9149,-15851,205,205,9149,33.0,412,328,58,399520
ABarpap:77,ABarpap,77,9052,-15948,63,63,9052,34.0,418,334,54,360356
ABarpap:78,ABarpap,78,8935,-16065,4,4,8935,36.0,414,322,54,315220
ABarpap:79,ABarpap,79,9063,-15937,161,164,9063,35.0,412,318,54,375500
ABarpap:80,ABarpap,80,8943,-16057,-26,-26,8943,35.0,404,316,54,375362
ABarpap:81,ABarpap,81,8817,-16183,-66,-66,8817,34.0,396,308,54,345153
ABarpap:82,ABarpap,82,8899,-16101,-1,-1,8899,33.0,404,312,46,234718
ABarpapa:83,ABarpapa,83,8892,-16108,-21,-21,8892,31.0,430,322,38,148169
ABarpapa:84,ABarpapa,84,8789,-16211,-105,-105,8789,31.0,432,322,38,138918
ABarpapa:85,ABarpapa,85,8930,-16070,80,80,8930,33.0,434,318,42,147245
ABarpapa:86,ABarpapa,86,9126,-15874,167,167,9126,31.0,438,328,42,151244
ABarpapa:87,ABarpapa,87,8756,-16244,-128,-127,8756,33.0,432,314,46,171030
ABarpapa:88,ABarpapa,88,8785,-16215,-141,-142,8785,31.0,438,324,46,186260
ABarpapa:89,ABarpapa,89,9027,-15973,56,50,9027,32.0,434,318,50,233095
ABarpapa:90,ABarpapa,90,8889,-16111,-7,-9,8889,30.0,436,314,46,213898
ABarpapa:91,ABarpapa,91,8915,-16085,12,12,8915,31.0,436,308,46,205158
ABarpapa:92,ABarpapa,92,8930,-16070,48,47,8930,30.0,428,310,46,239892
ABarpapa:93,ABarpapa,93,8973,-16027,9,9,8973,32.0,422,298,46,232525
ABarpapa:94,ABarpapa,94,8869,-16131,-124,-123,8869,31.0,418,300,46,251829
ABarpapa:95,ABarpapa,95,9031,-15969,40,34,9031,31.0,422,308,50,287375
ABarpapa:96,ABarpapa,96,8921,-16079,-56,-50,8921,30.0,420,308,50,283433
ABarpapa:97,ABarpapa,97,8904,-16096,-29,-30,8904,32.0,418,306,50,268045
ABarpapa:98,ABarpapa,98,9135,-15865,132,133,9135,29.0,408,300,50,285643
ABarpapa:99,ABarpapa,99,9250,-15750,174,174,9250,32.0,396,290,46,232027
ABarpapa:100,ABarpapa,100,9195,-15805,162,162,9195,31.0,394,290,50,281722
ABarpapa:101,ABarpapa,101,8975,-16025,-60,-60,8975,32.0,388,296,50,272776
ABarpapa:102,ABarpapa,102,9007,-15993,-75,-76,9007,31.0,388,296,50,254353
ABarpapa:103,ABarpapa,103,9050,-15950,54,52,9050,29.0,398,304,50,291323
ABarpapa:104,ABarpapa,104,8922,-16078,-55,-56,8922,25.0,404,324,46,251623
ABarpapa:105,ABarpapa,105,8820,-16180,-114,-114,8820,27.0,414,340,46,229793
ABarpapa:106,ABarpapa,106,8818,-16182,-180,-180,8818,23.0,412,346,42,239705
ABarpapa:107,ABarpapa,107,8849,-16151,-198,-198,8849,24.0,414,338,46,304810
ABarpapa:108,ABarpapa,108,8817,-16183,-134,-134,8817,22.0,418,332,42,260208
ABarpapa:109,ABarpapa,109,9055,-15945,73,73,9055,24.0,438,330,42,257608
ABarpapaa:110,ABarpapaa,110,9154,-15846,195,195,9154,23.0,482,324,34,133622
ABarpapaa:111,ABarpapaa,111,9008,-15992,26,26,9008,23.0,506,312,34,125890
ABarpapaa:112,ABarpapaa,112,9163,-15837,156,155,9163,21.0,506,314,38,170892
ABarpapaa:113,ABarpapaa,113,9004,-15996,-88,-90,9004,22.0,512,306,38,165829
ABarpapaa:114,ABarpapaa,114,8938,-16062,-67,-48,8938,21.0,518,306,42,223718
ABarpapaa:115,ABarpapaa,115,8822,-16178,-130,-130,8822,20.0,526,306,42,205192
ABarpapaa:116,ABarpapaa,116,9001,-15999,45,45,9001,21.0,524,300,42,217502
ABarpapaa:117,ABarpapaa,117,8999,-16001,90,90,8999,22.0,534,292,42,233896
ABarpapaa:118,ABarpapaa,118,8891,-16109,-50,-50,8891,21.0,534,294,42,228760
ABarpapaa:119,ABarpapaa,119,9089,-15911,95,99,9089,20.0,518,290,42,240491
ABarpapaa:120,ABarpapaa,120,8944,-16056,-120,-112,8944,19.0,504,288,42,234652
ABarpapap:110,ABarpapap,110,8878,-16122,-236,-236,8878,21.0,422,320,30,99177
ABarpapap:111,ABarpapap,111,9091,-15909,160,160,9091,23.0,436,308,38,124792
ABarpapap:112,ABarpapap,112,8977,-16023,-19,-19,8977,24.0,438,314,38,144049
ABarpapap:113,ABarpapap,113,8910,-16090,-83,-83,8910,26.0,436,298,38,126574
ABarpapap:114,ABarpapap,114,8961,-16039,-125,-120,8961,26.0,438,304,42,161763
ABarpapap:115,ABarpapap,115,8802,-16198,-159,-161,8802,25.0,440,300,42,154414
ABarpapap:116,ABarpapap,116,8913,-16087,-179,-173,8913,22.0,442,304,38,140190
ABarpapap:117,ABarpapap,117,9014,-15986,24,22,9014,24.0,440,294,42,188253
ABarpapap:118,ABarpapap,118,8771,-16229,-254,-253,8771,19.0,442,296,38,173779
ABarpapap:119,ABarpapap,119,8938,-16062,-136,-126,8938,18.0,440,292,38,168207
ABarpapap:120,ABarpapap,120,9001,-15999,90,90,9001,16.0,438,294,42,198471
ABarpapp:83,ABarpapp,83,9002,-15998,84,83,9002,35.0,380,302,38,122046
ABarpapp:84,ABarpapp,84,8894,-16106,-73,-73,8894,36.0,364,314,38,119662
ABarpapp:85,ABarpapp,85,8855,-16145,-103,-103,8855,36.0,362,318,42,131288
ABarpapp:86,ABarpapp,86,8891,-16109,-128,-128,8891,35.0,350,328,42,134786
ABarpapp:87,ABarpapp,87,8914,-16086,-33,-33,8914,36.0,340,328,46,167501
ABarpapp:88,ABarpapp,88,8877,-16123,-43,-43,8877,35.0,340,326,46,188673
ABarpapp:89,ABarpapp,89,8958,-16042,-24,-15,8958,33.0,330,326,46,185041
ABarpapp:90,ABarpapp,90,8958,-16042,-10,-16,8958,33.0,332,316,46,184104
ABarpapp:91,ABarpapp,91,8992,-16008,121,121,8992,33.0,332,324,46,197050
ABarpapp:92,ABarpapp,92,8843,-16157,-28,-29,8843,31.0,324,334,46,189683
ABarpapp:93,ABarpapp,93,8847,-16153,-41,-40,8847,30.0,328,336,46,198908
ABarpapp:94,ABarpapp,94,8944,-16056,12,12,8944,27.0,328,328,46,188317
ABarpapp:95,ABarpapp,95,9204,-15796,273,275,9204,28.0,332,336,46,184452
ABarpapp:96,ABarpapp,96,8761,-16239,-187,-184,8761,26.0,328,334,46,184934
ABarpapp:97,ABarpapp,97,9122,-15878,165,166,9122,27.0,324,338,46,158608
ABarpapp:98,ABarpapp,98,9020,-15980,4,-2,9020,23.0,324,332,46,172946
ABarpapp:99,ABarpapp,99,8912,-16088,-16,-12,8912,23.0,324,320,46,168377
ABarpapp:100,ABarpapp,100,9038,-15962,32,29,9038,21.0,330,322,46,191657
ABarpapp:101,ABarpapp,101,8914,-16086,-79,-78,8914,21.0,330,328,50,224562
ABarpapp:102,ABarpapp,102,8999,-16001,37,36,8999,19.0,330,320,50,249011
ABarpapp:103,ABarpapp,103,8901,-16099,-65,-64,8901,19.0,336,332,50,244904
ABarpapp:104,ABarpapp,104,8805,-16195,-99,-99,8805,20.0,334,334,50,266571
ABarpapp:105,ABarpapp,105,8998,-16002,99,100,8998,20.0,332,344,46,221622
ABarpapp:106,ABarpapp,106,8954,-16046,7,9,8954,20.0,332,338,46,249945
ABarpapp:107,ABarpapp,107,8903,-16097,-63,-74,8903,20.0,338,330,50,309619
ABarpapp:108,ABarpapp,108,9051,-15949,136,139,9051,18.0,348,328,46,284625
ABarpapp:109,ABarpapp,109,8889,-16111,-89,-89,8889,22.0,360,330,42,247967
ABarpapp:110,ABarpapp,110,8959,-16041,-86,-82,8959,18.0,368,332,46,239469
ABarpapp:111,ABarpapp,111,8860,-16140,-76,-76,8860,17.0,376,318,42,182088
ABarpappa:112,ABarpappa,112,9270,-15730,144,144,9270,16.0,404,334,30,98294
ABarpappa:113,ABarpappa,113,8991,-16009,35,35,8991,17.0,414,324,38,138356
ABarpappa:114,ABarpappa,114,8950,-16050,-33,-33,8950,17.0,424,328,34,90853
ABarpappa:115,ABarpappa,115,8810,-16190,-92,-92,8810,16.0,428,340,38,138186
ABarpappa:116,ABarpappa,116,8915,-16085,-72,-73,8915,15.0,428,342,38,160434
ABarpappa:117,ABarpappa,117,9007,-15993,54,54,9007,17.0,438,342,38,181791
ABarpappa:118,ABarpappa,118,8762,-16238,-200,-205,8762,17.0,430,350,38,186859
ABarpappa:119,ABarpappa,119,8824,-16176,-178,-180,8824,18.0,432,348,38,196536
ABarpappa:120,ABarpappa,120,8938,-16062,8,9,8938,17.0,430,352,42,221113
ABarpappp:112,ABarpappp,112,9073,-15927,160,160,9073,24.0,354,312,30,90498
ABarpappp:113,ABarpappp,113,8872,-16128,-64,-64,8872,26.0,362,300,34,96591
ABarpappp:114,ABarpappp,114,8990,-16010,-47,-47,8990,26.0,374,310,38,129321
ABarpappp:115,ABarpappp,115,9060,-15940,70,71,9060,25.0,374,312,42,151140
