cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppppa:123,ABalpppppa,123,7211,-17789,-241,-249,7211,46.0,182,236,34,122141
ABalpppppa:124,ABalpppppa,124,7320,-17680,-24,7,7320,45.0,176,228,34,126724
ABalpppppa:125,ABalpppppa,125,7272,-17728,-40,-34,7272,47.0,176,228,34,128288
ABalpppppa:126,ABalpppppa,126,7486,-17514,199,194,7486,49.0,180,232,34,139200
ABalpppppa:127,ABalpppppa,127,7220,-17780,-118,-107,7220,48.0,184,232,30,105417
ABalpppppa:128,ABalpppppa,128,7254,-17746,83,92,7254,44.0,184,228,34,151361
ABalpppppa:129,ABalpppppa,129,7403,-17597,130,112,7403,44.0,184,228,34,153607
ABalpppppa:130,ABalpppppa,130,6839,-18161,-289,-307,6839,42.0,188,230,34,150025
ABalpppppa:131,ABalpppppa,131,6937,-18063,-175,-189,6937,43.0,190,226,34,153780
ABalpppppa:132,ABalpppppa,132,7059,-17941,-102,-111,7059,43.0,190,224,30,120484
ABalpppppa:133,ABalpppppa,133,6858,-18142,-217,-260,6858,45.0,194,230,30,121586
ABalpppppa:134,ABalpppppa,134,6979,-18021,-73,-66,6979,43.0,192,230,30,120325
ABalpppppa:135,ABalpppppa,135,6920,-18080,-93,-97,6920,45.0,190,230,30,122811
ABalpppppa:136,ABalpppppa,136,7164,-17836,216,249,7164,43.0,188,230,30,120148
ABalpppppa:137,ABalpppppa,137,6773,-18227,-64,-75,6773,46.0,186,234,30,123640
ABalpppppa:138,ABalpppppa,138,6843,-18157,-106,-142,6843,43.0,186,230,30,122786
ABalpppppa:139,ABalpppppa,139,6816,-18184,7,-51,6816,45.0,186,232,34,158747
ABalpppppa:140,ABalpppppa,140,6964,-18036,131,137,6964,43.0,180,230,30,136696
ABalpppppa:141,ABalpppppa,141,6474,-18526,-398,-380,6474,46.0,182,232,30,135666
ABalpppppa:142,ABalpppppa,142,6656,-18344,-93,-89,6656,45.0,186,236,30,133927
ABalpppppa:143,ABalpppppa,143,6905,-18095,82,50,6905,47.0,186,230,34,179552
ABalpppppa:144,ABalpppppa,144,6692,-18308,-57,-30,6692,46.0,184,234,34,198953
ABalpppppa:145,ABalpppppa,145,6538,-18462,-233,-202,6538,48.0,184,232,34,201172
ABalpppppa:146,ABalpppppa,146,6657,-18343,53,48,6657,46.0,188,226,30,159641
ABalpppppa:147,ABalpppppa,147,6545,-18455,-162,-156,6545,46.0,182,222,34,206967
ABalpppppa:148,ABalpppppa,148,6617,-18383,-88,-67,6617,44.0,182,222,30,165793
ABalpppppa:149,ABalpppppa,149,6482,-18518,-290,-252,6482,43.0,184,216,30,169030
ABalpppppa:150,ABalpppppa,150,6618,-18382,-23,-30,6618,43.0,182,224,30,190239
ABalpppppa:151,ABalpppppa,151,6491,-18509,-172,-148,6491,45.0,178,220,34,241182
ABalpppppa:152,ABalpppppa,152,6491,-18509,-151,-105,6491,42.0,174,216,30,206235
ABalpppppa:153,ABalpppppa,153,6317,-18683,-324,-341,6317,43.0,172,220,30,190015
ABalpppppa:154,ABalpppppa,154,6444,-18556,-176,-187,6444,42.0,168,224,30,206167
ABalpppppa:155,ABalpppppa,155,6879,-18121,225,239,6879,45.0,168,230,30,183638
ABalpppppa:156,ABalpppppa,156,6822,-18178,197,158,6822,41.0,166,232,34,239197
ABalpppppa:157,ABalpppppa,157,6619,-18381,57,66,6619,44.0,164,228,30,197896
ABalpppppa:158,ABalpppppa,158,6509,-18491,-89,-26,6509,43.0,162,228,30,200366
ABalpppppa:159,ABalpppppa,159,6406,-18594,-207,-184,6406,44.0,158,230,30,210349
ABalpppppa:160,ABalpppppa,160,6421,-18579,-181,-206,6421,42.0,158,240,34,277280
ABalpppppa:161,ABalpppppa,161,6518,-18482,-176,-145,6518,42.0,160,240,34,257768
ABalpppppa:162,ABalpppppa,162,6628,-18372,148,164,6628,42.0,160,246,34,265878
ABalpppppa:163,ABalpppppa,163,6471,-18529,-4,-30,6471,42.0,164,246,30,215720
ABalpppppa:164,ABalpppppa,164,6334,-18666,-137,-110,6334,40.0,162,248,34,281154
ABalpppppa:165,ABalpppppa,165,6561,-18439,9,13,6561,41.0,160,254,34,266091
ABalpppppa:166,ABalpppppa,166,6277,-18723,-90,-123,6277,40.0,166,252,30,224773
ABalpppppa:167,ABalpppppa,167,6596,-18404,135,127,6596,42.0,164,252,34,292799
ABalpppppa:168,ABalpppppa,168,6574,-18426,-54,-28,6574,41.0,164,256,34,293696
ABalpppppaa:169,ABalpppppaa,169,6351,-18649,-156,-97,6351,40.0,146,262,26,147594
ABalpppppaa:170,ABalpppppaa,170,6228,-18772,-186,-160,6228,39.0,142,254,26,157859
ABalpppppap:169,ABalpppppap,169,6650,-18350,114,239,6650,45.0,180,258,30,169407
ABalpppppap:170,ABalpppppap,170,6201,-18799,-130,-95,6201,44.0,184,256,26,118195
ABalpppppp:122,ABalpppppp,122,7418,-17582,-60,-60,7418,45.0,238,222,30,96877
ABalpppppp:123,ABalpppppp,123,7211,-17789,-290,-291,7211,46.0,242,216,34,106429
ABalpppppp:124,ABalpppppp,124,7465,-17535,115,115,7465,44.0,234,214,38,144396
ABalpppppp:125,ABalpppppp,125,7255,-17745,-159,-173,7255,44.0,234,214,38,160053
ABalpppppp:126,ABalpppppp,126,7423,-17577,111,103,7423,47.0,232,218,42,178114
ABalpppppp:127,ABalpppppp,127,7278,-17722,-90,-99,7278,46.0,226,218,38,144639
ABalpppppp:128,ABalpppppp,128,7586,-17414,205,191,7586,41.0,226,200,38,165898
ABalpppppp:129,ABalpppppp,129,7094,-17906,-96,-104,7094,42.0,230,198,38,171037
ABalpppppp:130,ABalpppppp,130,7026,-17974,-214,-214,7026,41.0,234,198,38,173239
ABalpppppp:131,ABalpppppp,131,6963,-18037,-105,-105,6963,41.0,232,200,38,165431
ABalpppppp:132,ABalpppppp,132,7170,-17830,10,37,7170,41.0,234,198,34,138208
ABalpppppp:133,ABalpppppp,133,7120,-17880,68,48,7120,43.0,232,208,38,169320
ABalpppppp:134,ABalpppppp,134,7159,-17841,18,22,7159,43.0,232,212,34,138088
ABalpppppp:135,ABalpppppp,135,6898,-18102,-196,-191,6898,43.0,228,212,34,133508
ABalpppppp:136,ABalpppppp,136,6863,-18137,-168,-164,6863,43.0,230,214,34,147040
ABalpppppp:137,ABalpppppp,137,6797,-18203,-155,-143,6797,45.0,228,214,34,133883
ABalpppppp:138,ABalpppppp,138,6775,-18225,-144,-150,6775,44.0,228,212,38,200159
ABalpppppp:139,ABalpppppp,139,6744,-18256,-100,-86,6744,44.0,226,210,38,226784
ABalpppppp:140,ABalpppppp,140,6836,-18164,16,-13,6836,41.0,220,206,38,253645
ABalpppppp:141,ABalpppppp,141,6706,-18294,-121,-146,6706,44.0,218,210,38,236236
ABalpppppp:142,ABalpppppp,142,6805,-18195,-10,-38,6805,45.0,220,216,42,290894
ABalpppppp:143,ABalpppppp,143,6580,-18420,-183,-134,6580,46.0,218,214,38,246869
ABalpppppp:144,ABalpppppp,144,6803,-18197,85,102,6803,43.0,218,208,38,262873
ABalpppppp:145,ABalpppppp,145,6500,-18500,-153,-134,6500,47.0,218,214,38,226699
ABalpppppp:146,ABalpppppp,146,6740,-18260,91,102,6740,45.0,224,210,34,175096
ABalpppppp:147,ABalpppppp,147,6554,-18446,-88,-131,6554,46.0,216,216,38,238147
ABalpppppp:148,ABalpppppp,148,6601,-18399,-43,-62,6601,45.0,216,210,34,181027
ABalpppppp:149,ABalpppppp,149,6428,-18572,-299,-309,6428,46.0,216,206,38,262187
ABalpppppp:150,ABalpppppp,150,6451,-18549,-141,-194,6451,42.0,218,206,30,165659
ABalpppppp:151,ABalpppppp,151,6545,-18455,-268,-260,6545,46.0,216,202,34,203610
ABalpppppp:152,ABalpppppp,152,6508,-18492,56,46,6508,46.0,216,210,34,192049
ABalpppppp:153,ABalpppppp,153,6688,-18312,-14,-47,6688,45.0,210,208,34,203820
ABalpppppp:154,ABalpppppp,154,6429,-18571,-250,-297,6429,46.0,206,210,42,372883
ABalpppppp:155,ABalpppppp,155,6279,-18721,-286,-320,6279,46.0,206,216,30,166864
ABalpppppp:156,ABalpppppp,156,6631,-18369,150,131,6631,45.0,210,220,30,157581
ABalppppppa:157,ABalppppppa,157,6386,-18614,-130,-93,6386,47.0,190,244,26,91966
ABalppppppa:158,ABalppppppa,158,6634,-18366,156,114,6634,44.0,194,248,26,95983
ABalppppppa:159,ABalppppppa,159,6692,-18308,185,220,6692,45.0,190,250,26,82414
ABalppppppa:160,ABalppppppa,160,6195,-18805,-385,-438,6195,45.0,186,256,30,121343
ABalppppppa:161,ABalppppppa,161,6395,-18605,-257,-244,6395,46.0,188,254,30,120783
ABalppppppa:162,ABalppppppa,162,6370,-18630,-201,-253,6370,45.0,186,250,30,131224
ABalppppppa:163,ABalppppppa,163,6589,-18411,10,-8,6589,47.0,192,250,30,134052
ABalppppppa:164,ABalppppppa,164,6516,-18484,66,19,6516,45.0,188,252,30,137485
ABalppppppa:165,ABalppppppa,165,6560,-18440,133,78,6560,47.0,192,252,26,94985
ABalppppppa:166,ABalppppppa,166,6401,-18599,-133,-72,6401,46.0,192,256,30,136088
ABalppppppa:167,ABalppppppa,167,6603,-18397,41,-19,6603,46.0,198,256,30,132688
ABalppppppa:168,ABalppppppa,168,6340,-18660,-38,-46,6340,46.0,200,260,30,142705
ABalppppppa:169,ABalppppppa,169,6898,-18102,339,289,6898,46.0,200,260,30,142705
ABalppppppa:170,ABalppppppa,170,6517,-18483,86,60,6517,46.0,204,258,34,183176
ABalppppppp:157,ABalppppppp,157,6430,-18570,-148,-160,6430,48.0,216,204,30,123281
ABalppppppp:158,ABalppppppp,158,6913,-18087,384,355,6913,48.0,218,202,30,113498
ABalppppppp:159,ABalppppppp,159,6380,-18620,-149,-153,6380,49.0,220,208,30,104111
ABalppppppp:160,ABalppppppp,160,6391,-18609,-88,-96,6391,48.0,216,216,30,100922
ABalppppppp:161,ABalppppppp,161,6826,-18174,106,89,6826,51.0,214,216,30,82530
ABalppppppp:162,ABalppppppp,162,6510,-18490,-66,-41,6510,48.0,218,222,34,122686
ABalppppppp:163,ABalppppppp,163,6591,-18409,48,27,6591,49.0,218,220,30,104840
ABalppppppp:164,ABalppppppp,164,6192,-18808,-308,-306,6192,46.0,212,218,30,108413
ABalppppppp:165,ABalppppppp,165,6348,-18652,-86,-120,6348,49.0,212,218,30,103779
ABalppppppp:166,ABalppppppp,166,6584,-18416,5,-10,6584,49.0,214,222,30,103120
ABalppppppp:167,ABalppppppp,167,6307,-18693,-405,-463,6307,49.0,216,224,30,105709
ABalppppppp:168,ABalppppppp,168,6579,-18421,-142,-133,6579,48.0,216,228,30,114325
ABalppppppp:169,ABalppppppp,169,6483,-18517,-57,-66,6483,49.0,218,230,30,97848
ABalppppppp:170,ABalppppppp,170,6188,-18812,-249,-293,6188,48.0,220,226,30,113128
ABar:7,ABar,7,9260,-15740,12,12,9260,26.0,160,374,50,369550
ABar:8,ABar,8,9215,-15785,1,1,9215,28.0,180,392,54,273665
ABar:9,ABar,9,9523,-15477,388,388,9523,27.0,198,396,58,286305
ABar:10,ABar,10,9563,-15437,489,489,9563,26.0,204,416,62,384967
ABar:11,ABar,11,9639,-15361,663,663,9639,22.0,224,424,74,830097
ABar:12,ABar,12,9738,-15262,753,753,9738,27.0,240,438,82,1326840
ABar:13,ABar,13,9662,-15338,664,664,9662,24.0,256,444,78,1338599
ABar:14,ABar,14,10122,-14878,1143,1143,10122,36.0,252,456,82,1877692
ABar:15,ABar,15,10004,-14996,1049,1049,10004,41.0,256,448,86,2202978
ABar:16,ABar,16,9248,-15752,283,283,9248,42.0,260,444,78,1210204
ABar:17,ABar,17,8818,-16182,-50,-50,8818,40.0,276,396,62,659157
ABara:18,ABara,18,8867,-16133,47,46,8867,36.0,258,414,50,351404
ABara:19,ABara,19,9221,-15779,449,449,9221,27.0,250,410,54,332196
ABara:20,ABara,20,9087,-15913,405,405,9087,29.0,232,416,58,342447
ABara:21,ABara,21,9289,-15711,552,552,9289,26.0,216,412,62,448545
ABara:22,ABara,22,9369,-15631,694,694,9369,25.0,212,412,66,610520
ABara:23,ABara,23,9007,-15993,393,393,9007,19.0,212,404,66,657706
ABara:24,ABara,24,9117,-15883,569,569,9117,20.0,196,402,70,869330
ABara:25,ABara,25,8985,-16015,416,416,8985,23.0,182,392,70,965699
ABara:26,ABara,26,8860,-16140,350,350,8860,23.0,178,380,70,993735
ABara:27,ABara,27,8836,-16164,353,353,8836,19.0,188,384,70,1072890
ABara:28,ABara,28,8828,-16172,309,309,8828,22.0,208,396,70,1105574
ABara:29,ABara,29,8774,-16226,230,230,8774,23.0,220,400,74,1304704
ABara:30,ABara,30,8603,-16397,99,99,8603,26.0,224,404,58,580354
ABaraa:31,ABaraa,31,8468,-16532,-49,-51,8468,23.0,200,394,46,304196
ABaraa:32,ABaraa,32,8660,-16340,280,280,8660,21.0,170,368,46,278601
ABaraa:33,ABaraa,33,8593,-16407,129,129,8593,21.0,170,360,50,327857
ABaraa:34,ABaraa,34,8528,-16472,226,226,8528,20.0,166,360,54,361516
ABaraa:35,ABaraa,35,8535,-16465,111,111,8535,16.0,152,356,58,482724
ABaraa:36,ABaraa,36,8417,-16583,90,90,8417,16.0,146,358,62,622292
ABaraa:37,ABaraa,37,8464,-16536,106,106,8464,17.0,156,354,62,723725
ABaraa:38,ABaraa,38,8397,-16603,50,50,8397,19.0,150,356,62,718087
ABaraa:39,ABaraa,39,8479,-16521,138,138,8479,18.0,146,370,62,856073
ABaraa:40,ABaraa,40,8401,-16599,49,49,8401,23.0,140,386,58,707006
ABaraa:41,ABaraa,41,8419,-16581,107,106,8419,20.0,138,376,62,940637
ABaraa:42,ABaraa,42,8385,-16615,124,124,8385,21.0,134,374,62,951963
ABaraa:43,ABaraa,43,8464,-16536,144,144,8464,23.0,138,382,58,736225
ABaraa:44,ABaraa,44,8360,-16640,153,153,8360,21.0,142,384,62,933723
ABaraa:45,ABaraa,45,8122,-16878,-85,-85,8122,19.0,144,382,62,891668
ABaraa:46,ABaraa,46,8296,-16704,26,26,8296,23.0,140,380,62,922028
ABaraa:47,ABaraa,47,8257,-16743,48,48,8257,19.0,142,372,62,815934
ABaraa:48,ABaraa,48,8287,-16713,105,105,8287,20.0,140,368,58,668200
ABaraa:49,ABaraa,49,8177,-16823,-17,-17,8177,23.0,146,370,46,479027
ABaraaa:50,ABaraaa,50,8130,-16870,-39,-39,8130,21.0,120,398,42,297029
ABaraaa:51,ABaraaa,51,8082,-16918,-115,-115,8082,23.0,108,400,42,311210
ABaraaa:52,ABaraaa,52,8005,-16995,-208,-208,8005,22.0,116,404,46,346908
ABaraaa:53,ABaraaa,53,8090,-16910,-79,-79,8090,24.0,102,412,50,424005
ABaraaa:54,ABaraaa,54,8020,-16980,-167,-167,8020,25.0,88,406,50,486272
ABaraaa:55,ABaraaa,55,8223,-16777,0,0,8223,27.0,90,408,50,554160
ABaraaa:56,ABaraaa,56,8062,-16938,-91,-91,8062,29.0,98,420,50,591947
ABaraaa:57,ABaraaa,57,8018,-16982,-196,-193,8018,29.0,102,416,50,575135
ABaraaa:58,ABaraaa,58,8186,-16814,-100,-100,8186,27.0,94,414,50,636131
ABaraaa:59,ABaraaa,59,8047,-16953,-159,-159,8047,28.0,92,418,50,649147
ABaraaa:60,ABaraaa,60,8175,-16825,-65,-65,8175,28.0,94,416,50,668925
ABaraaa:61,ABaraaa,61,8048,-16952,-113,-113,8048,29.0,98,422,54,507089
ABaraaa:62,ABaraaa,62,8080,-16920,-17,-17,8080,28.0,106,426,50,437772
ABaraaa:63,ABaraaa,63,8249,-16751,137,137,8249,30.0,106,428,50,410797
ABaraaa:64,ABaraaa,64,7989,-17011,4,2,7989,28.0,100,430,50,448732
ABaraaa:65,ABaraaa,65,7939,-17061,-84,-84,7939,28.0,106,430,50,464650
ABaraaa:66,ABaraaa,66,7965,-17035,-125,-127,7965,30.0,120,436,54,582999
ABaraaa:67,ABaraaa,67,7974,-17026,-48,-40,7974,32.0,116,444,50,509209
ABaraaa:68,ABaraaa,68,7956,-17044,-128,-128,7956,30.0,126,440,50,544879
ABaraaa:69,ABaraaa,69,7886,-17114,-72,-72,7886,32.0,134,442,50,505249
ABaraaa:70,ABaraaa,70,7973,-17027,-37,-38,7973,29.0,138,436,50,486662
ABaraaaa:71,ABaraaaa,71,7781,-17219,-18,-33,7781,23.0,108,406,38,216106
ABaraaaa:72,ABaraaaa,72,7833,-17167,42,42,7833,20.0,92,386,34,167908
ABaraaaa:73,ABaraaaa,73,7564,-17436,-161,-161,7564,20.0,92,376,42,254755
ABaraaaa:74,ABaraaaa,74,7655,-17345,-139,-141,7655,20.0,88,384,42,245369
ABaraaaa:75,ABaraaaa,75,7673,-17327,-74,-89,7673,20.0,86,380,42,243489
ABaraaaa:76,ABaraaaa,76,7616,-17384,-15,-15,7616,16.0,92,374,42,231041
ABaraaaa:77,ABaraaaa,77,7484,-17516,-106,-123,7484,19.0,92,384,42,281897
ABaraaaa:78,ABaraaaa,78,7434,-17566,-80,-71,7434,18.0,86,374,42,283621
ABaraaaa:79,ABaraaaa,79,7720,-17280,108,124,7720,20.0,86,378,42,283613
ABaraaaa:80,ABaraaaa,80,7364,-17636,-256,-272,7364,19.0,86,390,42,265660
ABaraaaa:81,ABaraaaa,81,7675,-17325,109,100,7675,22.0,90,400,42,299701
ABaraaaa:82,ABaraaaa,82,7670,-17330,55,49,7670,24.0,84,416,42,321498
ABaraaaa:83,ABaraaaa,83,7444,-17556,-181,-180,7444,26.0,88,426,42,313040
ABaraaaa:84,ABaraaaa,84,7686,-17314,61,60,7686,26.0,90,420,42,340989
ABaraaaa:85,ABaraaaa,85,7539,-17461,-70,-71,7539,26.0,90,418,42,334242
ABaraaaa:86,ABaraaaa,86,7778,-17222,97,93,7778,28.0,90,434,42,360899
ABaraaaa:87,ABaraaaa,87,7815,-17185,243,251,7815,29.0,88,440,42,383329
ABaraaaa:88,ABaraaaa,88,7790,-17210,156,169,7790,29.0,82,438,42,390830
ABaraaaa:89,ABaraaaa,89,7605,-17395,-39,-30,7605,30.0,82,438,42,395968
ABaraaaa:90,ABaraaaa,90,7478,-17522,-134,-135,7478,29.0,74,428,46,453356
ABaraaaa:91,ABaraaaa,91,7591,-17409,25,20,7591,28.0,74,428,42,433592
ABaraaaa:92,ABaraaaa,92,7667,-17333,77,80,7667,30.0,72,432,42,414431
ABaraaaa:93,ABaraaaa,93,7474,-17526,-151,-151,7474,30.0,82,444,46,516943
ABaraaaa:94,ABaraaaa,94,7605,-17395,94,89,7605,32.0,78,438,42,447429
ABaraaaa:95,ABaraaaa,95,7449,-17551,-76,-74,7449,32.0,80,440,42,448991
ABaraaaa:96,ABaraaaa,96,7574,-17426,-42,-48,7574,32.0,78,428,42,456846
ABaraaaa:97,ABaraaaa,97,7428,-17572,-165,-168,7428,30.0,72,420,42,468545
ABaraaaa:98,ABaraaaa,98,7635,-17365,-3,7,7635,30.0,80,426,42,497572
ABaraaaa:99,ABaraaaa,99,7450,-17550,-166,-171,7450,26.0,82,420,42,518903
ABaraaaa:100,ABaraaaa,100,7629,-17371,-10,-17,7629,28.0,86,420,38,460010
ABaraaaaa:101,ABaraaaaa,101,7704,-17296,162,150,7704,30.0,74,426,34,273453
ABaraaaaa:102,ABaraaaaa,102,7730,-17270,302,294,7730,30.0,66,420,38,353451
ABaraaaaa:103,ABaraaaaa,103,7546,-17454,100,121,7546,25.0,64,408,38,326667
ABaraaaaa:104,ABaraaaaa,104,7638,-17362,171,193,7638,27.0,54,414,38,289304
ABaraaaaa:105,ABaraaaaa,105,7585,-17415,153,164,7585,29.0,54,422,34,198943
ABaraaaaa:106,ABaraaaaa,106,7385,-17615,-59,-22,7385,29.0,54,414,38,280277
ABaraaaaa:107,ABaraaaaa,107,7537,-17463,108,89,7537,29.0,56,414,34,220255
ABaraaaaa:108,ABaraaaaa,108,7465,-17535,52,51,7465,29.0,54,410,34,229504
ABaraaaaa:109,ABaraaaaa,109,7356,-17644,-62,-50,7356,28.0,52,406,38,348211
ABaraaaaa:110,ABaraaaaa,110,7634,-17366,237,267,7634,30.0,50,408,38,372502
ABaraaaaa:111,ABaraaaaa,111,7331,-17669,-221,-235,7331,30.0,52,396,38,409740
ABaraaaaa:112,ABaraaaaa,112,7402,-17598,-68,-44,7402,30.0,46,388,38,450109
ABaraaaaa:113,ABaraaaaa,113,7515,-17485,25,27,7515,28.0,50,396,38,451295
ABaraaaaa:114,ABaraaaaa,114,7666,-17334,228,215,7666,28.0,52,392,38,421549
ABaraaaaa:115,ABaraaaaa,115,7551,-17449,-16,-31,7551,28.0,58,392,38,463162
ABaraaaaa:116,ABaraaaaa,116,7409,-17591,-67,-94,7409,28.0,60,400,38,470737
ABaraaaaa:117,ABaraaaaa,117,7440,-17560,-40,-53,7440,27.0,56,392,38,461643
ABaraaaaa:118,ABaraaaaa,118,7334,-17666,-101,-76,7334,26.0,58,396,38,458915
ABaraaaaa:119,ABaraaaaa,119,7507,-17493,72,83,7507,26.0,68,400,42,572930
ABaraaaaa:120,ABaraaaaa,120,7510,-17490,112,110,7510,26.0,64,400,38,475779
ABaraaaaa:121,ABaraaaaa,121,7389,-17611,-124,-126,7389,24.0,66,394,38,299881
ABaraaaaa:122,ABaraaaaa,122,7379,-17621,-4,20,7379,27.0,64,406,38,293871
ABaraaaaa:123,ABaraaaaa,123,7071,-17929,-279,-266,7071,27.0,60,404,34,229050
ABaraaaaa:124,ABaraaaaa,124,7174,-17826,-165,-133,7174,27.0,62,414,34,231912
ABaraaaaa:125,ABaraaaaa,125,7307,-17693,60,23,7307,29.0,58,408,38,329979
ABaraaaaa:126,ABaraaaaa,126,7334,-17666,20,-11,7334,29.0,66,406,38,341040
ABaraaaaa:127,ABaraaaaa,127,7234,-17766,-3,-15,7234,29.0,60,404,46,531293
ABaraaaaa:128,ABaraaaaa,128,7344,-17656,58,78,7344,30.0,58,412,34,262829
ABaraaaaa:129,ABaraaaaa,129,7237,-17763,107,104,7237,29.0,54,410,38,373626
ABaraaaaa:130,ABaraaaaa,130,6977,-18023,-305,-300,6977,29.0,50,406,38,371064
ABaraaaaa:131,ABaraaaaa,131,6895,-18105,-160,-81,6895,30.0,52,410,34,238035
ABaraaaaa:132,ABaraaaaa,132,7183,-17817,165,155,7183,25.0,52,408,38,336198
ABaraaaaa:133,ABaraaaaa,133,6870,-18130,-82,-71,6870,24.0,60,402,38,361213
ABaraaaaa:134,ABaraaaaa,134,6676,-18324,-229,-235,6676,24.0,66,402,38,399622
ABaraaaaa:135,ABaraaaaa,135,6867,-18133,100,83,6867,27.0,68,398,34,272913
ABaraaaaa:136,ABaraaaaa,136,6956,-18044,70,64,6956,25.0,70,408,34,356661
ABaraaaaaa:137,ABaraaaaaa,137,6834,-18166,-72,-74,6834,25.0,52,374,30,205605
ABaraaaaaa:138,ABaraaaaaa,138,6733,-18267,31,34,6733,24.0,54,370,26,157599
ABaraaaaaa:139,ABaraaaaaa,139,6811,-18189,171,156,6811,25.0,48,370,34,274945
ABaraaaaaa:140,ABaraaaaaa,140,6957,-18043,212,227,6957,21.0,54,366,34,285630
ABaraaaaaa:141,ABaraaaaaa,141,6680,-18320,-27,10,6680,20.0,60,358,34,317118
ABaraaaaaa:142,ABaraaaaaa,142,6664,-18336,33,-18,6664,19.0,58,360,34,318115
ABaraaaaaa:143,ABaraaaaaa,143,6690,-18310,90,134,6690,20.0,60,364,34,303087
ABaraaaaaa:144,ABaraaaaaa,144,6477,-18523,22,14,6477,17.0,66,370,34,306660
ABaraaaaaa:145,ABaraaaaaa,145,6636,-18364,139,156,6636,18.0,66,370,34,310501
ABaraaaaaa:146,ABaraaaaaa,146,6480,-18520,-49,-41,6480,17.0,72,368,30,242268
ABaraaaaaa:147,ABaraaaaaa,147,6407,-18593,-110,-81,6407,18.0,74,370,34,329117
ABaraaaaaa:148,ABaraaaaaa,148,6249,-18751,-246,-264,6249,17.0,78,368,30,253931
ABaraaaaaa:149,ABaraaaaaa,149,6577,-18423,84,105,6577,19.0,80,366,34,359881
ABaraaaaaa:150,ABaraaaaaa,150,6455,-18545,21,44,6455,20.0,78,372,42,617510
ABaraaaaaa:151,ABaraaaaaa,151,6291,-18709,-105,-85,6291,18.0,80,376,34,338837
ABaraaaaaa:152,ABaraaaaaa,152,6420,-18580,-78,-38,6420,18.0,86,372,34,358161
ABaraaaaaa:153,ABaraaaaaa,153,6575,-18425,163,160,6575,20.0,88,372,34,337597
ABaraaaaaa:154,ABaraaaaaa,154,6482,-18518,-47,-56,6482,18.0,90,374,38,449989
ABaraaaaaa:155,ABaraaaaaa,155,6277,-18723,-233,-254,6277,20.0,88,374,34,346221
ABaraaaaaa:156,ABaraaaaaa,156,6457,-18543,-77,-70,6457,20.0,90,372,30,249311
ABaraaaaaa:157,ABaraaaaaa,157,6514,-18486,63,60,6514,22.0,86,370,34,316290
ABaraaaaaa:158,ABaraaaaaa,158,6456,-18544,-27,-21,6456,22.0,82,362,34,351667
ABaraaaaaa:159,ABaraaaaaa,159,6266,-18734,-130,-116,6266,23.0,86,364,34,340681
ABaraaaaaa:160,ABaraaaaaa,160,6520,-18480,143,149,6520,21.0,88,372,34,320100
ABaraaaaaa:161,ABaraaaaaa,161,6340,-18660,-78,-80,6340,23.0,86,368,34,359185
ABaraaaaaa:162,ABaraaaaaa,162,6409,-18591,54,70,6409,23.0,88,370,34,343689
ABaraaaaaa:163,ABaraaaaaa,163,6243,-18757,-171,-153,6243,25.0,84,370,34,353425
ABaraaaaaa:164,ABaraaaaaa,164,6394,-18606,69,86,6394,22.0,78,370,38,487761
ABaraaaaaa:165,ABaraaaaaa,165,6465,-18535,91,90,6465,23.0,80,372,34,315392
ABaraaaaaa:166,ABaraaaaaa,166,6511,-18489,115,119,6511,21.0,78,366,38,476297
ABaraaaaaa:167,ABaraaaaaa,167,6410,-18590,53,81,6410,22.0,86,362,34,364732
ABaraaaaaa:168,ABaraaaaaa,168,6388,-18612,-20,13,6388,24.0,80,362,34,388101
ABaraaaaaa:169,ABaraaaaaa,169,6405,-18595,157,174,6405,25.0,88,366,34,369489
ABaraaaaaa:170,ABaraaaaaa,170,6378,-18622,-41,-64,6378,25.0,92,362,34,384652
ABaraaaaap:137,ABaraaaaap,137,6831,-18169,120,139,6831,25.0,74,418,30,211980
ABaraaaaap:138,ABaraaaaap,138,6796,-18204,134,134,6796,25.0,76,418,30,217213
ABaraaaaap:139,ABaraaaaap,139,6929,-18071,61,79,6929,26.0,80,414,30,205519
ABaraaaaap:140,ABaraaaaap,140,6751,-18249,-80,-127,6751,25.0,82,408,30,222058
ABaraaaaap:141,ABaraaaaap,141,6748,-18252,50,82,6748,24.0,84,402,42,434589
ABaraaaaap:142,ABaraaaaap,142,6892,-18108,137,106,6892,25.0,82,402,34,297042
ABaraaaaap:143,ABaraaaaap,143,6761,-18239,139,128,6761,25.0,86,408,30,222367
ABaraaaaap:144,ABaraaaaap,144,6494,-18506,-172,-201,6494,24.0,88,410,34,313119
ABaraaaaap:145,ABaraaaaap,145,6409,-18591,-165,-182,6409,25.0,92,412,30,237587
ABaraaaaap:146,ABaraaaaap,146,6549,-18451,-70,-23,6549,24.0,92,412,34,304665
ABaraaaaap:147,ABaraaaaap,147,6669,-18331,74,115,6669,27.0,88,416,34,313208
ABaraaaaap:148,ABaraaaaap,148,6626,-18374,87,81,6626,25.0,90,416,34,304725
ABaraaaaap:149,ABaraaaaap,149,6253,-18747,-432,-415,6253,24.0,94,414,30,226678
ABaraaaaap:150,ABaraaaaap,150,6783,-18217,302,338,6783,24.0,94,418,30,232588
