cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpppapppa:122,ABalpppapppa,122,7911,-17088,-11,-4,7911,24.4,143,394,31,256022
ABalpppapppp:122,ABalpppapppp,122,8631,-16368,-36,-35,8631,20.0,185,393,35,311025
ABalpppappppa:156,ABalpppappppa,156,7713,-17286,-26,-29,7713,25.0,131,374,28,188783
ABalpppappppp:156,ABalpppappppp,156,7696,-17303,-17,-11,7696,26.9,174,394,29,223481
ABalpppapppppa:182,ABalpppapppppa,182,7224,-17775,-217,-270,7224,26.0,188,381,30,240888
ABalpppapppppp:182,ABalpppapppppp,182,7297,-17703,-1,-17,7297,22.6,194,363,30,260972
ABalpppappppppa:192,ABalpppappppppa,192,7102,-17897,-140,-192,7102,19.6,212,370,26,174748
ABalpppappppppp:192,ABalpppappppppp,192,6899,-18100,-81,-69,6899,20.5,223,374,29,233149
ABalpppapppppppa:213,ABalpppapppppppa,213,6449,-18550,-176,-204,6449,20.6,244,382,27,184961
ABalpppapppppppaa:216,ABalpppapppppppaa,216,6619,-18380,128,116,6619,19.4,251,384,22,100609
ABalpppapppppppap:216,ABalpppapppppppap,216,6445,-18554,23,26,6445,16.0,254,371,22,116474
ABalpppapppppppapa:237,ABalpppapppppppapa,237,6220,-18780,-25,-13,6220,12.0,243,347,28,227259
ABalpppapppppppapp:237,ABalpppapppppppapp,237,6181,-18818,-32,-41,6181,12.2,257,378,26,176859
ABalpppapppppppp:213,ABalpppapppppppp,213,6572,-18427,28,6,6572,16.0,251,364,29,210785
ABalpppappppppppa:224,ABalpppappppppppa,224,6374,-18625,-42,-54,6374,14.5,262,352,22,111756
ABalpppappppppppp:224,ABalpppappppppppp,224,6674,-18326,306,282,6674,14.3,259,335,26,153959
ABalpppapppppppppa:227,ABalpppapppppppppa,227,6411,-18588,80,109,6411,16.0,263,324,26,172811
ABalpppapppppppppp:227,ABalpppapppppppppp,227,6255,-18744,-57,-73,6255,13.5,257,299,27,193296
ABalpppappppppppppa:238,ABalpppappppppppppa,238,6208,-18791,-27,-70,6208,11.6,244,297,28,190093
ABalpppappppppppppp:238,ABalpppappppppppppp,238,6147,-18853,-81,-117,6147,11.3,246,270,24,129099
ABalpppp:62,ABalpppp,62,9018,-15981,49,53,9018,30.5,242,332,44,310755
ABalppppa:84,ABalppppa,84,9057,-15942,-52,-51,9057,18.3,217,372,35,252758
ABalppppaa:154,ABalppppaa,154,7961,-17038,-117,-131,7961,17.6,175,392,30,195550
ABalppppaad:166,ABalppppaad,166,7477,-17522,0,7,7477,21.7,148,405,29,210031
ABalppppaav:166,ABalppppaav,166,7453,-17546,-38,-22,7453,23.5,147,369,30,250994
ABalppppaava:188,ABalppppaava,188,7357,-17642,221,220,7357,27.3,141,379,26,203006
ABalppppaavp:188,ABalppppaavp,188,7172,-17827,-26,-19,7172,25.4,147,360,32,340579
ABalppppaavpa:201,ABalppppaavpa,201,6830,-18169,-15,9,6830,27.7,164,348,28,233237
ABalppppaavpp:201,ABalppppaavpp,201,6846,-18153,-42,-44,6846,22.8,161,359,27,203195
ABalppppaavppa:210,ABalppppaavppa,210,6622,-18378,-130,-188,6622,23.0,160,380,22,104623
ABalppppaavppp:210,ABalppppaavppp,210,6950,-18049,207,32,6950,23.0,159,360,20,83345
ABalppppap:154,ABalppppap,154,7167,-17832,17,22,7167,26.0,154,381,28,245669
ABalppppapa:234,ABalppppapa,234,6339,-18661,83,94,6339,23.7,168,394,30,303938
ABalppppapp:234,ABalppppapp,234,6376,-18623,116,93,6376,29.2,178,402,30,372448
ABalppppp:84,ABalppppp,84,9401,-15598,-15,-16,9401,22.5,254,337,38,234102
ABalpppppa:108,ABalpppppa,108,9000,-15999,-60,-67,9000,22.2,233,384,32,229496
ABalpppppaa:150,ABalpppppaa,150,8198,-16801,-73,-80,8198,25.4,195,362,29,195949
ABalpppppaaa:159,ABalpppppaaa,159,7770,-17229,65,67,7770,27.5,167,360,26,219331
ABalpppppaap:159,ABalpppppaap,159,7748,-17251,-26,-25,7748,26.0,200,362,29,241964
ABalpppppap:150,ABalpppppap,150,7927,-17072,-15,-23,7927,25.4,236,373,32,295923
ABalpppppp:108,ABalpppppp,108,9306,-15693,-63,-66,9306,20.4,284,387,34,184158
ABalppppppa:133,ABalppppppa,133,8805,-16194,30,37,8805,19.0,283,394,32,180111
ABalppppppp:133,ABalppppppp,133,8147,-16852,-61,-59,8147,16.1,280,394,32,176825
ABalpppppppa:176,ABalpppppppa,176,7328,-17672,-232,-246,7328,17.5,269,409,32,203723
ABalpppppppp:176,ABalpppppppp,176,7485,-17514,-4,-6,7485,21.2,264,413,34,225178
ABalppppppppa:185,ABalppppppppa,185,6717,-18282,-40,-34,6717,21.1,260,404,28,178596
ABalppppppppaa:237,ABalppppppppaa,237,6112,-18887,-24,1,6112,8.5,292,327,35,355978
ABalppppppppap:237,ABalppppppppap,237,6092,-18908,-56,-10,6092,10.0,301,316,34,356489
ABalppppppppp:185,ABalppppppppp,185,7116,-17883,20,33,7116,35.2,267,404,27,166174
ABalpppppppppa:212,ABalpppppppppa,212,6427,-18573,-191,-208,6427,32.5,248,420,26,131571
ABalpppppppppp:212,ABalpppppppppp,212,6441,-18558,-92,-77,6441,28.1,261,418,27,183877
ABar:5,ABar,5,8891,-16108,261,260,8891,41.6,218,173,70,1273053
ABara:15,ABara,15,9398,-15601,370,370,9398,48.1,225,194,64,1193383
ABaraa:26,ABaraa,26,9438,-15561,183,183,9438,47.7,175,222,58,1105079
ABaraaa:43,ABaraaa,43,9271,-15728,-82,-82,9271,47.7,143,200,51,865931
ABaraaaa:63,ABaraaaa,63,8980,-16019,-60,-61,8980,47.1,113,247,42,493271
ABaraaaaa:88,ABaraaaaa,88,8979,-16020,-60,-68,8979,41.3,100,238,35,393925
ABaraaaaaa:164,ABaraaaaaa,164,7414,-17586,-125,-156,7414,39.7,141,270,28,251599
ABaraaaaap:164,ABaraaaaap,164,7518,-17481,-38,-75,7518,37.3,174,255,30,342506
ABaraaaap:88,ABaraaaap,88,9514,-15485,-83,-91,9514,40.3,113,256,36,418850
ABaraaaapa:122,ABaraaaapa,122,8572,-16427,-48,-49,8572,33.8,87,276,32,278338
ABaraaaapaa:162,ABaraaaapaa,162,7365,-17635,-17,-7,7365,34.9,83,265,29,225975
ABaraaaapap:162,ABaraaaapap,162,7807,-17193,50,30,7807,34.0,108,286,35,413493
ABaraaaapapa:172,ABaraaaapapa,172,7313,-17686,-97,-86,7313,33.3,113,296,26,196832
ABaraaaapapp:172,ABaraaaapapp,172,7283,-17716,-20,-32,7283,30.2,144,274,29,271069
ABaraaaapp:122,ABaraaaapp,122,8595,-16404,-4,-5,8595,25.9,127,297,30,233216
ABaraaaappa:164,ABaraaaappa,164,7748,-17252,1,-2,7748,21.2,114,308,26,250762
ABaraaaappp:164,ABaraaaappp,164,7667,-17332,-10,-46,7667,17.6,109,309,27,237862
ABaraaap:63,ABaraaap,63,8942,-16057,-100,-103,8942,46.4,156,189,44,507389
ABaraaapa:85,ABaraaapa,85,9502,-15497,-63,-69,9502,46.0,135,210,39,448531
ABaraaapaa:110,ABaraaapaa,110,9073,-15926,-24,-35,9073,43.7,108,248,34,344297
ABaraaapaaa:149,ABaraaapaaa,149,7119,-17880,-19,-24,7119,32.9,152,271,28,270919
ABaraaapaap:149,ABaraaapaap,149,7764,-17235,-83,-108,7764,33.7,149,249,29,236854
ABaraaapaapa:185,ABaraaapaapa,185,7189,-17810,-39,-50,7189,30.0,180,238,35,507866
ABaraaapaapaa:196,ABaraaapaapaa,196,6954,-18045,7,-12,6954,28.1,201,229,34,463814
ABaraaapaapap:196,ABaraaapaapap,196,6803,-18196,-12,-42,6803,27.7,194,209,29,255041
ABaraaapaapapa:216,ABaraaapaapapa,216,6479,-18520,-33,-35,6479,29.5,162,217,22,78332
ABaraaapaapapaa:232,ABaraaapaapapaa,232,6147,-18852,-226,-238,6147,34.5,158,236,23,103135
ABaraaapaapapap:232,ABaraaapaapapap,232,6217,-18782,-206,-165,6217,30.0,165,226,20,61576
ABaraaapaapapp:216,ABaraaapaapapp,216,6457,-18542,48,11,6457,38.5,194,253,22,99173
ABaraaapaapp:185,ABaraaapaapp,185,7061,-17938,-10,-2,7061,36.6,193,266,29,392211
ABaraaapaappa:207,ABaraaapaappa,207,6575,-18424,-74,-73,6575,34.5,177,323,28,297923
ABaraaapaappaa:223,ABaraaapaappaa,223,6347,-18652,-89,-72,6347,31.3,177,336,28,311341
ABaraaapaappaaa:226,ABaraaapaappaaa,226,6259,-18740,-183,-202,6259,33.4,154,351,22,111086
ABaraaapaappaap:226,ABaraaapaappaap,226,6358,-18642,31,8,6358,26.4,158,355,29,309103
ABaraaapaappap:223,ABaraaapaappap,223,6533,-18467,197,99,6533,27.0,186,340,22,121687
ABaraaapaappapa:224,ABaraaapaappapa,224,6728,-18272,193,151,6728,27.5,178,341,32,356371
ABaraaapaappapp:224,ABaraaapaappapp,224,6297,-18702,-32,-50,6297,23.5,186,347,28,269086
ABaraaapaappp:207,ABaraaapaappp,207,6789,-18210,29,69,6789,35.0,194,280,28,415751
ABaraaapaapppa:213,ABaraaapaapppa,213,6515,-18484,0,-2,6515,35.3,189,292,32,544912
ABaraaapaapppaa:224,ABaraaapaapppaa,224,6496,-18503,-65,-54,6496,36.0,182,326,30,440472
ABaraaapaapppap:224,ABaraaapaapppap,224,6384,-18615,1,26,6384,33.3,175,326,34,654429
ABaraaapaapppapa:233,ABaraaapaapppapa,233,6212,-18788,-94,-11,6212,33.0,164,330,30,435881
ABaraaapaapppapp:233,ABaraaapaapppapp,233,6348,-18652,40,47,6348,31.6,164,342,33,632685
ABaraaapaapppappa:238,ABaraaapaapppappa,238,6161,-18838,-74,-91,6161,29.6,151,351,36,750204
ABaraaapaapppappp:238,ABaraaapaapppappp,238,6237,-18762,69,18,6237,32.6,154,344,30,440488
ABaraaapaapppp:213,ABaraaapaapppp,213,6635,-18365,66,88,6635,32.7,204,283,29,368523
ABaraaapap:110,ABaraaapap,110,9190,-15809,-61,-73,9190,43.0,150,248,35,335272
ABaraaapapa:144,ABaraaapapa,144,7671,-17328,-34,-49,7671,31.5,183,251,30,231882
ABaraaapapp:144,ABaraaapapp,144,7844,-17155,-49,-86,7844,31.4,201,239,30,256796
ABaraaapappa:190,ABaraaapappa,190,6971,-18028,-8,-17,6971,20.0,203,206,32,277834
ABaraaapappaa:213,ABaraaapappaa,213,6464,-18535,-66,-84,6464,20.1,212,201,34,309191
ABaraaapappaaa:220,ABaraaapappaaa,220,6256,-18743,-114,-133,6256,20.2,177,194,27,115756
ABaraaapappaap:220,ABaraaapappaap,220,6313,-18686,-71,-97,6313,26.3,185,204,33,284290
ABaraaapappap:213,ABaraaapappap,213,6515,-18485,-23,-18,6515,14.0,225,200,28,128830
ABaraaapappapa:215,ABaraaapappapa,215,6474,-18525,-15,-29,6474,15.5,214,192,30,176807
ABaraaapappapaa:222,ABaraaapappapaa,222,6230,-18769,-80,-77,6230,21.3,204,183,28,137511
ABaraaapappapap:222,ABaraaapappapap,222,6541,-18458,114,132,6541,13.7,232,171,28,111895
ABaraaapappapapa:226,ABaraaapappapapa,226,6298,-18701,13,10,6298,17.5,208,174,28,117861
ABaraaapappapapp:226,ABaraaapappapapp,226,6208,-18791,-110,-122,6208,15.2,237,143,28,132141
ABaraaapappapp:215,ABaraaapappapp,215,6578,-18422,16,-24,6578,13.3,220,196,26,101487
ABaraaapappp:190,ABaraaapappp,190,6880,-18119,-2,-16,6880,22.0,244,193,32,304666
ABaraaapapppa:218,ABaraaapapppa,218,6350,-18649,-98,-93,6350,22.8,232,163,32,244310
ABaraaapapppaa:237,ABaraaapapppaa,237,6376,-18623,128,159,6376,25.6,242,169,26,109236
ABaraaapapppaaa:240,ABaraaapapppaaa,240,6164,-18836,-70,-242,6164,26.0,252,174,22,40604
ABaraaapapppaap:240,ABaraaapapppaap,240,6394,-18606,175,81,6394,26.0,256,176,22,49005
ABaraaapapppap:237,ABaraaapapppap,237,6212,-18788,-88,-55,6212,28.0,234,152,34,272806
ABaraaapapppapa:240,ABaraaapapppapa,240,6441,-18559,337,350,6441,26.0,230,146,34,222710
ABaraaapapppapp:240,ABaraaapapppapp,240,6062,-18938,-188,-15,6062,30.0,240,150,30,179526
ABaraaapapppp:218,ABaraaapapppp,218,6338,-18661,-66,-60,6338,19.6,240,159,29,139327
ABaraaapappppa:240,ABaraaapappppa,240,6017,-18983,-193,-185,6017,24.0,212,162,26,94408
ABaraaapappppp:240,ABaraaapappppp,240,6057,-18943,-179,-68,6057,22.0,224,138,26,98526
ABaraaapp:85,ABaraaapp,85,9494,-15505,-81,-85,9494,47.6,179,222,36,431502
ABaraaappa:116,ABaraaappa,116,7993,-17006,-39,-46,7993,43.0,132,264,30,310577
ABaraaappaa:212,ABaraaappaa,212,6591,-18408,-41,-72,6591,31.0,136,279,23,151507
ABaraaappap:212,ABaraaappap,212,6554,-18446,-85,-76,6554,34.0,136,288,23,129768
ABaraaappapa:215,ABaraaappapa,215,6423,-18577,-112,-113,6423,30.5,136,292,29,281110
ABaraaappapp:215,ABaraaappapp,215,6662,-18338,76,85,6662,33.0,166,282,34,491848
ABaraaappappa:216,ABaraaappappa,216,6495,-18505,41,50,6495,34.6,160,298,27,280039
ABaraaappappp:216,ABaraaappappp,216,7065,-17935,619,692,7065,34.0,166,262,22,121136
ABaraaappp:116,ABaraaappp,116,8747,-16252,-82,-96,8747,48.5,169,237,32,323731
ABaraaapppa:161,ABaraaapppa,161,7594,-17405,14,2,7594,43.1,120,258,28,255420
ABaraaapppp:161,ABaraaapppp,161,7119,-17880,-7,-27,7119,39.4,139,256,29,291049
ABaraap:43,ABaraap,43,9261,-15738,-144,-128,9261,49.3,217,264,50,747370
ABaraapa:61,ABaraapa,61,9013,-15986,-72,-76,9013,51.0,162,253,44,447546
ABaraapaa:84,ABaraapaa,84,9213,-15786,-41,-50,9213,38.5,141,293,34,308593
ABaraapaaa:150,ABaraapaaa,150,7934,-17065,-49,-54,7934,27.4,138,310,29,213471
ABaraapaaaa:176,ABaraapaaaa,176,7281,-17718,-79,-108,7281,24.8,126,330,26,163658
ABaraapaaaaa:196,ABaraapaaaaa,196,6665,-18334,-14,-21,6665,18.1,146,322,28,234963
ABaraapaaaap:196,ABaraapaaaap,196,7033,-17966,77,61,7033,20.9,158,332,29,233548
ABaraapaaaapa:209,ABaraapaaaapa,209,6729,-18270,-17,17,6729,19.7,157,335,31,317603
ABaraapaaaapaa:213,ABaraapaaaapaa,213,6678,-18321,45,63,6678,19.2,142,349,27,170891
ABaraapaaaapap:213,ABaraapaaaapap,213,6547,-18452,-5,29,6547,14.8,174,351,29,247015
ABaraapaaaapapa:221,ABaraapaaaapapa,221,6328,-18672,-97,-113,6328,5.6,187,385,30,220138
ABaraapaaaapapp:221,ABaraapaaaapapp,221,6534,-18465,122,7,6534,8.5,186,370,24,148167
ABaraapaaaapappa:223,ABaraapaaaapappa,223,6315,-18684,-65,-130,6315,6.3,181,338,28,179086
ABaraapaaaapappp:223,ABaraapaaaapappp,223,6378,-18621,2,-91,6378,11.3,201,357,26,162533
ABaraapaaaapp:209,ABaraapaaaapp,209,6618,-18381,-15,-7,6618,16.5,185,355,31,267247
ABaraapaaaappa:219,ABaraapaaaappa,219,6531,-18468,-30,35,6531,16.2,191,364,30,323143
ABaraapaaaappp:219,ABaraapaaaappp,219,6634,-18365,166,125,6634,14.5,201,356,26,168971
ABaraapaaaapppa:225,ABaraapaaaapppa,225,6283,-18716,13,6,6283,10.5,180,332,24,132843
ABaraapaaaapppp:225,ABaraapaaaapppp,225,6179,-18821,-311,-184,6179,11.5,215,333,22,89702
ABaraapaaap:176,ABaraapaaap,176,7249,-17750,-72,-86,7249,25.1,166,308,30,250499
ABaraapaaapa:199,ABaraapaaapa,199,6915,-18084,45,42,6915,19.7,203,304,33,356725
ABaraapaaapaa:210,ABaraapaaapaa,210,6777,-18222,101,100,6777,19.0,211,307,28,219003
ABaraapaaapap:210,ABaraapaaapap,210,6406,-18593,-17,-7,6406,20.3,183,303,27,254940
ABaraapaaapp:199,ABaraapaaapp,199,7173,-17826,197,131,7173,22.6,207,296,26,155232
ABaraapaap:150,ABaraapaap,150,8102,-16897,38,33,8102,24.6,198,296,30,192833
ABaraapaapa:169,ABaraapaapa,169,7461,-17538,-106,-140,7461,22.0,202,305,30,206375
ABaraapaapp:169,ABaraapaapp,169,7533,-17466,-39,-43,7533,17.8,217,300,31,151725
ABaraapaappa:181,ABaraapaappa,181,6961,-18038,-30,-31,6961,15.0,226,309,29,160019
ABaraapaappaa:220,ABaraapaappaa,220,6311,-18688,-28,-15,6311,11.6,218,253,29,152349
ABaraapaappaaa:239,ABaraapaappaaa,239,6049,-18950,-73,-34,6049,10.0,202,220,30,150514
ABaraapaappaap:239,ABaraapaappaap,239,6268,-18731,118,92,6268,15.0,204,219,30,153102
ABaraapaappap:220,ABaraapaappap,220,6516,-18484,89,71,6516,13.5,233,288,30,147810
ABaraapaappp:181,ABaraapaappp,181,7262,-17737,-12,14,7262,12.8,266,295,30,158698
ABaraapaapppa:196,ABaraapaapppa,196,6975,-18024,-7,-6,6975,3.2,299,294,31,112889
ABaraapaapppaa:210,ABaraapaapppaa,210,6556,-18443,9,8,6556,5.2,278,258,35,204259
ABaraapaapppaaa:227,ABaraapaapppaaa,227,6443,-18557,67,180,6443,5.0,244,198,26,77480
ABaraapaapppaaaa:228,ABaraapaapppaaaa,228,6321,-18678,33,-16,6321,8.2,212,210,26,88818
ABaraapaapppaaap:228,ABaraapaapppaaap,228,6313,-18686,-79,-115,6313,4.0,234,188,32,129548
ABaraapaapppaap:227,ABaraapaapppaap,227,6494,-18505,164,142,6494,5.4,260,214,30,116293
ABaraapaapppap:210,ABaraapaapppap,210,6658,-18342,-50,-14,6658,1.0,299,280,30,65116
ABaraapaapppp:196,ABaraapaapppp,196,6760,-18239,7,-2,6760,12.3,313,260,27,84093
ABaraapaappppa:227,ABaraapaappppa,227,6293,-18706,0,-4,6293,13.1,301,173,29,107215
ABaraapaappppp:227,ABaraapaappppp,227,6453,-18546,64,59,6453,7.0,310,211,32,146604
ABaraapap:84,ABaraapap,84,9468,-15531,-55,-62,9468,43.2,172,306,37,370462
ABaraapapa:111,ABaraapapa,111,9171,-15828,-17,-19,9171,31.4,171,305,36,258892
ABaraapapaa:142,ABaraapapaa,142,7533,-17466,-32,-42,7533,24.3,244,313,30,225816
ABaraapapaad:216,ABaraapapaad,216,6427,-18572,-36,-52,6427,18.7,280,270,32,240830
ABaraapapaada:231,ABaraapapaada,231,6183,-18816,-112,-133,6183,13.8,263,230,25,99879
ABaraapapaadp:231,ABaraapapaadp,231,6271,-18728,-61,-76,6271,20.6,269,243,24,111518
ABaraapapaav:216,ABaraapapaav,216,6366,-18633,-164,-177,6366,14.0,272,301,25,98317
ABaraapapaava:220,ABaraapapaava,220,6387,-18612,-73,-89,6387,7.6,266,282,27,98683
ABaraapapaavp:220,ABaraapapaavp,220,6286,-18713,-67,-72,6286,13.5,252,250,26,103707
ABaraapapap:142,ABaraapapap,142,8325,-16675,-13,-8,8325,30.7,225,282,30,189658
ABaraapapp:111,ABaraapapp,111,8831,-16168,-139,-132,8831,31.7,228,299,32,270938
ABaraapappa:161,ABaraapappa,161,8135,-16864,104,136,8135,27.0,244,290,38,400339
ABaraapappaa:164,ABaraapappaa,164,7581,-17418,-69,-78,7581,24.2,249,294,30,221675
ABaraapappap:164,ABaraapappap,164,7300,-17699,-95,-99,7300,25.1,280,323,27,198640
ABaraapappapa:214,ABaraapappapa,214,6661,-18338,12,25,6661,22.0,312,304,26,156182
ABaraapappapaa:221,ABaraapappapaa,221,6365,-18634,-27,-29,6365,18.1,302,255,27,183550
ABaraapappapap:221,ABaraapappapap,221,6344,-18655,-231,-328,6344,25.0,326,285,26,97860
ABaraapappapp:214,ABaraapappapp,214,6519,-18480,-211,-217,6519,26.6,312,280,23,72909
ABaraapappp:161,ABaraapappp,161,7954,-17045,-123,-112,7954,30.0,267,282,30,261517
ABaraapapppa:166,ABaraapapppa,166,7664,-17335,-65,-98,7664,29.4,267,246,29,214464
ABaraapapppaa:173,ABaraapapppaa,173,7421,-17578,-19,-17,7421,31.8,247,233,32,350274
ABaraapapppap:173,ABaraapapppap,173,7167,-17832,-84,-87,7167,30.8,279,230,28,212473
ABaraapapppp:166,ABaraapapppp,166,7117,-17882,-112,-109,7117,28.0,288,293,29,251793
ABaraapappppa:222,ABaraapappppa,222,6412,-18587,-28,-47,6412,26.8,282,269,30,253825
ABaraapappppaa:237,ABaraapappppaa,237,6347,-18652,35,-4,6347,26.5,274,257,32,246921
ABaraapappppap:237,ABaraapappppap,237,6044,-18956,-164,-226,6044,28.0,313,253,22,80479
ABaraapappppp:222,ABaraapappppp,222,6595,-18404,-35,-76,6595,27.7,298,289,32,303879
ABaraapp:61,ABaraapp,61,8992,-16007,-107,-85,8992,46.8,221,273,44,442521
ABaraappa:84,ABaraappa,84,9451,-15548,-97,-97,9451,47.1,191,287,37,409375
ABaraappaa:111,ABaraappaa,111,8919,-16080,-34,-42,8919,33.9,138,250,30,244740
ABaraappaaa:155,ABaraappaaa,155,7638,-17361,-68,-78,7638,28.8,135,250,28,220395
ABaraappaap:155,ABaraappaap,155,8040,-16959,-53,-51,8040,24.4,147,275,26,143129
ABaraappaapa:165,ABaraappaapa,165,7660,-17339,-36,-61,7660,20.5,144,274,30,138370
ABaraappaapp:165,ABaraappaapp,165,7344,-17655,-70,-94,7344,23.2,142,274,27,205142
ABaraappaappa:199,ABaraappaappa,199,6850,-18150,-159,-239,6850,20.5,148,275,26,159307
ABaraappaappp:199,ABaraappaappp,199,7014,-17985,50,14,7014,18.0,148,275,28,215253
ABaraappaapppa:202,ABaraappaapppa,202,6567,-18432,-44,-36,6567,13.7,170,294,26,149937
ABaraappaapppaa:231,ABaraappaapppaa,231,6334,-18666,57,72,6334,13.7,130,269,30,206168
ABaraappaapppaaa:235,ABaraappaapppaaa,235,6215,-18784,-107,-73,6215,11.7,105,275,26,167126
ABaraappaapppaaaa:239,ABaraappaapppaaaa,239,6039,-18960,-187,-179,6039,10.5,96,261,24,120094
ABaraappaapppaaap:239,ABaraappaapppaaap,239,6247,-18752,39,77,6247,13.5,102,270,26,166569
ABaraappaapppaap:235,ABaraappaapppaap,235,5948,-19052,-333,-260,5948,14.0,130,264,26,132872
ABaraappaapppaapa:236,ABaraappaapppaapa,236,6214,-18785,-31,-32,6214,12.2,118,254,31,254500
ABaraappaapppaapp:236,ABaraappaapppaapp,236,6483,-18516,268,305,6483,12.2,150,270,23,84039
ABaraappaapppap:231,ABaraappaapppap,231,6244,-18755,8,13,6244,13.3,162,250,31,234942
ABaraappaapppapa:240,ABaraappaapppapa,240,6264,-18736,-79,-47,6264,13.0,154,244,26,148752
ABaraappaapppapp:240,ABaraappaapppapp,240,5979,-19021,-271,-287,5979,13.0,182,242,18,29647
ABaraappaapppp:202,ABaraappaapppp,202,6551,-18448,45,34,6551,19.6,144,232,23,107475
ABaraappap:111,ABaraappap,111,8975,-16024,-72,-76,8975,33.7,175,253,32,224422
ABaraappapa:149,ABaraappapa,149,7940,-17059,-48,-46,7940,27.3,158,244,30,234484
ABaraappapaa:174,ABaraappapaa,174,7471,-17528,0,-4,7471,25.3,155,247,28,197939
ABaraappapap:174,ABaraappapap,174,7482,-17517,11,-18,7482,25.8,171,239,35,378281
ABaraappapapa:183,ABaraappapapa,183,7134,-17865,-51,-61,7134,25.0,162,241,30,289121
ABaraappapapaa:201,ABaraappapapaa,201,6662,-18337,-75,-74,6662,21.7,187,230,30,268334
ABaraappapapaaa:216,ABaraappapapaaa,216,6423,-18576,-66,-70,6423,21.5,185,235,30,269650
ABaraappapapaap:216,ABaraappapapaap,216,6325,-18674,-140,-185,6325,24.0,184,244,27,202740
ABaraappapapap:201,ABaraappapapap,201,6992,-18007,108,75,6992,22.4,222,224,27,165743
ABaraappapapapa:206,ABaraappapapapa,206,6778,-18221,-15,-31,6778,27.0,206,226,36,518391
ABaraappapapapaa:209,ABaraappapapapaa,209,6537,-18462,-1,-12,6537,27.1,200,228,38,622563
ABaraappapapapaaa:226,ABaraappapapapaaa,226,6240,-18760,-155,-133,6240,30.0,179,245,32,383460
ABaraappapapapaaaa:228,ABaraappapapapaaaa,228,6260,-18739,-82,-117,6260,32.2,172,261,30,311254
ABaraappapapapaaaaa:237,ABaraappapapapaaaaa,237,6077,-18922,-151,-153,6077,33.0,161,274,30,288102
ABaraappapapapaaaap:237,ABaraappapapapaaaap,237,6195,-18804,-12,-59,6195,32.5,178,256,30,283446
ABaraappapapapaaap:228,ABaraappapapapaaap,228,6280,-18719,-36,-92,6280,30.5,178,241,28,254127
ABaraappapapapaap:226,ABaraappapapapaap,226,6401,-18598,-69,-100,6401,26.5,194,241,28,202430
ABaraappapapapap:209,ABaraappapapapap,209,6758,-18242,-4,-63,6758,24.3,208,214,34,438323
ABaraappapapapp:206,ABaraappapapapp,206,6695,-18304,80,89,6695,22.6,230,232,24,113487
ABaraappapapp:183,ABaraappapapp,183,7284,-17716,-3,-6,7284,22.3,168,235,34,364094
ABaraappapappa:192,ABaraappapappa,192,7151,-17849,0,-7,7151,20.6,168,238,31,331676
ABaraappapappp:192,ABaraappapappp,192,7112,-17888,-46,-32,7112,18.0,171,237,34,369401
ABaraappapapppa:198,ABaraappapapppa,198,6956,-18044,31,-12,6956,16.2,177,229,32,325352
ABaraappapapppaa:206,ABaraappapapppaa,206,6885,-18114,117,74,6885,15.2,182,225,26,204682
ABaraappapapppap:206,ABaraappapapppap,206,6715,-18284,-14,-21,6715,16.3,189,236,28,213190
ABaraappapapppapa:215,ABaraappapapppapa,215,6388,-18611,6,2,6388,14.5,214,214,29,137943
ABaraappapapppapp:215,ABaraappapapppapp,215,6479,-18520,-5,-13,6479,12.1,181,225,27,158402
ABaraappapapppappa:226,ABaraappapapppappa,226,6272,-18728,-132,-136,6272,12.5,146,217,31,208606
ABaraappapapppappp:226,ABaraappapapppappp,226,6428,-18572,36,68,6428,14.6,176,223,23,79792
ABaraappapapppp:198,ABaraappapapppp,198,7007,-17993,76,104,7007,19.0,184,242,30,229601
ABaraappapappppa:200,ABaraappapappppa,200,6475,-18524,-17,-25,6475,17.2,168,244,28,240344
ABaraappapappppp:200,ABaraappapappppp,200,7031,-17968,102,92,7031,16.5,214,256,26,58115
ABaraappapp:149,ABaraappapp,149,7782,-17217,-46,-51,7782,25.6,207,244,31,209448
ABaraappp:84,ABaraappp,84,9449,-15550,-126,-128,9449,46.4,247,269,38,414806
ABaraapppa:111,ABaraapppa,111,9112,-15887,-59,-74,9112,35.3,207,248,34,278537
ABaraapppaa:143,ABaraapppaa,143,7562,-17437,-96,-102,7562,30.1,235,214,31,262052
ABaraapppaad:211,ABaraapppaad,211,6516,-18483,4,-7,6516,24.0,236,188,28,224098
ABaraapppaada:228,ABaraapppaada,228,6232,-18767,-116,-120,6232,28.9,215,208,28,208260
ABaraapppaadp:228,ABaraapppaadp,228,6322,-18678,-26,-29,6322,21.7,240,191,29,103965
ABaraapppaav:211,ABaraapppaav,211,6492,-18507,-97,-132,6492,27.3,260,191,32,309971
ABaraapppaava:225,ABaraapppaava,225,6281,-18718,-77,-100,6281,30.5,243,200,30,246974
ABaraapppaavaa:239,ABaraapppaavaa,239,6285,-18715,15,25,6285,31.5,228,184,24,138513
ABaraapppaavap:239,ABaraapppaavap,239,6105,-18894,-173,-178,6105,30.0,250,208,22,93577
ABaraapppaavp:225,ABaraapppaavp,225,6273,-18726,-106,-121,6273,31.4,252,168,29,251935
ABaraapppaavpa:240,ABaraapppaavpa,240,6258,-18742,-55,62,6258,33.0,256,170,30,269327
