cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarap:30,ABarap,30,7472,-17528,81,81,7472,25.0,348,172,58,688422
ABarap:31,ABarap,31,7671,-17329,209,206,7671,25.0,352,172,58,796637
ABarap:32,ABarap,32,7331,-17669,31,33,7331,25.0,348,170,58,860777
ABarap:33,ABarap,33,7324,-17676,8,8,7324,25.0,354,174,58,875510
ABarap:34,ABarap,34,7374,-17626,81,81,7374,21.0,356,182,58,889685
ABarap:35,ABarap,35,7240,-17760,30,30,7240,22.0,364,188,58,813712
ABarap:36,ABarap,36,7189,-17811,17,17,7189,20.0,366,184,58,872092
ABarap:37,ABarap,37,7169,-17831,12,12,7169,21.0,358,186,58,828283
ABarap:38,ABarap,38,6993,-18007,-26,-24,6993,21.0,352,186,58,881966
ABarap:39,ABarap,39,7099,-17901,-42,-42,7099,22.0,358,184,58,844985
ABarap:40,ABarap,40,6911,-18089,-64,-64,6911,18.0,362,190,58,763787
ABarap:41,ABarap,41,6878,-18122,-103,-103,6878,21.0,356,192,54,505712
ABarap:42,ABarap,42,6700,-18300,-108,-108,6700,18.0,352,200,46,387380
ABarapa:43,ABarapa,43,7023,-17977,3,3,7023,24.0,384,166,42,283121
ABarapa:44,ABarapa,44,6846,-18154,-1,-1,6846,25.0,392,164,42,312976
ABarapa:45,ABarapa,45,6774,-18226,-52,-52,6774,27.0,384,156,42,290319
ABarapa:46,ABarapa,46,6704,-18296,-106,-106,6704,29.0,400,162,46,394691
ABarapa:47,ABarapa,47,6882,-18118,70,70,6882,31.0,402,168,46,379743
ABarapa:48,ABarapa,48,6616,-18384,0,0,6616,31.0,408,174,46,425132
ABarapa:49,ABarapa,49,6838,-18162,131,131,6838,29.0,404,170,50,555865
ABarapa:50,ABarapa,50,6649,-18351,-28,-28,6649,31.0,408,174,46,451616
ABarapa:51,ABarapa,51,6439,-18561,-207,-207,6439,30.0,400,174,50,531012
ABarapa:52,ABarapa,52,6401,-18599,-101,-101,6401,29.0,398,174,50,571336
ABarapa:53,ABarapa,53,6575,-18425,-82,-82,6575,28.0,394,172,50,654607
ABarapa:54,ABarapa,54,6369,-18631,-174,-174,6369,31.0,392,168,46,482701
ABarapa:55,ABarapa,55,6352,-18648,-181,-181,6352,33.0,392,168,50,560552
ABarapa:56,ABarapa,56,6435,-18565,-57,-57,6435,30.0,392,170,50,609138
ABarapa:57,ABarapa,57,6524,-18476,74,74,6524,31.0,390,168,50,591431
ABarapa:58,ABarapa,58,6395,-18605,-44,-44,6395,31.0,386,166,54,743581
ABarapa:59,ABarapa,59,6306,-18694,-180,-180,6306,32.0,378,170,46,538109
ABarapa:60,ABarapa,60,6478,-18522,75,75,6478,32.0,368,174,46,562687
ABarapa:61,ABarapa,61,6389,-18611,-76,-76,6389,33.0,356,174,50,492136
ABarapa:62,ABarapa,62,6434,-18566,117,117,6434,30.0,364,180,42,312764
ABarapaa:63,ABarapaa,63,6294,-18706,6,14,6294,32.0,384,170,38,205201
ABarapaa:64,ABarapaa,64,6427,-18573,178,177,6427,33.0,404,164,38,214060
ABarapaa:65,ABarapaa,65,6239,-18761,-5,-14,6239,35.0,412,164,38,225167
ABarapaa:66,ABarapaa,66,6221,-18779,73,60,6221,31.0,424,160,42,273121
ABarapaa:67,ABarapaa,67,6332,-18668,96,97,6332,28.0,420,156,42,304190
ABarapaa:68,ABarapaa,68,6134,-18866,-16,-31,6134,28.0,416,162,42,288236
ABarapaa:69,ABarapaa,69,6101,-18899,60,70,6101,25.0,412,158,42,287069
ABarapaa:70,ABarapaa,70,6014,-18986,-84,-85,6014,26.0,412,164,42,286000
ABarapaa:71,ABarapaa,71,5980,-19020,-147,-153,5980,28.0,414,162,42,310825
ABarapaa:72,ABarapaa,72,5925,-19075,-111,-120,5925,29.0,416,166,42,300858
ABarapaa:73,ABarapaa,73,5848,-19152,-183,-174,5848,29.0,416,162,42,329684
ABarapaa:74,ABarapaa,74,6027,-18973,28,30,6027,30.0,416,164,42,323028
ABarapaa:75,ABarapaa,75,5821,-19179,-76,-58,5821,25.0,420,168,42,305073
ABarapaa:76,ABarapaa,76,5765,-19235,-125,-132,5765,25.0,420,168,42,296566
ABarapaa:77,ABarapaa,77,5838,-19162,19,21,5838,24.0,418,164,42,317650
ABarapaa:78,ABarapaa,78,5777,-19223,-133,-125,5777,21.0,422,168,42,315800
ABarapaa:79,ABarapaa,79,5736,-19264,-53,-54,5736,20.0,408,170,42,321253
ABarapaa:80,ABarapaa,80,5797,-19203,102,101,5797,17.0,420,176,42,305275
ABarapaa:81,ABarapaa,81,5613,-19387,-125,-122,5613,17.0,426,182,42,304273
ABarapaa:82,ABarapaa,82,5691,-19309,17,26,5691,13.0,422,182,46,373446
ABarapaa:83,ABarapaa,83,5549,-19451,-130,-129,5549,11.0,420,192,46,333095
ABarapaa:84,ABarapaa,84,5649,-19351,-4,-8,5649,7.0,420,208,42,263458
ABarapaa:85,ABarapaa,85,5582,-19418,-149,-128,5582,9.0,422,212,42,273146
ABarapaa:86,ABarapaa,86,5580,-19420,-6,-1,5580,7.0,420,228,42,285751
ABarapaa:87,ABarapaa,87,5520,-19480,-69,-74,5520,10.0,436,224,42,267379
ABarapaaa:88,ABarapaaa,88,5634,-19366,-71,-71,5634,9.0,464,218,30,147110
ABarapaaa:89,ABarapaaa,89,5265,-19735,-277,-277,5265,10.0,464,218,34,153948
ABarapaaa:90,ABarapaaa,90,5513,-19487,-5,-8,5513,7.0,464,216,34,152896
ABarapaaa:91,ABarapaaa,91,5427,-19573,-116,-106,5427,7.0,460,216,34,177625
ABarapaaa:92,ABarapaaa,92,5496,-19504,6,-6,5496,6.0,464,212,38,231254
ABarapaaa:93,ABarapaaa,93,5762,-19238,207,192,5762,6.0,468,224,34,174986
ABarapaaa:94,ABarapaaa,94,5411,-19589,-160,-161,5411,6.0,470,222,34,180116
ABarapaaa:95,ABarapaaa,95,5256,-19744,-280,-279,5256,7.0,464,214,34,196195
ABarapaaa:96,ABarapaaa,96,5406,-19594,-115,-119,5406,5.0,468,220,34,229983
ABarapaaa:97,ABarapaaa,97,5613,-19387,29,24,5613,7.0,474,220,34,206240
ABarapaaa:98,ABarapaaa,98,5701,-19299,142,125,5701,7.0,476,212,34,227175
ABarapaaa:99,ABarapaaa,99,5402,-19598,-334,-329,5402,8.0,472,216,34,225778
ABarapaap:88,ABarapaap,88,5858,-19142,256,236,5858,5.0,416,234,34,110851
ABarapaap:89,ABarapaap,89,5474,-19526,-135,-143,5474,6.0,412,234,38,148508
ABarapaap:90,ABarapaap,90,5759,-19241,204,176,5759,5.0,410,244,34,107701
ABarapaap:91,ABarapaap,91,5441,-19559,-73,-58,5441,5.0,410,246,38,161804
ABarapaap:92,ABarapaap,92,5405,-19595,-138,-138,5405,6.0,418,240,38,161788
ABarapaap:93,ABarapaap,93,5781,-19219,196,171,5781,6.0,420,240,34,122677
ABarapaap:94,ABarapaap,94,5532,-19468,-11,-7,5532,4.0,416,232,38,180831
ABarapaap:95,ABarapaap,95,5465,-19535,7,7,5465,5.0,416,234,38,192602
ABarapaap:96,ABarapaap,96,5521,-19479,-53,-47,5521,6.0,418,234,38,216003
ABarapaap:97,ABarapaap,97,5468,-19532,-211,-213,5468,5.0,420,230,34,129883
ABarapaap:98,ABarapaap,98,5523,-19477,-53,-69,5523,6.0,414,224,34,167540
ABarapaap:99,ABarapaap,99,5532,-19468,-82,-38,5532,8.0,412,222,34,165049
ABarapap:63,ABarapap,63,6100,-18900,-248,-234,6100,29.0,354,194,38,186921
ABarapap:64,ABarapap,64,5985,-19015,-189,-189,5985,28.0,356,204,34,110420
ABarapap:65,ABarapap,65,6135,-18865,-76,-78,6135,27.0,364,200,38,141966
ABarapap:66,ABarapap,66,5980,-19020,-128,-116,5980,26.0,360,202,38,138664
ABarapap:67,ABarapap,67,6243,-18757,107,103,6243,25.0,356,198,42,183956
ABarapap:68,ABarapap,68,5992,-19008,-82,-82,5992,26.0,356,200,42,189843
ABarapap:69,ABarapap,69,6099,-18901,-75,-49,6099,23.0,358,194,42,201004
ABarapap:70,ABarapap,70,5999,-19001,-52,-55,5999,21.0,352,194,46,239775
ABarapap:71,ABarapap,71,5765,-19235,-279,-294,5765,21.0,356,184,42,239353
ABarapap:72,ABarapap,72,5919,-19081,-89,-105,5919,19.0,364,182,46,262773
ABarapap:73,ABarapap,73,6014,-18986,104,114,6014,19.0,364,176,42,211293
ABarapap:74,ABarapap,74,5971,-19029,121,117,5971,18.0,374,176,46,263053
ABarapap:75,ABarapap,75,5818,-19182,-79,-73,5818,13.0,372,190,46,242264
ABarapap:76,ABarapap,76,5699,-19301,-159,-176,5699,16.0,374,190,46,243647
ABarapap:77,ABarapap,77,5872,-19128,47,36,5872,15.0,368,194,46,271334
ABarapap:78,ABarapap,78,5656,-19344,-128,-122,5656,13.0,370,196,46,269549
ABarapap:79,ABarapap,79,5641,-19359,-163,-170,5641,12.0,366,200,42,212437
ABarapap:80,ABarapap,80,5551,-19449,-193,-189,5551,8.0,374,202,42,215313
ABarapap:81,ABarapap,81,5972,-19028,254,249,5972,11.0,374,202,42,219698
ABarapap:82,ABarapap,82,5625,-19375,-81,-76,5625,7.0,370,214,42,212694
ABarapap:83,ABarapap,83,5636,-19364,-18,-12,5636,8.0,366,222,46,241383
ABarapap:84,ABarapap,84,5554,-19446,-150,-159,5554,7.0,366,226,46,257118
ABarapap:85,ABarapap,85,5653,-19347,-22,-13,5653,8.0,374,230,38,177526
ABarapapa:86,ABarapapa,86,5812,-19188,238,250,5812,5.0,380,240,34,99178
ABarapapa:87,ABarapapa,87,5564,-19436,-30,-26,5564,5.0,392,230,34,104156
ABarapapa:88,ABarapapa,88,5511,-19489,-49,-17,5511,5.0,388,214,30,84767
ABarapapa:89,ABarapapa,89,5404,-19596,-193,-207,5404,6.0,390,212,34,119272
ABarapapa:90,ABarapapa,90,5452,-19548,-133,-125,5452,6.0,398,214,42,202520
ABarapapa:91,ABarapapa,91,5349,-19651,-181,-172,5349,7.0,396,208,38,176786
ABarapapa:92,ABarapapa,92,5443,-19557,-51,-46,5443,6.0,396,204,38,185372
ABarapapa:93,ABarapapa,93,5361,-19639,-177,-155,5361,8.0,404,206,34,145434
ABarapapa:94,ABarapapa,94,5339,-19661,-183,-191,5339,8.0,400,200,38,237560
ABarapapa:95,ABarapapa,95,5598,-19402,78,77,5598,10.0,398,200,34,187172
ABarapapa:96,ABarapapa,96,5561,-19439,26,37,5561,8.0,398,202,34,193836
ABarapapa:97,ABarapapa,97,5411,-19589,-147,-159,5411,10.0,398,200,34,199219
ABarapapa:98,ABarapapa,98,5504,-19496,-19,-17,5504,9.0,390,192,34,199481
ABarapapa:99,ABarapapa,99,5805,-19195,283,279,5805,8.0,386,194,34,182547
ABarapapp:86,ABarapapp,86,5572,-19428,16,36,5572,5.0,350,254,30,69297
ABarapapp:87,ABarapapp,87,5604,-19396,104,97,5604,6.0,344,260,34,74490
ABarapapp:88,ABarapapp,88,5875,-19125,285,277,5875,5.0,338,254,34,74664
ABarapapp:89,ABarapapp,89,5445,-19555,-135,-151,5445,6.0,340,248,34,78021
ABarapapp:90,ABarapapp,90,5598,-19402,46,42,5598,6.0,336,238,34,74345
ABarapapp:91,ABarapapp,91,5649,-19351,118,131,5649,7.0,342,242,38,113761
ABarapapp:92,ABarapapp,92,5638,-19362,-61,-68,5638,5.0,346,236,34,88273
ABarapapp:93,ABarapapp,93,5631,-19369,4,-3,5631,5.0,358,234,38,142536
ABarapapp:94,ABarapapp,94,5598,-19402,-12,-14,5598,5.0,354,226,34,112382
ABarapapp:95,ABarapapp,95,5712,-19288,257,257,5712,5.0,352,230,38,157578
ABarapapp:96,ABarapapp,96,5493,-19507,-88,-89,5493,5.0,354,226,38,183774
ABarapapp:97,ABarapapp,97,5463,-19537,-71,-74,5463,6.0,356,220,38,180785
ABarapapp:98,ABarapapp,98,5465,-19535,-104,-109,5465,6.0,356,222,38,187391
ABarapapp:99,ABarapapp,99,5412,-19588,-192,-197,5412,7.0,358,230,34,152688
ABarapp:43,ABarapp,43,6948,-18052,21,21,6948,15.0,346,214,42,188178
ABarapp:44,ABarapp,44,6793,-18207,52,52,6793,14.0,342,204,46,212731
ABarapp:45,ABarapp,45,6703,-18297,-87,-87,6703,15.0,326,204,46,224805
ABarapp:46,ABarapp,46,6733,-18267,44,44,6733,13.0,328,210,46,251986
ABarapp:47,ABarapp,47,6562,-18438,-252,-252,6562,14.0,320,206,46,277914
ABarapp:48,ABarapp,48,6743,-18257,203,203,6743,15.0,322,206,50,394001
ABarapp:49,ABarapp,49,6631,-18369,3,3,6631,13.0,318,212,50,353576
ABarapp:50,ABarapp,50,6600,-18400,40,40,6600,12.0,314,208,50,362808
ABarapp:51,ABarapp,51,6459,-18541,-170,-170,6459,15.0,316,212,50,363393
ABarapp:52,ABarapp,52,6315,-18685,-158,-158,6315,13.0,316,210,50,384483
ABarapp:53,ABarapp,53,6506,-18494,-104,-104,6506,12.0,316,214,46,316531
ABarapp:54,ABarapp,54,6435,-18565,-89,-89,6435,14.0,320,204,50,407238
ABarapp:55,ABarapp,55,6388,-18612,-48,-48,6388,15.0,324,200,50,395331
ABarapp:56,ABarapp,56,6467,-18533,63,63,6467,14.0,318,202,50,422427
ABarapp:57,ABarapp,57,6192,-18808,-146,-145,6192,13.0,318,202,50,394700
ABarapp:58,ABarapp,58,6294,-18706,-57,-57,6294,14.0,316,204,50,356275
ABarapp:59,ABarapp,59,6388,-18612,128,128,6388,15.0,314,214,46,327037
ABarapp:60,ABarapp,60,6171,-18829,-177,-177,6171,14.0,312,214,50,422951
ABarapp:61,ABarapp,61,6176,-18824,-89,-89,6176,16.0,300,214,50,263135
ABarapp:62,ABarapp,62,6122,-18878,-159,-159,6122,16.0,312,216,42,195061
ABarappa:63,ABarappa,63,6062,-18938,-211,-212,6062,21.0,318,190,38,179759
ABarappa:64,ABarappa,64,6090,-18910,-139,-140,6090,21.0,320,196,38,142773
ABarappa:65,ABarappa,65,6035,-18965,-175,-170,6035,21.0,326,196,38,135846
ABarappa:66,ABarappa,66,6216,-18784,69,75,6216,20.0,326,196,42,160434
ABarappa:67,ABarappa,67,6087,-18913,12,10,6087,19.0,324,192,42,184571
ABarappa:68,ABarappa,68,6131,-18869,96,98,6131,19.0,328,190,42,178356
ABarappa:69,ABarappa,69,6027,-18973,9,1,6027,17.0,324,188,42,196352
ABarappa:70,ABarappa,70,6064,-18936,79,94,6064,18.0,318,196,42,192592
ABarappa:71,ABarappa,71,5932,-19068,-65,-83,5932,18.0,316,198,42,212384
ABarappa:72,ABarappa,72,5834,-19166,-218,-214,5834,19.0,326,196,42,211128
ABarappa:73,ABarappa,73,5916,-19084,-56,-70,5916,16.0,324,198,42,202689
ABarappa:74,ABarappa,74,5850,-19150,2,18,5850,18.0,324,196,42,209851
ABarappa:75,ABarappa,75,5958,-19042,170,163,5958,18.0,328,196,42,213723
ABarappa:76,ABarappa,76,5653,-19347,-194,-209,5653,14.0,326,198,42,190404
ABarappa:77,ABarappa,77,5797,-19203,29,47,5797,16.0,324,198,46,264644
ABarappa:78,ABarappa,78,5839,-19161,62,49,5839,14.0,322,206,46,270337
ABarappa:79,ABarappa,79,5648,-19352,-165,-169,5648,14.0,314,208,42,239454
ABarappa:80,ABarappa,80,5513,-19487,-272,-282,5513,12.0,324,204,42,234962
ABarappa:81,ABarappa,81,5723,-19277,-85,-78,5723,14.0,330,210,42,227744
ABarappa:82,ABarappa,82,5704,-19296,-14,-14,5704,15.0,328,210,46,300187
ABarappa:83,ABarappa,83,5621,-19379,-57,-63,5621,18.0,336,206,46,312681
ABarappa:84,ABarappa,84,5567,-19433,-146,-146,5567,17.0,348,206,42,334838
ABarappa:85,ABarappa,85,5729,-19271,34,32,5729,20.0,354,202,42,302795
ABarappa:86,ABarappa,86,5801,-19199,121,118,5801,19.0,364,214,38,280312
ABarappaa:87,ABarappaa,87,5499,-19501,-95,-113,5499,18.0,390,218,30,129922
ABarappaa:88,ABarappaa,88,5573,-19427,-93,-129,5573,18.0,402,220,30,127110
ABarappaa:89,ABarappaa,89,5293,-19707,-322,-307,5293,19.0,404,208,30,127603
ABarappaa:90,ABarappaa,90,5439,-19561,-125,-104,5439,18.0,410,208,34,151431
ABarappaa:91,ABarappaa,91,5362,-19638,-145,-144,5362,17.0,412,202,38,212304
ABarappaa:92,ABarappaa,92,5449,-19551,-173,-178,5449,17.0,412,194,38,257298
ABarappaa:93,ABarappaa,93,5546,-19454,-32,-33,5546,18.0,416,194,34,226582
ABarappaa:94,ABarappaa,94,5420,-19580,-279,-280,5420,18.0,420,188,38,324835
ABarappaa:95,ABarappaa,95,5606,-19394,112,103,5606,19.0,414,182,38,351464
ABarappaa:96,ABarappaa,96,5534,-19466,-120,-113,5534,17.0,412,182,38,352317
ABarappaa:97,ABarappaa,97,5666,-19334,81,75,5666,18.0,414,176,38,368803
ABarappaa:98,ABarappaa,98,5841,-19159,130,138,5841,17.0,410,180,38,372091
ABarappaa:99,ABarappaa,99,5533,-19467,-145,-137,5533,17.0,414,178,38,377920
ABarappap:87,ABarappap,87,5695,-19305,44,22,5695,17.0,356,222,30,103221
ABarappap:88,ABarappap,88,5695,-19305,42,54,5695,16.0,348,214,30,116027
ABarappap:89,ABarappap,89,5459,-19541,-108,-114,5459,18.0,344,218,38,190739
ABarappap:90,ABarappap,90,5524,-19476,-130,-63,5524,19.0,346,216,34,145473
ABarappap:91,ABarappap,91,5593,-19407,17,55,5593,20.0,350,210,38,220973
ABarappap:92,ABarappap,92,5485,-19515,-93,-69,5485,16.0,352,202,38,242341
ABarappap:93,ABarappap,93,5434,-19566,-148,-152,5434,18.0,352,194,34,178912
ABarappap:94,ABarappap,94,5387,-19613,-233,-239,5387,17.0,354,198,38,280775
ABarappap:95,ABarappap,95,5508,-19492,21,26,5508,18.0,348,196,38,293901
ABarappap:96,ABarappap,96,5539,-19461,-101,-87,5539,17.0,350,196,38,334446
ABarappap:97,ABarappap,97,5476,-19524,-99,-93,5476,18.0,350,194,38,303230
ABarappap:98,ABarappap,98,5571,-19429,-145,-144,5571,17.0,346,196,42,410752
ABarappap:99,ABarappap,99,5747,-19253,31,47,5747,18.0,348,196,42,400441
ABarappp:63,ABarappp,63,6205,-18795,122,120,6205,11.0,290,226,38,105803
ABarappp:64,ABarappp,64,6105,-18895,-147,-137,6105,11.0,284,234,38,93108
ABarappp:65,ABarappp,65,6049,-18951,-65,-64,6049,9.0,288,236,42,112471
ABarappp:66,ABarappp,66,6059,-18941,-62,-63,6059,8.0,278,240,38,84440
ABarappp:67,ABarappp,67,6110,-18890,45,44,6110,9.0,274,232,42,120746
ABarappp:68,ABarappp,68,6180,-18820,124,126,6180,14.0,272,232,42,131598
ABarappp:69,ABarappp,69,5939,-19061,-14,-9,5939,13.0,272,230,42,131330
ABarappp:70,ABarappp,70,5893,-19107,-159,-151,5893,14.0,272,236,42,154686
ABarappp:71,ABarappp,71,6068,-18932,67,72,6068,13.0,270,228,42,171516
ABarappp:72,ABarappp,72,5978,-19022,21,20,5978,17.0,278,230,42,171187
ABarappp:73,ABarappp,73,6043,-18957,86,88,6043,20.0,280,228,42,202466
ABarappp:74,ABarappp,74,6042,-18958,74,84,6042,20.0,284,226,42,213815
ABarappp:75,ABarappp,75,5885,-19115,-11,-19,5885,21.0,290,228,42,192602
ABarappp:76,ABarappp,76,5707,-19293,-131,-130,5707,26.0,298,230,42,197305
ABarappp:77,ABarappp,77,5997,-19003,245,245,5997,27.0,304,226,42,232956
ABarappp:78,ABarappp,78,5702,-19298,-169,-164,5702,28.0,308,228,46,334500
ABarappp:79,ABarappp,79,5843,-19157,-26,-32,5843,29.0,310,224,42,274655
ABarappp:80,ABarappp,80,5665,-19335,-143,-146,5665,28.0,324,224,46,331733
ABarappp:81,ABarappp,81,5863,-19137,70,68,5863,29.0,332,210,42,289586
ABarappp:82,ABarappp,82,5677,-19323,-16,-9,5677,26.0,334,214,42,304408
ABarappp:83,ABarappp,83,5622,-19378,-107,-107,5622,30.0,338,214,42,341110
ABarappp:84,ABarappp,84,5699,-19301,-43,-44,5699,30.0,348,214,42,411304
ABarappp:85,ABarappp,85,5699,-19301,-5,-7,5699,32.0,352,222,42,361727
ABarapppa:86,ABarapppa,86,5760,-19240,131,136,5760,31.0,376,218,30,159596
ABarapppa:87,ABarapppa,87,5812,-19188,205,205,5812,33.0,392,220,30,148297
ABarapppa:88,ABarapppa,88,5675,-19325,101,101,5675,31.0,398,216,30,140897
ABarapppa:89,ABarapppa,89,5575,-19425,-104,-110,5575,31.0,404,204,34,205885
ABarapppa:90,ABarapppa,90,5503,-19497,-181,-178,5503,29.0,406,206,38,280955
ABarapppa:91,ABarapppa,91,5543,-19457,23,29,5543,29.0,408,204,34,234954
ABarapppa:92,ABarapppa,92,5540,-19460,-176,-146,5540,29.0,406,198,38,328091
ABarapppa:93,ABarapppa,93,5417,-19583,-180,-155,5417,31.0,410,194,38,345062
ABarapppa:94,ABarapppa,94,5340,-19660,-307,-270,5340,30.0,406,192,34,276764
ABarapppa:95,ABarapppa,95,5655,-19345,85,116,5655,32.0,406,190,34,284869
ABarapppa:96,ABarapppa,96,5456,-19544,-144,-150,5456,29.0,410,200,34,271735
ABarapppa:97,ABarapppa,97,5477,-19523,-183,-195,5477,29.0,410,192,38,371992
ABarapppa:98,ABarapppa,98,5610,-19390,20,20,5610,26.0,410,184,38,411197
ABarapppa:99,ABarapppa,99,5527,-19473,-155,-146,5527,26.0,406,174,38,428985
ABarapppp:86,ABarapppp,86,5723,-19277,-3,6,5723,30.0,338,232,34,169304
ABarapppp:87,ABarapppp,87,5416,-19584,-194,-197,5416,29.0,330,232,34,150530
ABarapppp:88,ABarapppp,88,5416,-19584,-249,-250,5416,29.0,330,226,34,144954
ABarapppp:89,ABarapppp,89,5609,-19391,-132,-141,5609,29.0,342,228,34,152721
ABarapppp:90,ABarapppp,90,5336,-19664,-430,-386,5336,27.0,346,222,38,234570
ABarapppp:91,ABarapppp,91,5586,-19414,-9,5,5586,26.0,354,216,38,252999
ABarapppp:92,ABarapppp,92,5501,-19499,-224,-219,5501,25.0,346,200,38,277427
ABarapppp:93,ABarapppp,93,5659,-19341,82,81,5659,24.0,350,190,38,293467
ABarapppp:94,ABarapppp,94,5561,-19439,-62,-68,5561,25.0,350,184,38,339995
ABarapppp:95,ABarapppp,95,5627,-19373,134,116,5627,26.0,344,180,34,256498
ABarapppp:96,ABarapppp,96,5762,-19238,63,82,5762,25.0,346,180,38,385872
ABarapppp:97,ABarapppp,97,5790,-19210,99,142,5790,26.0,348,178,38,369030
ABarapppp:98,ABarapppp,98,5642,-19358,-115,-124,5642,25.0,344,172,38,392657
ABarapppp:99,ABarapppp,99,5599,-19401,-160,-137,5599,25.0,344,180,38,403833
ABarp:14,ABarp,14,8063,-16937,-121,-121,8063,40.0,352,214,46,445245
ABarp:15,ABarp,15,8672,-16328,395,395,8672,47.0,346,222,54,461156
ABarp:16,ABarp,16,9080,-15920,962,962,9080,45.0,350,230,54,432480
ABarp:17,ABarp,17,9223,-15777,1112,1112,9223,44.0,358,222,54,394549
ABarp:18,ABarp,18,8631,-16369,711,711,8631,43.0,370,220,62,647751
ABarp:19,ABarp,19,8989,-16011,1089,1089,8989,44.0,360,220,62,683081
ABarp:20,ABarp,20,8680,-16320,868,868,8680,43.0,362,222,62,824812
ABarp:21,ABarp,21,8569,-16431,708,708,8569,44.0,364,226,66,940003
ABarp:22,ABarp,22,8567,-16433,780,780,8567,43.0,362,226,62,898926
ABarp:23,ABarp,23,8418,-16582,603,603,8418,44.0,364,218,62,876542
ABarp:24,ABarp,24,7779,-17221,87,87,7779,46.0,378,218,66,997359
ABarp:25,ABarp,25,7666,-17334,20,20,7666,41.0,372,236,50,550698
ABarpa:26,ABarpa,26,7548,-17452,-60,-60,7548,40.0,406,198,46,398324
ABarpa:27,ABarpa,27,8278,-16722,554,554,8278,42.0,408,196,46,328967
ABarpa:28,ABarpa,28,8146,-16854,538,538,8146,39.0,414,206,46,296068
ABarpa:29,ABarpa,29,8230,-16770,608,608,8230,40.0,424,198,54,472968
ABarpa:30,ABarpa,30,8454,-16546,977,977,8454,39.0,426,194,54,556273
ABarpa:31,ABarpa,31,8192,-16808,733,733,8192,43.0,430,190,58,741501
ABarpa:32,ABarpa,32,7991,-17009,603,603,7991,41.0,430,192,58,877976
ABarpa:33,ABarpa,33,8299,-16701,827,827,8299,41.0,428,200,58,865539
ABarpa:34,ABarpa,34,8066,-16934,773,773,8066,41.0,422,202,58,874876
ABarpa:35,ABarpa,35,7962,-17038,657,657,7962,41.0,426,202,58,903607
ABarpa:36,ABarpa,36,7983,-17017,678,678,7983,41.0,426,206,58,947392
ABarpa:37,ABarpa,37,7788,-17212,422,422,7788,41.0,426,206,58,929128
ABarpa:38,ABarpa,38,7632,-17368,450,450,7632,40.0,428,202,62,1081747
ABarpa:39,ABarpa,39,7803,-17197,526,526,7803,42.0,426,196,58,992396
ABarpa:40,ABarpa,40,7285,-17715,203,203,7285,43.0,424,206,58,1010472
ABarpa:41,ABarpa,41,7287,-17713,126,126,7287,42.0,418,210,58,962100
ABarpa:42,ABarpa,42,6967,-18033,-16,-16,6967,44.0,406,214,46,416807
ABarpa:43,ABarpa,43,6762,-18238,-300,-300,6762,41.0,422,234,46,546793
ABarpaa:44,ABarpaa,44,6892,-18108,-72,-72,6892,45.0,444,212,42,314699
ABarpaa:45,ABarpaa,45,7017,-17983,25,25,7017,44.0,456,216,42,292653
ABarpaa:46,ABarpaa,46,6905,-18095,44,44,6905,44.0,456,220,42,288804
ABarpaa:47,ABarpaa,47,6723,-18277,-76,-76,6723,46.0,464,218,46,360269
ABarpaa:48,ABarpaa,48,6552,-18448,-131,-131,6552,45.0,456,218,50,477108
ABarpaa:49,ABarpaa,49,6582,-18418,-292,-292,6582,43.0,450,206,46,462511
ABarpaa:50,ABarpaa,50,6914,-18086,217,217,6914,45.0,446,206,50,529300
ABarpaa:51,ABarpaa,51,6632,-18368,-75,-75,6632,46.0,450,210,50,507137
ABarpaa:52,ABarpaa,52,6700,-18300,33,33,6700,46.0,436,206,46,460767
ABarpaa:53,ABarpaa,53,6676,-18324,-58,-58,6676,43.0,440,206,50,618836
ABarpaa:54,ABarpaa,54,6593,-18407,-81,-81,6593,46.0,440,210,50,559850
ABarpaa:55,ABarpaa,55,6523,-18477,-108,-108,6523,48.0,442,216,50,511895
ABarpaa:56,ABarpaa,56,6582,-18418,-38,-38,6582,47.0,444,216,50,554839
ABarpaa:57,ABarpaa,57,6508,-18492,-66,-66,6508,48.0,440,212,50,549925
ABarpaa:58,ABarpaa,58,6334,-18666,-189,-189,6334,47.0,440,210,50,614818
ABarpaa:59,ABarpaa,59,6364,-18636,-118,-118,6364,48.0,432,218,50,591108
ABarpaa:60,ABarpaa,60,6501,-18499,-27,-27,6501,47.0,432,218,42,370055
ABarpaaa:61,ABarpaaa,61,6225,-18775,-170,-166,6225,46.0,446,200,38,202997
ABarpaaa:62,ABarpaaa,62,6521,-18479,131,131,6521,47.0,456,194,38,192774
ABarpaaa:63,ABarpaaa,63,6274,-18726,-78,-82,6274,46.0,452,194,42,249767
ABarpaaa:64,ABarpaaa,64,6301,-18699,-2,-2,6301,46.0,450,188,38,207042
ABarpaaa:65,ABarpaaa,65,6121,-18879,-178,-178,6121,44.0,460,186,42,274471
ABarpaaa:66,ABarpaaa,66,6122,-18878,-144,-145,6122,41.0,466,192,42,278098
ABarpaaa:67,ABarpaaa,67,6353,-18647,-61,-61,6353,38.0,468,184,38,269616
ABarpaaa:68,ABarpaaa,68,6192,-18808,5,11,6192,38.0,472,186,42,332166
