20110125_RW10890_pal-1_L4,ABarapppapa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-233,-116,-61,-60,-180,-27,-129,150,-94,-102,-50,-176,-170,-80,37,-6,69,-44,15,37,130,290,-160,-121,74,25,-29,47,-42,-50,-231,-52,309,-135,-167,75,0,-29,-216,-85,-1,-29,-16,-59,-58,-195,86,-11,-247,-56,-63,72,-38,189,16,-38,200,-138,-171,-192,-146,-32,-87,-6,-285,193,-8,45,-161,-103,-80,54,-22,8,-63,-74,81,-115,-144,266,300,-91,-158,-67,-71,302,387,116,-357,-77,-212,45,-89,74,62,13
20110125_RW10890_pal-1_L4,ABarapppapp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-233,-116,-61,-60,-180,-27,-129,150,-94,-102,-50,-176,-170,-80,37,-6,69,-44,15,37,130,290,-160,-121,74,25,-29,47,-42,-50,-231,-52,309,-135,-167,75,0,-29,-216,-85,-1,-29,-16,-59,-58,-195,86,-11,-247,-56,-63,72,-38,189,16,-38,200,-138,-171,-192,-146,-32,-87,-6,-285,193,-8,45,-161,-103,-80,54,-22,-77,-272,-128,110,8,-19,53,107,-71,49,-225,129,-125,-17,-322,156,-150,193,-170,-156,127,227,75
20110125_RW10890_pal-1_L4,ABarappppaa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-15,-92,-56,-177,93,-100,-16,-123,-55,-169,-268,-27,-255,126,32,-26,-78,-70,-150,187,108,-168,8,-137,19,57,-162,11,-6,56,-167,46,18,82,-7,31,-23,-189,-12,-74,100,-10,105,76,-120,70,-29,111,48,93,-228,252,-260,-130,191,182,-62,-149,11,16,-249,-225,247,-125,-64,-176,227,176,-255,149,-19,-275,-81,-32,167,145,-143,-84,113,66,-439,9,149,207,256,252,59,101,-51,-164,-323,24,32,-193,-156,-27
20110125_RW10890_pal-1_L4,ABarappppap,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-15,-92,-56,-177,93,-100,-16,-123,-55,-169,-268,-27,-255,126,32,-26,-78,-70,-150,187,108,-168,8,-137,19,57,-162,11,-6,56,-167,46,18,82,-7,31,-23,-189,-12,-74,100,-10,105,76,-120,70,-29,111,48,93,-228,252,-260,-130,191,182,-62,-149,11,16,-249,-225,247,-125,-309,-244,113,26,-168,-195,29,-64,56,171,-261,24,-137,-154,-100,63,-283,-189,-39,109,-191,167,-112,-285,-31,-290,-260,-211,-49,12,-79,262
20110125_RW10890_pal-1_L4,ABarapppppa,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-15,-92,-56,-177,93,-100,-16,-123,-55,-169,-268,-27,-255,126,32,-26,-78,-70,-150,187,108,-168,8,-137,19,57,160,-45,206,-55,-124,23,2,-240,238,-256,17,-166,437,-288,-72,-103,12,-203,-53,156,74,-325,247,-57,33,-92,-214,-336,-102,118,112,50,-15,283,-127,43,-216,-33,-163,-49,-319,-279,-85,109,47,-15,81,-120,-367,-115,-110,-475,-482,-113,-1,-12,76,-106,310,-191,222,275,-145,-346,-283,-254,349,1,-69,-50
20110125_RW10890_pal-1_L4,ABarapppppp,954,508,675,786,863,7,-154,103,302,350,367,320,298,289,307,173,-21,-109,96,161,200,90,98,49,114,118,72,139,22,-24,83,39,-71,238,78,178,59,114,175,-25,-48,-20,-3,-18,156,4,37,214,148,-101,-74,-90,-52,41,13,-102,-78,180,-8,6,220,-150,-138,175,77,9,90,-54,-99,-15,-92,-56,-177,93,-100,-16,-123,-55,-169,-268,-27,-255,126,32,-26,-78,-70,-150,187,108,-168,8,-137,19,57,160,-45,206,-55,-124,23,2,-240,238,-256,17,-166,437,-288,-72,-103,12,-203,-53,156,74,-325,247,-57,33,-92,-214,-336,-102,118,112,50,-15,283,-127,43,-216,70,155,-204,-8,2,-222,-326,-109,60,-72,-42,-562,-259,89,-205,-47,93,-357,-126,-109,-54,-404,104,176,68,-21,110,99,177,-16,-74,-5,-243
20110125_RW10890_pal-1_L4,ABarpaaaaal,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,-38,297,155,205,208,444,-180,199,132,191,311,278,111,169,123,76,-60,93,-58,19,10,83,158,-200,-44,-293,329,-221,258,-194,50,38,12,-138,-173,-126,48,121,39,163,189,38,-160,-6,-135,-68,87,-10,63,-174,-190,-3,-108,66,-320,177,-298,-171,-226,89,-71,79,-182,46,-49,50,155,-91,-28,38,3,-168,-84,54,40,-225,29,75,31,56,-41,-188,-91,-333,-243,-89,89,-102,232,37,58,-359,173,-142,-19,-203,16,-61,61,-248,-52,160,143,29,-11,156,27,197,-21,-83,400,13,-11,527,-105
20110125_RW10890_pal-1_L4,ABarpaaaaar,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,-38,297,155,205,208,444,-180,199,132,191,311,278,111,169,123,76,-60,93,-58,19,10,83,158,-200,-44,-293,329,-221,258,-194,50,38,12,-138,-173,-126,48,121,39,163,189,38,-160,-6,-135,-68,87,-10,63,-174,-190,-3,-108,66,-320,177,-298,-171,-226,89,-71,79,-182,46,-49,50,155,-91,-28,38,3,-168,-84,54,40,-225,29,75,31,56,-41,-188,-91,-333,-243,-89,89,-102,232,37,58,-359,173,-142,-19,-203,16,-61,61,-248,-52,160,143,29,-11,156,27,197,-21,-83,169,69,388,149,-144
20110125_RW10890_pal-1_L4,ABarpaaaapa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,-38,297,155,205,208,444,-180,199,132,191,311,278,111,169,123,76,-60,93,-58,19,10,83,158,-200,-44,-293,329,-221,258,-194,50,38,12,-138,-173,-126,48,121,39,163,189,38,-160,-6,-135,-68,87,-10,63,-174,-190,-3,-108,66,-323,-362,-11,-219,-197,-1,116,-121,-308,-94,-56,-108,94,51,65,-337,194,221,-465,-112,-31,-150,-95,-249,-31,155,-120,139,268,98,-292,-26,94,165,23,-96,32,54,-112,113,-181,108,-182,-263,-75,357,124,170,-248,65,-14,216,-69,-88,-98,186,-56,-172,-28,-147,-164
20110125_RW10890_pal-1_L4,ABarpaaaapp,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,-38,297,155,205,208,444,-180,199,132,191,311,278,111,169,123,76,-60,93,-58,19,10,83,158,-200,-44,-293,329,-221,258,-194,50,38,12,-138,-173,-126,48,121,39,163,189,38,-160,-6,-135,-68,87,-10,63,-174,-190,-3,-108,66,-323,-362,-11,-219,-197,-1,116,-121,-308,-94,-56,-108,94,51,65,-337,194,221,-465,-112,-31,-150,-95,-249,-31,155,-120,139,268,98,-292,-26,94,165,23,-96,32,54,-112,113,-181,108,-182,-263,-75,357,124,170,-248,65,-14,216,-69,-88,838,41,57,49,97,-403,-34
20110125_RW10890_pal-1_L4,ABarpaaapaa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,-38,297,155,205,208,444,-180,199,132,191,311,278,111,169,123,76,-60,93,-58,19,10,83,158,-200,31,-220,211,-59,69,173,-69,440,79,-103,-113,-51,-209,-281,239,-48,3,-20,-147,121,-219,5,268,-100,-184,-257,41,27,-61,120,5,-259,201,-147,-302,-333,-268,13,84,-322,113,-188,-218,135,-129,-118,-237,345,-310,-46,-140,-373,-217,102,-102,-244,77,-38,132,-28,-268,-211,96,-178,54,-127,236,-119,-26,78,-190,-235,-63,10,218,277,23,28,-154,-179,10,-327,10,108,-35,-191,-140,10,171,61,299
20110125_RW10890_pal-1_L4,ABarpaaapap,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,-38,297,155,205,208,444,-180,199,132,191,311,278,111,169,123,76,-60,93,-58,19,10,83,158,-200,31,-220,211,-59,69,173,-69,440,79,-103,-113,-51,-209,-281,239,-48,3,-20,-147,121,-219,5,268,-100,-184,-257,41,27,-61,120,5,-259,201,-147,-302,-333,-268,13,84,-322,113,-188,-218,135,-129,-118,-237,345,-310,-46,-140,-373,-217,102,-102,-244,77,-38,132,-28,-268,-211,96,-178,54,-127,236,-119,-26,78,-190,-235,-63,10,218,277,23,28,-154,-179,10,-327,10,108,-35,-191,-41,184,30,-113,16
20110125_RW10890_pal-1_L4,ABarpaaapp,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,-38,297,155,205,208,444,-180,199,132,191,311,278,111,169,123,76,-60,93,-58,19,10,83,158,-200,31,-220,211,-59,69,173,-69,440,79,-103,-113,-51,-209,-281,239,-48,3,-20,-147,121,-219,5,268,-100,-184,-257,41,27,-61,120,5,-259,201,-56,-27,3,162,598,21,258,-369,-115,-62,101,-236,75,-200,-95,8,290,-185,206,251,45,139,329,-16,-161,-241,-78,-78,-60,25,-8,283,-52,-119,-121,-119,332,271,175,-16,194,235,603,514,574,-102,74,582,-478,173,421,309,535,317,-209,284,-271,-89
20110125_RW10890_pal-1_L4,ABarpaapaa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,170,165,228,-90,175,25,-4,235,130,80,128,83,62,-42,-17,16,14,-47,-45,-181,-23,-24,-57,-182,122,79,-37,-89,187,-196,-179,-400,184,61,-38,126,-136,-113,36,-275,-90,83,61,-40,-36,-299,65,31,216,299,-96,-80,354,-82,-118,141,-30,83,58,-49,119,-97,-183,185,11,25,234,-147,-89,3,-202,-164,-69,-82,354,-48,-125,36,-227,-38,263,-216,-143,-126,-327,-247,-297,-159,-246,52,70,-20,-143,-147,77,136,-74,-63,-119,-266,4,54,5,294,225,491,-3,364,-200,-205,-22,196,-91,-167,238
20110125_RW10890_pal-1_L4,ABarpaapap,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,170,165,228,-90,175,25,-4,235,130,80,128,83,62,-42,-17,16,14,-47,-45,-181,-23,-24,-57,-182,122,79,-37,-89,187,-196,-179,-400,184,61,-38,126,-136,-113,36,-275,-90,83,61,-40,-36,-299,65,31,-319,-80,-119,-188,-120,87,279,88,-187,-97,-219,-165,-228,-242,-242,-159,47,-248,-35,-118,81,-415,-55,20,-7,-214,-121,-246,-131,-293,3,86,37,-188,185,-110,-68,-72,-30,-14,-191,-308,-167,-30,-119,154,-105,-342,-40,93,-9,-50,-6,104,-231,48,99,-211,-15,-187,168,-198,43,-115,18,-114,-55
20110125_RW10890_pal-1_L4,ABarpaappa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,170,165,228,-90,175,25,-4,235,130,80,128,83,62,-42,-17,16,14,-47,-45,-181,-23,-44,-128,-54,-212,-242,10,-128,-245,-28,-17,-106,-119,-146,-155,-53,35,-137,-110,-194,-115,-104,-77,-192,-1,-319,-109,21,-212,-67,203,474,-118,311,140,243,-21,-52,-200,-7,-132,-107,-63,13,-335,-253,-250,-306,-224,-64,-77,-32,-68,89,-380,-119,-26,132,-58,-215,-72,-182,83,458,-30,180,177,-198,-15,97,-128,149,-191,-315,-170,-56,-84,81,-158,58,-116,-60,29,-87,-63,173,11,60,-188,-40,78,-153,331,65,38
20110125_RW10890_pal-1_L4,ABarpaappp,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,-212,347,707,586,700,591,663,503,488,514,600,347,430,300,222,-117,170,165,228,-90,175,25,-4,235,130,80,128,83,62,-42,-17,16,14,-47,-45,-181,-23,-44,-128,-54,-212,-242,10,-128,-245,-28,-17,-106,-119,-146,-155,-53,35,-137,-110,-194,-115,-104,-77,-192,-1,-319,-109,21,-152,-73,-135,-176,-160,-225,-51,50,287,-106,-38,-171,-135,-164,-194,-32,-147,68,-62,-47,83,245,-10,-62,24,82,-108,-228,-54,-44,78,17,-65,6,-30,14,-346,-205,-183,-223,55,-335,-244,15,54,-18,-31,46,-100,216,-14,-37,36,-82,-366,-165,-126,285,181,-135,47,-102,21,-179,-140,-56,240
20110125_RW10890_pal-1_L4,ABarpapaaaa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-118,-16,-54,171,-89,62,97,-57,172,-28,51,17,-20,8,59,-167,39,1,-55,-101,-202,-91,32,46,-5,-47,113,-123,-209,-94,-9,-262,-69,-26,-166,139,31,-164,-78,-78,-36,-288,66,-46,-65,138,-89,189,21,-273,92,-40,-98,203,286,-152,60,66,351,-344,211,-386,-207,-323,74,-182,-188,51,-64,-113,252,-225,50,16,-190,-150,84,261,-11,201,24,216,116,40,-31,241,-19,107,4,-70,-227,-155,-38,-113,1,368,167,-111,85,-26,243,50,144,32,577,221,135,-106,-206,-34,-221,416,-93,119,-90
20110125_RW10890_pal-1_L4,ABarpapaaap,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-118,-16,-54,171,-89,62,97,-57,172,-28,51,17,-20,8,59,-167,39,1,-55,-101,-202,-91,32,46,-5,-47,113,-123,-209,-94,-9,-262,-69,-26,-166,139,31,-164,-78,-78,-36,-288,66,-46,-65,138,-89,189,21,-273,92,-40,-98,203,286,-152,60,66,351,-344,211,-386,-207,-323,74,-182,-188,51,-64,-113,252,-225,50,16,-190,-150,84,261,-11,201,24,216,116,40,-31,241,-19,107,4,-70,-227,-155,-38,-113,1,368,167,-111,85,-26,243,50,144,-141,-121,-42,67,194,-377,117,-344,74,-197,206,-56
20110125_RW10890_pal-1_L4,ABarpapaapa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-118,-16,-54,171,-89,62,97,-57,172,-28,51,17,-20,8,59,-167,39,1,-55,-101,-202,-91,32,46,-5,-47,113,-123,-209,-94,-9,-262,-69,-26,-166,139,31,-164,-78,-78,-36,-288,66,-46,-65,138,-89,189,21,-273,211,-92,-247,-373,-248,174,178,121,-128,51,101,-161,411,-96,-124,-196,230,116,196,-73,93,34,-76,-42,-186,50,-173,-218,-275,171,-24,-98,-174,-114,-265,-54,-125,411,-8,-2,-247,137,528,-500,353,122,491,-140,482,150,242,-63,-29,-190,-138,-70,-49,-150,-216,-17,291,244,227,-118,225
20110125_RW10890_pal-1_L4,ABarpapaapp,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-118,-16,-54,171,-89,62,97,-57,172,-28,51,17,-20,8,59,-167,39,1,-55,-101,-202,-91,32,46,-5,-47,113,-123,-209,-94,-9,-262,-69,-26,-166,139,31,-164,-78,-78,-36,-288,66,-46,-65,138,-89,189,21,-273,211,-92,-247,-373,-248,174,178,121,-128,51,101,-161,411,-96,-124,-196,230,116,196,-73,93,34,-76,-42,-186,50,-173,-218,-275,171,-24,-98,-174,-114,-265,-203,483,-212,-18,301,-430,278,145,-126,-54,65,-36,-1,-78,34,-64,-172,390,-4,-178,-142,-172,-232,-144,76,-230,-341,9,-72,-189
20110125_RW10890_pal-1_L4,ABarpapapa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-118,-16,-54,171,-89,62,97,-57,172,-28,51,17,-20,8,59,-167,39,1,-55,-101,-202,-287,23,-20,8,54,97,219,43,-13,-78,-218,-4,-377,-176,-100,-198,117,-172,-189,-145,-200,-238,-150,-1,-235,7,36,78,-87,105,-41,-178,-245,67,39,-25,219,-12,-167,-28,57,232,-230,-52,106,13,-221,-261,-320,-256,-9,-379,-123,-130,-118,-17,-470,-199,-246,-68,26,-64,-124,-48,-193,63,37,-215,238,-17,-100,-334,-70,244,54,-199,-176,-123,129,271,-48,339,-102,165,124,85,100,-77,33,612,-220,-76,-240,66
20110125_RW10890_pal-1_L4,ABarpapapp,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-118,-16,-54,171,-89,62,97,-57,172,-28,51,17,-20,8,59,-167,39,1,-55,-101,-202,-287,23,-20,8,54,97,219,43,-13,-78,-218,-4,-377,-176,-100,-198,117,-172,-189,-145,-200,-238,-150,-1,-235,7,36,78,193,-18,-10,-227,294,437,241,-105,-178,141,-196,31,-309,-57,117,-147,84,-49,-54,101,206,-199,-13,-155,-255,-195,106,-361,480,180,116,-4,-107,-91,154,-200,-50,-42,-73,36,-188,-303,-144,-125,309,-38,5,93,5,-150,-290,-125,-299,-77,-153,-100,-42,-199,-62,-83,-26,-170,-199,-70,-109,89
20110125_RW10890_pal-1_L4,ABarpappaa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-166,-16,-171,102,171,32,-7,-113,321,316,57,-53,61,-253,-98,-96,-100,-294,-62,40,21,-47,-181,-33,181,-132,-10,-287,-161,-6,-173,112,1,107,-113,-67,-239,89,-50,-140,-243,9,-470,-133,65,-99,115,-113,-44,53,257,154,-1,63,25,85,135,-140,43,-98,-88,375,102,-96,-267,119,48,0,-109,-278,268,-105,-130,85,-146,41,-75,41,67,-182,-211,-56,-201,-69,43,-86,-35,-204,66,-74,31,122,-313,84,166,25,-241,-9,13,-180,-224,-147,-173,181,176,-153,71,56,-34,-37,80,1,126,148,73
20110125_RW10890_pal-1_L4,ABarpappap,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-166,-16,-171,102,171,32,-7,-113,321,316,57,-53,61,-253,-98,-96,-100,-294,-62,40,21,-47,-181,-33,181,-132,-10,-287,-161,-6,-173,112,1,107,-113,-67,-239,89,-50,-140,-243,9,-470,-133,65,-99,115,-113,-44,53,257,154,-1,63,103,-64,325,53,-171,118,-199,-15,-130,-369,-199,-277,-151,-203,136,-244,-26,33,-19,-284,93,-119,50,169,-76,-345,-92,-226,-75,-220,105,5,9,308,-96,16,-131,-39,-270,-97,46,-28,-63,-73,6,-51,-15,-10,-176,145,-245,-273,-90,301,-50,-74,68,-49,-128,247,41
20110125_RW10890_pal-1_L4,ABarpapppa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-166,-16,-171,102,171,32,-7,-113,321,316,57,-53,61,-253,-98,-96,-100,-294,-62,40,21,-47,-252,-117,46,-370,-121,-178,-137,-114,-316,-146,-94,-10,-43,-208,20,-75,-418,-76,124,-333,-174,-135,-60,-160,-310,-98,-101,-7,387,-88,-176,-181,11,118,64,85,80,44,-304,-50,93,-320,-128,-59,180,-53,48,122,-10,-114,-321,-260,-435,-110,-9,-291,-14,-96,-25,-24,-116,162,110,-83,78,-249,370,-39,-91,-355,-21,-166,-317,-96,-5,106,278,-70,-310,-1,-216,-281,-118,-91,-26,-278,23,63,89,193,45,19,-25
20110125_RW10890_pal-1_L4,ABarpapppp,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,47,528,877,945,911,739,425,593,675,716,742,762,560,685,523,361,-24,313,316,370,133,311,315,182,419,255,220,147,259,146,111,134,-47,-166,-16,-171,102,171,32,-7,-113,321,316,57,-53,61,-253,-98,-96,-100,-294,-62,40,21,-47,-252,-117,46,-370,-121,-178,-137,-114,-316,-146,-94,-10,-43,-208,20,-75,-418,-76,124,-333,-174,-135,-60,-160,-310,-98,-101,-7,66,-142,-161,-90,-147,-23,-43,139,27,-53,-163,176,152,-230,164,-107,124,-75,-207,-10,-400,-263,147,187,51,-190,33,76,-108,70,-11,62,168,137,291,116,-143,-286,5,-83,15,-257,-336,6,-29,-128,-121,12,83,-127,-192,89,99,51,-228,-105,88,-12,-221,184,-134,254,-132,-240,-96
20110125_RW10890_pal-1_L4,ABarppaaaa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,-117,884,817,858,1100,868,531,736,673,673,590,521,450,466,355,494,424,219,-47,31,223,253,393,512,518,283,529,515,340,377,475,195,96,303,-52,-132,273,266,302,400,539,529,256,277,231,113,130,115,194,128,316,175,245,79,125,-136,173,13,-55,-66,-129,160,125,335,264,95,51,95,167,243,157,176,47,70,4,18,263,-65,-35,-194,273,6,175,-40,-7,16,-111,-124,-97,-95,-370,-66,-100,-53,-186,176,-81,-93,-28,-364,-30,232,159,-232,9,140,-387,40,10,162,-117,-132,-136,-22,388,215,-129,-15,-258,-28,296,-125,-49,167,-45,-264,149,-378,-138,1,19,-41,286,-216,-152,-144,131,-311,-99,334,251,291,-280,222,-12,18,-10,54
20110125_RW10890_pal-1_L4,ABarppaaap,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,-117,884,817,858,1100,868,531,736,673,673,590,521,450,466,355,494,424,219,-47,31,223,253,393,512,518,283,529,515,340,377,475,195,96,303,-52,-132,273,266,302,400,539,529,256,277,231,113,130,115,194,128,316,175,245,79,125,-136,173,13,-55,-66,-129,160,125,335,264,95,51,95,167,243,157,176,47,70,4,18,263,-65,-35,-194,273,6,175,-40,-7,16,-111,-124,-97,281,-242,-12,-104,-168,-26,-468,216,-163,6,157,-222,161,169,88,-12,-95,11,272,-118,-80,14,-217,35,-7,-180,95,8,11,-89,167,-1,-99,-45,55,134,22,-47,-195,-21,-74,-214,-55,-57,-339,-140,73,-157,-84,29,-128,-69,23,-237,-115,56,-222,-189,-166
20110125_RW10890_pal-1_L4,ABarppaapa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,-117,884,817,858,1100,868,531,736,673,673,590,521,450,466,355,494,424,219,-47,31,223,253,393,512,518,283,529,515,340,377,475,195,96,303,-52,-132,273,266,302,400,539,529,256,277,231,113,130,115,194,128,316,175,245,79,125,-136,173,13,-197,-150,-76,195,224,-94,73,164,-32,-34,-95,192,189,-106,-179,120,99,-269,-78,-55,-123,4,276,-158,-176,171,-74,-304,-109,9,-118,-354,31,-85,115,55,-279,-41,-90,-277,-58,9,-66,-141,-191,-281,11,-292,-114,-220,-265,-112,44,-65,-13,-426,-226,-308,-69,74,-459,188,-112,-130,-88,-113,-188,-179,37,-3,-205,-54,196,35,-39,-125,-281,27,-185,-124,-38,-243,-7,-106,46,-305,-94,132,-154,-316
20110125_RW10890_pal-1_L4,ABarppaapp,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,-117,884,817,858,1100,868,531,736,673,673,590,521,450,466,355,494,424,219,-47,31,223,253,393,512,518,283,529,515,340,377,475,195,96,303,-52,-132,273,266,302,400,539,529,256,277,231,113,130,115,194,128,316,175,245,79,125,-136,173,13,-197,-150,-76,195,224,-94,73,164,-32,-34,-95,192,189,-106,-179,120,99,-269,-78,-55,-123,4,276,-158,-176,171,-74,-304,-109,166,178,-29,-64,-234,-442,-398,-434,-187,-180,-143,-397,-155,-238,-144,-316,-51,-31,170,-188,210,-364,-210,-141,-493,104,-350,-147,-477,356,-274,-193,33,-714,-186,-19,-188,-513,-388,-291,244,-392,-586,143,-199,-327,44,-504,-373,-394,-717,-641,-221,-309,-299,-432,89,-511,-362,-336,-53
20110125_RW10890_pal-1_L4,ABarppapaa,954,508,675,786,863,7,-154,395,1108,1244,1110,1148,924,1164,1070,677,-156,-117,884,817,858,1100,868,531,736,673,673,590,521,450,466,355,494,424,219,-47,31,223,253,393,512,518,283,529,515,340,377,475,195,96,303,-52,170,173,341,363,-21,205,359,279,145,119,121,192,331,131,-70,-5,85,46,-38,129,-58,6,-329,-64,-23,79,112,218,179,-231,-202,-74,-137,-277,-70,35,103,-21,33,-47,-199,-180,-276,-121,19,127,-31,-69,49,5,62,-343,-221,88,-58,106,-332,219,-71,-112,-99,-106,-300,100,-481,-210,194,-235,75,-108,-319,-200,158,-216,-11,-484,-260,467,-394,-38,-315,-350,-107,-217,117,110,-445,57,391,-68,104,-37,35,11,-51,-129,-107,143,-151,-128,136,-16,-171,275,-430,346,118,-31,-161,-201,38,-226,100
