20110801_RW10890_pal-1_L3,ABplaaaaaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,-53,-156,76,80,-58,-10,-51,63,28,87,132,-18,-54,-62,-1,69,92,-26,59,38,-51,49,-138,64,-47,-84,-42,44,14,104,101,-177,254,-40,-58,30,44,103,-14,91,-31,25,205,99,-168,-187,-84,-67,-29,-59,-9,-5,-140,-167,-76,-206,14,248,-123,-181,16,46,86,-172,-223,-45,-62,-229,-154,-122,23,0,158,-114,219,-133,29,53,-226
20110801_RW10890_pal-1_L3,ABplaaaaap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,-53,-156,76,80,-58,-10,-51,63,28,87,132,-18,-54,-62,-1,69,92,-26,59,38,-51,49,-138,64,-47,-84,-42,44,14,104,101,-177,254,-40,-58,30,44,103,-14,91,-31,25,205,99,-168,-187,-84,-67,-29,-59,-9,-5,-140,-167,-76,37,-56,225,26,-155,244,204,153,16,-41,118,107,27,413,-56,-70,298,380,23,-40,-65,-9,300,58
20110801_RW10890_pal-1_L3,ABplaaaapa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,-53,-156,76,80,-58,-10,-51,63,28,87,132,-18,-54,-62,-1,69,92,-26,59,38,-51,49,-138,64,58,-65,49,-43,-1,-4,209,-74,-123,-49,-42,-20,185,-12,-19,128,-78,-26,-80,-94,-58,-68,-156,-100,-16,-27,-168,30,-58,106,-38,5,-246,-95,-88,-177,53,122,48,0,-128,-181,132,58,142,443,-61,-35,45,59,32,54,45,64,93
20110801_RW10890_pal-1_L3,ABplaaaapp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,-53,-156,76,80,-58,-10,-51,63,28,87,132,-18,-54,-62,-1,69,92,-26,59,38,-51,49,-138,64,58,-65,49,-43,-1,-4,209,-74,-123,-49,-42,-20,185,-12,-19,128,-78,-26,-80,-94,-58,-68,-156,-100,-16,-27,-168,30,-58,106,-38,-156,-303,-142,201,95,-170,105,-87,-150,-191,-72,26,128,-62,-210,-110,153,-12,77,-78,-43,-330,-195,-165
20110801_RW10890_pal-1_L3,ABplaaapaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,108,7,-131,-99,27,-181,-34,-143,5,-77,98,9,-3,16,6,-35,-7,58,-115,-137,82,-63,-46,-144,388,-170,-141,41,83,115,166,245,-42,-87,80,-39,144,169,44,-37,-184,-227,34,-77,32,-85,-111,-82,202,40,81,179,-67,103,-77,111,91,-13,35,86,26,-122,-42,-10,-97,-46,-72,198,4,-102,91,33,-51,-110,22,-38,-1,10,76
20110801_RW10890_pal-1_L3,ABplaaapap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,108,7,-131,-99,27,-181,-34,-143,5,-77,98,9,-3,16,6,-35,-7,58,-115,-137,82,-63,-46,-144,388,-170,-141,41,83,115,166,245,-42,-87,80,-39,144,169,44,-37,-184,-227,34,-77,32,-85,-111,-82,202,40,81,179,-67,103,-77,111,91,-13,-185,106,-233,-14,-123,612,-117,143,311,-47,-230,206,-125,-131,197,43,-111,-96,-180,216,-87
20110801_RW10890_pal-1_L3,ABplaaappa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,108,7,-131,-99,27,-181,-34,-143,5,-77,98,9,-3,16,6,-35,-7,58,-115,-137,82,-63,-46,-144,-285,-75,0,-18,117,-49,-184,111,192,-9,168,-65,-112,-122,91,-66,-14,12,1,-92,-46,27,140,208,153,86,-14,74,-30,-100,-196,-33,-128,19,158,-315,-130,-56,-146,-168,-1,-36,201,-126,37,-73,-156,-92,-297,-105,-121,196,48,-58,309
20110801_RW10890_pal-1_L3,ABplaaappp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-2,-64,-53,-36,74,-102,-85,-30,-12,-47,-58,-72,-63,-90,73,-37,36,15,108,7,-131,-99,27,-181,-34,-143,5,-77,98,9,-3,16,6,-35,-7,58,-115,-137,82,-63,-46,-144,-285,-75,0,-18,117,-49,-184,111,192,-9,168,-65,-112,-122,91,-66,-14,12,1,-92,-46,27,140,208,153,86,-14,74,-30,-100,-33,-112,-142,-101,67,-420,-51,-211,36,463,303,-3,187,-1,-91,225,-285,-28,61,-25,-18,-94,124,227,-220
20110801_RW10890_pal-1_L3,ABplaapaaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-99,192,74,-189,-18,1,85,39,-110,117,52,42,66,-85,-58,93,85,94,-119,54,20,-63,-52,75,109,-1,103,123,52,50,-104,-39,-98,-99,8,69,152,-136,-140,120,-53,291,69,-4,128,119,-104,122,-31,55,2,-41,-43,-79,32,-62,-139,-44,414,-130,3,46,-45,-58,-92,156,-200,-197,-76,344,-216,26,-44,-184,38,154,-31,107
20110801_RW10890_pal-1_L3,ABplaapaap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-99,192,74,-189,-18,1,85,39,-110,117,52,42,66,-85,-58,93,85,94,-119,54,20,-63,-52,75,109,-1,103,123,52,50,-104,-39,-98,-99,8,69,152,-136,-140,120,-53,291,69,-4,128,119,-104,122,-31,55,2,-41,-43,-79,32,-62,-139,-40,33,106,114,2,169,-5,143,43,-147,10,-104,-415,174,-202,141,-86,-86,39,-1,-132
20110801_RW10890_pal-1_L3,ABplaapapa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-99,192,74,-189,-18,1,85,39,-110,117,52,42,66,-85,-58,93,85,94,-119,54,20,-63,-52,75,109,-63,-122,30,-77,-69,193,69,-32,121,47,37,94,184,-26,104,-4,192,-29,-74,92,-50,-130,-6,-172,-103,-28,65,27,106,92,-104,48,223,267,76,-75,322,341,-129,-98,66,-150,-255,121,71,-50,174,-207,-57,114,-41,-257,-88
20110801_RW10890_pal-1_L3,ABplaapapp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-99,192,74,-189,-18,1,85,39,-110,117,52,42,66,-85,-58,93,85,94,-119,54,20,-63,-52,75,109,-63,-122,30,-77,-69,193,69,-32,121,47,37,94,184,-26,104,-4,192,-29,-74,92,-50,-130,-6,-172,-103,-28,65,27,106,92,126,-72,-27,136,-52,-85,-186,42,117,-43,41,230,278,60,-66,-35,-106,129,28,50,109,44,6
20110801_RW10890_pal-1_L3,ABplaappaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-56,-58,-8,8,25,-117,59,101,-25,-28,-49,-58,-24,-27,-18,-67,-110,32,97,-21,-110,-249,162,65,-28,3,-132,-18,206,-19,-92,-35,120,-102,-25,23,-75,81,-97,-222,106,94,154,-137,113,18,78,36,-98,-173,53,-25,62,-123,-86,-67,117,-30,-171,16,-153,250,34,-113,136,-96,391,-40,-126,-28,-137,-85,21,56,-85,-71,132,211
20110801_RW10890_pal-1_L3,ABplaappap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-56,-58,-8,8,25,-117,59,101,-25,-28,-49,-58,-24,-27,-18,-67,-110,32,97,-21,-110,-249,162,65,-28,3,-132,-18,206,-19,-92,-35,120,-102,-25,23,-75,81,-97,-222,106,94,154,-137,113,18,78,36,-98,-173,53,-25,62,-123,-86,-67,117,43,-261,58,-276,44,110,-59,-3,-66,-94,53,97,27,142,-23,56,54,44,466,12,-46
20110801_RW10890_pal-1_L3,ABplaapppa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-56,-58,-8,8,25,-117,59,101,-25,-28,-49,-58,-24,-27,-18,-67,-110,32,97,-21,-110,8,-44,-151,-64,-102,-84,191,18,22,79,0,-69,-24,110,-63,-174,185,5,57,80,65,33,102,-83,-18,-163,-33,-90,-86,-168,239,221,271,-45,-35,161,-43,-225,97,-30,-87,-72,97,-238,174,-35,124,-16,-80,-106,-43,11,84,-117,143,188,-211
20110801_RW10890_pal-1_L3,ABplaapppp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,2,104,193,219,106,72,-6,64,47,35,119,101,154,38,84,5,-171,-4,61,-27,-139,-48,0,-48,28,80,50,-116,-20,62,36,4,-32,60,49,-56,-58,-8,8,25,-117,59,101,-25,-28,-49,-58,-24,-27,-18,-67,-110,32,97,-21,-110,8,-44,-151,-64,-102,-84,191,18,22,79,0,-69,-24,110,-63,-174,185,5,57,80,65,33,102,-83,-18,-163,-33,-90,-86,-168,24,58,75,-232,21,-34,-35,361,-93,-100,-17,85,-141,-16,4,-241,-187,-209,1,17,92,-26,-208,-98,182,-139,53
20110801_RW10890_pal-1_L3,ABplapaaaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,98,-112,-74,146,-6,49,-47,-97,-16,-74,-47,-52,125,36,-111,46,19,-30,85,26,0,-149,204,93,8,66,-26,188,62,-66,-94,-39,-110,-46,137,128,-41,-57,-200,114,39,-34,-46,-190,-233,-125,-242,-153,-11,-14,40,88,-74,52,-95,107,-4,37,30,-115,-171,-20,190,238,-127,-125,153,270,-25,-3,-10,-126,161,19,-74,-95,6,85,-4
20110801_RW10890_pal-1_L3,ABplapaaap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,98,-112,-74,146,-6,49,-47,-97,-16,-74,-47,-52,125,36,-111,46,19,-30,85,26,0,-149,204,93,8,66,-26,188,62,-66,-94,-39,-110,-46,137,128,-41,-57,-200,114,39,-34,-46,-190,-233,-125,-242,-153,-11,-14,40,88,-74,52,-95,107,51,27,-205,41,-8,-119,53,409,85,-94,493,-126,-62,138,315,-22,-304,-24,285,-222,-231,-177,-92
20110801_RW10890_pal-1_L3,ABplapaapa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,98,-112,-74,146,-6,49,-47,-97,-16,-74,-47,-52,125,36,-111,46,19,-30,85,26,0,-149,204,93,8,66,-113,5,-101,177,-185,-51,-36,65,296,292,-37,-109,-67,53,-174,-13,-53,-194,-65,6,-120,-11,18,-31,-138,-238,-22,67,93,90,-30,-55,33,240,-74,-51,257,-199,70,-163,114,180,141,-239,-294,-169,-208,-237,-44,6,33,-13,-210
20110801_RW10890_pal-1_L3,ABplapaapp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,98,-112,-74,146,-6,49,-47,-97,-16,-74,-47,-52,125,36,-111,46,19,-30,85,26,0,-149,204,93,8,66,-113,5,-101,177,-185,-51,-36,65,296,292,-37,-109,-67,53,-174,-13,-53,-194,-65,6,-120,-11,18,-31,-138,-238,-22,67,93,90,-30,-55,33,-415,206,-50,-214,-47,-70,-23,57,-373,34,-89,26,-308,-135,200,-141,-119,-21,-126,-147
20110801_RW10890_pal-1_L3,ABplapapaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,-120,10,25,-102,99,163,101,1,-18,178,-1,-93,95,60,-153,244,-89,124,73,-68,-98,1,-77,-111,-139,-50,189,-72,148,-66,-188,-45,171,-176,19,54,6,-97,34,140,73,-168,-45,76,-108,-222,73,-119,-164,33,-60,74,-27,-217,1,-149,-263,22,144,-87,165,11,195,-32,-111,-60,47,-340,-338,70,62,43,-207,-239,123,30,14,-28,-173
20110801_RW10890_pal-1_L3,ABplapapap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,-120,10,25,-102,99,163,101,1,-18,178,-1,-93,95,60,-153,244,-89,124,73,-68,-98,1,-77,-111,-139,-50,189,-72,148,-66,-188,-45,171,-176,19,54,6,-97,34,140,73,-168,-45,76,-108,-222,73,-119,-164,33,-60,74,-27,-242,135,-28,69,294,-175,62,-73,-98,202,58,175,-4,159,4,11,70,34,77,173,-31,-341,-37,37,117,-259
20110801_RW10890_pal-1_L3,ABplapappa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,-120,10,25,-102,99,163,101,1,-18,178,-1,-93,95,60,-153,244,-89,124,73,-68,-98,1,-77,-93,8,-61,-60,11,91,108,91,147,-2,156,118,123,-81,-109,24,-114,139,154,-131,-92,42,-87,-298,-34,97,-48,48,-57,-3,166,36,-42,181,-121,31,-43,-12,-136,-174,33,-175,74,7,-194,-120,156,-104,-172,-62,-56,-134,-238,355,179,217
20110801_RW10890_pal-1_L3,ABplapappp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,113,-70,46,26,5,23,9,0,-30,-15,-56,83,-66,40,164,40,-4,-104,-120,10,25,-102,99,163,101,1,-18,178,-1,-93,95,60,-153,244,-89,124,73,-68,-98,1,-77,-93,8,-61,-60,11,91,108,91,147,-2,156,118,123,-81,-109,24,-114,139,154,-131,-92,42,-87,-298,-34,97,-48,48,-57,-3,166,-192,42,-380,71,91,197,-212,331,61,130,164,123,-413,-57,-265,65,-52,-304,33,-339,-131,498,-80,-256,-502
20110801_RW10890_pal-1_L3,ABplappaaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,-99,59,45,-4,-104,111,64,108,120,-45,58,51,27,-33,41,-36,-40,-43,-59,-52,-89,68,-132,61,15,15,-6,0,10,74,163,-27,-162,89,186,-44,-148,0,72,177,-49,-160,-27,-242,-183,0,-71,-164,460,-63,166,-20,-323,68,-47,97,-80,-39,187,-30,-161,154,15,-10,-244,116,-234,-295,130,-19,-169,-218,71,-191,-73,-194,-7,-374
20110801_RW10890_pal-1_L3,ABplappaap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,-99,59,45,-4,-104,111,64,108,120,-45,58,51,27,-33,41,-36,-40,-43,-59,-52,-89,68,-132,61,15,15,-6,0,10,74,163,-27,-162,89,186,-44,-148,0,72,177,-49,-160,-27,-242,-183,0,-71,-164,460,-63,166,-20,-323,68,-47,97,-104,-53,-102,-36,-164,-75,235,129,-146,126,-5,-13,355,-106,-211,-109,-243,-201,126,331,-124,339
20110801_RW10890_pal-1_L3,ABplappapa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,-99,59,45,-4,-104,111,64,108,120,-45,58,51,27,-33,41,-36,-40,-43,-59,-52,-89,68,-132,61,15,15,276,-163,-20,152,-181,94,-129,52,-161,15,145,-151,99,58,8,-176,-77,21,-60,102,-37,-129,95,113,90,45,197,166,232,160,144,2,136,-36,195,421,-34,203,17,325,286,671,344,632,762,1019,512,865,1107,595,542,488
20110801_RW10890_pal-1_L3,ABplappapp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,-99,59,45,-4,-104,111,64,108,120,-45,58,51,27,-33,41,-36,-40,-43,-59,-52,-89,68,-132,61,15,15,276,-163,-20,152,-181,94,-129,52,-161,15,145,-151,99,58,8,-176,-77,21,-60,102,-37,-129,95,113,90,45,197,166,232,160,144,199,168,200,125,299,477,768,456,780,593,623,958,1198,812,677,1533,868,1143,1354,935,1509
20110801_RW10890_pal-1_L3,ABplapppaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,40,-44,-127,-96,60,112,129,-11,-213,-52,-64,129,4,-6,226,131,-99,-58,6,45,88,-146,-24,-67,159,-103,-213,206,-124,187,137,222,162,-5,10,133,1,85,118,42,180,-44,133,13,-2,-36,32,-129,-39,-4,67,-74,-91,99,45,138,0,-173,-80,-279,173,-23,238,-36,458,-143,138,155,62,33,122,-331,-136,-272,-133,-189,139,-364
20110801_RW10890_pal-1_L3,ABplapppap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,40,-44,-127,-96,60,112,129,-11,-213,-52,-64,129,4,-6,226,131,-99,-58,6,45,88,-146,-24,-67,159,-103,-213,206,-124,187,137,222,162,-5,10,133,1,85,118,42,180,-44,133,13,-2,-36,32,-129,-39,-4,67,-74,-91,99,45,138,0,-173,-80,-279,173,-23,294,83,-283,-252,-203,59,-84,-157,-236,-558,-239,-343,-237,-476,-181,-86
20110801_RW10890_pal-1_L3,ABplappppa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,40,-44,-127,-96,60,112,129,-11,-213,-52,-64,129,4,-6,226,131,-99,-58,6,45,88,-146,-24,-67,159,-103,-209,-129,-148,-133,71,-211,-102,45,-133,165,-249,238,-205,-165,-262,21,-340,-269,-64,-531,-220,-117,-220,-288,57,-29,116,-265,-361,-29,-72,104,73,-197,-263,-7,-185,-153,-249,-228,-6,-128,-229,-116,152,-179,-337,-165,182,-289,-143,80
20110801_RW10890_pal-1_L3,ABplappppp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,22,64,177,230,182,187,151,215,172,173,37,5,14,66,146,-89,112,114,149,223,97,110,37,146,108,-33,118,140,22,-73,17,61,49,-7,85,-10,-91,49,-68,75,96,-3,-3,127,42,79,-175,40,-44,-127,-96,60,112,129,-11,-213,-52,-64,129,4,-6,226,131,-99,-58,6,45,88,-146,-24,-67,159,-103,-209,-129,-148,-133,71,-211,-102,45,-133,165,-249,238,-205,-165,-262,21,-340,-269,-64,-531,-220,-117,-220,-288,57,-29,116,-265,-361,-29,-72,104,73,-197,-263,-320,-307,-209,-226,-333,-264,-136,-422,-299,-178,-142,-454,-248,-519,-167,-470,-392
20110801_RW10890_pal-1_L3,ABplpaaaaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,46,35,288,249,147,164,184,85,36,151,88,34,77,-14,-103,-75,68,77,-42,111,-95,-73,-68,-75,-59,-122,-62,-55,-38,-134,27,45,-122,-114,26,-85,-5,51,-34,71,49,-85,56,-101,143,29,89,-78,-8,-93,45,-1,-13,73,-116,-48,-232,-176,36,8,20,38,290,-35,-96,-171,-220,22,143,47,-139,-78,-123,-61,-91,23,-123,-107,-32,-8,-56,-82,31,-130,-193,18,-140,-19,102,39,-379,-33,-314,-55,-35,121,-124,-44,-186,-17,55,-128,154,-111,-159,-137,-209,88,-137,64,-146,-127,-146
20110801_RW10890_pal-1_L3,ABplpaaaap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,46,35,288,249,147,164,184,85,36,151,88,34,77,-14,-103,-75,68,77,-42,111,-95,-73,-68,-75,-59,-122,-62,-55,-38,-134,27,45,-122,-114,26,-85,-5,51,-34,71,49,-85,56,-101,143,29,89,-78,-8,-93,45,-1,-13,73,-116,-48,-232,-176,36,8,20,38,290,-35,-96,-171,-220,22,143,47,-139,-78,-123,-61,-91,23,-123,-107,-32,-8,-56,-82,31,-130,-193,18,-140,-19,-234,216,-91,-187,-155,-112,-17,-146,162,-113,-32,-368,-320,118,-88,-278,-106,72,-228,15,71,-223,-180,100,-225
20110801_RW10890_pal-1_L3,ABplpaaapa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,46,35,288,249,147,164,184,85,36,151,88,34,77,-14,-103,-75,68,77,-42,111,-95,-73,-68,-75,-59,-122,-62,-55,-38,-134,27,45,-122,-114,26,-85,-5,51,-34,71,49,-85,56,-101,143,29,89,-78,-8,-93,45,-1,-13,73,-116,-48,-232,-176,36,8,218,189,-65,-33,-131,-128,-132,27,-157,-39,246,142,-88,3,43,-19,64,-69,-99,-105,62,-44,-135,122,101,-162,-158,64,-202,-128,-109,-278,156,108,-157,-186,8,-142,-81,-107,-181,-219,-243,-67,291,69,-242,-382,-204,-112,-216,-331,-356
20110801_RW10890_pal-1_L3,ABplpaaapp,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,46,35,288,249,147,164,184,85,36,151,88,34,77,-14,-103,-75,68,77,-42,111,-95,-73,-68,-75,-59,-122,-62,-55,-38,-134,27,45,-122,-114,26,-85,-5,51,-34,71,49,-85,56,-101,143,29,89,-78,-8,-93,45,-1,-13,73,-116,-48,-232,-176,36,8,218,189,-65,-33,-131,-128,-132,27,-157,-39,246,142,-88,3,43,-19,64,-69,-99,-105,62,-44,-135,122,101,-162,-158,64,-202,235,-26,-84,-78,187,-136,120,-73,-57,-15,-106,-165,-165,-203,-128,-154,-169,123,-133,157,-65,-296,-210,-153
20110801_RW10890_pal-1_L3,ABplpaapaa,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,46,35,288,249,147,164,184,85,36,151,88,34,77,-14,-103,-75,68,77,-42,111,-95,-73,-68,-75,-59,-122,-62,-55,-38,-134,27,45,-122,-114,26,-85,-5,-103,122,-129,-27,-105,64,14,237,35,129,-153,-29,-12,-214,109,-31,-144,62,-37,77,16,-139,170,-30,-35,-103,128,-2,-57,-114,181,13,119,52,-98,-26,136,179,13,49,77,-10,73,-165,71,108,-174,14,-58,26,214,-24,41,-57,-65,12,2,12,-62,25,-158,148,122,-255,52,234,-30,-167,-226,-225,47,431,-238,-88,38,-226
20110801_RW10890_pal-1_L3,ABplpaapap,215,188,142,-26,-47,61,159,62,117,119,155,107,83,44,-8,60,-39,130,232,176,121,276,360,218,140,87,15,46,35,288,249,147,164,184,85,36,151,88,34,77,-14,-103,-75,68,77,-42,111,-95,-73,-68,-75,-59,-122,-62,-55,-38,-134,27,45,-122,-114,26,-85,-5,-103,122,-129,-27,-105,64,14,237,35,129,-153,-29,-12,-214,109,-31,-144,62,-37,77,16,-139,170,-30,-35,-103,128,-2,-57,-114,181,13,119,52,-98,-26,136,179,13,49,77,-10,73,-165,71,108,-174,14,-58,26,214,-24,41,-57,-256,-158,-83,-48,-270,154,-89,258,-102,208,128,103,-18,132,-61,-149,-217,-143,-35,99,-133,-87
