cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpppp:66,ABarpppp,66,6470,-18530,-234,-139,6470,41.0,418,200,42,177765
ABarpppp:67,ABarpppp,67,6364,-18636,-328,-292,6364,40.0,420,194,42,196690
ABarpppp:68,ABarpppp,68,6540,-18460,85,105,6540,43.0,416,186,42,215797
ABarpppp:69,ABarpppp,69,6356,-18644,-183,-154,6356,42.0,426,174,42,221730
ABarpppp:70,ABarpppp,70,6391,-18609,-123,-76,6391,44.0,420,174,42,228506
ABarpppp:71,ABarpppp,71,6326,-18674,-119,-100,6326,44.0,420,168,42,240099
ABarpppp:72,ABarpppp,72,6379,-18621,-148,-143,6379,47.0,420,160,46,277405
ABarpppp:73,ABarpppp,73,6217,-18783,-280,-280,6217,47.0,426,154,46,302351
ABarpppp:74,ABarpppp,74,6372,-18628,120,120,6372,49.0,428,166,46,298823
ABarpppp:75,ABarpppp,75,6315,-18685,6,7,6315,48.0,422,182,46,294987
ABp:1,ABp,1,9641,-15359,-91,-91,9641,38.0,352,182,70,987944
ABp:2,ABp,2,9406,-15594,-37,-37,9406,39.0,356,190,62,868372
ABpl:3,ABpl,3,9163,-15837,-25,-25,9163,22.0,364,166,62,403456
ABpl:4,ABpl,4,9290,-15710,377,377,9290,23.0,348,154,66,414651
ABpl:5,ABpl,5,9102,-15898,339,339,9102,17.0,338,146,70,525439
ABpl:6,ABpl,6,9043,-15957,374,374,9043,9.0,326,162,74,623468
ABpl:7,ABpl,7,8830,-16170,283,283,8830,11.0,336,180,70,552652
ABpl:8,ABpl,8,8658,-16342,217,217,8658,8.0,344,198,70,552102
ABpl:9,ABpl,9,8569,-16431,219,219,8569,7.0,336,190,78,840081
ABpl:10,ABpl,10,8544,-16456,192,192,8544,8.0,324,178,78,1013015
ABpl:11,ABpl,11,8346,-16654,139,139,8346,9.0,312,170,78,1087804
ABpl:12,ABpl,12,8235,-16765,81,81,8235,12.0,290,196,70,563825
ABpla:13,ABpla,13,8109,-16891,-56,-69,8109,18.0,256,198,58,356265
ABpla:14,ABpla,14,8231,-16769,149,149,8231,24.0,238,176,62,462826
ABpla:15,ABpla,15,8596,-16404,572,572,8596,27.0,232,172,58,416187
ABpla:16,ABpla,16,8785,-16215,835,835,8785,23.0,218,156,70,773930
ABpla:17,ABpla,17,9104,-15896,1163,1163,9104,28.0,210,156,66,840101
ABpla:18,ABpla,18,9057,-15943,1146,1146,9057,28.0,216,158,66,977585
ABpla:19,ABpla,19,8871,-16129,987,987,8871,28.0,218,158,70,1213818
ABpla:20,ABpla,20,8843,-16157,1089,1088,8843,31.0,220,158,74,1653222
ABpla:21,ABpla,21,8851,-16149,1082,1082,8851,32.0,208,156,70,1592636
ABpla:22,ABpla,22,8253,-16747,541,541,8253,26.0,200,162,70,1578098
ABpla:23,ABpla,23,7856,-17144,135,135,7856,30.0,198,166,66,947830
ABpla:24,ABpla,24,7704,-17296,84,84,7704,30.0,200,192,58,568342
ABplaa:25,ABplaa,25,7803,-17197,92,92,7803,32.0,172,182,50,368961
ABplaa:26,ABplaa,26,8109,-16891,508,508,8109,32.0,186,170,50,373361
ABplaa:27,ABplaa,27,8193,-16807,660,660,8193,30.0,180,158,54,432210
ABplaa:28,ABplaa,28,8134,-16866,610,610,8134,29.0,174,162,58,568752
ABplaa:29,ABplaa,29,7947,-17053,430,430,7947,30.0,176,168,58,618328
ABplaa:30,ABplaa,30,7866,-17134,381,381,7866,30.0,178,166,58,718109
ABplaa:31,ABplaa,31,7912,-17088,437,437,7912,32.0,172,168,58,849658
ABplaa:32,ABplaa,32,8081,-16919,602,602,8081,33.0,174,170,62,1097082
ABplaa:33,ABplaa,33,7885,-17115,498,502,7885,36.0,176,164,62,1086177
ABplaa:34,ABplaa,34,7917,-17083,524,525,7917,34.0,178,170,62,1143631
ABplaa:35,ABplaa,35,7780,-17220,414,416,7780,34.0,178,166,62,1160602
ABplaa:36,ABplaa,36,7520,-17480,175,175,7520,32.0,176,164,62,1220151
ABplaa:37,ABplaa,37,7485,-17515,239,239,7485,32.0,170,162,62,1236562
ABplaa:38,ABplaa,38,7435,-17565,252,252,7435,32.0,174,160,62,1232890
ABplaa:39,ABplaa,39,7247,-17753,38,38,7247,33.0,176,160,62,1177714
ABplaa:40,ABplaa,40,7147,-17853,-47,-47,7147,32.0,180,160,58,1013049
ABplaa:41,ABplaa,41,6888,-18112,-231,-231,6888,31.0,172,178,58,810852
ABplaaa:42,ABplaaa,42,6991,-18009,-127,-127,6991,36.0,148,178,46,387535
ABplaaa:43,ABplaaa,43,7159,-17841,-31,-31,7159,41.0,138,196,46,355676
ABplaaa:44,ABplaaa,44,7029,-17971,-81,-81,7029,41.0,124,208,46,341992
ABplaaa:45,ABplaaa,45,7047,-17953,94,94,7047,42.0,108,210,50,456686
ABplaaa:46,ABplaaa,46,6931,-18069,-136,-136,6931,43.0,112,214,50,492430
ABplaaa:47,ABplaaa,47,6775,-18225,-111,-111,6775,42.0,116,210,50,500031
ABplaaa:48,ABplaaa,48,6711,-18289,-171,-171,6711,42.0,116,212,50,569882
ABplaaa:49,ABplaaa,49,6735,-18265,-144,-143,6735,39.0,120,206,50,614206
ABplaaa:50,ABplaaa,50,6641,-18359,-166,-166,6641,39.0,116,204,50,639100
ABplaaa:51,ABplaaa,51,6526,-18474,-266,-264,6526,42.0,120,206,54,733014
ABplaaa:52,ABplaaa,52,6569,-18431,-234,-236,6569,40.0,120,208,50,645639
ABplaaa:53,ABplaaa,53,6736,-18264,-159,-159,6736,37.0,126,208,50,685114
ABplaaa:54,ABplaaa,54,6553,-18447,-133,-133,6553,40.0,122,210,50,642375
ABplaaa:55,ABplaaa,55,6665,-18335,0,0,6665,41.0,126,208,50,621943
ABplaaa:56,ABplaaa,56,6493,-18507,-147,-145,6493,40.0,128,206,54,807398
ABplaaa:57,ABplaaa,57,6348,-18652,-220,-220,6348,39.0,128,202,50,726953
ABplaaa:58,ABplaaa,58,6311,-18689,-301,-301,6311,39.0,132,206,50,735504
ABplaaa:59,ABplaaa,59,6351,-18649,-138,-138,6351,38.0,134,206,50,741300
ABplaaa:60,ABplaaa,60,6342,-18658,-277,-277,6342,40.0,134,200,50,602898
ABplaaaa:61,ABplaaaa,61,6279,-18721,-172,-163,6279,37.0,96,220,42,289093
ABplaaaa:62,ABplaaaa,62,6467,-18533,-71,-77,6467,38.0,92,238,38,214404
ABplaaaa:63,ABplaaaa,63,6418,-18582,-126,-144,6418,36.0,90,260,38,239884
ABplaaaa:64,ABplaaaa,64,6311,-18689,-159,-126,6311,36.0,84,278,42,299793
ABplaaaa:65,ABplaaaa,65,6431,-18569,29,48,6431,34.0,86,280,46,385268
ABplaaaa:66,ABplaaaa,66,6209,-18791,-106,-98,6209,34.0,86,280,42,332122
ABplaaaa:67,ABplaaaa,67,6322,-18678,-70,-59,6322,33.0,82,280,46,435953
ABplaaaa:68,ABplaaaa,68,6150,-18850,-89,-74,6150,33.0,86,274,42,354978
ABplaaaa:69,ABplaaaa,69,6181,-18819,-161,-155,6181,32.0,84,280,42,412549
ABplaaaa:70,ABplaaaa,70,6279,-18721,-9,-11,6279,34.0,88,278,42,381594
ABplaaaa:71,ABplaaaa,71,5979,-19021,-251,-240,5979,33.0,86,278,42,403605
ABplaaaa:72,ABplaaaa,72,5945,-19055,-365,-365,5945,34.0,90,254,46,472908
ABplaaaa:73,ABplaaaa,73,6097,-18903,-71,-70,6097,34.0,96,242,46,481102
ABplaaaa:74,ABplaaaa,74,5975,-19025,-157,-159,5975,37.0,94,238,42,404138
ABplaaaa:75,ABplaaaa,75,6111,-18889,-1,-1,6111,37.0,96,234,46,509238
ABplaaap:61,ABplaaap,61,6393,-18607,-79,-89,6393,42.0,142,212,38,188937
ABplaaap:62,ABplaaap,62,6401,-18599,44,37,6401,44.0,140,208,38,176772
ABplaaap:63,ABplaaap,63,6228,-18772,-310,-300,6228,43.0,126,210,42,224994
ABplaaap:64,ABplaaap,64,6179,-18821,-305,-284,6179,44.0,120,214,42,236952
ABplaaap:65,ABplaaap,65,6652,-18348,169,154,6652,44.0,120,218,42,241699
ABplaaap:66,ABplaaap,66,6336,-18664,-30,-10,6336,44.0,120,232,42,234270
ABplaaap:67,ABplaaap,67,6408,-18592,-31,-29,6408,44.0,122,238,42,261539
ABplaaap:68,ABplaaap,68,6308,-18692,-59,-76,6308,43.0,124,232,42,257462
ABplaaap:69,ABplaaap,69,6261,-18739,-183,-175,6261,41.0,126,228,42,283796
ABplaaap:70,ABplaaap,70,6057,-18943,-241,-244,6057,41.0,120,218,46,349836
ABplaaap:71,ABplaaap,71,5963,-19037,-369,-368,5963,42.0,118,214,46,361399
ABplaaap:72,ABplaaap,72,6218,-18782,11,10,6218,43.0,128,202,46,351511
ABplaaap:73,ABplaaap,73,6064,-18936,-220,-220,6064,41.0,140,206,46,380963
ABplaaap:74,ABplaaap,74,6052,-18948,-78,-93,6052,42.0,140,200,46,372876
ABplaaap:75,ABplaaap,75,6054,-18946,-99,-94,6054,41.0,144,200,46,390231
ABplaap:42,ABplaap,42,7027,-17973,-58,-59,7027,26.0,190,180,46,331922
ABplaap:43,ABplaap,43,6944,-18056,-94,-94,6944,30.0,196,188,46,287644
ABplaap:44,ABplaap,44,7018,-17982,-96,-96,7018,28.0,188,194,50,349120
ABplaap:45,ABplaap,45,6945,-18055,101,101,6945,27.0,178,184,50,364002
ABplaap:46,ABplaap,46,6702,-18298,-214,-214,6702,26.0,176,178,54,471418
ABplaap:47,ABplaap,47,6787,-18213,-24,-24,6787,28.0,178,174,54,542192
ABplaap:48,ABplaap,48,6869,-18131,60,60,6869,27.0,172,174,54,600751
ABplaap:49,ABplaap,49,6727,-18273,-75,-75,6727,27.0,178,174,54,626444
ABplaap:50,ABplaap,50,6673,-18327,-108,-108,6673,27.0,184,172,54,643016
ABplaap:51,ABplaap,51,6659,-18341,-41,-41,6659,29.0,190,170,54,561692
ABplaap:52,ABplaap,52,6752,-18248,128,128,6752,29.0,186,170,54,633325
ABplaap:53,ABplaap,53,6714,-18286,-41,-41,6714,24.0,182,170,54,679524
ABplaap:54,ABplaap,54,6633,-18367,15,15,6633,29.0,182,178,54,686838
ABplaap:55,ABplaap,55,6405,-18595,-194,-194,6405,28.0,184,180,54,621001
ABplaap:56,ABplaap,56,6520,-18480,-42,-42,6520,27.0,186,182,54,654637
ABplaap:57,ABplaap,57,6377,-18623,-111,-111,6377,25.0,190,178,54,648170
ABplaap:58,ABplaap,58,6379,-18621,-135,-135,6379,25.0,188,178,54,697343
ABplaap:59,ABplaap,59,6262,-18738,-210,-210,6262,25.0,188,172,54,687746
ABplaap:60,ABplaap,60,6386,-18614,-42,-42,6386,25.0,180,182,46,437786
ABplaapa:61,ABplaapa,61,6283,-18717,-142,-151,6283,26.0,148,176,42,223150
ABplaapa:62,ABplaapa,62,6409,-18591,22,22,6409,29.0,126,188,42,236481
ABplaapa:63,ABplaapa,63,6166,-18834,-230,-230,6166,28.0,110,194,42,254195
ABplaapa:64,ABplaapa,64,6394,-18606,58,58,6394,30.0,100,204,46,290133
ABplaapa:65,ABplaapa,65,6336,-18664,-1,-1,6336,27.0,98,208,46,298234
ABplaapa:66,ABplaapa,66,6304,-18696,-66,-66,6304,28.0,100,216,42,289452
ABplaapa:67,ABplaapa,67,6173,-18827,-94,-95,6173,28.0,100,214,46,369665
ABplaapa:68,ABplaapa,68,6167,-18833,-81,-82,6167,30.0,106,212,42,294010
ABplaapa:69,ABplaapa,69,6215,-18785,38,38,6215,27.0,108,212,42,314281
ABplaapa:70,ABplaapa,70,6167,-18833,-23,-23,6167,28.0,112,206,46,397287
ABplaapa:71,ABplaapa,71,6149,-18851,-29,-28,6149,30.0,122,204,46,368105
ABplaapa:72,ABplaapa,72,6024,-18976,-189,-189,6024,29.0,122,198,46,399539
ABplaapa:73,ABplaapa,73,6129,-18871,-32,-35,6129,29.0,128,190,46,419280
ABplaapa:74,ABplaapa,74,5943,-19057,-73,-78,5943,31.0,130,188,46,446553
ABplaapa:75,ABplaapa,75,5875,-19125,-167,-167,5875,28.0,124,188,50,566050
ABplaapp:61,ABplaapp,61,6165,-18835,-185,-188,6165,26.0,200,190,42,174276
ABplaapp:62,ABplaapp,62,6287,-18713,-117,-117,6287,28.0,198,196,42,155485
ABplaapp:63,ABplaapp,63,6242,-18758,-82,-82,6242,26.0,186,190,42,187074
ABplaapp:64,ABplaapp,64,6264,-18736,-89,-93,6264,28.0,176,188,46,226261
ABplaapp:65,ABplaapp,65,6288,-18712,-39,-39,6288,27.0,166,188,46,258777
ABplaapp:66,ABplaapp,66,6192,-18808,-88,-88,6192,31.0,164,192,46,266903
ABplaapp:67,ABplaapp,67,6210,-18790,-81,-79,6210,29.0,168,196,46,292859
ABplaapp:68,ABplaapp,68,6067,-18933,-168,-173,6067,29.0,166,186,46,307987
ABplaapp:69,ABplaapp,69,6243,-18757,-73,-77,6243,30.0,170,178,46,336901
ABplaapp:70,ABplaapp,70,6046,-18954,-143,-137,6046,32.0,176,172,46,325506
ABplaapp:71,ABplaapp,71,6194,-18806,10,5,6194,32.0,184,180,46,315459
ABplaapp:72,ABplaapp,72,6013,-18987,-102,-102,6013,32.0,184,168,46,335337
ABplaapp:73,ABplaapp,73,6034,-18966,-120,-122,6034,30.0,192,164,50,444515
ABplaapp:74,ABplaapp,74,5878,-19122,-175,-174,5878,32.0,196,174,50,435536
ABplaapp:75,ABplaapp,75,5965,-19035,-22,-22,5965,30.0,200,170,50,440777
ABplap:25,ABplap,25,7457,-17543,-181,-181,7457,29.0,246,158,50,320813
ABplap:26,ABplap,26,7825,-17175,253,253,7825,29.0,280,168,54,316029
ABplap:27,ABplap,27,7788,-17212,291,291,7788,29.0,294,164,54,326392
ABplap:28,ABplap,28,7776,-17224,300,300,7776,30.0,306,158,58,453191
ABplap:29,ABplap,29,7829,-17171,349,349,7829,31.0,302,152,58,520636
ABplap:30,ABplap,30,7801,-17199,388,388,7801,31.0,310,154,58,638918
ABplap:31,ABplap,31,7655,-17345,252,252,7655,33.0,312,150,62,859549
ABplap:32,ABplap,32,7860,-17140,413,413,7860,34.0,304,146,62,982735
ABplap:33,ABplap,33,7690,-17310,344,344,7690,35.0,304,146,62,967983
ABplap:34,ABplap,34,7617,-17383,302,302,7617,35.0,298,154,62,1005569
ABplap:35,ABplap,35,7641,-17359,288,288,7641,38.0,294,158,62,1019802
ABplap:36,ABplap,36,7435,-17565,79,79,7435,37.0,294,152,62,1065637
ABplap:37,ABplap,37,7481,-17519,155,155,7481,38.0,290,154,62,1044273
ABplap:38,ABplap,38,7510,-17490,250,250,7510,35.0,284,156,58,828765
ABplap:39,ABplap,39,7281,-17719,23,23,7281,37.0,282,156,62,962879
ABplap:40,ABplap,40,7259,-17741,104,104,7259,35.0,284,158,58,626020
ABplap:41,ABplap,41,7054,-17946,-7,-7,7054,37.0,284,156,54,605425
ABplapa:42,ABplapa,42,7144,-17856,27,27,7144,37.0,252,140,46,397198
ABplapa:43,ABplapa,43,7211,-17789,34,34,7211,44.0,232,158,46,345886
ABplapa:44,ABplapa,44,7216,-17784,67,67,7216,44.0,222,160,46,317488
ABplapa:45,ABplapa,45,7269,-17731,312,312,7269,47.0,214,168,46,301376
ABplapa:46,ABplapa,46,7186,-17814,98,98,7186,44.0,210,168,50,440458
ABplapa:47,ABplapa,47,7224,-17776,283,283,7224,45.0,210,172,50,470988
ABplapa:48,ABplapa,48,7279,-17721,345,345,7279,42.0,206,176,50,510110
ABplapa:49,ABplapa,49,6941,-18059,77,79,6941,42.0,208,182,54,599553
ABplapa:50,ABplapa,50,7008,-17992,124,124,7008,43.0,210,184,50,514746
ABplapa:51,ABplapa,51,6970,-18030,175,175,6970,45.0,206,184,50,489357
ABplapa:52,ABplapa,52,6952,-18048,167,167,6952,44.0,208,188,50,524426
ABplapa:53,ABplapa,53,6837,-18163,22,21,6837,40.0,212,180,54,689350
ABplapa:54,ABplapa,54,6916,-18084,167,170,6916,44.0,212,182,54,660225
ABplapa:55,ABplapa,55,6663,-18337,-59,-59,6663,44.0,208,180,54,641576
ABplapa:56,ABplapa,56,6772,-18228,95,95,6772,42.0,210,176,54,707119
ABplapa:57,ABplapa,57,6759,-18241,168,168,6759,42.0,212,172,50,590689
ABplapa:58,ABplapa,58,6718,-18282,95,95,6718,42.0,214,174,54,749461
ABplapa:59,ABplapa,59,6323,-18677,-196,-196,6323,41.0,216,166,50,537830
ABplapa:60,ABplapa,60,6470,-18530,-119,-119,6470,43.0,214,180,42,415638
ABplapaa:61,ABplapaa,61,6442,-18558,-17,-17,6442,45.0,180,180,42,201452
ABplapaa:62,ABplapaa,62,6416,-18584,-140,-148,6416,46.0,176,174,38,179433
ABplapaa:63,ABplapaa,63,6495,-18505,6,-1,6495,45.0,162,180,42,202693
ABplapaa:64,ABplapaa,64,6574,-18426,171,164,6574,47.0,154,184,42,211642
ABplapaa:65,ABplapaa,65,6273,-18727,-178,-182,6273,47.0,154,192,42,232241
ABplapaa:66,ABplapaa,66,6316,-18684,-65,-68,6316,49.0,150,198,42,226709
ABplapaa:67,ABplapaa,67,6587,-18413,214,210,6587,48.0,146,200,42,228392
ABplapaa:68,ABplapaa,68,6172,-18828,-136,-118,6172,48.0,150,196,42,241802
ABplapaa:69,ABplapaa,69,6573,-18427,241,247,6573,47.0,152,192,42,271066
ABplapaa:70,ABplapaa,70,6296,-18704,-15,-12,6296,47.0,156,186,42,264426
ABplapaa:71,ABplapaa,71,6411,-18589,131,127,6411,47.0,156,182,42,273896
ABplapaa:72,ABplapaa,72,6337,-18663,170,164,6337,46.0,168,170,42,285965
ABplapaa:73,ABplapaa,73,6325,-18675,78,78,6325,45.0,172,172,42,287740
ABplapaa:74,ABplapaa,74,6278,-18722,148,135,6278,47.0,182,176,42,270769
ABplapaa:75,ABplapaa,75,6237,-18763,98,78,6237,45.0,184,172,42,292292
ABplapap:61,ABplapap,61,6448,-18552,-119,-126,6448,44.0,242,172,42,203507
ABplapap:62,ABplapap,62,6515,-18485,97,93,6515,46.0,240,176,38,158788
ABplapap:63,ABplapap,63,6467,-18533,16,-2,6467,45.0,232,170,42,191794
ABplapap:64,ABplapap,64,6600,-18400,201,208,6600,47.0,234,174,42,191789
ABplapap:65,ABplapap,65,6643,-18357,127,145,6643,46.0,222,178,42,227657
ABplapap:66,ABplapap,66,6492,-18508,72,77,6492,50.0,222,184,42,208948
ABplapap:67,ABplapap,67,6310,-18690,-71,-63,6310,47.0,216,180,46,278581
ABplapap:68,ABplapap,68,6498,-18502,222,223,6498,47.0,224,176,46,284721
ABplapap:69,ABplapap,69,6553,-18447,244,258,6553,46.0,224,174,46,291435
ABplapap:70,ABplapap,70,6376,-18624,39,47,6376,48.0,228,174,46,283721
ABplapap:71,ABplapap,71,6182,-18818,-107,-99,6182,46.0,230,166,42,253709
ABplapap:72,ABplapap,72,6299,-18701,24,20,6299,46.0,236,154,46,336045
ABplapap:73,ABplapap,73,6272,-18728,80,87,6272,44.0,240,154,46,336478
ABplapap:74,ABplapap,74,6291,-18709,150,126,6291,45.0,244,160,46,326001
ABplapap:75,ABplapap,75,6348,-18652,127,144,6348,44.0,246,156,46,360109
ABplapp:42,ABplapp,42,7014,-17986,-2,-1,7014,28.0,302,168,46,249107
ABplapp:43,ABplapp,43,6978,-18022,-25,-25,6978,31.0,292,166,46,232582
ABplapp:44,ABplapp,44,7124,-17876,19,53,7124,29.0,288,162,46,275303
ABplapp:45,ABplapp,45,7099,-17901,32,162,7099,31.0,296,150,46,308209
ABplapp:46,ABplapp,46,7107,-17893,68,125,7107,28.0,298,154,46,323620
ABplapp:47,ABplapp,47,6955,-18045,-64,52,6955,29.0,292,158,50,449788
ABplapp:48,ABplapp,48,6954,-18046,36,96,6954,29.0,296,154,50,474330
ABplapp:49,ABplapp,49,6796,-18204,-89,-61,6796,28.0,296,162,50,505683
ABplapp:50,ABplapp,50,6963,-18037,42,123,6963,31.0,292,162,50,521421
ABplapp:51,ABplapp,51,6760,-18240,-37,-15,6760,31.0,288,156,50,507849
ABplapp:52,ABplapp,52,6834,-18166,-149,-27,6834,33.0,292,154,54,649500
ABplapp:53,ABplapp,53,6633,-18367,-146,-111,6633,28.0,282,164,50,554657
ABplapp:54,ABplapp,54,6639,-18361,-22,7,6639,28.0,280,172,54,515890
ABplapp:55,ABplapp,55,6736,-18264,11,150,6736,33.0,282,186,54,514870
ABplapp:56,ABplapp,56,6665,-18335,-42,47,6665,31.0,284,178,54,548113
ABplapp:57,ABplapp,57,6606,-18394,-21,9,6606,31.0,284,174,54,638199
ABplapp:58,ABplapp,58,6570,-18430,46,46,6570,29.0,280,174,54,628916
ABplapp:59,ABplapp,59,6455,-18545,5,5,6455,29.0,286,168,54,597040
ABplapp:60,ABplapp,60,6512,-18488,13,13,6512,30.0,274,168,50,451839
ABplappa:61,ABplappa,61,6403,-18597,14,4,6403,28.0,254,152,42,196150
ABplappa:62,ABplappa,62,6568,-18432,208,208,6568,30.0,242,146,38,169687
ABplappa:63,ABplappa,63,6371,-18629,-56,-56,6371,29.0,234,140,42,212677
ABplappa:64,ABplappa,64,6516,-18484,143,137,6516,30.0,220,148,46,278734
ABplappa:65,ABplappa,65,6449,-18551,104,102,6449,31.0,202,154,46,300551
ABplappa:66,ABplappa,66,6402,-18598,131,126,6402,34.0,198,154,42,263680
ABplappa:67,ABplappa,67,6157,-18843,-111,-116,6157,32.0,198,154,46,357350
ABplappa:68,ABplappa,68,6215,-18785,2,-3,6215,35.0,206,152,46,334833
ABplappa:69,ABplappa,69,6247,-18753,16,10,6247,34.0,218,152,42,295258
ABplappa:70,ABplappa,70,6276,-18724,36,29,6276,37.0,222,148,46,331995
ABplappa:71,ABplappa,71,6221,-18779,-60,-62,6221,37.0,230,148,46,384742
ABplappa:72,ABplappa,72,6114,-18886,-43,-38,6114,35.0,238,142,46,363919
ABplappa:73,ABplappa,73,6298,-18702,192,202,6298,34.0,248,140,50,473765
ABplappa:74,ABplappa,74,6279,-18721,115,144,6279,37.0,262,146,46,373081
ABplappa:75,ABplappa,75,6134,-18866,23,17,6134,34.0,266,156,46,340875
ABplappp:61,ABplappp,61,6337,-18663,-71,-58,6337,28.0,304,156,38,145364
ABplappp:62,ABplappp,62,6444,-18556,-108,-109,6444,31.0,308,150,38,154388
ABplappp:63,ABplappp,63,6607,-18393,51,99,6607,30.0,298,144,38,158660
ABplappp:64,ABplappp,64,6453,-18547,-184,6,6453,34.0,288,148,42,202762
ABplappp:65,ABplappp,65,6349,-18651,-390,-64,6349,34.0,282,148,42,239430
ABplappp:66,ABplappp,66,6522,-18478,-352,-153,6522,40.0,282,140,42,249548
ABplappp:67,ABplappp,67,6343,-18657,-396,-178,6343,37.0,280,142,42,254158
ABplappp:68,ABplappp,68,6454,-18546,-270,14,6454,36.0,282,142,42,248072
ABplappp:69,ABplappp,69,6300,-18700,-124,60,6300,34.0,288,136,42,279214
ABplappp:70,ABplappp,70,6542,-18458,48,292,6542,34.0,298,132,42,294358
ABplappp:71,ABplappp,71,6229,-18771,-155,-28,6229,33.0,304,136,42,289528
ABplappp:72,ABplappp,72,6249,-18751,-249,-3,6249,32.0,308,144,46,330035
ABplappp:73,ABplappp,73,6189,-18811,-205,-40,6189,30.0,314,144,46,318004
ABplappp:74,ABplappp,74,6216,-18784,-33,62,6216,31.0,318,152,42,256020
ABplappp:75,ABplappp,75,5991,-19009,-216,-120,5991,28.0,324,140,46,319229
ABplp:13,ABplp,13,8031,-16969,-69,-68,8031,11.0,294,224,62,331950
ABplp:14,ABplp,14,8049,-16951,5,5,8049,10.0,304,218,62,296239
ABplp:15,ABplp,15,8114,-16886,171,171,8114,13.0,320,208,62,269924
ABplp:16,ABplp,16,8003,-16997,88,88,8003,13.0,344,204,62,337607
ABplp:17,ABplp,17,7971,-17029,170,170,7971,13.0,350,204,70,459696
ABplp:18,ABplp,18,7887,-17113,180,180,7887,9.0,352,216,66,436276
ABplp:19,ABplp,19,7770,-17230,106,106,7770,8.0,358,230,70,519735
ABplp:20,ABplp,20,7644,-17356,12,12,7644,5.0,360,236,70,516774
ABplp:21,ABplp,21,7689,-17311,87,87,7689,5.0,358,230,70,493741
ABplp:22,ABplp,22,7595,-17405,45,45,7595,6.0,332,228,70,562292
ABplp:23,ABplp,23,7405,-17595,-128,-128,7405,5.0,322,228,70,556044
ABplp:24,ABplp,24,7451,-17549,-46,-46,7451,10.0,318,228,58,354126
ABplpa:25,ABplpa,25,7574,-17426,130,129,7574,6.0,294,242,46,149668
ABplpa:26,ABplpa,26,7483,-17517,40,40,7483,1.0,294,236,50,78503
ABplpa:27,ABplpa,27,7462,-17538,42,42,7462,4.0,296,232,54,152932
ABplpa:28,ABplpa,28,7448,-17552,86,86,7448,1.0,300,232,58,104007
ABplpa:29,ABplpa,29,7456,-17544,139,139,7456,5.0,304,226,54,182150
ABplpa:30,ABplpa,30,7386,-17614,81,82,7386,6.0,302,216,58,267055
ABplpa:31,ABplpa,31,7304,-17696,-1,-1,7304,8.0,304,210,58,354875
ABplpa:32,ABplpa,32,7270,-17730,-7,-6,7270,7.0,310,204,58,384931
ABplpa:33,ABplpa,33,7240,-17760,3,3,7240,10.0,314,184,58,413983
ABplpa:34,ABplpa,34,7268,-17732,14,16,7268,7.0,314,184,62,549837
ABplpa:35,ABplpa,35,7206,-17794,-27,-28,7206,11.0,308,188,62,538393
ABplpa:36,ABplpa,36,7119,-17881,-24,-24,7119,7.0,306,200,58,397735
ABplpa:37,ABplpa,37,7163,-17837,28,28,7163,6.0,312,200,62,460009
ABplpa:38,ABplpa,38,6984,-18016,-55,-55,6984,6.0,312,200,58,403767
ABplpa:39,ABplpa,39,6893,-18107,-125,-126,6893,9.0,314,198,58,370705
ABplpa:40,ABplpa,40,6933,-18067,-35,-35,6933,8.0,320,200,58,382685
ABplpa:41,ABplpa,41,6948,-18052,67,67,6948,8.0,318,200,54,234870
ABplpaa:42,ABplpaa,42,7004,-17996,23,17,7004,7.0,312,188,46,143569
ABplpaa:43,ABplpaa,43,6803,-18197,-107,-107,6803,9.0,310,170,42,129302
ABplpaa:44,ABplpaa,44,7033,-17967,56,56,7033,10.0,304,160,46,178776
ABplpaa:45,ABplpaa,45,6659,-18341,-159,-159,6659,11.0,298,150,50,251825
ABplpaa:46,ABplpaa,46,6915,-18085,90,90,6915,12.0,294,148,50,294195
ABplpaa:47,ABplpaa,47,6641,-18359,-103,-103,6641,12.0,288,154,50,310457
ABplpaa:48,ABplpaa,48,6704,-18296,-17,-17,6704,14.0,288,150,50,376749
ABplpaa:49,ABplpaa,49,6690,-18310,-29,-29,6690,14.0,286,146,50,428980
ABplpaa:50,ABplpaa,50,6666,-18334,46,46,6666,17.0,290,144,50,435222
ABplpaa:51,ABplpaa,51,6484,-18516,-128,-128,6484,15.0,280,148,50,423222
ABplpaa:52,ABplpaa,52,6546,-18454,-20,-22,6546,16.0,286,146,50,462857
ABplpaa:53,ABplpaa,53,6688,-18312,64,67,6688,12.0,276,154,54,543055
ABplpaa:54,ABplpaa,54,6409,-18591,-157,-156,6409,15.0,274,156,50,442188
ABplpaa:55,ABplpaa,55,6450,-18550,-33,-33,6450,14.0,266,162,50,388590
ABplpaa:56,ABplpaa,56,6398,-18602,-47,-50,6398,12.0,258,162,54,446047
ABplpaa:57,ABplpaa,57,6314,-18686,-107,-106,6314,13.0,260,158,50,391605
ABplpaa:58,ABplpaa,58,6504,-18496,100,99,6504,12.0,258,162,50,421792
ABplpaa:59,ABplpaa,59,6345,-18655,-22,-22,6345,12.0,262,168,50,398644
ABplpaa:60,ABplpaa,60,6278,-18722,-52,-52,6278,12.0,262,168,50,386850
