cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarappaa:116,ABarappaa,116,7329,-17671,-164,-172,7329,24.0,482,146,38,429973
ABarappaa:117,ABarappaa,117,7568,-17432,151,149,7568,21.0,482,146,42,586719
ABarappaa:118,ABarappaa,118,7412,-17588,38,28,7412,20.0,488,144,38,498398
ABarappaa:119,ABarappaa,119,7560,-17440,-9,-51,7560,21.0,488,146,38,511081
ABarappaa:120,ABarappaa,120,7277,-17723,-165,-188,7277,23.0,494,150,34,366435
ABarappap:99,ABarappap,99,7889,-17111,322,336,7889,28.0,428,140,30,144840
ABarappap:100,ABarappap,100,7619,-17381,68,66,7619,29.0,412,134,30,124240
ABarappap:101,ABarappap,101,7376,-17624,-82,-76,7376,27.0,402,134,34,168943
ABarappap:102,ABarappap,102,7620,-17380,86,90,7620,29.0,406,140,34,167519
ABarappap:103,ABarappap,103,7487,-17513,-61,-27,7487,28.0,406,140,34,178668
ABarappap:104,ABarappap,104,7388,-17612,-293,-277,7388,28.0,410,140,34,167611
ABarappap:105,ABarappap,105,7523,-17477,87,83,7523,26.0,412,138,38,259945
ABarappap:106,ABarappap,106,7579,-17421,101,89,7579,26.0,412,134,42,349262
ABarappap:107,ABarappap,107,7683,-17317,171,176,7683,26.0,412,132,38,292343
ABarappap:108,ABarappap,108,7437,-17563,-115,-115,7437,26.0,416,134,38,306321
ABarappap:109,ABarappap,109,7376,-17624,-98,-105,7376,24.0,418,132,38,333335
ABarappap:110,ABarappap,110,7412,-17588,-175,-176,7412,26.0,422,130,38,333841
ABarappap:111,ABarappap,111,7503,-17497,12,15,7503,23.0,426,130,38,341178
ABarappap:112,ABarappap,112,7488,-17512,-26,-26,7488,23.0,428,130,38,330663
ABarappap:113,ABarappap,113,7569,-17431,-35,-24,7569,21.0,428,126,38,377868
ABarappap:114,ABarappap,114,7385,-17615,-216,-229,7385,23.0,432,132,38,366056
ABarappap:115,ABarappap,115,7363,-17637,-121,-126,7363,22.0,428,130,38,372842
ABarappap:116,ABarappap,116,7313,-17687,-176,-179,7313,23.0,428,136,38,355898
ABarappap:117,ABarappap,117,7250,-17750,-211,-191,7250,21.0,426,136,38,420835
ABarappap:118,ABarappap,118,7401,-17599,-59,-58,7401,23.0,430,142,42,475718
ABarappap:119,ABarappap,119,7375,-17625,-125,-147,7375,21.0,432,142,38,403735
ABarappap:120,ABarappap,120,7361,-17639,-61,-74,7361,21.0,434,140,38,435417
ABarappp:73,ABarappp,73,7880,-17120,88,91,7880,21.0,362,144,34,103199
ABarappp:74,ABarappp,74,7676,-17324,-21,-10,7676,19.0,352,150,38,122538
ABarappp:75,ABarappp,75,7764,-17236,61,61,7764,23.0,354,154,38,116567
ABarappp:76,ABarappp,76,7663,-17337,-41,-39,7663,23.0,348,150,42,141470
ABarappp:77,ABarappp,77,7757,-17243,12,21,7757,25.0,340,150,42,132776
ABarappp:78,ABarappp,78,7639,-17361,-157,-146,7639,23.0,342,138,42,153005
ABarappp:79,ABarappp,79,7781,-17219,60,60,7781,26.0,346,136,46,201150
ABarappp:80,ABarappp,80,7637,-17363,-23,-20,7637,26.0,342,136,42,174040
ABarappp:81,ABarappp,81,7530,-17470,-114,-116,7530,26.0,348,140,46,210521
ABarappp:82,ABarappp,82,7580,-17420,-97,-97,7580,28.0,354,144,46,210480
ABarappp:83,ABarappp,83,7771,-17229,138,138,7771,27.0,364,152,42,193580
ABarappp:84,ABarappp,84,7597,-17403,-96,-96,7597,27.0,368,152,42,190005
ABarappp:85,ABarappp,85,7728,-17272,82,82,7728,31.0,380,152,46,236685
ABarappp:86,ABarappp,86,7551,-17449,-111,-102,7551,32.0,380,148,46,257141
ABarappp:87,ABarappp,87,7640,-17360,-94,-91,7640,32.0,384,144,46,272718
ABarappp:88,ABarappp,88,7587,-17413,-141,-132,7587,36.0,380,138,42,232684
ABarappp:89,ABarappp,89,7811,-17189,103,103,7811,38.0,376,142,42,233494
ABarappp:90,ABarappp,90,7750,-17250,-37,-34,7750,38.0,380,140,42,229238
ABarappp:91,ABarappp,91,7620,-17380,-97,-85,7620,38.0,384,142,42,240148
ABarappp:92,ABarappp,92,7580,-17420,-133,-125,7580,40.0,382,144,42,241365
ABarappp:93,ABarappp,93,7543,-17457,-190,-185,7543,38.0,386,148,46,310699
ABarappp:94,ABarappp,94,7539,-17461,-172,-165,7539,41.0,386,148,46,310743
ABarappp:95,ABarappp,95,7421,-17579,-252,-252,7421,41.0,394,142,42,266919
ABarappp:96,ABarappp,96,7792,-17208,143,143,7792,42.0,392,144,42,254974
ABarappp:97,ABarappp,97,7662,-17338,15,15,7662,39.0,408,148,42,301567
ABarapppa:98,ABarapppa,98,7234,-17766,-289,-289,7234,42.0,434,158,30,118611
ABarapppa:99,ABarapppa,99,7955,-17045,418,418,7955,41.0,446,166,30,121211
ABarapppa:100,ABarapppa,100,7625,-17375,15,15,7625,41.0,454,158,34,144819
ABarapppa:101,ABarapppa,101,7758,-17242,205,205,7758,39.0,452,156,34,145582
ABarapppa:102,ABarapppa,102,7736,-17264,146,154,7736,39.0,448,156,34,153257
ABarapppa:103,ABarapppa,103,7525,-17475,-16,-18,7525,40.0,448,158,34,166922
ABarapppa:104,ABarapppa,104,7583,-17417,34,34,7583,41.0,444,160,34,143869
ABarapppa:105,ABarapppa,105,7601,-17399,-14,-6,7601,39.0,454,158,38,220647
ABarapppa:106,ABarapppa,106,7501,-17499,-56,-69,7501,39.0,456,152,38,229987
ABarapppa:107,ABarapppa,107,7653,-17347,62,59,7653,37.0,458,154,38,250064
ABarapppa:108,ABarapppa,108,7369,-17631,-233,-221,7369,38.0,464,160,38,252546
ABarapppa:109,ABarapppa,109,7662,-17338,125,134,7662,36.0,458,156,38,267421
ABarapppa:110,ABarapppa,110,7562,-17438,-19,-4,7562,37.0,456,150,38,280924
ABarapppa:111,ABarapppa,111,7605,-17395,-66,-63,7605,35.0,462,140,34,226165
ABarapppa:112,ABarapppa,112,7401,-17599,-173,-212,7401,37.0,462,138,38,306037
ABarapppa:113,ABarapppa,113,7465,-17535,-11,-24,7465,35.0,454,138,38,314285
ABarapppa:114,ABarapppa,114,7539,-17461,-44,-66,7539,35.0,470,140,38,312770
ABarapppa:115,ABarapppa,115,7458,-17542,12,37,7458,34.0,462,130,34,261933
ABarapppa:116,ABarapppa,116,7717,-17283,205,187,7717,34.0,458,134,34,270046
ABarapppa:117,ABarapppa,117,7439,-17561,3,-20,7439,29.0,460,134,34,288690
ABarapppa:118,ABarapppa,118,7512,-17488,-1,15,7512,28.0,464,128,38,428755
ABarapppa:119,ABarapppa,119,7425,-17575,-165,-190,7425,26.0,464,128,42,544749
ABarapppa:120,ABarapppa,120,7485,-17515,-22,-43,7485,26.0,472,124,38,491606
ABarapppp:98,ABarapppp,98,7510,-17490,-150,-155,7510,38.0,392,150,30,127299
ABarapppp:99,ABarapppp,99,7661,-17339,13,2,7661,37.0,392,156,34,148215
ABarapppp:100,ABarapppp,100,7444,-17556,-324,-282,7444,39.0,392,154,30,96881
ABarapppp:101,ABarapppp,101,7635,-17365,86,67,7635,38.0,396,146,34,141479
ABarapppp:102,ABarapppp,102,7582,-17418,-110,-94,7582,39.0,392,140,38,223186
ABarapppp:103,ABarapppp,103,7363,-17637,-248,-224,7363,36.0,400,134,38,220445
ABarapppp:104,ABarapppp,104,7600,-17400,-63,-60,7600,38.0,396,130,38,215027
ABarapppp:105,ABarapppp,105,7711,-17289,168,156,7711,36.0,406,122,38,233685
ABarapppp:106,ABarapppp,106,7690,-17310,205,191,7690,37.0,410,118,34,176053
ABarapppp:107,ABarapppp,107,7624,-17376,74,93,7624,37.0,412,122,34,182781
ABarapppp:108,ABarapppp,108,7976,-17024,353,353,7976,38.0,424,118,34,184183
ABarapppp:109,ABarapppp,109,7341,-17659,-227,-251,7341,36.0,418,122,34,195728
ABarapppp:110,ABarapppp,110,7572,-17428,-41,-46,7572,38.0,420,118,34,198581
ABarapppp:111,ABarapppp,111,7399,-17601,-252,-199,7399,35.0,428,106,34,225997
ABarapppp:112,ABarapppp,112,7529,-17471,-81,-46,7529,37.0,430,104,34,235859
ABarapppp:113,ABarapppp,113,7506,-17494,21,17,7506,34.0,428,104,38,347006
ABarapppp:114,ABarapppp,114,7649,-17351,215,170,7649,35.0,432,108,34,238319
ABarapppp:115,ABarapppp,115,7312,-17688,-129,-126,7312,34.0,422,112,34,249862
ABarapppp:116,ABarapppp,116,7456,-17544,-37,-20,7456,35.0,422,116,34,247684
ABarapppp:117,ABarapppp,117,7303,-17697,-271,-287,7303,33.0,424,118,34,260260
ABarapppp:118,ABarapppp,118,7493,-17507,-84,-91,7493,34.0,428,114,34,256568
ABarapppp:119,ABarapppp,119,7539,-17461,110,111,7539,33.0,428,118,38,379639
ABarapppp:120,ABarapppp,120,7308,-17692,-170,-166,7308,33.0,434,122,34,268501
ABarp:19,ABarp,19,8783,-16217,1,-1,8783,47.0,408,158,54,310445
ABarp:20,ABarp,20,8977,-16023,237,237,8977,46.0,410,142,50,260264
ABarp:21,ABarp,21,9710,-15290,925,925,9710,44.0,424,156,58,334684
ABarp:22,ABarp,22,9768,-15232,1051,1051,9768,45.0,432,168,62,395196
ABarp:23,ABarp,23,9644,-15356,867,867,9644,43.0,442,174,62,466116
ABarp:24,ABarp,24,9491,-15509,759,759,9491,44.0,442,166,66,539587
ABarp:25,ABarp,25,9542,-15458,895,895,9542,47.0,438,164,70,726091
ABarp:26,ABarp,26,9351,-15649,666,666,9351,44.0,434,160,62,573410
ABarp:27,ABarp,27,9332,-15668,686,686,9332,44.0,424,154,70,886629
ABarp:28,ABarp,28,9354,-15646,690,690,9354,44.0,424,144,66,791741
ABarp:29,ABarp,29,9272,-15728,605,605,9272,45.0,428,140,74,1198294
ABarp:30,ABarp,30,9066,-15934,432,432,9066,46.0,432,134,70,1056619
ABarp:31,ABarp,31,8577,-16423,0,0,8577,44.0,424,140,58,546928
ABarpa:32,ABarpa,32,8603,-16397,26,26,8603,46.0,456,142,46,229233
ABarpa:33,ABarpa,33,8799,-16201,305,305,8799,45.0,464,138,42,226656
ABarpa:34,ABarpa,34,9252,-15748,624,624,9252,50.0,462,140,46,199795
ABarpa:35,ABarpa,35,9124,-15876,625,625,9124,52.0,478,146,54,304756
ABarpa:36,ABarpa,36,9335,-15665,801,801,9335,52.0,488,150,58,362952
ABarpa:37,ABarpa,37,9465,-15535,959,959,9465,49.0,486,152,58,458524
ABarpa:38,ABarpa,38,9133,-15867,677,677,9133,51.0,480,150,58,471569
ABarpa:39,ABarpa,39,9169,-15831,702,702,9169,49.0,482,154,58,540978
ABarpa:40,ABarpa,40,8965,-16035,514,514,8965,49.0,482,158,58,516785
ABarpa:41,ABarpa,41,8883,-16117,497,497,8883,48.0,478,160,62,729211
ABarpa:42,ABarpa,42,8941,-16059,545,545,8941,49.0,484,160,58,633751
ABarpa:43,ABarpa,43,8805,-16195,401,401,8805,49.0,488,164,62,762465
ABarpa:44,ABarpa,44,8686,-16314,288,288,8686,48.0,478,158,62,730905
ABarpa:45,ABarpa,45,8740,-16260,418,418,8740,48.0,474,154,62,771688
ABarpa:46,ABarpa,46,8501,-16499,173,173,8501,50.0,472,162,62,747033
ABarpa:47,ABarpa,47,8613,-16387,261,261,8613,47.0,474,162,62,753220
ABarpa:48,ABarpa,48,8430,-16570,69,69,8430,47.0,466,158,62,831769
ABarpa:49,ABarpa,49,8359,-16641,-9,-9,8359,50.0,458,158,58,655317
ABarpa:50,ABarpa,50,8146,-16854,-245,-245,8146,46.0,468,170,50,476515
ABarpaa:51,ABarpaa,51,8112,-16888,-152,-152,8112,50.0,496,174,42,220312
ABarpaa:52,ABarpaa,52,8535,-16465,274,274,8535,44.0,508,164,42,236088
ABarpaa:53,ABarpaa,53,8237,-16763,19,19,8237,44.0,510,160,46,274875
ABarpaa:54,ABarpaa,54,8381,-16619,236,236,8381,45.0,520,168,46,292858
ABarpaa:55,ABarpaa,55,8226,-16774,15,15,8226,46.0,532,168,46,283192
ABarpaa:56,ABarpaa,56,8146,-16854,-20,-20,8146,46.0,528,166,50,401995
ABarpaa:57,ABarpaa,57,8146,-16854,-57,-57,8146,46.0,528,162,50,433127
ABarpaa:58,ABarpaa,58,8207,-16793,2,2,8207,47.0,522,162,50,435464
ABarpaa:59,ABarpaa,59,8122,-16878,-83,-83,8122,48.0,518,156,50,430137
ABarpaa:60,ABarpaa,60,8218,-16782,-24,-24,8218,48.0,520,170,50,428088
ABarpaa:61,ABarpaa,61,8150,-16850,-76,-76,8150,50.0,520,168,54,344927
ABarpaa:62,ABarpaa,62,8077,-16923,-75,-75,8077,49.0,522,170,50,312007
ABarpaa:63,ABarpaa,63,8117,-16883,-79,-79,8117,49.0,516,164,50,308652
ABarpaa:64,ABarpaa,64,8131,-16869,-2,-2,8131,47.0,512,164,50,317102
ABarpaa:65,ABarpaa,65,7888,-17112,-110,-110,7888,48.0,512,164,54,373376
ABarpaa:66,ABarpaa,66,7988,-17012,-58,-58,7988,48.0,510,158,54,410622
ABarpaa:67,ABarpaa,67,8030,-16970,-41,-41,8030,49.0,498,160,54,385373
ABarpaa:68,ABarpaa,68,7910,-17090,-122,-122,7910,46.0,496,164,50,363088
ABarpaa:69,ABarpaa,69,7896,-17104,-75,-75,7896,48.0,494,160,54,418143
ABarpaa:70,ABarpaa,70,7944,-17056,-36,-36,7944,45.0,492,148,46,297452
ABarpaaa:71,ABarpaaa,71,7872,-17128,-77,-77,7872,42.0,518,128,38,180475
ABarpaaa:72,ABarpaaa,72,7666,-17334,-261,-261,7666,40.0,516,122,38,170690
ABarpaaa:73,ABarpaaa,73,7931,-17069,122,122,7931,41.0,522,126,38,174649
ABarpaaa:74,ABarpaaa,74,7847,-17153,41,41,7847,41.0,518,128,42,222777
ABarpaaa:75,ABarpaaa,75,7914,-17086,49,49,7914,40.0,526,124,42,234953
ABarpaaa:76,ABarpaaa,76,7886,-17114,86,86,7886,39.0,528,128,42,233930
ABarpaaa:77,ABarpaaa,77,7636,-17364,-209,-209,7636,39.0,534,130,42,249116
ABarpaaa:78,ABarpaaa,78,7900,-17100,103,103,7900,37.0,534,130,42,279773
ABarpaaa:79,ABarpaaa,79,7869,-17131,141,148,7869,39.0,532,128,42,269452
ABarpaaa:80,ABarpaaa,80,7650,-17350,-9,-9,7650,41.0,526,128,42,271973
ABarpaaa:81,ABarpaaa,81,7728,-17272,17,16,7728,41.0,520,128,42,254570
ABarpaaa:82,ABarpaaa,82,7920,-17080,235,235,7920,41.0,520,126,42,268898
ABarpaaa:83,ABarpaaa,83,7666,-17334,-75,-80,7666,41.0,524,134,42,273665
ABarpaaa:84,ABarpaaa,84,7651,-17349,-47,-48,7651,42.0,526,140,42,297372
ABarpaaa:85,ABarpaaa,85,7687,-17313,16,16,7687,45.0,528,146,42,273243
ABarpaaa:86,ABarpaaa,86,7643,-17357,-58,-58,7643,44.0,530,162,42,294877
ABarpaaa:87,ABarpaaa,87,7931,-17069,309,312,7931,44.0,524,156,42,305120
ABarpaaa:88,ABarpaaa,88,7489,-17511,-205,-205,7489,46.0,516,160,42,275890
ABarpaaa:89,ABarpaaa,89,7661,-17339,-126,-122,7661,47.0,514,158,42,262855
ABarpaaa:90,ABarpaaa,90,7688,-17312,-3,-2,7688,46.0,512,156,42,275733
ABarpaaa:91,ABarpaaa,91,7629,-17371,-19,-24,7629,51.0,510,160,42,255262
ABarpaaa:92,ABarpaaa,92,7705,-17295,5,15,7705,52.0,510,172,46,297004
ABarpaaa:93,ABarpaaa,93,7571,-17429,-126,-133,7571,53.0,510,176,46,318874
ABarpaaa:94,ABarpaaa,94,7899,-17101,214,214,7899,56.0,506,182,46,295387
ABarpaaa:95,ABarpaaa,95,7727,-17273,44,57,7727,55.0,500,188,42,270559
ABarpaaa:96,ABarpaaa,96,7796,-17204,145,134,7796,58.0,504,196,46,290138
ABarpaaa:97,ABarpaaa,97,7683,-17317,-46,-42,7683,56.0,508,188,42,265702
ABarpaaa:98,ABarpaaa,98,7534,-17466,34,24,7534,56.0,520,198,50,396508
ABarpaaa:99,ABarpaaa,99,7648,-17352,76,53,7648,55.0,524,218,46,351325
ABarpaaa:100,ABarpaaa,100,7450,-17550,-153,-154,7450,55.0,534,212,42,276921
ABarpaaa:101,ABarpaaa,101,7708,-17292,52,47,7708,54.0,528,208,38,278411
ABarpaaaa:102,ABarpaaaa,102,7517,-17483,-109,-109,7517,53.0,546,222,34,173169
ABarpaaaa:103,ABarpaaaa,103,7524,-17476,-27,-27,7524,50.0,562,236,30,149656
ABarpaaaa:104,ABarpaaaa,104,7342,-17658,-189,-189,7342,50.0,564,232,34,174243
ABarpaaaa:105,ABarpaaaa,105,7652,-17348,90,93,7652,49.0,564,232,42,286144
ABarpaaaa:106,ABarpaaaa,106,7549,-17451,85,83,7549,50.0,570,232,38,240643
ABarpaaaa:107,ABarpaaaa,107,7396,-17604,-209,-209,7396,50.0,568,234,34,179151
ABarpaaaa:108,ABarpaaaa,108,7403,-17597,-114,-117,7403,51.0,568,230,38,229722
ABarpaaaa:109,ABarpaaaa,109,7575,-17425,185,183,7575,51.0,562,224,38,249836
ABarpaaaa:110,ABarpaaaa,110,7560,-17440,4,1,7560,52.0,568,224,38,266381
ABarpaaaa:111,ABarpaaaa,111,7459,-17541,-59,-46,7459,53.0,562,230,38,250227
ABarpaaaa:112,ABarpaaaa,112,7534,-17466,28,25,7534,55.0,558,230,38,230756
ABarpaaaa:113,ABarpaaaa,113,7604,-17396,78,81,7604,55.0,548,238,38,255862
ABarpaaaa:114,ABarpaaaa,114,7801,-17199,309,302,7801,57.0,542,234,38,223358
ABarpaaaa:115,ABarpaaaa,115,7370,-17630,-140,-125,7370,55.0,536,236,38,248410
ABarpaaaa:116,ABarpaaaa,116,7278,-17722,-269,-283,7278,56.0,532,252,38,248986
ABarpaaaa:117,ABarpaaaa,117,7370,-17630,-183,-173,7370,55.0,532,252,38,245895
ABarpaaaa:118,ABarpaaaa,118,7471,-17529,26,25,7471,56.0,530,256,38,253342
ABarpaaaa:119,ABarpaaaa,119,7550,-17450,-108,-100,7550,56.0,534,258,38,259373
ABarpaaaa:120,ABarpaaaa,120,7498,-17502,82,73,7498,57.0,530,272,34,187438
ABarpaaap:102,ABarpaaap,102,7655,-17345,-39,-2,7655,56.0,514,216,30,112894
ABarpaaap:103,ABarpaaap,103,7605,-17395,105,100,7605,56.0,516,214,30,122189
ABarpaaap:104,ABarpaaap,104,7498,-17502,-158,-141,7498,57.0,522,224,30,122009
ABarpaaap:105,ABarpaaap,105,7656,-17344,99,90,7656,57.0,522,222,34,141459
ABarpaaap:106,ABarpaaap,106,7355,-17645,-181,-171,7355,58.0,520,220,34,135672
ABarpaaap:107,ABarpaaap,107,7629,-17371,-27,-35,7629,57.0,512,224,34,153574
ABarpaaap:108,ABarpaaap,108,7523,-17477,-96,-115,7523,59.0,506,224,34,142756
ABarpaaap:109,ABarpaaap,109,7485,-17515,-88,-86,7485,58.0,502,224,34,156082
ABarpaaap:110,ABarpaaap,110,7399,-17601,-201,-181,7399,58.0,508,228,34,151093
ABarpaaap:111,ABarpaaap,111,7470,-17530,-117,-123,7470,57.0,506,226,34,161991
ABarpaaap:112,ABarpaaap,112,7544,-17456,-52,-38,7544,58.0,506,232,34,155018
ABarpaaap:113,ABarpaaap,113,7528,-17472,-52,-54,7528,57.0,494,236,34,165021
ABarpaaap:114,ABarpaaap,114,7530,-17470,-40,-44,7530,59.0,496,244,34,152545
ABarpaaap:115,ABarpaaap,115,7890,-17110,384,390,7890,58.0,496,246,30,132028
ABarpaaap:116,ABarpaaap,116,7527,-17473,1,0,7527,58.0,490,246,34,171628
ABarpaaap:117,ABarpaaap,117,7450,-17550,-9,2,7450,56.0,488,252,30,134746
ABarpaaap:118,ABarpaaap,118,7395,-17605,-36,-42,7395,58.0,490,252,30,129794
ABarpaaap:119,ABarpaaap,119,7835,-17165,282,291,7835,57.0,490,252,30,139303
ABarpaaap:120,ABarpaaap,120,7311,-17689,-223,-225,7311,58.0,488,258,34,170677
ABarpaap:71,ABarpaap,71,7710,-17290,-212,-212,7710,50.0,474,152,38,128123
ABarpaap:72,ABarpaap,72,7756,-17244,-232,-232,7756,50.0,474,158,42,148633
ABarpaap:73,ABarpaap,73,7756,-17244,-120,-118,7756,52.0,474,160,42,130684
ABarpaap:74,ABarpaap,74,7631,-17369,-201,-205,7631,48.0,456,170,42,149031
ABarpaap:75,ABarpaap,75,7819,-17181,-28,-29,7819,48.0,458,168,42,140783
ABarpaap:76,ABarpaap,76,7825,-17175,-129,-121,7825,48.0,454,166,42,158385
ABarpaap:77,ABarpaap,77,7866,-17134,-8,-15,7866,48.0,460,166,42,153909
ABarpaap:78,ABarpaap,78,7902,-17098,54,60,7902,49.0,462,166,46,195474
ABarpaap:79,ABarpaap,79,7839,-17161,6,1,7839,52.0,462,168,46,185659
ABarpaap:80,ABarpaap,80,7747,-17253,-27,-29,7747,52.0,460,160,46,199899
ABarpaap:81,ABarpaap,81,7577,-17423,-136,-146,7577,51.0,464,158,46,196049
ABarpaap:82,ABarpaap,82,7511,-17489,-247,-251,7511,51.0,466,162,46,211470
ABarpaap:83,ABarpaap,83,7735,-17265,-32,-48,7735,52.0,466,158,46,217865
ABarpaap:84,ABarpaap,84,7629,-17371,-106,-109,7629,50.0,464,160,50,274396
ABarpaap:85,ABarpaap,85,7669,-17331,-87,-77,7669,55.0,470,162,46,199713
ABarpaap:86,ABarpaap,86,7707,-17293,-159,-184,7707,54.0,468,172,46,218656
ABarpaap:87,ABarpaap,87,7588,-17412,-130,-141,7588,54.0,464,174,46,239397
ABarpaap:88,ABarpaap,88,7574,-17426,-167,-171,7574,55.0,454,182,46,226836
ABarpaap:89,ABarpaap,89,7681,-17319,-117,-119,7681,56.0,446,192,46,216608
ABarpaap:90,ABarpaap,90,7643,-17357,-79,-82,7643,56.0,446,194,46,222597
ABarpaap:91,ABarpaap,91,7670,-17330,-26,-16,7670,55.0,448,204,50,297586
ABarpaap:92,ABarpaap,92,7667,-17333,-113,-117,7667,56.0,438,216,46,253403
ABarpaap:93,ABarpaap,93,7867,-17133,150,158,7867,53.0,434,232,50,317228
ABarpaap:94,ABarpaap,94,7692,-17308,61,59,7692,56.0,432,234,50,304546
ABarpaap:95,ABarpaap,95,7552,-17448,-151,-151,7552,54.0,430,230,42,247133
ABarpaapa:96,ABarpaapa,96,7678,-17322,7,1,7678,56.0,460,236,34,106839
ABarpaapa:97,ABarpaapa,97,7449,-17551,-244,-239,7449,56.0,464,224,34,103980
ABarpaapa:98,ABarpaapa,98,7539,-17461,-61,-65,7539,58.0,466,230,38,141317
ABarpaapa:99,ABarpaapa,99,7409,-17591,-353,-364,7409,56.0,464,238,38,140293
ABarpaapa:100,ABarpaapa,100,7525,-17475,-39,-45,7525,57.0,472,232,38,135508
ABarpaapa:101,ABarpaapa,101,7588,-17412,-129,-132,7588,57.0,478,228,42,171656
ABarpaapa:102,ABarpaapa,102,7672,-17328,3,-3,7672,58.0,480,228,38,147133
ABarpaapa:103,ABarpaapa,103,7296,-17704,-371,-371,7296,57.0,480,232,38,143514
ABarpaapa:104,ABarpaapa,104,7393,-17607,-264,-267,7393,59.0,480,234,38,148629
ABarpaapa:105,ABarpaapa,105,7348,-17652,-281,-289,7348,57.0,472,236,38,155253
ABarpaapa:106,ABarpaapa,106,7521,-17479,-93,-102,7521,59.0,466,238,42,184690
ABarpaapa:107,ABarpaapa,107,7622,-17378,169,165,7622,58.0,462,240,38,153110
ABarpaapa:108,ABarpaapa,108,7478,-17522,-28,-42,7478,58.0,462,238,38,164133
ABarpaapa:109,ABarpaapa,109,7821,-17179,145,145,7821,57.0,462,238,42,205530
ABarpaapa:110,ABarpaapa,110,7657,-17343,-17,-37,7657,57.0,464,236,38,155108
ABarpaapa:111,ABarpaapa,111,7512,-17488,-109,-112,7512,57.0,460,236,38,170560
ABarpaapa:112,ABarpaapa,112,7654,-17346,19,20,7654,58.0,458,238,38,170986
ABarpaapa:113,ABarpaapa,113,7409,-17591,-172,-179,7409,57.0,448,238,38,187027
ABarpaapa:114,ABarpaapa,114,7721,-17279,111,107,7721,57.0,450,246,38,173026
ABarpaapa:115,ABarpaapa,115,7670,-17330,134,131,7670,56.0,448,244,38,190249
ABarpaapa:116,ABarpaapa,116,7773,-17227,302,298,7773,58.0,448,242,38,190037
ABarpaapa:117,ABarpaapa,117,7548,-17452,4,2,7548,56.0,446,240,38,190166
ABarpaapa:118,ABarpaapa,118,7527,-17473,-132,-136,7527,57.0,444,244,38,185282
ABarpaapa:119,ABarpaapa,119,7830,-17170,218,210,7830,56.0,444,246,38,194064
ABarpaapa:120,ABarpaapa,120,7761,-17239,155,148,7761,57.0,440,252,38,205558
ABarpaapp:96,ABarpaapp,96,7553,-17447,-72,-72,7553,54.0,404,236,34,113396
ABarpaapp:97,ABarpaapp,97,7649,-17351,-74,-74,7649,54.0,394,236,34,105009
ABarpaapp:98,ABarpaapp,98,7650,-17350,-63,-63,7650,56.0,396,240,38,125393
ABarpaapp:99,ABarpaapp,99,7556,-17444,-84,-85,7556,54.0,396,234,38,141290
ABarpaapp:100,ABarpaapp,100,7619,-17381,-27,-31,7619,55.0,396,228,38,134012
ABarpaapp:101,ABarpaapp,101,7428,-17572,-265,-265,7428,56.0,386,216,38,148319
ABarpaapp:102,ABarpaapp,102,7656,-17344,-50,-50,7656,57.0,382,216,42,167099
ABarpaapp:103,ABarpaapp,103,7576,-17424,-124,-124,7576,56.0,382,216,38,154066
ABarpaapp:104,ABarpaapp,104,7635,-17365,-97,-97,7635,55.0,380,212,38,141709
ABarpaapp:105,ABarpaapp,105,7444,-17556,-151,-152,7444,56.0,380,208,42,190937
ABarpaapp:106,ABarpaapp,106,7828,-17172,146,146,7828,55.0,386,206,38,147033
ABarpaapp:107,ABarpaapp,107,7765,-17235,96,96,7765,56.0,380,208,42,199772
ABarpaapp:108,ABarpaapp,108,7725,-17275,-66,-67,7725,57.0,378,206,42,189708
ABarpaapp:109,ABarpaapp,109,7593,-17407,-35,-35,7593,56.0,368,204,42,199573
ABarpaapp:110,ABarpaapp,110,7625,-17375,-51,-52,7625,58.0,380,204,42,204948
ABarpaapp:111,ABarpaapp,111,7555,-17445,-93,-94,7555,57.0,378,202,42,209300
ABarpaapp:112,ABarpaapp,112,7746,-17254,-61,-55,7746,57.0,376,204,42,210420
ABarpaapp:113,ABarpaapp,113,7798,-17202,175,168,7798,55.0,372,206,42,212585
ABarpaapp:114,ABarpaapp,114,7672,-17328,-48,-47,7672,58.0,370,208,42,204348
ABarpaapp:115,ABarpaapp,115,7327,-17673,-275,-276,7327,56.0,364,208,42,220089
ABarpaapp:116,ABarpaapp,116,7639,-17361,84,99,7639,58.0,366,210,42,218555
ABarpaapp:117,ABarpaapp,117,7446,-17554,-74,-77,7446,57.0,364,206,42,229075
ABarpaapp:118,ABarpaapp,118,7516,-17484,-152,-156,7516,59.0,362,212,42,230049
ABarpaapp:119,ABarpaapp,119,7498,-17502,-151,-153,7498,57.0,360,212,42,250176
ABarpaapp:120,ABarpaapp,120,7473,-17527,-213,-215,7473,59.0,356,218,46,275457
ABarpap:51,ABarpap,51,8212,-16788,-64,-64,8212,41.0,454,172,42,240485
ABarpap:52,ABarpap,52,8186,-16814,-79,-79,8186,37.0,446,178,42,221874
ABarpap:53,ABarpap,53,8114,-16886,4,4,8114,36.0,448,182,46,244686
ABarpap:54,ABarpap,54,8175,-16825,46,46,8175,35.0,436,186,46,265365
ABarpap:55,ABarpap,55,8146,-16854,-8,-8,8146,35.0,428,186,46,244267
ABarpap:56,ABarpap,56,8203,-16797,15,15,8203,36.0,422,182,50,348057
