cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraaap:80,ABaraaap,80,7180,-17820,-15,-16,7180,31.0,508,102,50,522034
ABaraaap:81,ABaraaap,81,7123,-17877,-129,-138,7123,33.0,500,100,50,513272
ABaraaap:82,ABaraaap,82,7161,-17839,-143,-146,7161,33.0,496,104,50,584819
ABaraaap:83,ABaraaap,83,7165,-17835,-123,-124,7165,31.0,494,102,50,508969
ABaraaap:84,ABaraaap,84,7083,-17917,-138,-136,7083,30.0,504,102,50,548889
ABaraaap:85,ABaraaap,85,7264,-17736,-2,-2,7264,29.0,506,104,50,555657
ABaraaap:86,ABaraaap,86,7340,-17660,84,88,7340,29.0,508,98,50,558468
ABaraaap:87,ABaraaap,87,7247,-17753,11,13,7247,27.0,516,98,46,435196
ABaraaap:88,ABaraaap,88,7178,-17822,-76,-79,7178,28.0,526,104,50,553782
ABaraaap:89,ABaraaap,89,7384,-17616,107,107,7384,26.0,534,100,46,446451
ABaraaap:90,ABaraaap,90,7327,-17673,46,49,7327,29.0,538,104,50,485391
ABaraaap:91,ABaraaap,91,7248,-17752,-76,-77,7248,26.0,534,108,50,534556
ABaraaap:92,ABaraaap,92,7263,-17737,-47,-50,7263,27.0,530,100,50,576607
ABaraaap:93,ABaraaap,93,7354,-17646,26,26,7354,26.0,522,98,46,463894
ABaraaap:94,ABaraaap,94,7343,-17657,-67,-67,7343,28.0,522,100,42,452637
ABaraaapa:95,ABaraaapa,95,7491,-17509,110,118,7491,28.0,546,98,38,334544
ABaraaapa:96,ABaraaapa,96,7641,-17359,281,272,7641,30.0,550,100,38,338016
ABaraaapa:97,ABaraaapa,97,7501,-17499,60,58,7501,27.0,558,102,42,383722
ABaraaapa:98,ABaraaapa,98,7346,-17654,-41,-48,7346,27.0,576,108,42,390921
ABaraaapa:99,ABaraaapa,99,7392,-17608,-33,-37,7392,24.0,584,104,42,406181
ABaraaapa:100,ABaraaapa,100,7524,-17476,119,113,7524,27.0,586,108,42,438993
ABaraaapa:101,ABaraaapa,101,7545,-17455,211,196,7545,26.0,586,108,42,445934
ABaraaapa:102,ABaraaapa,102,7392,-17608,5,-6,7392,27.0,574,106,42,454230
ABaraaapa:103,ABaraaapa,103,7464,-17536,60,61,7464,24.0,580,114,42,447020
ABaraaapa:104,ABaraaapa,104,7333,-17667,-53,-62,7333,26.0,580,122,42,429077
ABaraaapa:105,ABaraaapa,105,7421,-17579,3,-6,7421,26.0,582,128,46,578821
ABaraaapa:106,ABaraaapa,106,7387,-17613,2,-15,7387,27.0,582,130,42,450724
ABaraaapa:107,ABaraaapa,107,7392,-17608,-45,-14,7392,25.0,588,126,42,477760
ABaraaapa:108,ABaraaapa,108,7330,-17670,-98,-98,7330,23.0,592,126,42,501605
ABaraaapa:109,ABaraaapa,109,7384,-17616,-51,-51,7384,23.0,588,128,38,427097
ABaraaapa:110,ABaraaapa,110,7411,-17589,-155,-142,7411,22.0,588,124,42,503232
ABaraaapa:111,ABaraaapa,111,7345,-17655,-64,-73,7345,22.0,588,122,42,520865
ABaraaapa:112,ABaraaapa,112,7510,-17490,107,105,7510,22.0,586,120,42,516038
ABaraaapa:113,ABaraaapa,113,7447,-17553,-6,5,7447,24.0,588,126,42,565390
ABaraaapa:114,ABaraaapa,114,7389,-17611,-76,-84,7389,22.0,586,126,42,560770
ABaraaapa:115,ABaraaapa,115,7473,-17527,50,44,7473,21.0,586,130,42,535212
ABaraaapa:116,ABaraaapa,116,7236,-17764,-234,-237,7236,19.0,590,128,42,550511
ABaraaapa:117,ABaraaapa,117,7355,-17645,43,60,7355,21.0,596,132,42,584860
ABaraaapa:118,ABaraaapa,118,7426,-17574,10,12,7426,20.0,592,128,42,581556
ABaraaapa:119,ABaraaapa,119,7340,-17660,-44,-46,7340,21.0,590,128,42,584426
ABaraaapa:120,ABaraaapa,120,7316,-17684,-93,-110,7316,20.0,590,134,42,613989
ABaraaapp:95,ABaraaapp,95,7266,-17734,-111,-113,7266,28.0,486,96,38,281292
ABaraaapp:96,ABaraaapp,96,7187,-17813,-144,-144,7187,28.0,470,102,38,269194
ABaraaapp:97,ABaraaapp,97,7428,-17572,122,120,7428,25.0,476,102,38,243973
ABaraaapp:98,ABaraaapp,98,7263,-17737,-16,-28,7263,26.0,490,110,38,255658
ABaraaapp:99,ABaraaapp,99,7328,-17672,-7,-3,7328,23.0,492,114,34,193657
ABaraaapp:100,ABaraaapp,100,7276,-17724,-112,-112,7276,24.0,496,108,38,304443
ABaraaapp:101,ABaraaapp,101,7229,-17771,-137,-141,7229,25.0,500,116,38,291725
ABaraaapp:102,ABaraaapp,102,7257,-17743,-37,-39,7257,28.0,496,118,38,269058
ABaraaapp:103,ABaraaapp,103,7331,-17669,-16,-20,7331,25.0,502,118,42,358504
ABaraaapp:104,ABaraaapp,104,7273,-17727,-72,-74,7273,23.0,512,112,42,371764
ABaraaapp:105,ABaraaapp,105,7342,-17658,9,21,7342,23.0,518,112,42,388725
ABaraaapp:106,ABaraaapp,106,7349,-17651,-24,-23,7349,24.0,520,106,38,316327
ABaraaapp:107,ABaraaapp,107,7293,-17707,3,1,7293,22.0,536,106,42,413818
ABaraaapp:108,ABaraaapp,108,7316,-17684,-110,-96,7316,19.0,536,108,38,351707
ABaraaapp:109,ABaraaapp,109,7367,-17633,30,28,7367,21.0,532,118,38,343439
ABaraaapp:110,ABaraaapp,110,7250,-17750,-128,-128,7250,20.0,534,112,38,362864
ABaraaapp:111,ABaraaapp,111,7285,-17715,-68,-72,7285,22.0,534,112,38,378493
ABaraaapp:112,ABaraaapp,112,7394,-17606,24,24,7394,21.0,530,112,38,388785
ABaraaapp:113,ABaraaapp,113,7508,-17492,126,131,7508,23.0,530,112,38,403248
ABaraaapp:114,ABaraaapp,114,7316,-17684,-116,-118,7316,24.0,530,116,42,518628
ABaraaapp:115,ABaraaapp,115,7434,-17566,31,31,7434,24.0,528,114,38,426464
ABaraaapp:116,ABaraaapp,116,7346,-17654,-19,-21,7346,22.0,532,116,42,559420
ABaraaapp:117,ABaraaapp,117,7356,-17644,10,13,7356,24.0,538,114,42,604928
ABaraaapp:118,ABaraaapp,118,7434,-17566,96,98,7434,23.0,538,110,42,603759
ABaraaapp:119,ABaraaapp,119,7264,-17736,-93,-70,7264,23.0,540,106,42,643341
ABaraaapp:120,ABaraaapp,120,7361,-17639,-43,-42,7361,23.0,538,116,42,629523
ABaraap:46,ABaraap,46,6464,-18536,-134,-134,6464,21.0,506,154,42,218206
ABaraap:47,ABaraap,47,6570,-18430,-75,-75,6570,19.0,494,160,46,230268
ABaraap:48,ABaraap,48,6544,-18456,-75,-75,6544,19.0,500,180,46,205866
ABaraap:49,ABaraap,49,6649,-18351,26,26,6649,18.0,490,200,50,227576
ABaraap:50,ABaraap,50,6686,-18314,50,50,6686,16.0,484,192,50,235711
ABaraap:51,ABaraap,51,6653,-18347,-45,-45,6653,15.0,480,184,50,272677
ABaraap:52,ABaraap,52,6675,-18325,-8,-8,6675,18.0,482,192,54,340436
ABaraap:53,ABaraap,53,6722,-18278,-58,-58,6722,18.0,482,182,54,399476
ABaraap:54,ABaraap,54,6765,-18235,-16,-16,6765,17.0,486,186,50,345203
ABaraap:55,ABaraap,55,6828,-18172,-101,-101,6828,18.0,490,184,58,478810
ABaraap:56,ABaraap,56,6963,-18037,15,15,6963,18.0,494,172,54,407213
ABaraap:57,ABaraap,57,6946,-18054,29,29,6946,17.0,498,170,54,428336
ABaraap:58,ABaraap,58,6984,-18016,41,41,6984,17.0,504,164,54,441218
ABaraap:59,ABaraap,59,6957,-18043,-65,-62,6957,17.0,506,156,54,461110
ABaraap:60,ABaraap,60,7015,-17985,-47,-42,7015,19.0,502,162,54,426176
ABaraap:61,ABaraap,61,6977,-18023,-68,-67,6977,15.0,504,164,54,266105
ABaraap:62,ABaraap,62,6843,-18157,-150,-150,6843,18.0,500,164,50,248228
ABaraap:63,ABaraap,63,6870,-18130,-88,-77,6870,18.0,496,156,54,296416
ABaraap:64,ABaraap,64,6885,-18115,-24,-11,6885,16.0,494,158,54,307128
ABaraap:65,ABaraap,65,6953,-18047,47,48,6953,18.0,492,164,54,297751
ABaraap:66,ABaraap,66,6885,-18115,-73,-73,6885,18.0,498,166,50,237069
ABaraap:67,ABaraap,67,7019,-17981,28,28,7019,20.0,490,162,42,224785
ABaraapa:68,ABaraapa,68,6853,-18147,30,30,6853,15.0,522,148,38,125575
ABaraapa:69,ABaraapa,69,6928,-18072,-94,-94,6928,19.0,530,144,42,168070
ABaraapa:70,ABaraapa,70,6969,-18031,-15,-11,6969,15.0,530,146,42,147734
ABaraapa:71,ABaraapa,71,7000,-18000,-63,-56,7000,16.0,536,152,50,230060
ABaraapa:72,ABaraapa,72,7051,-17949,35,33,7051,15.0,532,146,46,192323
ABaraapa:73,ABaraapa,73,6973,-18027,-33,-29,6973,16.0,530,136,42,157784
ABaraapa:74,ABaraapa,74,7041,-17959,0,4,7041,15.0,538,138,42,176483
ABaraapa:75,ABaraapa,75,7071,-17929,-46,-44,7071,17.0,542,134,46,226398
ABaraapa:76,ABaraapa,76,7112,-17888,17,14,7112,17.0,540,130,46,240249
ABaraapa:77,ABaraapa,77,7038,-17962,-111,-102,7038,19.0,532,126,42,206484
ABaraapa:78,ABaraapa,78,7082,-17918,32,34,7082,15.0,532,132,46,224808
ABaraapa:79,ABaraapa,79,7105,-17895,-64,-59,7105,17.0,526,128,46,278457
ABaraapa:80,ABaraapa,80,7185,-17815,31,29,7185,18.0,530,126,46,263875
ABaraapa:81,ABaraapa,81,7111,-17889,-105,-103,7111,18.0,538,122,46,308844
ABaraapa:82,ABaraapa,82,7316,-17684,80,81,7316,19.0,538,116,46,345271
ABaraapa:83,ABaraapa,83,7106,-17894,-156,-159,7106,21.0,534,116,46,356702
ABaraapa:84,ABaraapa,84,7184,-17816,-23,-29,7184,18.0,536,116,46,352128
ABaraapa:85,ABaraapa,85,7207,-17793,-7,-3,7207,17.0,530,110,46,383705
ABaraapa:86,ABaraapa,86,7329,-17671,79,92,7329,20.0,540,112,50,532573
ABaraapa:87,ABaraapa,87,7273,-17727,2,-1,7273,16.0,546,120,46,391913
ABaraapa:88,ABaraapa,88,7225,-17775,-14,-12,7225,18.0,556,124,50,500374
ABaraapa:89,ABaraapa,89,7266,-17734,-2,2,7266,17.0,560,126,50,558566
ABaraapa:90,ABaraapa,90,7224,-17776,-54,-55,7224,17.0,562,134,46,382912
ABaraapa:91,ABaraapa,91,7204,-17796,-120,-121,7204,15.0,570,142,50,473461
ABaraapa:92,ABaraapa,92,7262,-17738,-97,-99,7262,20.0,564,150,46,390107
ABaraapa:93,ABaraapa,93,7339,-17661,16,20,7339,16.0,552,150,50,515332
ABaraapa:94,ABaraapa,94,7131,-17869,-258,-259,7131,19.0,550,150,46,414052
ABaraapa:95,ABaraapa,95,7344,-17656,-92,-95,7344,18.0,552,150,42,421693
ABaraapaa:96,ABaraapaa,96,7273,-17727,-186,-186,7273,20.0,574,128,34,236493
ABaraapaa:97,ABaraapaa,97,7634,-17366,260,260,7634,19.0,588,138,34,242284
ABaraapaa:98,ABaraapaa,98,7333,-17667,-135,-124,7333,19.0,594,152,34,239287
ABaraapaa:99,ABaraapaa,99,7408,-17592,5,5,7408,14.0,602,166,38,289579
ABaraapaa:100,ABaraapaa,100,7310,-17690,-63,-66,7310,15.0,610,172,38,291650
ABaraapaa:101,ABaraapaa,101,7445,-17555,32,35,7445,15.0,610,174,38,314648
ABaraapaa:102,ABaraapaa,102,7455,-17545,96,93,7455,17.0,608,166,38,318568
ABaraapaa:103,ABaraapaa,103,7245,-17755,-135,-118,7245,17.0,616,176,38,324579
ABaraapaa:104,ABaraapaa,104,7384,-17616,-6,-14,7384,17.0,612,194,38,304640
ABaraapaa:105,ABaraapaa,105,7528,-17472,76,74,7528,15.0,614,192,38,312766
ABaraapaa:106,ABaraapaa,106,7272,-17728,-52,-58,7272,16.0,608,194,38,317608
ABaraapaa:107,ABaraapaa,107,7464,-17536,-24,-32,7464,16.0,608,206,38,339455
ABaraapaa:108,ABaraapaa,108,7546,-17454,34,11,7546,16.0,598,212,38,347669
ABaraapaa:109,ABaraapaa,109,7464,-17536,34,24,7464,18.0,592,210,38,382276
ABaraapaa:110,ABaraapaa,110,7483,-17517,21,18,7483,18.0,592,208,38,422183
ABaraapaa:111,ABaraapaa,111,7540,-17460,78,75,7540,21.0,588,210,38,417383
ABaraapaa:112,ABaraapaa,112,7471,-17529,70,86,7471,21.0,590,210,38,445632
ABaraapaa:113,ABaraapaa,113,7335,-17665,-177,-195,7335,23.0,590,218,42,580359
ABaraapaa:114,ABaraapaa,114,7461,-17539,-36,-53,7461,23.0,584,212,38,497277
ABaraapaa:115,ABaraapaa,115,7534,-17466,172,172,7534,24.0,592,214,38,493798
ABaraapaa:116,ABaraapaa,116,7485,-17515,-5,-4,7485,23.0,594,212,42,650226
ABaraapaa:117,ABaraapaa,117,7358,-17642,-129,-142,7358,24.0,598,216,38,512705
ABaraapaa:118,ABaraapaa,118,7338,-17662,-148,-167,7338,22.0,598,214,38,497699
ABaraapaa:119,ABaraapaa,119,7475,-17525,52,38,7475,24.0,598,214,38,508752
ABaraapaa:120,ABaraapaa,120,7433,-17567,39,41,7433,22.0,596,222,42,647274
ABaraapap:96,ABaraapap,96,7317,-17683,-34,-40,7317,17.0,530,180,34,153505
ABaraapap:97,ABaraapap,97,7200,-17800,-216,-229,7200,18.0,532,186,34,159045
ABaraapap:98,ABaraapap,98,7334,-17666,-56,-59,7334,18.0,540,190,34,146514
ABaraapap:99,ABaraapap,99,7240,-17760,-161,-158,7240,17.0,532,190,34,118922
ABaraapap:100,ABaraapap,100,7355,-17645,-38,-44,7355,17.0,534,198,38,204529
ABaraapap:101,ABaraapap,101,7415,-17585,20,26,7415,18.0,542,200,38,210463
ABaraapap:102,ABaraapap,102,7322,-17678,26,14,7322,17.0,548,198,38,214297
ABaraapap:103,ABaraapap,103,7349,-17651,-62,-75,7349,18.0,552,202,38,224273
ABaraapap:104,ABaraapap,104,7339,-17661,-99,-101,7339,19.0,558,208,38,226302
ABaraapap:105,ABaraapap,105,7270,-17730,-113,-105,7270,18.0,560,212,38,268542
ABaraapap:106,ABaraapap,106,7430,-17570,76,61,7430,20.0,556,210,38,252358
ABaraapap:107,ABaraapap,107,7219,-17781,-160,-172,7219,18.0,554,216,38,261253
ABaraapap:108,ABaraapap,108,7318,-17682,-11,-8,7318,19.0,546,216,38,280614
ABaraapap:109,ABaraapap,109,7501,-17499,137,146,7501,19.0,544,230,34,195278
ABaraapap:110,ABaraapap,110,7319,-17681,-81,-71,7319,17.0,544,230,38,239247
ABaraapap:111,ABaraapap,111,7327,-17673,-69,-88,7327,18.0,542,228,38,261715
ABaraapap:112,ABaraapap,112,7323,-17677,-23,-22,7323,15.0,548,216,38,261325
ABaraapap:113,ABaraapap,113,7278,-17722,-80,-82,7278,15.0,552,220,42,346772
ABaraapap:114,ABaraapap,114,7583,-17417,147,141,7583,15.0,552,218,42,383018
ABaraapap:115,ABaraapap,115,7202,-17798,-180,-171,7202,18.0,550,224,38,330330
ABaraapap:116,ABaraapap,116,7302,-17698,-72,-69,7302,21.0,548,230,38,344065
ABaraapap:117,ABaraapap,117,7349,-17651,23,27,7349,22.0,548,226,38,375717
ABaraapap:118,ABaraapap,118,7362,-17638,-154,-176,7362,21.0,548,226,38,366535
ABaraapap:119,ABaraapap,119,7308,-17692,-57,-57,7308,23.0,550,226,42,519492
ABaraapap:120,ABaraapap,120,7341,-17659,-57,-71,7341,25.0,548,232,42,575437
ABaraapp:68,ABaraapp,68,6990,-18010,86,99,6990,19.0,470,194,38,103117
ABaraapp:69,ABaraapp,69,6966,-18034,-44,-5,6966,21.0,472,180,42,129144
ABaraapp:70,ABaraapp,70,6884,-18116,-69,-54,6884,16.0,470,178,42,125414
ABaraapp:71,ABaraapp,71,6912,-18088,-184,-151,6912,19.0,464,178,42,129464
ABaraapp:72,ABaraapp,72,6968,-18032,-59,-47,6968,20.0,462,180,42,124213
ABaraapp:73,ABaraapp,73,7046,-17954,-49,-11,7046,18.0,462,164,46,154570
ABaraapp:74,ABaraapp,74,6967,-18033,-64,-52,6967,15.0,474,176,42,125647
ABaraapp:75,ABaraapp,75,7030,-17970,-35,-34,7030,16.0,474,172,42,119269
ABaraapp:76,ABaraapp,76,7052,-17948,35,34,7052,16.0,470,172,42,130765
ABaraapp:77,ABaraapp,77,6959,-18041,-126,-122,6959,17.0,470,166,46,167101
ABaraapp:78,ABaraapp,78,6910,-18090,-91,-92,6910,15.0,470,164,46,159473
ABaraapp:79,ABaraapp,79,7158,-17842,69,67,7158,18.0,470,158,46,172314
ABaraapp:80,ABaraapp,80,7046,-17954,-3,-2,7046,16.0,474,156,46,177407
ABaraapp:81,ABaraapp,81,7087,-17913,-90,-93,7087,16.0,490,152,46,192503
ABaraapp:82,ABaraapp,82,7212,-17788,54,50,7212,14.0,504,156,46,200071
ABaraapp:83,ABaraapp,83,7010,-17990,-202,-201,7010,15.0,510,160,46,233914
ABaraapp:84,ABaraapp,84,7226,-17774,33,32,7226,15.0,514,172,46,218578
ABaraapp:85,ABaraapp,85,7127,-17873,-70,-67,7127,12.0,510,162,50,265292
ABaraapp:86,ABaraapp,86,7265,-17735,25,26,7265,15.0,510,164,46,253189
ABaraapp:87,ABaraapp,87,7134,-17866,-122,-120,7134,13.0,514,172,46,227930
ABaraapp:88,ABaraapp,88,7129,-17871,-112,-111,7129,17.0,518,184,46,252360
ABaraapp:89,ABaraapp,89,7124,-17876,-109,-110,7124,15.0,524,186,46,279703
ABaraapp:90,ABaraapp,90,7085,-17915,-201,-201,7085,16.0,516,198,46,287202
ABaraapp:91,ABaraapp,91,7253,-17747,22,22,7253,15.0,510,196,46,298916
ABaraapp:92,ABaraapp,92,7244,-17756,80,80,7244,17.0,502,192,46,297324
ABaraapp:93,ABaraapp,93,7223,-17777,-54,-54,7223,17.0,496,198,42,306845
ABaraappa:94,ABaraappa,94,7178,-17822,-200,-201,7178,19.0,508,190,38,161497
ABaraappa:95,ABaraappa,95,7321,-17679,-8,-10,7321,18.0,510,186,34,122590
ABaraappa:96,ABaraappa,96,7507,-17493,216,206,7507,18.0,498,194,38,174110
ABaraappa:97,ABaraappa,97,7246,-17754,-111,-119,7246,16.0,500,206,34,118016
ABaraappa:98,ABaraappa,98,7184,-17816,-95,-83,7184,17.0,504,208,38,189189
ABaraappa:99,ABaraappa,99,7443,-17557,94,102,7443,15.0,502,216,34,137696
ABaraappa:100,ABaraappa,100,7256,-17744,-94,-100,7256,16.0,502,218,38,189390
ABaraappa:101,ABaraappa,101,7222,-17778,-146,-138,7222,17.0,506,212,38,196792
ABaraappa:102,ABaraappa,102,7204,-17796,-229,-241,7204,21.0,512,208,34,158567
ABaraappa:103,ABaraappa,103,7383,-17617,107,111,7383,17.0,514,208,38,222977
ABaraappa:104,ABaraappa,104,7328,-17672,-33,-52,7328,18.0,520,202,38,219141
ABaraappa:105,ABaraappa,105,7232,-17768,-93,-99,7232,16.0,518,208,38,233940
ABaraappa:106,ABaraappa,106,7197,-17803,-110,-115,7197,17.0,514,204,38,251885
ABaraappa:107,ABaraappa,107,7287,-17713,-53,-54,7287,17.0,516,204,34,162182
ABaraappa:108,ABaraappa,108,7285,-17715,-62,-51,7285,16.0,516,202,38,250509
ABaraappa:109,ABaraappa,109,7334,-17666,73,94,7334,17.0,512,206,38,239836
ABaraappa:110,ABaraappa,110,7340,-17660,-47,-44,7340,17.0,510,202,38,236468
ABaraappa:111,ABaraappa,111,7434,-17566,-3,19,7434,20.0,510,202,38,257973
ABaraappa:112,ABaraappa,112,7362,-17638,69,62,7362,18.0,514,190,38,299005
ABaraappa:113,ABaraappa,113,7385,-17615,88,95,7385,21.0,524,186,38,340203
ABaraappa:114,ABaraappa,114,7305,-17695,-166,-199,7305,21.0,520,190,38,356888
ABaraappa:115,ABaraappa,115,7388,-17612,-69,-94,7388,23.0,526,188,38,440957
ABaraappa:116,ABaraappa,116,7288,-17712,-69,-92,7288,20.0,528,190,42,468496
ABaraappa:117,ABaraappa,117,7252,-17748,-70,-76,7252,24.0,536,182,38,404644
ABaraappa:118,ABaraappa,118,7370,-17630,7,-6,7370,23.0,542,182,38,417306
ABaraappa:119,ABaraappa,119,7392,-17608,100,108,7392,23.0,540,182,38,434661
ABaraappa:120,ABaraappa,120,7160,-17840,-211,-230,7160,23.0,538,192,38,431369
ABaraappp:94,ABaraappp,94,7250,-17750,-72,-81,7250,18.0,462,220,34,117825
ABaraappp:95,ABaraappp,95,7410,-17590,141,139,7410,16.0,444,218,38,157989
ABaraappp:96,ABaraappp,96,7163,-17837,-98,-99,7163,18.0,442,218,38,149214
ABaraappp:97,ABaraappp,97,7239,-17761,-125,-125,7239,19.0,442,218,38,132013
ABaraappp:98,ABaraappp,98,7323,-17677,46,46,7323,18.0,444,218,38,134998
ABaraappp:99,ABaraappp,99,7295,-17705,41,41,7295,14.0,438,220,38,133367
ABaraappp:100,ABaraappp,100,7220,-17780,-108,-108,7220,16.0,440,222,42,176180
ABaraappp:101,ABaraappp,101,7361,-17639,61,61,7361,18.0,450,226,38,146927
ABaraappp:102,ABaraappp,102,7240,-17760,-87,-87,7240,19.0,454,214,38,150500
ABaraappp:103,ABaraappp,103,7258,-17742,-14,-14,7258,16.0,454,214,38,155042
ABaraappp:104,ABaraappp,104,7398,-17602,69,66,7398,20.0,464,210,42,237460
ABaraappp:105,ABaraappp,105,7220,-17780,-184,-184,7220,19.0,468,206,38,203183
ABaraappp:106,ABaraappp,106,7624,-17376,292,291,7624,20.0,462,204,38,228986
ABaraappp:107,ABaraappp,107,7192,-17808,-119,-117,7192,19.0,468,200,42,291539
ABaraappp:108,ABaraappp,108,7261,-17739,-96,-100,7261,21.0,472,196,42,329239
ABaraappp:109,ABaraappp,109,7431,-17569,89,93,7431,23.0,470,196,38,299710
ABaraappp:110,ABaraappp,110,7348,-17652,-65,-71,7348,22.0,466,200,42,333906
ABaraappp:111,ABaraappp,111,7159,-17841,-214,-225,7159,23.0,466,200,38,276188
ABaraappp:112,ABaraappp,112,7312,-17688,-13,-23,7312,22.0,470,198,42,349244
ABaraappp:113,ABaraappp,113,7567,-17433,250,241,7567,22.0,478,198,38,305065
ABaraappp:114,ABaraappp,114,7502,-17498,19,15,7502,22.0,478,204,38,314127
ABaraappp:115,ABaraappp,115,7345,-17655,-4,-1,7345,25.0,482,202,38,336499
ABaraappp:116,ABaraappp,116,7357,-17643,-68,-69,7357,24.0,486,196,42,440925
ABaraappp:117,ABaraappp,117,7306,-17694,-52,-61,7306,26.0,492,194,42,466705
ABaraappp:118,ABaraappp,118,7366,-17634,-14,-9,7366,25.0,492,200,42,454078
ABaraappp:119,ABaraappp,119,7297,-17703,-86,-90,7297,26.0,492,194,42,486465
ABaraappp:120,ABaraappp,120,7252,-17748,-100,-105,7252,25.0,492,196,42,522198
ABarap:28,ABarap,28,6452,-18548,11,11,6452,24.0,438,154,42,288216
ABarap:29,ABarap,29,6477,-18523,33,33,6477,24.0,442,146,42,195637
ABarap:30,ABarap,30,6423,-18577,24,24,6423,23.0,436,136,50,319784
ABarap:31,ABarap,31,6592,-18408,235,235,6592,24.0,418,130,58,511070
ABarap:32,ABarap,32,6391,-18609,27,27,6391,20.0,428,124,58,575746
ABarap:33,ABarap,33,6493,-18507,116,115,6493,23.0,434,128,62,750151
ABarap:34,ABarap,34,6469,-18531,36,36,6469,22.0,440,128,62,803999
ABarap:35,ABarap,35,6464,-18536,62,62,6464,22.0,432,122,62,884367
ABarap:36,ABarap,36,6511,-18489,60,60,6511,21.0,432,122,62,805701
ABarap:37,ABarap,37,6539,-18461,66,66,6539,23.0,432,122,62,842108
ABarap:38,ABarap,38,6476,-18524,38,38,6476,21.0,436,128,62,838378
ABarap:39,ABarap,39,6568,-18432,131,131,6568,24.0,440,124,62,874662
ABarap:40,ABarap,40,6499,-18501,6,6,6499,20.0,448,126,62,877129
ABarap:41,ABarap,41,6459,-18541,-63,-63,6459,25.0,444,124,62,869037
ABarap:42,ABarap,42,6513,-18487,5,5,6513,22.0,450,122,66,1084998
ABarap:43,ABarap,43,6598,-18402,37,37,6598,23.0,442,120,62,937130
ABarap:44,ABarap,44,6465,-18535,-104,-104,6465,24.0,446,122,58,561333
ABarap:45,ABarap,45,6550,-18450,-72,-72,6550,25.0,434,122,50,552607
ABarapa:46,ABarapa,46,6554,-18446,-32,-32,6554,27.0,444,84,42,359467
ABarapa:47,ABarapa,47,6593,-18407,-63,-63,6593,26.0,458,80,46,382872
ABarapa:48,ABarapa,48,6837,-18163,207,207,6837,25.0,476,80,50,401129
ABarapa:49,ABarapa,49,6887,-18113,175,175,6887,23.0,492,84,50,456354
ABarapa:50,ABarapa,50,6743,-18257,-63,-63,6743,26.0,508,84,50,568220
ABarapa:51,ABarapa,51,6838,-18162,38,38,6838,26.0,500,88,54,750305
ABarapa:52,ABarapa,52,6811,-18189,55,55,6811,26.0,492,84,54,725488
ABarapa:53,ABarapa,53,6736,-18264,-75,-75,6736,25.0,492,86,54,728163
ABarapa:54,ABarapa,54,6965,-18035,68,68,6965,27.0,494,92,54,718804
ABarapa:55,ABarapa,55,7056,-17944,127,127,7056,27.0,490,86,54,733134
ABarapa:56,ABarapa,56,6904,-18096,-87,-87,6904,30.0,480,86,54,744383
ABarapa:57,ABarapa,57,7027,-17973,32,32,7027,26.0,470,86,54,729798
ABarapa:58,ABarapa,58,7118,-17882,63,63,7118,28.0,480,86,54,773464
ABarapa:59,ABarapa,59,7163,-17837,80,80,7163,28.0,482,84,54,851477
ABarapa:60,ABarapa,60,7283,-17717,103,103,7283,30.0,476,84,54,747225
ABarapa:61,ABarapa,61,7236,-17764,69,70,7236,29.0,476,86,54,507735
ABarapa:62,ABarapa,62,7070,-17930,71,71,7070,26.0,474,84,54,519679
ABarapa:63,ABarapa,63,7131,-17869,106,106,7131,30.0,472,84,54,547311
ABarapa:64,ABarapa,64,7020,-17980,-14,-14,7020,28.0,472,88,54,551965
ABarapa:65,ABarapa,65,6981,-18019,-12,-12,6981,28.0,460,94,54,518121
ABarapa:66,ABarapa,66,7012,-17988,-7,-7,7012,27.0,460,98,54,516403
ABarapa:67,ABarapa,67,6984,-18016,-58,-58,6984,27.0,466,94,46,376292
ABarapa:68,ABarapa,68,6990,-18010,43,43,6990,24.0,462,96,54,453613
ABarapaa:69,ABarapaa,69,7117,-17883,65,65,7117,26.0,490,82,38,246839
ABarapaa:70,ABarapaa,70,7000,-18000,-29,-29,7000,22.0,482,82,38,197097
ABarapaa:71,ABarapaa,71,7184,-17816,150,150,7184,20.0,484,94,42,217742
ABarapaa:72,ABarapaa,72,7069,-17931,32,33,7069,21.0,484,88,46,279123
ABarapaa:73,ABarapaa,73,7229,-17771,137,129,7229,24.0,482,80,46,329072
ABarapaa:74,ABarapaa,74,7325,-17675,244,247,7325,24.0,484,80,46,350506
ABarapaa:75,ABarapaa,75,7099,-17901,40,41,7099,24.0,480,86,46,330963
ABarapaa:76,ABarapaa,76,7055,-17945,-48,-52,7055,22.0,476,86,46,312744
ABarapaa:77,ABarapaa,77,7100,-17900,60,70,7100,25.0,472,84,46,354388
ABarapaa:78,ABarapaa,78,7109,-17891,-5,-8,7109,23.0,476,84,42,278450
ABarapaa:79,ABarapaa,79,7349,-17651,173,174,7349,25.0,468,84,42,297996
ABarapaa:80,ABarapaa,80,7065,-17935,-52,-51,7065,25.0,468,80,46,352682
ABarapaa:81,ABarapaa,81,7109,-17891,-59,-54,7109,26.0,464,78,46,375136
ABarapaa:82,ABarapaa,82,7485,-17515,230,230,7485,24.0,476,84,42,309182
