cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarap:35,ABarap,35,8317,-16683,25,25,8317,23.0,266,340,62,865794
ABarap:36,ABarap,36,8387,-16613,65,61,8387,23.0,262,342,62,802644
ABarap:37,ABarap,37,8446,-16554,135,136,8446,20.0,270,338,62,865841
ABarap:38,ABarap,38,8408,-16592,123,123,8408,22.0,274,328,62,828871
ABarap:39,ABarap,39,8224,-16776,7,8,8224,22.0,278,326,62,763976
ABarap:40,ABarap,40,8225,-16775,-41,-41,8225,23.0,278,332,54,450698
ABarap:41,ABarap,41,8131,-16869,-81,-81,8131,21.0,266,318,54,507165
ABarapa:42,ABarapa,42,8264,-16736,48,48,8264,23.0,222,328,42,268633
ABarapa:43,ABarapa,43,8170,-16830,-64,-64,8170,21.0,216,324,46,316881
ABarapa:44,ABarapa,44,8201,-16799,-81,-81,8201,24.0,214,328,46,284827
ABarapa:45,ABarapa,45,8256,-16744,69,69,8256,23.0,206,336,46,323862
ABarapa:46,ABarapa,46,8123,-16877,-75,-76,8123,23.0,196,332,50,408564
ABarapa:47,ABarapa,47,8326,-16674,131,133,8326,25.0,194,336,50,491007
ABarapa:48,ABarapa,48,8168,-16832,-2,-1,8168,25.0,194,344,54,638867
ABarapa:49,ABarapa,49,8241,-16759,5,5,8241,27.0,198,346,54,639948
ABarapa:50,ABarapa,50,8265,-16735,53,53,8265,25.0,194,344,54,656616
ABarapa:51,ABarapa,51,8197,-16803,37,36,8197,29.0,196,348,58,802022
ABarapa:52,ABarapa,52,8196,-16804,-3,-4,8196,26.0,198,348,54,693000
ABarapa:53,ABarapa,53,8144,-16856,-7,-8,8144,27.0,200,346,54,679931
ABarapa:54,ABarapa,54,8116,-16884,-84,-84,8116,27.0,204,356,54,690526
ABarapa:55,ABarapa,55,8384,-16616,290,290,8384,29.0,206,358,54,715954
ABarapa:56,ABarapa,56,8122,-16878,15,15,8122,27.0,210,358,54,731327
ABarapa:57,ABarapa,57,8225,-16775,66,66,8225,27.0,210,360,50,557616
ABarapa:58,ABarapa,58,8117,-16883,-12,-14,8117,27.0,220,366,54,769529
ABarapa:59,ABarapa,59,8173,-16827,6,8,8173,27.0,234,364,54,716517
ABarapa:60,ABarapa,60,8122,-16878,-26,-33,8122,26.0,238,366,54,824943
ABarapa:61,ABarapa,61,8127,-16873,24,28,8127,26.0,240,370,54,499076
ABarapa:62,ABarapa,62,8010,-16990,-60,-60,8010,26.0,236,360,46,318333
ABarapaa:63,ABarapaa,63,7767,-17233,-240,-261,7767,26.0,222,354,38,173623
ABarapaa:64,ABarapaa,64,7933,-17067,65,65,7933,20.0,208,334,38,184008
ABarapaa:65,ABarapaa,65,7723,-17277,-103,-103,7723,19.0,204,330,46,200922
ABarapaa:66,ABarapaa,66,7946,-17054,57,58,7946,19.0,190,330,46,243025
ABarapaa:67,ABarapaa,67,7791,-17209,-3,-4,7791,18.0,192,326,46,231478
ABarapaa:68,ABarapaa,68,7760,-17240,-89,-87,7760,16.0,194,324,46,255442
ABarapaa:69,ABarapaa,69,7837,-17163,95,92,7837,18.0,194,326,46,246976
ABarapaa:70,ABarapaa,70,7650,-17350,-157,-161,7650,19.0,202,332,46,283422
ABarapaa:71,ABarapaa,71,7667,-17333,2,-3,7667,21.0,206,342,46,294545
ABarapaa:72,ABarapaa,72,7646,-17354,18,19,7646,19.0,208,342,46,279094
ABarapaa:73,ABarapaa,73,7780,-17220,99,97,7780,20.0,206,340,42,230707
ABarapaa:74,ABarapaa,74,7509,-17491,-98,-99,7509,20.0,202,346,42,235702
ABarapaa:75,ABarapaa,75,7685,-17315,73,76,7685,23.0,206,350,42,263441
ABarapaa:76,ABarapaa,76,7671,-17329,27,19,7671,23.0,210,354,42,298489
ABarapaa:77,ABarapaa,77,7548,-17452,-123,-116,7548,24.0,220,352,46,370581
ABarapaa:78,ABarapaa,78,7524,-17476,-128,-119,7524,24.0,224,356,46,374194
ABarapaa:79,ABarapaa,79,7701,-17299,72,85,7701,24.0,224,354,46,358852
ABarapaa:80,ABarapaa,80,7418,-17582,-180,-180,7418,23.0,224,346,46,368297
ABarapaa:81,ABarapaa,81,7658,-17342,80,87,7658,22.0,230,340,46,350631
ABarapaa:82,ABarapaa,82,7433,-17567,-48,-45,7433,19.0,232,344,42,276655
ABarapaa:83,ABarapaa,83,7336,-17664,-177,-177,7336,21.0,234,346,46,371058
ABarapaa:84,ABarapaa,84,7471,-17529,-133,-132,7471,20.0,234,338,46,432646
ABarapaa:85,ABarapaa,85,7467,-17533,-43,-30,7467,18.0,232,328,46,408508
ABarapaa:86,ABarapaa,86,7506,-17494,-57,-39,7506,18.0,234,330,46,415027
ABarapaa:87,ABarapaa,87,7567,-17433,8,3,7567,17.0,234,324,42,350112
ABarapaa:88,ABarapaa,88,7544,-17456,11,7,7544,15.0,234,310,42,276943
ABarapaa:89,ABarapaa,89,7408,-17592,-171,-182,7408,20.0,238,290,42,303469
ABarapaaa:90,ABarapaaa,90,7356,-17644,-140,-146,7356,19.0,216,294,34,170462
ABarapaaa:91,ABarapaaa,91,7708,-17292,178,173,7708,16.0,208,294,34,197431
ABarapaaa:92,ABarapaaa,92,7418,-17582,-67,-61,7418,16.0,214,292,34,161511
ABarapaaa:93,ABarapaaa,93,7622,-17378,100,106,7622,15.0,212,298,34,172800
ABarapaaa:94,ABarapaaa,94,7451,-17549,-80,-82,7451,16.0,214,294,34,165661
ABarapaaa:95,ABarapaaa,95,7487,-17513,17,18,7487,16.0,210,290,34,160924
ABarapaaa:96,ABarapaaa,96,7565,-17435,77,70,7565,16.0,208,294,34,180373
ABarapaaa:97,ABarapaaa,97,7301,-17699,-75,-72,7301,13.0,212,302,38,255909
ABarapaaa:98,ABarapaaa,98,7576,-17424,62,85,7576,15.0,206,294,38,271988
ABarapaaa:99,ABarapaaa,99,7519,-17481,28,31,7519,15.0,206,296,38,293932
ABarapaaa:100,ABarapaaa,100,7368,-17632,-70,-76,7368,15.0,204,294,38,285215
ABarapaaa:101,ABarapaaa,101,7325,-17675,-60,-62,7325,14.0,206,288,38,286026
ABarapaaa:102,ABarapaaa,102,7347,-17653,-60,-65,7347,18.0,200,296,38,305815
ABarapaaa:103,ABarapaaa,103,7331,-17669,-123,-145,7331,18.0,200,298,38,326394
ABarapaaa:104,ABarapaaa,104,7413,-17587,-3,-13,7413,19.0,200,290,34,235073
ABarapaaa:105,ABarapaaa,105,7237,-17763,-76,-74,7237,16.0,198,284,38,312930
ABarapaaa:106,ABarapaaa,106,7266,-17734,-99,-101,7266,17.0,198,274,38,330685
ABarapaaa:107,ABarapaaa,107,7374,-17626,-119,-129,7374,18.0,196,278,34,263442
ABarapaaa:108,ABarapaaa,108,7383,-17617,-4,-10,7383,18.0,194,276,38,362654
ABarapaaa:109,ABarapaaa,109,7212,-17788,-172,-163,7212,15.0,194,286,38,353859
ABarapaaa:110,ABarapaaa,110,7296,-17704,-66,-70,7296,16.0,196,288,38,380617
ABarapaap:90,ABarapaap,90,7300,-17700,-272,-281,7300,16.0,250,276,30,109956
ABarapaap:91,ABarapaap,91,7793,-17207,138,135,7793,15.0,264,270,34,142265
ABarapaap:92,ABarapaap,92,7464,-17536,2,-3,7464,16.0,278,270,34,130548
ABarapaap:93,ABarapaap,93,7364,-17636,-132,-140,7364,16.0,286,282,34,131121
ABarapaap:94,ABarapaap,94,7541,-17459,14,7,7541,18.0,284,288,34,143596
ABarapaap:95,ABarapaap,95,7486,-17514,84,89,7486,18.0,278,292,34,148871
ABarapaap:96,ABarapaap,96,7347,-17653,-129,-137,7347,18.0,274,294,38,195845
ABarapaap:97,ABarapaap,97,7367,-17633,-84,-97,7367,17.0,272,298,38,204823
ABarapaap:98,ABarapaap,98,7705,-17295,321,324,7705,18.0,264,294,34,155821
ABarapaap:99,ABarapaap,99,7364,-17636,-90,-84,7364,15.0,268,292,34,153457
ABarapaap:100,ABarapaap,100,7492,-17508,11,4,7492,18.0,268,298,34,152828
ABarapaap:101,ABarapaap,101,7443,-17557,55,71,7443,15.0,270,292,34,175807
ABarapaap:102,ABarapaap,102,7365,-17635,-34,-35,7365,16.0,266,288,38,256160
ABarapaap:103,ABarapaap,103,7243,-17757,-193,-184,7243,15.0,260,286,38,271547
ABarapaap:104,ABarapaap,104,7290,-17710,-216,-222,7290,16.0,260,282,38,276969
ABarapaap:105,ABarapaap,105,7235,-17765,-42,-55,7235,16.0,258,284,38,279241
ABarapaap:106,ABarapaap,106,7454,-17546,87,72,7454,17.0,260,280,38,261270
ABarapaap:107,ABarapaap,107,7390,-17610,-25,-46,7390,16.0,260,274,38,273126
ABarapaap:108,ABarapaap,108,7538,-17462,82,122,7538,17.0,254,272,38,284083
ABarapaap:109,ABarapaap,109,7197,-17803,-252,-277,7197,16.0,248,278,34,213086
ABarapaap:110,ABarapaap,110,7464,-17536,149,149,7464,17.0,250,278,38,281586
ABarapap:63,ABarapap,63,7707,-17293,-315,-318,7707,29.0,262,360,38,161080
ABarapap:64,ABarapap,64,7831,-17169,-143,-147,7831,26.0,260,366,38,179756
ABarapap:65,ABarapap,65,7844,-17156,-113,-118,7844,27.0,256,362,46,219550
ABarapap:66,ABarapap,66,7845,-17155,-139,-134,7845,25.0,248,368,46,233651
ABarapap:67,ABarapap,67,7922,-17078,-22,-12,7922,24.0,260,362,46,231892
ABarapap:68,ABarapap,68,8003,-16997,190,174,8003,22.0,262,372,46,262502
ABarapap:69,ABarapap,69,7748,-17252,-40,-43,7748,23.0,260,368,46,245459
ABarapap:70,ABarapap,70,7854,-17146,89,87,7854,23.0,272,368,46,252316
ABarapap:71,ABarapap,71,7632,-17368,-126,-125,7632,23.0,270,368,46,250694
ABarapap:72,ABarapap,72,7706,-17294,5,12,7706,22.0,272,370,50,312460
ABarapap:73,ABarapap,73,7538,-17462,-167,-164,7538,21.0,270,372,46,258111
ABarapap:74,ABarapap,74,7552,-17448,-148,-155,7552,19.0,268,374,46,268115
ABarapap:75,ABarapap,75,7563,-17437,-27,-31,7563,23.0,270,376,46,274321
ABarapap:76,ABarapap,76,7701,-17299,9,13,7701,21.0,272,376,46,301754
ABarapap:77,ABarapap,77,7673,-17327,151,145,7673,22.0,278,374,42,243351
ABarapap:78,ABarapap,78,7590,-17410,-20,-5,7590,21.0,282,366,46,309435
ABarapap:79,ABarapap,79,7621,-17379,25,23,7621,22.0,276,370,46,306372
ABarapap:80,ABarapap,80,7684,-17316,191,193,7684,19.0,276,368,50,356733
ABarapap:81,ABarapap,81,7507,-17493,-22,-10,7507,19.0,282,362,46,274611
ABarapap:82,ABarapap,82,7465,-17535,-16,-13,7465,19.0,284,364,50,363650
ABarapap:83,ABarapap,83,7521,-17479,-12,-26,7521,19.0,292,354,50,372279
ABarapap:84,ABarapap,84,7401,-17599,-83,-82,7401,17.0,288,346,46,324460
ABarapap:85,ABarapap,85,7466,-17534,-23,-12,7466,19.0,292,338,46,339747
ABarapap:86,ABarapap,86,7601,-17399,27,15,7601,20.0,296,334,46,319169
ABarapap:87,ABarapap,87,7582,-17418,-14,-8,7582,20.0,290,332,42,313144
ABarapapa:88,ABarapapa,88,7787,-17213,162,161,7787,19.0,272,338,30,129736
ABarapapa:89,ABarapapa,89,7538,-17462,7,15,7538,18.0,260,330,34,145181
ABarapapa:90,ABarapapa,90,7400,-17600,-83,-84,7400,16.0,252,326,34,140874
ABarapapa:91,ABarapapa,91,7659,-17341,214,231,7659,14.0,252,314,34,142257
ABarapapa:92,ABarapapa,92,7325,-17675,-163,-169,7325,15.0,254,316,38,195985
ABarapapa:93,ABarapapa,93,7525,-17475,18,35,7525,14.0,254,322,38,213401
ABarapapa:94,ABarapapa,94,7614,-17386,199,196,7614,14.0,252,322,38,211158
ABarapapa:95,ABarapapa,95,7514,-17486,-18,-16,7514,14.0,242,326,38,235806
ABarapapa:96,ABarapapa,96,7402,-17598,-124,-108,7402,17.0,236,330,38,268359
ABarapapa:97,ABarapapa,97,7418,-17582,-70,-60,7418,15.0,244,340,34,210566
ABarapapa:98,ABarapapa,98,7494,-17506,72,82,7494,16.0,246,336,38,274201
ABarapapa:99,ABarapapa,99,7395,-17605,-54,-33,7395,15.0,244,336,38,282839
ABarapapa:100,ABarapapa,100,7453,-17547,16,14,7453,17.0,242,336,38,302546
ABarapapa:101,ABarapapa,101,7389,-17611,-104,-102,7389,15.0,242,334,38,310351
ABarapapa:102,ABarapapa,102,7395,-17605,-20,-20,7395,17.0,244,338,42,380906
ABarapapa:103,ABarapapa,103,7305,-17695,-90,-99,7305,16.0,244,334,38,342470
ABarapapa:104,ABarapapa,104,7377,-17623,-34,-48,7377,16.0,244,330,42,382763
ABarapapa:105,ABarapapa,105,7386,-17614,64,57,7386,15.0,246,328,38,346808
ABarapapa:106,ABarapapa,106,7199,-17801,-148,-151,7199,15.0,246,324,38,344832
ABarapapa:107,ABarapapa,107,7275,-17725,-138,-138,7275,14.0,246,318,38,351089
ABarapapa:108,ABarapapa,108,7401,-17599,-15,-30,7401,14.0,242,314,38,322570
ABarapapa:109,ABarapapa,109,7478,-17522,57,60,7478,14.0,242,322,38,353641
ABarapapa:110,ABarapapa,110,7292,-17708,-94,-91,7292,15.0,244,320,38,370114
ABarapapp:88,ABarapapp,88,7615,-17385,-26,-32,7615,18.0,328,302,34,135912
ABarapapp:89,ABarapapp,89,7401,-17599,-117,-119,7401,18.0,324,292,38,135871
ABarapapp:90,ABarapapp,90,7347,-17653,-193,-198,7347,18.0,322,314,38,143273
ABarapapp:91,ABarapapp,91,7565,-17435,32,34,7565,14.0,322,312,38,158702
ABarapapp:92,ABarapapp,92,7422,-17578,-6,-6,7422,15.0,334,314,34,112180
ABarapapp:93,ABarapapp,93,7536,-17464,61,62,7536,16.0,332,312,38,160585
ABarapapp:94,ABarapapp,94,7469,-17531,85,85,7469,16.0,328,310,38,154135
ABarapapp:95,ABarapapp,95,7364,-17636,-84,-58,7364,17.0,314,328,38,190577
ABarapapp:96,ABarapapp,96,7509,-17491,-50,-48,7509,15.0,306,332,38,202163
ABarapapp:97,ABarapapp,97,7436,-17564,-164,-165,7436,16.0,314,336,42,289248
ABarapapp:98,ABarapapp,98,7388,-17612,-51,-57,7388,17.0,308,334,42,276851
ABarapapp:99,ABarapapp,99,7584,-17416,159,179,7584,16.0,310,334,38,265947
ABarapapp:100,ABarapapp,100,7623,-17377,144,132,7623,15.0,306,332,38,238362
ABarapapp:101,ABarapapp,101,7300,-17700,-95,-102,7300,14.0,310,326,38,238020
ABarapapp:102,ABarapapp,102,7308,-17692,-94,-77,7308,16.0,306,318,38,276033
ABarapapp:103,ABarapapp,103,7595,-17405,174,172,7595,14.0,304,322,38,253957
ABarapapp:104,ABarapapp,104,7487,-17513,81,70,7487,16.0,308,316,38,241162
ABarapapp:105,ABarapapp,105,7348,-17652,-8,-8,7348,15.0,306,316,38,256512
ABarapapp:106,ABarapapp,106,7576,-17424,155,150,7576,17.0,304,314,38,248639
ABarapapp:107,ABarapapp,107,7299,-17701,-89,-84,7299,16.0,300,310,38,251965
ABarapapp:108,ABarapapp,108,7278,-17722,-158,-171,7278,17.0,298,308,42,321739
ABarapapp:109,ABarapapp,109,7419,-17581,-63,-54,7419,16.0,296,302,38,268263
ABarapapp:110,ABarapapp,110,7446,-17554,112,125,7446,18.0,298,296,38,276383
ABarapp:42,ABarapp,42,8088,-16912,-90,-90,8088,21.0,284,290,42,186558
ABarapp:43,ABarapp,43,8178,-16822,-48,-48,8178,16.0,284,296,42,175393
ABarapp:44,ABarapp,44,8244,-16756,108,108,8244,15.0,282,314,46,187801
ABarapp:45,ABarapp,45,8223,-16777,17,17,8223,13.0,292,330,50,256476
ABarapp:46,ABarapp,46,8259,-16741,134,134,8259,16.0,300,332,50,285440
ABarapp:47,ABarapp,47,8217,-16783,74,75,8217,15.0,296,340,50,320256
ABarapp:48,ABarapp,48,8166,-16834,-47,-47,8166,16.0,294,342,50,367012
ABarapp:49,ABarapp,49,8171,-16829,8,8,8171,18.0,290,352,54,484625
ABarapp:50,ABarapp,50,8253,-16747,96,96,8253,16.0,292,356,54,549366
ABarapp:51,ABarapp,51,8188,-16812,113,113,8188,19.0,284,358,54,558059
ABarapp:52,ABarapp,52,8136,-16864,30,32,8136,18.0,282,366,54,630119
ABarapp:53,ABarapp,53,8055,-16945,-96,-96,8055,21.0,284,370,54,627357
ABarapp:54,ABarapp,54,8094,-16906,-41,-33,8094,22.0,284,376,54,660580
ABarapp:55,ABarapp,55,8242,-16758,184,190,8242,23.0,292,374,54,618728
ABarapp:56,ABarapp,56,7966,-17034,-174,-152,7966,22.0,294,372,54,614235
ABarapp:57,ABarapp,57,8200,-16800,83,82,8200,22.0,306,372,54,608467
ABarapp:58,ABarapp,58,8109,-16891,26,48,8109,20.0,312,370,54,599507
ABarapp:59,ABarapp,59,8115,-16885,72,72,8115,21.0,316,368,54,582580
ABarapp:60,ABarapp,60,8094,-16906,21,22,8094,21.0,318,366,54,619564
ABarapp:61,ABarapp,61,8083,-16917,38,38,8083,22.0,316,366,50,285312
ABarapp:62,ABarapp,62,7914,-17086,-78,-78,7914,20.0,314,344,42,241907
ABarappa:63,ABarappa,63,7897,-17103,-31,-31,7897,20.0,294,358,34,130996
ABarappa:64,ABarappa,64,7678,-17322,-112,-116,7678,20.0,294,356,38,134720
ABarappa:65,ABarappa,65,7890,-17110,81,81,7890,17.0,290,354,42,153573
ABarappa:66,ABarappa,66,7891,-17109,65,64,7891,16.0,290,354,46,208260
ABarappa:67,ABarappa,67,7939,-17061,61,57,7939,17.0,292,356,46,209575
ABarappa:68,ABarappa,68,7831,-17169,-6,3,7831,18.0,300,360,46,226958
ABarappa:69,ABarappa,69,7622,-17378,-126,-131,7622,17.0,300,366,42,183004
ABarappa:70,ABarappa,70,7744,-17256,-28,-37,7744,16.0,308,368,46,246789
ABarappa:71,ABarappa,71,7748,-17252,1,9,7748,18.0,310,374,42,198107
ABarappa:72,ABarappa,72,7663,-17337,-22,-22,7663,19.0,318,384,46,262699
ABarappa:73,ABarappa,73,7837,-17163,181,164,7837,20.0,318,388,42,194746
ABarappa:74,ABarappa,74,7731,-17269,70,67,7731,21.0,322,388,46,271880
ABarappa:75,ABarappa,75,7707,-17293,26,14,7707,24.0,324,392,46,283929
ABarappa:76,ABarappa,76,7578,-17422,-57,-50,7578,24.0,324,396,46,314380
ABarappa:77,ABarappa,77,7507,-17493,-78,-80,7507,25.0,330,388,46,310958
ABarappa:78,ABarappa,78,7639,-17361,35,28,7639,24.0,326,388,46,361635
ABarappa:79,ABarappa,79,7521,-17479,-33,-28,7521,26.0,320,388,46,322109
ABarappa:80,ABarappa,80,7589,-17411,-1,-22,7589,24.0,318,390,46,355246
ABarappa:81,ABarappa,81,7582,-17418,29,27,7582,25.0,322,374,50,449859
ABarappa:82,ABarappa,82,7376,-17624,-137,-118,7376,22.0,328,378,46,379477
ABarappa:83,ABarappa,83,7341,-17659,-230,-211,7341,23.0,336,374,50,466673
ABarappa:84,ABarappa,84,7575,-17425,10,13,7575,20.0,342,362,46,349947
ABarappa:85,ABarappa,85,7523,-17477,-17,-21,7523,21.0,344,358,46,323958
ABarappa:86,ABarappa,86,7546,-17454,14,2,7546,21.0,350,352,46,349981
ABarappa:87,ABarappa,87,7497,-17503,-77,-78,7497,21.0,352,352,42,336545
ABarappa:88,ABarappa,88,7509,-17491,-141,-139,7509,21.0,346,350,46,382974
ABarappaa:89,ABarappaa,89,7491,-17509,-5,-6,7491,24.0,308,348,30,128858
ABarappaa:90,ABarappaa,90,7373,-17627,-151,-148,7373,24.0,290,352,34,155161
ABarappaa:91,ABarappaa,91,7470,-17530,-42,-42,7470,22.0,280,354,38,215023
ABarappaa:92,ABarappaa,92,7422,-17578,-106,-96,7422,24.0,282,344,38,225465
ABarappaa:93,ABarappaa,93,7577,-17423,39,29,7577,24.0,276,350,38,241550
ABarappaa:94,ABarappaa,94,7517,-17483,25,26,7517,25.0,272,356,38,263884
ABarappaa:95,ABarappaa,95,7683,-17317,148,146,7683,24.0,262,358,34,225306
ABarappaa:96,ABarappaa,96,7511,-17489,-54,-54,7511,25.0,258,358,38,305856
ABarappaa:97,ABarappaa,97,7502,-17498,4,17,7502,25.0,262,364,38,336558
ABarappaa:98,ABarappaa,98,7486,-17514,26,27,7486,27.0,260,352,38,295288
ABarappaa:99,ABarappaa,99,7541,-17459,66,64,7541,27.0,262,344,38,314641
ABarappaa:100,ABarappaa,100,7516,-17484,9,8,7516,27.0,256,340,38,324809
ABarappaa:101,ABarappaa,101,7331,-17669,-88,-100,7331,26.0,262,334,38,285197
ABarappaa:102,ABarappaa,102,7612,-17388,91,92,7612,27.0,264,326,38,306439
ABarappaa:103,ABarappaa,103,7431,-17569,-30,-19,7431,25.0,260,332,42,431612
ABarappaa:104,ABarappaa,104,7482,-17518,65,73,7482,25.0,262,338,38,365119
ABarappaa:105,ABarappaa,105,7318,-17682,-39,0,7318,24.0,264,334,38,345341
ABarappaa:106,ABarappaa,106,7248,-17752,-119,-110,7248,24.0,266,332,38,342046
ABarappaa:107,ABarappaa,107,7213,-17787,-192,-187,7213,23.0,264,336,42,448053
ABarappaa:108,ABarappaa,108,7477,-17523,-26,-22,7477,22.0,264,340,38,341005
ABarappaa:109,ABarappaa,109,7270,-17730,-110,-112,7270,20.0,270,348,34,264140
ABarappaa:110,ABarappaa,110,7391,-17609,-36,-27,7391,20.0,272,350,38,420682
ABarappap:89,ABarappap,89,7502,-17498,-55,-57,7502,20.0,348,358,34,145658
ABarappap:90,ABarappap,90,7677,-17323,209,209,7677,20.0,344,364,30,131650
ABarappap:91,ABarappap,91,7626,-17374,40,40,7626,18.0,346,354,38,217541
ABarappap:92,ABarappap,92,7498,-17502,-113,-101,7498,20.0,350,360,38,191427
ABarappap:93,ABarappap,93,7467,-17533,-112,-93,7467,19.0,356,358,38,193529
ABarappap:94,ABarappap,94,7387,-17613,-57,-64,7387,18.0,356,358,42,242197
ABarappap:95,ABarappap,95,7415,-17585,-89,-98,7415,19.0,344,368,42,279492
ABarappap:96,ABarappap,96,7363,-17637,-252,-258,7363,20.0,336,372,42,304114
ABarappap:97,ABarappap,97,7274,-17726,-199,-200,7274,18.0,338,372,38,279791
ABarappap:98,ABarappap,98,7318,-17682,-213,-224,7318,20.0,330,372,38,288331
ABarappap:99,ABarappap,99,7557,-17443,54,29,7557,19.0,324,370,34,199771
ABarappap:100,ABarappap,100,7502,-17498,24,20,7502,21.0,320,362,38,286470
ABarappap:101,ABarappap,101,7566,-17434,206,189,7566,22.0,322,352,38,316037
ABarappap:102,ABarappap,102,7343,-17657,-84,-94,7343,23.0,322,350,38,299366
ABarappap:103,ABarappap,103,7435,-17565,-83,-97,7435,22.0,320,352,38,333998
ABarappap:104,ABarappap,104,7381,-17619,-89,-96,7381,20.0,312,360,42,429505
ABarappap:105,ABarappap,105,7241,-17759,-190,-160,7241,23.0,316,352,38,353614
ABarappap:106,ABarappap,106,7439,-17561,-8,-14,7439,22.0,314,354,38,335720
ABarappap:107,ABarappap,107,7394,-17606,20,17,7394,20.0,318,354,38,359212
ABarappap:108,ABarappap,108,7341,-17659,-71,-79,7341,21.0,320,350,38,351544
ABarappap:109,ABarappap,109,7315,-17685,-55,-47,7315,21.0,322,352,42,444327
ABarappap:110,ABarappap,110,7306,-17694,-76,-76,7306,19.0,322,352,38,340863
ABarappp:63,ABarappp,63,7922,-17078,-33,-22,7922,20.0,350,334,38,134491
ABarappp:64,ABarappp,64,7744,-17256,-159,-159,7744,21.0,354,336,38,109904
ABarappp:65,ABarappp,65,7681,-17319,-248,-231,7681,23.0,354,334,38,108674
ABarappp:66,ABarappp,66,7745,-17255,-124,-123,7745,21.0,364,334,46,157897
ABarappp:67,ABarappp,67,7806,-17194,4,4,7806,20.0,364,346,42,132709
ABarappp:68,ABarappp,68,7761,-17239,-71,-72,7761,19.0,366,346,46,176630
ABarappp:69,ABarappp,69,7727,-17273,-30,-30,7727,19.0,368,350,46,190729
ABarappp:70,ABarappp,70,7612,-17388,-174,-179,7612,18.0,370,352,46,188061
ABarappp:71,ABarappp,71,7702,-17298,101,103,7702,20.0,368,356,42,159490
ABarappp:72,ABarappp,72,7664,-17336,4,5,7664,20.0,370,358,42,180188
ABarappp:73,ABarappp,73,7761,-17239,159,158,7761,23.0,368,356,46,217166
ABarappp:74,ABarappp,74,7725,-17275,147,144,7725,21.0,370,354,42,173732
ABarappp:75,ABarappp,75,7659,-17341,-16,-14,7659,22.0,370,352,42,149761
ABarappp:76,ABarappp,76,7663,-17337,9,1,7663,24.0,372,362,42,198421
ABarappp:77,ABarappp,77,7601,-17399,48,32,7601,26.0,372,356,42,206496
ABarappp:78,ABarappp,78,7509,-17491,-149,-164,7509,29.0,360,354,46,262286
ABarappp:79,ABarappp,79,7867,-17133,206,222,7867,30.0,352,360,42,212121
ABarappp:80,ABarappp,80,7488,-17512,-104,-126,7488,28.0,348,366,42,221360
ABarappp:81,ABarappp,81,7595,-17405,-14,3,7595,33.0,344,362,50,358549
ABarappp:82,ABarappp,82,7572,-17428,45,36,7572,30.0,344,362,46,316249
ABarappp:83,ABarappp,83,7650,-17350,39,49,7650,32.0,346,364,46,289498
ABarappp:84,ABarappp,84,7472,-17528,-126,-118,7472,33.0,336,362,42,256825
ABarappp:85,ABarappp,85,7548,-17452,-62,-49,7548,36.0,334,358,46,291854
ABarappp:86,ABarappp,86,7571,-17429,-57,-60,7571,34.0,332,356,42,278162
ABarappp:87,ABarappp,87,7730,-17270,109,108,7730,34.0,328,354,42,330034
ABarapppa:88,ABarapppa,88,7478,-17522,-166,-169,7478,36.0,308,346,30,121410
ABarapppa:89,ABarapppa,89,7514,-17486,-165,-165,7514,39.0,290,338,30,103166
ABarapppa:90,ABarapppa,90,7595,-17405,-25,5,7595,39.0,276,338,34,132706
ABarapppa:91,ABarapppa,91,7513,-17487,-250,-254,7513,35.0,270,336,34,138012
ABarapppa:92,ABarapppa,92,7537,-17463,-86,-89,7537,36.0,262,344,34,141537
ABarapppa:93,ABarapppa,93,7774,-17226,248,248,7774,35.0,264,346,34,163935
ABarapppa:94,ABarapppa,94,7564,-17436,105,109,7564,37.0,264,350,34,179151
ABarapppa:95,ABarapppa,95,7740,-17260,148,154,7740,35.0,254,354,38,254034
ABarapppa:96,ABarapppa,96,7802,-17198,231,210,7802,36.0,258,354,34,192427
ABarapppa:97,ABarapppa,97,7487,-17513,-47,-64,7487,36.0,258,362,38,288017
ABarapppa:98,ABarapppa,98,7388,-17612,-162,-123,7388,36.0,258,354,34,202204
ABarapppa:99,ABarapppa,99,7377,-17623,-173,-176,7377,35.0,254,352,38,281508
ABarapppa:100,ABarapppa,100,7540,-17460,21,2,7540,35.0,254,350,38,289112
ABarapppa:101,ABarapppa,101,7426,-17574,-35,-49,7426,32.0,250,350,38,301720
ABarapppa:102,ABarapppa,102,7924,-17076,387,388,7924,33.0,252,346,34,215962
ABarapppa:103,ABarapppa,103,7450,-17550,41,47,7450,32.0,250,340,38,310845
ABarapppa:104,ABarapppa,104,7355,-17645,-84,-93,7355,32.0,252,344,38,302601
ABarapppa:105,ABarapppa,105,7452,-17548,-18,-19,7452,30.0,240,344,38,310830
ABarapppa:106,ABarapppa,106,7332,-17668,-72,-79,7332,28.0,240,342,42,413499
ABarapppa:107,ABarapppa,107,7480,-17520,103,113,7480,28.0,240,346,38,379356
ABarapppa:108,ABarapppa,108,7485,-17515,19,10,7485,29.0,238,346,38,380831
ABarapppa:109,ABarapppa,109,7560,-17440,124,114,7560,27.0,236,348,38,389832
ABarapppa:110,ABarapppa,110,7481,-17519,118,112,7481,25.0,232,354,38,418038
ABarapppp:88,ABarapppp,88,7757,-17243,91,104,7757,36.0,344,346,30,110802
