cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABaraa:49,ABaraa,49,7788,-17212,-77,-77,7788,21.0,176,176,50,645361
ABaraaa:50,ABaraaa,50,7956,-17044,73,73,7956,20.0,152,170,42,352116
ABaraaa:51,ABaraaa,51,7874,-17126,47,49,7874,19.0,146,168,46,387137
ABaraaa:52,ABaraaa,52,7855,-17145,-26,-26,7855,20.0,144,168,50,428151
ABaraaa:53,ABaraaa,53,7803,-17197,-66,-66,7803,17.0,140,170,54,543346
ABaraaa:54,ABaraaa,54,7934,-17066,13,13,7934,19.0,128,158,54,677512
ABaraaa:55,ABaraaa,55,7990,-17010,42,42,7990,21.0,126,166,54,794403
ABaraaa:56,ABaraaa,56,7875,-17125,-58,-58,7875,21.0,120,176,54,836978
ABaraaa:57,ABaraaa,57,7894,-17106,-63,-63,7894,22.0,118,174,54,865246
ABaraaa:58,ABaraaa,58,7852,-17148,-69,-69,7852,23.0,118,174,54,918769
ABaraaa:59,ABaraaa,59,7867,-17133,-8,-8,7867,22.0,116,174,54,949834
ABaraaa:60,ABaraaa,60,7901,-17099,-52,-52,7901,23.0,122,178,54,905148
ABaraaa:61,ABaraaa,61,7686,-17314,-45,-44,7686,24.0,126,176,54,425487
ABaraaa:62,ABaraaa,62,7463,-17537,-33,-33,7463,25.0,128,184,54,401292
ABaraaa:63,ABaraaa,63,7461,-17539,23,23,7461,25.0,124,182,54,398526
ABaraaa:64,ABaraaa,64,7270,-17730,-88,-88,7270,22.0,130,182,58,469269
ABaraaa:65,ABaraaa,65,7177,-17823,-123,-123,7177,22.0,126,188,54,474998
ABaraaa:66,ABaraaa,66,7242,-17758,45,42,7242,22.0,134,202,54,464296
ABaraaa:67,ABaraaa,67,7199,-17801,44,44,7199,23.0,138,212,54,498693
ABaraaa:68,ABaraaa,68,6920,-18080,-119,-119,6920,22.0,142,208,54,394673
ABaraaa:69,ABaraaa,69,6875,-18125,-79,-79,6875,20.0,132,208,42,343777
ABaraaaa:70,ABaraaaa,70,6584,-18416,-279,-279,6584,20.0,126,184,38,169503
ABaraaaa:71,ABaraaaa,71,6578,-18422,-106,-105,6578,16.0,126,176,42,204568
ABaraaaa:72,ABaraaaa,72,6665,-18335,20,20,6665,18.0,122,172,42,199693
ABaraaaa:73,ABaraaaa,73,6485,-18515,-120,-119,6485,17.0,120,172,46,239266
ABaraaaa:74,ABaraaaa,74,6517,-18483,-5,-7,6517,17.0,120,184,46,258706
ABaraaaa:75,ABaraaaa,75,6371,-18629,-117,-117,6371,17.0,118,184,46,302452
ABaraaaa:76,ABaraaaa,76,6410,-18590,-18,-19,6410,19.0,122,180,46,305942
ABaraaaa:77,ABaraaaa,77,6308,-18692,-154,-154,6308,20.0,114,188,42,280964
ABaraaaa:78,ABaraaaa,78,6314,-18686,-99,-101,6314,21.0,118,188,46,334926
ABaraaaa:79,ABaraaaa,79,6313,-18687,-73,-72,6313,21.0,114,188,42,308205
ABaraaaa:80,ABaraaaa,80,6279,-18721,-90,-94,6279,24.0,108,190,46,330579
ABaraaaa:81,ABaraaaa,81,6492,-18508,111,103,6492,23.0,114,200,46,344767
ABaraaaa:82,ABaraaaa,82,6367,-18633,11,11,6367,23.0,122,208,42,293304
ABaraaaa:83,ABaraaaa,83,6275,-18725,-14,-11,6275,23.0,120,204,46,373840
ABaraaaa:84,ABaraaaa,84,6203,-18797,-94,-95,6203,25.0,120,200,42,300618
ABaraaaa:85,ABaraaaa,85,6312,-18688,36,35,6312,26.0,118,206,42,316347
ABaraaaa:86,ABaraaaa,86,6201,-18799,-69,-72,6201,26.0,126,194,46,345035
ABaraaaa:87,ABaraaaa,87,6108,-18892,-104,-104,6108,23.0,118,188,42,296145
ABaraaaa:88,ABaraaaa,88,6163,-18837,-108,-106,6163,24.0,122,188,42,343987
ABaraaaa:89,ABaraaaa,89,6156,-18844,-43,-44,6156,22.0,120,190,42,324035
ABaraaaa:90,ABaraaaa,90,6126,-18874,-49,-49,6126,22.0,116,190,42,376899
ABaraaaa:91,ABaraaaa,91,6024,-18976,-173,-176,6024,23.0,112,196,46,458975
ABaraaaa:92,ABaraaaa,92,5916,-19084,-212,-211,5916,25.0,114,186,42,387043
ABaraaaa:93,ABaraaaa,93,5945,-19055,-155,-155,5945,26.0,108,180,42,444108
ABaraaaa:94,ABaraaaa,94,5917,-19083,-78,-73,5917,24.0,108,178,42,415247
ABaraaaa:95,ABaraaaa,95,5988,-19012,-43,-42,5988,28.0,106,180,42,457689
ABaraaaaa:96,ABaraaaaa,96,6016,-18984,26,55,6016,31.0,102,176,34,217517
ABaraaaaa:97,ABaraaaaa,97,5941,-19059,-92,-89,5941,30.0,96,170,34,221695
ABaraaaaa:98,ABaraaaaa,98,5957,-19043,-10,19,5957,27.0,100,174,34,217980
ABaraaaaa:99,ABaraaaaa,99,5829,-19171,-203,-188,5829,26.0,94,166,34,211450
ABaraaaaa:100,ABaraaaaa,100,6009,-18991,143,143,6009,26.0,88,158,38,300199
ABaraaaaa:101,ABaraaaaa,101,5722,-19278,-134,-133,5722,29.0,90,152,38,273313
ABaraaaaa:102,ABaraaaaa,102,5801,-19199,-49,-62,5801,28.0,94,146,38,311240
ABaraaaaa:103,ABaraaaaa,103,5647,-19353,-207,-224,5647,27.0,98,140,34,226122
ABaraaaaa:104,ABaraaaaa,104,5704,-19296,-57,-70,5704,26.0,98,138,38,316280
ABaraaaaa:105,ABaraaaaa,105,5780,-19220,50,41,5780,27.0,98,134,34,232408
ABaraaaaa:106,ABaraaaaa,106,5673,-19327,-65,-70,5673,25.0,102,138,38,349665
ABaraaaaa:107,ABaraaaaa,107,5914,-19086,197,201,5914,27.0,102,138,38,324921
ABaraaaaa:108,ABaraaaaa,108,5547,-19453,-181,-196,5547,27.0,108,130,38,356619
ABaraaaaa:109,ABaraaaaa,109,5593,-19407,-47,-54,5593,26.0,104,136,38,344462
ABaraaaaa:110,ABaraaaaa,110,5476,-19524,-137,-137,5476,23.0,106,136,38,357688
ABaraaaaa:111,ABaraaaaa,111,5627,-19373,6,5,5627,23.0,106,140,38,354917
ABaraaaaa:112,ABaraaaaa,112,5603,-19397,17,10,5603,23.0,108,140,38,405182
ABaraaaaa:113,ABaraaaaa,113,5653,-19347,41,28,5653,23.0,110,138,38,414922
ABaraaaaa:114,ABaraaaaa,114,5574,-19426,46,64,5574,20.0,114,148,38,422538
ABaraaaaa:115,ABaraaaaa,115,5545,-19455,-74,-78,5545,23.0,112,140,38,448078
ABaraaaaa:116,ABaraaaaa,116,5504,-19496,-122,-112,5504,24.0,110,138,42,574884
ABaraaaaa:117,ABaraaaaa,117,5500,-19500,-136,-140,5500,24.0,112,136,38,463118
ABaraaaaa:118,ABaraaaaa,118,5523,-19477,-73,-64,5523,23.0,112,134,38,460486
ABaraaaaa:119,ABaraaaaa,119,5534,-19466,-108,-115,5534,24.0,110,134,38,464497
ABaraaaaa:120,ABaraaaaa,120,5554,-19446,51,37,5554,27.0,102,136,38,485182
ABaraaaap:96,ABaraaaap,96,5846,-19154,-129,-127,5846,24.0,124,170,34,228741
ABaraaaap:97,ABaraaaap,97,6008,-18992,-20,-18,6008,20.0,130,162,34,237568
ABaraaaap:98,ABaraaaap,98,5977,-19023,-8,-7,5977,20.0,138,144,34,191455
ABaraaaap:99,ABaraaaap,99,5960,-19040,-95,-87,5960,20.0,146,140,38,246022
ABaraaaap:100,ABaraaaap,100,5784,-19216,-106,-93,5784,16.0,142,130,34,197978
ABaraaaap:101,ABaraaaap,101,5921,-19079,103,109,5921,17.0,138,128,38,269656
ABaraaaap:102,ABaraaaap,102,5925,-19075,124,117,5925,16.0,136,124,38,294112
ABaraaaap:103,ABaraaaap,103,5706,-19294,-56,-56,5706,18.0,142,126,38,280246
ABaraaaap:104,ABaraaaap,104,5884,-19116,87,86,5884,17.0,142,126,34,219563
ABaraaaap:105,ABaraaaap,105,5776,-19224,34,37,5776,18.0,148,126,38,285522
ABaraaaap:106,ABaraaaap,106,5721,-19279,41,43,5721,17.0,144,130,38,307275
ABaraaaap:107,ABaraaaap,107,5652,-19348,-55,-53,5652,21.0,142,132,38,311809
ABaraaaap:108,ABaraaaap,108,5795,-19205,65,63,5795,19.0,144,130,34,237861
ABaraaaap:109,ABaraaaap,109,5571,-19429,-166,-153,5571,21.0,148,138,38,325452
ABaraaaap:110,ABaraaaap,110,5540,-19460,-120,-133,5540,19.0,148,140,34,249578
ABaraaaap:111,ABaraaaap,111,5528,-19472,-73,-66,5528,20.0,152,140,34,232526
ABaraaaap:112,ABaraaaap,112,5636,-19364,77,70,5636,20.0,156,144,34,244462
ABaraaaap:113,ABaraaaap,113,5624,-19376,7,4,5624,20.0,158,148,34,234910
ABaraaaap:114,ABaraaaap,114,5490,-19510,-75,-76,5490,21.0,164,146,34,223282
ABaraaaap:115,ABaraaaap,115,5652,-19348,3,10,5652,23.0,166,140,38,322591
ABaraaaap:116,ABaraaaap,116,5720,-19280,83,87,5720,24.0,166,142,34,237549
ABaraaaap:117,ABaraaaap,117,5759,-19241,124,125,5759,26.0,168,144,38,350373
ABaraaaap:118,ABaraaaap,118,5530,-19470,-97,-106,5530,26.0,166,146,38,385601
ABaraaaap:119,ABaraaaap,119,5762,-19238,96,98,5762,28.0,158,138,38,400052
ABaraaaap:120,ABaraaaap,120,5604,-19396,18,26,5604,28.0,150,140,34,313062
ABaraaap:70,ABaraaap,70,6808,-18192,-84,-84,6808,27.0,158,226,38,173929
ABaraaap:71,ABaraaap,71,6836,-18164,33,33,6836,24.0,164,210,42,187583
ABaraaap:72,ABaraaap,72,6869,-18131,132,139,6869,28.0,174,218,46,201409
ABaraaap:73,ABaraaap,73,6676,-18324,4,5,6676,24.0,170,218,46,230108
ABaraaap:74,ABaraaap,74,6494,-18506,-118,-116,6494,27.0,170,224,46,218700
ABaraaap:75,ABaraaap,75,6531,-18469,-57,-57,6531,26.0,162,226,46,258535
ABaraaap:76,ABaraaap,76,6392,-18608,-198,-202,6392,27.0,166,224,42,222600
ABaraaap:77,ABaraaap,77,6391,-18609,-103,-100,6391,27.0,168,230,46,249095
ABaraaap:78,ABaraaap,78,6441,-18559,12,11,6441,28.0,176,228,46,254941
ABaraaap:79,ABaraaap,79,6269,-18731,-183,-180,6269,28.0,170,226,46,263242
ABaraaap:80,ABaraaap,80,6277,-18723,-112,-120,6277,28.0,174,234,46,289792
ABaraaap:81,ABaraaap,81,6312,-18688,-136,-134,6312,29.0,178,234,50,330618
ABaraaap:82,ABaraaap,82,6327,-18673,-21,-29,6327,30.0,178,246,46,290643
ABaraaap:83,ABaraaap,83,6251,-18749,-72,-74,6251,29.0,178,240,46,292784
ABaraaap:84,ABaraaap,84,6241,-18759,-140,-135,6241,31.0,174,248,50,368424
ABaraaap:85,ABaraaap,85,6189,-18811,-97,-99,6189,30.0,168,248,46,299383
ABaraaap:86,ABaraaap,86,6098,-18902,-213,-210,6098,30.0,160,250,50,385937
ABaraaap:87,ABaraaap,87,6266,-18734,-8,-8,6266,27.0,158,256,50,413600
ABaraaap:88,ABaraaap,88,6226,-18774,-37,-37,6226,29.0,160,258,50,438069
ABaraaap:89,ABaraaap,89,6197,-18803,-21,-16,6197,24.0,160,246,46,328706
ABaraaap:90,ABaraaap,90,6001,-18999,-225,-226,6001,24.0,152,246,46,394888
ABaraaap:91,ABaraaap,91,6035,-18965,-76,-77,6035,24.0,158,250,46,383169
ABaraaap:92,ABaraaap,92,6086,-18914,-88,-86,6086,25.0,158,242,42,365283
ABaraaapa:93,ABaraaapa,93,5989,-19011,-40,-31,5989,25.0,124,228,34,182773
ABaraaapa:94,ABaraaapa,94,5934,-19066,-10,-7,5934,23.0,128,232,38,239278
ABaraaapa:95,ABaraaapa,95,5791,-19209,-262,-263,5791,23.0,126,228,38,224533
ABaraaapa:96,ABaraaapa,96,5875,-19125,-108,-111,5875,25.0,120,228,38,223850
ABaraaapa:97,ABaraaapa,97,6053,-18947,44,39,6053,21.0,118,214,42,283778
ABaraaapa:98,ABaraaapa,98,5807,-19193,-207,-205,5807,19.0,128,204,38,216698
ABaraaapa:99,ABaraaapa,99,6004,-18996,88,87,6004,19.0,126,202,42,308829
ABaraaapa:100,ABaraaapa,100,5790,-19210,-4,-5,5790,17.0,122,188,42,333444
ABaraaapa:101,ABaraaapa,101,5865,-19135,65,64,5865,19.0,116,188,42,330596
ABaraaapa:102,ABaraaapa,102,5789,-19211,6,6,5789,18.0,120,186,42,357596
ABaraaapa:103,ABaraaapa,103,5662,-19338,-63,-64,5662,19.0,118,182,42,356234
ABaraaapa:104,ABaraaapa,104,5723,-19277,-53,-56,5723,18.0,120,182,42,352208
ABaraaapa:105,ABaraaapa,105,5647,-19353,-122,-129,5647,19.0,124,182,42,395355
ABaraaapa:106,ABaraaapa,106,5865,-19135,94,95,5865,20.0,120,186,42,397632
ABaraaapa:107,ABaraaapa,107,5929,-19071,286,285,5929,21.0,118,186,38,352906
ABaraaapa:108,ABaraaapa,108,5654,-19346,-79,-77,5654,19.0,114,178,42,427630
ABaraaapa:109,ABaraaapa,109,5591,-19409,-78,-78,5591,20.0,114,184,42,435992
ABaraaapa:110,ABaraaapa,110,5610,-19390,-15,-8,5610,17.0,120,184,42,470179
ABaraaapa:111,ABaraaapa,111,5583,-19417,4,3,5583,17.0,120,184,42,417631
ABaraaapa:112,ABaraaapa,112,5491,-19509,-113,-115,5491,17.0,120,182,46,542624
ABaraaapa:113,ABaraaapa,113,5636,-19364,-1,-14,5636,19.0,122,186,42,438741
ABaraaapa:114,ABaraaapa,114,5595,-19405,-29,-24,5595,17.0,130,188,42,434236
ABaraaapa:115,ABaraaapa,115,5612,-19388,34,34,5612,17.0,136,184,42,462386
ABaraaapa:116,ABaraaapa,116,5495,-19505,-162,-167,5495,19.0,140,178,38,362577
ABaraaapa:117,ABaraaapa,117,5527,-19473,-104,-107,5527,17.0,140,174,42,457868
ABaraaapa:118,ABaraaapa,118,5521,-19479,-66,-69,5521,19.0,140,166,42,546115
ABaraaapa:119,ABaraaapa,119,5856,-19144,253,254,5856,19.0,146,166,38,447672
ABaraaapaa:120,ABaraaapaa,120,5688,-19312,168,157,5688,20.0,116,152,34,285340
ABaraaapap:120,ABaraaapap,120,5832,-19168,188,173,5832,15.0,162,182,34,249548
ABaraaapp:93,ABaraaapp,93,6070,-18930,49,43,6070,25.0,178,258,34,150086
ABaraaapp:94,ABaraaapp,94,5785,-19215,-143,-135,5785,23.0,186,262,38,174328
ABaraaapp:95,ABaraaapp,95,5867,-19133,-111,-113,5867,21.0,186,248,38,197103
ABaraaapp:96,ABaraaapp,96,5989,-19011,54,35,5989,24.0,194,252,38,196361
ABaraaapp:97,ABaraaapp,97,5900,-19100,-184,-185,5900,23.0,194,236,42,236348
ABaraaapp:98,ABaraaapp,98,6016,-18984,-13,-6,6016,24.0,188,236,38,194231
ABaraaapp:99,ABaraaapp,99,5841,-19159,-183,-176,5841,21.0,188,234,38,241835
ABaraaapp:100,ABaraaapp,100,5945,-19055,47,35,5945,20.0,184,230,42,307583
ABaraaapp:101,ABaraaapp,101,5781,-19219,-126,-132,5781,23.0,176,226,38,253587
ABaraaapp:102,ABaraaapp,102,5809,-19191,-21,-22,5809,19.0,170,228,38,286415
ABaraaapp:103,ABaraaapp,103,5659,-19341,-127,-128,5659,21.0,166,224,38,272067
ABaraaapp:104,ABaraaapp,104,5665,-19335,-120,-132,5665,18.0,158,224,42,377815
ABaraaapp:105,ABaraaapp,105,5793,-19207,-5,-12,5793,19.0,158,226,38,314467
ABaraaapp:106,ABaraaapp,106,5792,-19208,39,40,5792,17.0,158,228,38,313734
ABaraaapp:107,ABaraaapp,107,5623,-19377,-7,-6,5623,20.0,156,228,38,345476
ABaraaapp:108,ABaraaapp,108,5658,-19342,-80,-81,5658,17.0,150,226,38,333303
ABaraaapp:109,ABaraaapp,109,5584,-19416,-77,-67,5584,19.0,146,234,42,426685
ABaraaapp:110,ABaraaapp,110,5547,-19453,-65,-61,5547,17.0,152,238,38,361128
ABaraaapp:111,ABaraaapp,111,5400,-19600,-192,-194,5400,19.0,152,234,38,375314
ABaraaapp:112,ABaraaapp,112,5667,-19333,44,46,5667,18.0,154,236,38,421787
ABaraaapp:113,ABaraaapp,113,5677,-19323,14,8,5677,18.0,154,232,38,435185
ABaraaapp:114,ABaraaapp,114,5548,-19452,-160,-151,5548,17.0,160,234,38,443986
ABaraaapp:115,ABaraaapp,115,5496,-19504,-123,-134,5496,18.0,166,232,38,410847
ABaraaapp:116,ABaraaapp,116,5476,-19524,-134,-140,5476,16.0,156,232,38,479331
ABaraaapp:117,ABaraaapp,117,5549,-19451,8,4,5549,17.0,156,236,42,614365
ABaraaapp:118,ABaraaapp,118,5480,-19520,-88,-90,5480,16.0,154,234,42,619227
ABaraaapp:119,ABaraaapp,119,5555,-19445,-33,-42,5555,17.0,160,222,42,625425
ABaraaapp:120,ABaraaapp,120,5715,-19285,112,131,5715,15.0,162,230,42,607764
ABaraap:50,ABaraap,50,7708,-17292,-137,-137,7708,19.0,216,184,42,267411
ABaraap:51,ABaraap,51,7820,-17180,28,27,7820,17.0,210,194,46,279682
ABaraap:52,ABaraap,52,7776,-17224,-125,-125,7776,15.0,222,184,50,303329
ABaraap:53,ABaraap,53,7827,-17173,12,12,7827,14.0,230,180,54,347844
ABaraap:54,ABaraap,54,7870,-17130,29,29,7870,14.0,222,182,54,366955
ABaraap:55,ABaraap,55,7791,-17209,-126,-126,7791,15.0,218,184,58,465991
ABaraap:56,ABaraap,56,7897,-17103,-49,-49,7897,17.0,210,184,50,371473
ABaraap:57,ABaraap,57,7756,-17244,-153,-151,7756,14.0,196,184,54,473653
ABaraap:58,ABaraap,58,7739,-17261,-115,-113,7739,15.0,196,182,50,418158
ABaraap:59,ABaraap,59,7725,-17275,-132,-120,7725,14.0,190,188,54,565323
ABaraap:60,ABaraap,60,7895,-17105,-48,-26,7895,15.0,192,194,54,559361
ABaraap:61,ABaraap,61,7597,-17403,-131,-117,7597,15.0,194,196,54,292992
ABaraap:62,ABaraap,62,7384,-17616,-61,-43,7384,13.0,196,206,54,296245
ABaraap:63,ABaraap,63,7264,-17736,-174,-133,7264,15.0,198,200,54,290445
ABaraap:64,ABaraap,64,7245,-17755,-93,-61,7245,13.0,204,198,54,292485
ABaraap:65,ABaraap,65,7240,-17760,-2,17,7240,14.0,202,192,54,327963
ABaraap:66,ABaraap,66,7116,-17884,-11,-11,7116,18.0,208,208,54,345261
ABaraap:67,ABaraap,67,6959,-18041,-127,-127,6959,15.0,210,212,54,339017
ABaraap:68,ABaraap,68,6982,-18018,-20,-20,6982,15.0,214,220,46,238780
ABaraapa:69,ABaraapa,69,6869,-18131,-24,-22,6869,12.0,184,218,38,165157
ABaraapa:70,ABaraapa,70,6705,-18295,-95,-91,6705,12.0,180,216,42,169339
ABaraapa:71,ABaraapa,71,6756,-18244,35,31,6756,12.0,180,196,46,189371
ABaraapa:72,ABaraapa,72,6623,-18377,-9,-9,6623,12.0,172,204,46,199473
ABaraapa:73,ABaraapa,73,6665,-18335,75,73,6665,12.0,174,202,46,188588
ABaraapa:74,ABaraapa,74,6534,-18466,2,3,6534,12.0,176,204,46,181883
ABaraapa:75,ABaraapa,75,6466,-18534,-21,-21,6466,10.0,174,212,46,232174
ABaraapa:76,ABaraapa,76,6465,-18535,6,6,6465,14.0,172,212,42,176535
ABaraapa:77,ABaraapa,77,6485,-18515,113,113,6485,10.0,168,200,46,247630
ABaraapa:78,ABaraapa,78,6328,-18672,-43,-48,6328,12.0,174,194,46,243431
ABaraapa:79,ABaraapa,79,6490,-18510,108,105,6490,14.0,158,198,46,277635
ABaraapa:80,ABaraapa,80,6256,-18744,-78,-77,6256,14.0,154,202,46,282669
ABaraapa:81,ABaraapa,81,6301,-18699,-12,-12,6301,12.0,160,204,46,250717
ABaraapa:82,ABaraapa,82,6101,-18899,-197,-195,6101,12.0,160,206,50,347598
ABaraapa:83,ABaraapa,83,6131,-18869,-124,-119,6131,12.0,158,212,46,312137
ABaraapa:84,ABaraapa,84,6224,-18776,23,21,6224,15.0,148,210,46,324136
ABaraapa:85,ABaraapa,85,6167,-18833,-59,-60,6167,12.0,148,192,46,299617
ABaraapa:86,ABaraapa,86,6130,-18870,-117,-117,6130,12.0,158,196,46,286325
ABaraapa:87,ABaraapa,87,6093,-18907,-41,-42,6093,12.0,164,202,46,299239
ABaraapa:88,ABaraapa,88,6130,-18870,-31,-31,6130,13.0,160,208,50,374782
ABaraapa:89,ABaraapa,89,6119,-18881,-59,-57,6119,14.0,164,198,46,334323
ABaraapa:90,ABaraapa,90,6092,-18908,-31,-31,6092,10.0,166,192,46,334299
ABaraapa:91,ABaraapa,91,5964,-19036,-133,-132,5964,14.0,160,192,50,461461
ABaraapa:92,ABaraapa,92,6063,-18937,-46,-46,6063,16.0,162,190,42,336461
ABaraapaa:93,ABaraapaa,93,5886,-19114,-177,-183,5886,18.0,152,190,34,178429
ABaraapaa:94,ABaraapaa,94,5923,-19077,-13,-13,5923,16.0,140,188,34,197409
ABaraapaa:95,ABaraapaa,95,5898,-19102,-26,-23,5898,14.0,138,176,38,255671
ABaraapaa:96,ABaraapaa,96,6017,-18983,67,59,6017,15.0,140,178,42,286250
ABaraapaa:97,ABaraapaa,97,5906,-19094,-63,-56,5906,12.0,146,174,42,277375
ABaraapaa:98,ABaraapaa,98,5973,-19027,-16,-21,5973,12.0,158,174,42,243384
ABaraapaa:99,ABaraapaa,99,5923,-19077,-24,-18,5923,11.0,158,166,38,208450
ABaraapaa:100,ABaraapaa,100,5799,-19201,-23,-28,5799,11.0,154,164,38,241171
ABaraapaa:101,ABaraapaa,101,5741,-19259,-42,-49,5741,11.0,158,162,38,206188
ABaraapaa:102,ABaraapaa,102,5825,-19175,39,33,5825,10.0,158,152,38,221315
ABaraapaa:103,ABaraapaa,103,5693,-19307,-40,-56,5693,12.0,164,144,42,274361
ABaraapaa:104,ABaraapaa,104,5641,-19359,-85,-91,5641,9.0,170,140,42,252935
ABaraapaa:105,ABaraapaa,105,5712,-19288,56,76,5712,12.0,172,140,38,220865
ABaraapaa:106,ABaraapaa,106,5669,-19331,12,27,5669,12.0,176,138,38,249391
ABaraapaa:107,ABaraapaa,107,5783,-19217,81,60,5783,13.0,168,144,38,262753
ABaraapaa:108,ABaraapaa,108,5678,-19322,25,14,5678,11.0,172,142,38,249781
ABaraapaa:109,ABaraapaa,109,5546,-19454,-165,-168,5546,14.0,172,146,38,258763
ABaraapaa:110,ABaraapaa,110,5604,-19396,-18,-17,5604,12.0,182,148,38,228616
ABaraapaa:111,ABaraapaa,111,5512,-19488,-82,-87,5512,14.0,182,146,38,252757
ABaraapaa:112,ABaraapaa,112,5647,-19353,148,154,5647,12.0,186,148,42,316926
ABaraapaa:113,ABaraapaa,113,5560,-19440,66,61,5560,13.0,184,150,42,316630
ABaraapaa:114,ABaraapaa,114,5536,-19464,-85,-95,5536,15.0,194,144,42,320141
ABaraapaa:115,ABaraapaa,115,5727,-19273,146,153,5727,17.0,196,140,42,311840
ABaraapaa:116,ABaraapaa,116,5537,-19463,-20,-25,5537,15.0,194,140,38,273071
ABaraapaa:117,ABaraapaa,117,5446,-19554,-98,-107,5446,18.0,202,138,38,288710
ABaraapaa:118,ABaraapaa,118,5432,-19568,-152,-159,5432,19.0,198,134,42,368949
ABaraapaa:119,ABaraapaa,119,5642,-19358,-19,3,5642,24.0,194,128,42,392443
ABaraapaa:120,ABaraapaa,120,5520,-19480,-18,-5,5520,21.0,184,128,42,464082
ABaraapap:93,ABaraapap,93,6154,-18846,215,212,6154,14.0,190,194,34,165000
ABaraapap:94,ABaraapap,94,5991,-19009,9,13,5991,12.0,200,192,34,133469
ABaraapap:95,ABaraapap,95,5954,-19046,19,12,5954,13.0,206,186,38,169042
ABaraapap:96,ABaraapap,96,5921,-19079,-23,-1,5921,14.0,212,188,38,151661
ABaraapap:97,ABaraapap,97,5967,-19033,21,8,5967,10.0,218,180,38,132258
ABaraapap:98,ABaraapap,98,5985,-19015,72,68,5985,10.0,226,178,38,136859
ABaraapap:99,ABaraapap,99,5908,-19092,2,-8,5908,12.0,222,178,38,150872
ABaraapap:100,ABaraapap,100,5757,-19243,-157,-174,5757,11.0,220,172,38,159496
ABaraapap:101,ABaraapap,101,5836,-19164,92,99,5836,12.0,214,174,38,180953
ABaraapap:102,ABaraapap,102,5633,-19367,-248,-241,5633,13.0,216,174,38,182441
ABaraapap:103,ABaraapap,103,5733,-19267,-29,-34,5733,13.0,218,168,38,211511
ABaraapap:104,ABaraapap,104,5718,-19282,47,48,5718,12.0,218,166,38,176397
ABaraapap:105,ABaraapap,105,5673,-19327,-95,-106,5673,14.0,218,166,38,186922
ABaraapap:106,ABaraapap,106,5583,-19417,-90,-96,5583,15.0,218,160,38,201797
ABaraapap:107,ABaraapap,107,5619,-19381,-111,-108,5619,15.0,210,168,42,278687
ABaraapap:108,ABaraapap,108,5632,-19368,-95,-83,5632,15.0,212,168,38,212269
ABaraapap:109,ABaraapap,109,5608,-19392,-136,-130,5608,16.0,216,168,38,212374
ABaraapap:110,ABaraapap,110,5518,-19482,-80,-92,5518,19.0,220,170,34,146761
ABaraapap:111,ABaraapap,111,5632,-19368,-15,-25,5632,20.0,222,170,42,312235
ABaraapap:112,ABaraapap,112,5683,-19317,46,50,5683,19.0,216,166,42,307330
ABaraapap:113,ABaraapap,113,5626,-19374,8,2,5626,22.0,212,172,42,331159
ABaraapap:114,ABaraapap,114,5634,-19366,48,43,5634,20.0,220,172,42,318716
ABaraapap:115,ABaraapap,115,5741,-19259,170,167,5741,23.0,224,162,42,318239
ABaraapap:116,ABaraapap,116,5527,-19473,-59,-43,5527,26.0,224,158,42,318322
ABaraapap:117,ABaraapap,117,5666,-19334,41,40,5666,25.0,230,156,42,366178
ABaraapap:118,ABaraapap,118,5557,-19443,-63,-59,5557,26.0,240,154,46,409624
ABaraapap:119,ABaraapap,119,5733,-19267,40,51,5733,29.0,238,146,42,349182
ABaraapap:120,ABaraapap,120,5576,-19424,-108,-116,5576,28.0,236,148,42,373649
ABaraapp:69,ABaraapp,69,6920,-18080,31,34,6920,15.0,232,216,38,126806
ABaraapp:70,ABaraapp,70,6673,-18327,-106,-99,6673,14.0,242,220,42,126350
ABaraapp:71,ABaraapp,71,6778,-18222,95,95,6778,14.0,244,212,42,119123
ABaraapp:72,ABaraapp,72,6537,-18463,-147,-148,6537,11.0,252,214,38,68339
ABaraapp:73,ABaraapp,73,6615,-18385,28,35,6615,10.0,252,218,42,121723
ABaraapp:74,ABaraapp,74,6443,-18557,-99,-93,6443,12.0,250,218,46,160370
ABaraapp:75,ABaraapp,75,6387,-18613,-109,-108,6387,11.0,242,218,46,146707
ABaraapp:76,ABaraapp,76,6293,-18707,-155,-155,6293,13.0,238,220,46,163345
ABaraapp:77,ABaraapp,77,6407,-18593,-38,-38,6407,12.0,228,220,42,149831
ABaraapp:78,ABaraapp,78,6252,-18748,-137,-142,6252,11.0,232,202,46,173643
ABaraapp:79,ABaraapp,79,6475,-18525,98,96,6475,10.0,218,200,42,150910
ABaraapp:80,ABaraapp,80,6379,-18621,47,44,6379,10.0,214,206,50,218872
ABaraapp:81,ABaraapp,81,6317,-18683,42,42,6317,9.0,218,214,50,233415
ABaraapp:82,ABaraapp,82,6437,-18563,174,173,6437,11.0,226,218,46,188065
ABaraapp:83,ABaraapp,83,6204,-18796,-60,-57,6204,11.0,222,218,50,258647
ABaraapp:84,ABaraapp,84,6227,-18773,-15,-16,6227,11.0,218,212,50,264431
ABaraapp:85,ABaraapp,85,6120,-18880,-66,-62,6120,10.0,218,212,50,258476
ABaraapp:86,ABaraapp,86,6133,-18867,-66,-60,6133,12.0,228,216,46,204730
