20110201_RW10890_pal-1_L2,ABarppappa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,61,95,259,135,269,223,355,303,55,160,253,102,324,186,73,255,319,137,121,11,82,4,-52,203,-86,-40,-105,109,334,-62,95,48,-116,89,-231,28,-126,-205,-186,92,-289,-262,-134,-525,70,-118,-65,-287,-120,-53,-306,-11,-157,-296,-48,-106,39,99,-177,29,105,132,302,255,518,419,390,513,531,1077,655,1307,1073,1043,1575,1290,1523,1846,1786,1521,967,463,443,1249,1804,1873,2621,3237,3391,3705,3242,3620,4320,3733,4053,3842,4539,4784,4823,5479,4466
20110201_RW10890_pal-1_L2,ABarppappp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,44,116,614,505,618,600,685,588,639,743,601,412,511,514,409,275,519,315,284,220,-190,61,95,259,135,269,223,355,303,55,160,253,102,324,186,73,255,319,137,121,11,82,4,-52,203,-86,-40,-105,109,334,-62,95,48,-116,89,-231,28,-126,-205,-186,92,-289,-262,-134,-525,70,-118,-65,-287,-120,-53,-306,-11,-157,-296,-48,-106,39,99,-177,29,105,132,302,255,518,419,390,513,531,1077,655,1307,1073,1043,1575,1290,1523,1846,1786,1521,967,463,443,374,2025,2015,2313,2144,2868,3574,4278,3907,3740,3361,4141,5219,4693,5677,5265,5644,5322
20110201_RW10890_pal-1_L2,ABarpppaaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,36,-167,-45,49,125,94,42,399,246,-16,112,191,228,139,170,328,198,215,79,43,414,287,83,16,140,53,-74,135,96,126,-167,164,307,-66,45,301,-90,276,-78,-33,143,-11,84,-161,95,260,276,60,-87,-38,-77,-106,-274,-26,96,-31,135,14,88,7,45,-298,47,-58,148,159,128,8,157,-90,90,-69,-134,-3,96,80,-188,315,-191,-32,73,-117,81,-85,-195,35,-21,-185,173,132,38,52,-56,146,-47,-105,59,-105,-10,-94
20110201_RW10890_pal-1_L2,ABarpppaap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,36,-167,-45,49,125,94,42,399,246,-16,112,191,228,139,170,328,198,215,79,43,414,287,83,16,140,53,-74,135,96,126,-167,164,307,-66,45,301,-90,276,-78,-33,143,-11,84,-161,95,260,276,60,-87,-38,-77,-106,-274,-26,96,-31,135,14,88,7,45,-298,47,-58,148,159,128,8,157,-90,90,-69,-134,-3,96,80,-188,315,-120,300,-182,446,-18,31,195,-200,-184,199,-181,-48,-68,-3,63,92,-68,99,3,-38,139,118
20110201_RW10890_pal-1_L2,ABarpppapa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,36,-167,-45,49,125,94,42,399,246,-16,112,191,228,139,170,328,198,215,79,43,414,287,83,16,140,53,-74,135,96,126,-167,164,-119,-56,70,25,-112,128,42,275,38,11,-30,-21,221,-78,149,-51,-150,62,-137,22,72,13,108,-65,-40,-47,62,-154,248,112,-62,-145,68,-95,6,-11,71,-184,0,-215,-56,-117,7,159,-145,-162,167,-231,-339,-121,-226,136,127,90,-56,247,-336,118,-11,76,-104,158,50,162,-30,76,-196,8
20110201_RW10890_pal-1_L2,ABarpppapp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,36,-167,-45,49,125,94,42,399,246,-16,112,191,228,139,170,328,198,215,79,43,414,287,83,16,140,53,-74,135,96,126,-167,164,-119,-56,70,25,-112,128,42,275,38,11,-30,-21,221,-78,149,-51,-150,62,-137,22,72,13,108,-65,-40,-47,62,-154,248,112,-62,-145,68,-95,6,-11,71,-184,0,-215,-56,-117,7,-178,-662,-389,-44,-426,-128,-227,-142,-110,-301,-132,-250,-435,65,99,-459,-296,-19,-194,54,-95,-289,-181,143,-312
20110201_RW10890_pal-1_L2,ABarppppaa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,-151,50,-28,-102,294,123,239,146,208,200,-9,213,163,127,-16,64,74,-43,103,-29,78,-52,30,25,5,-94,-27,10,89,43,-84,-41,-52,230,-268,-187,34,45,21,129,35,375,-35,43,-167,52,283,162,-75,56,132,120,84,25,37,70,15,88,212,234,-167,53,279,198,55,301,-52,-178,235,289,-27,22,136,140,94,12,-57,88,164,139,138,205,99,71,119,143,-174,-206,223,-105,285,71,-21,351,46,-237,56,183,-21,137
20110201_RW10890_pal-1_L2,ABarppppap,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,-151,50,-28,-102,294,123,239,146,208,200,-9,213,163,127,-16,64,74,-43,103,-29,78,-52,30,25,5,-94,-27,10,89,43,-84,-41,-52,230,-268,-187,34,45,21,129,35,375,-35,43,-167,52,283,162,-75,56,132,120,84,25,37,70,15,88,212,234,-167,53,279,198,55,301,-52,-178,235,289,-27,22,136,140,94,12,-57,88,164,139,138,205,99,71,119,143,-174,-206,223,-105,180,-160,86,551,-266,-48,97,501,6,26
20110201_RW10890_pal-1_L2,ABarpppppa,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,-151,50,-28,-102,294,123,239,146,208,200,-9,213,163,127,-16,64,74,-43,103,-29,78,-52,30,25,5,-94,-27,10,89,43,-84,-41,-52,230,-191,10,131,-261,-239,-115,-58,-243,-220,-6,88,-174,-87,104,-247,-116,-197,-204,74,-147,-29,-42,-205,-157,19,70,40,118,178,262,232,97,580,548,477,587,1318,961,1385,1074,1396,1818,1558,1656,1855,1059,648,546,594,1009,807,921,1395,1956,2769,3024,3345,4240,3496,3239,3704,4098,4288,5052,4567,4847
20110201_RW10890_pal-1_L2,ABarpppppp,-88,-44,86,272,616,633,870,886,869,760,568,605,11,-64,173,981,1279,1259,1122,1329,1113,1075,755,730,821,176,-39,51,799,1130,960,1356,1157,1119,1021,877,849,856,753,952,506,734,717,542,829,478,426,-200,39,75,217,520,150,282,134,223,188,287,350,227,344,204,229,283,247,289,211,153,8,-35,-151,50,-28,-102,294,123,239,146,208,200,-9,213,163,127,-16,64,74,-43,103,-29,78,-52,30,25,5,-94,-27,10,89,43,-84,-41,-52,230,-191,10,131,-261,-239,-115,-58,-243,-220,-6,88,-174,-87,104,-247,-116,-197,-204,74,-147,-29,-42,-205,-157,19,70,40,118,178,262,232,97,580,548,477,587,1318,961,1385,1074,1396,1818,1558,1656,1855,1059,648,546,594,108,725,1154,1895,2021,2481,3378,2180,3798,4108,2860,4783,4233,3861,4326,3907,4198
20110201_RW10890_pal-1_L2,ABplaaaaaa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-61,-246,-114,-204,-18,-9,-226,-82,-190,-69,-202,-176,-138,-57,-47,-140,-148,-138,-129,-85,73,-64,-213,-5,-138,-174,57,146,-126,18,-200,34,104,23,-319,-173,26,-1,-129,75,54,106,-63,5,275,-99,-174,-188,-288,45,92,135,-155,-254,-51,-214,-107,103,-184,126,-169,-162,43,-52,-83,-262,-80,-35,9,-228,-169,30,-138,-171,114,-194,-186,-168,-303,-41,-1,24,55,-199,-129,-43,-263,-221,-114,-240,-121,-158,111,-76,-212,185,-75,14,-148,-442,-33,-119,-246
20110201_RW10890_pal-1_L2,ABplaaaaap,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-61,-246,-114,-204,-18,-9,-226,-82,-190,-69,-202,-176,-138,-57,-47,-140,-148,-138,-129,-85,73,-64,-213,-5,-138,-174,57,146,-126,18,-200,34,104,23,-319,-173,26,-1,-129,75,54,106,-63,5,275,-99,-174,-188,-288,45,92,135,-155,-254,-51,-214,-107,103,-184,126,-169,-162,43,-52,-83,-262,-80,-35,-101,-375,-153,-227,-435,-56,-159,-168,7,-16,67,-140,-117,-138,-168,49,-37,49,-123,-437,-295,257,46,-69,57,-437,-279,251,-264,-76,-217,188,-208,-254,-92
20110201_RW10890_pal-1_L2,ABplaaaapa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-61,-246,-114,-204,-18,-9,-226,-82,-190,-69,-202,-176,-138,-57,-47,-140,-148,-138,-129,-85,73,-64,-213,-5,-138,-174,57,-281,38,-230,-72,-234,-96,-1,-187,-239,-31,20,-180,-183,77,-213,-96,-104,-122,30,-254,-164,78,-244,-190,-173,-306,26,-79,-50,-31,75,-125,87,-174,-24,-134,-110,-120,-92,-38,-236,-254,-52,-154,-441,-157,228,-174,-267,-87,-126,199,-172,-239,-62,-444,-22,-21,-203,-247,-239,-138,-207,74,-187,96,-189,-6,-331,-282,-59,58,-90,34,-40,-12
20110201_RW10890_pal-1_L2,ABplaaaapp,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-61,-246,-114,-204,-18,-9,-226,-82,-190,-69,-202,-176,-138,-57,-47,-140,-148,-138,-129,-85,73,-64,-213,-5,-138,-174,57,-281,38,-230,-72,-234,-96,-1,-187,-239,-31,20,-180,-183,77,-213,-96,-104,-122,30,-254,-164,78,-244,-190,-173,-306,26,-79,-50,-31,75,-125,87,-174,-24,-134,-110,-120,-92,-38,-27,-73,-180,-158,14,-376,-331,-19,-25,-175,58,12,-157,-59,52,300,-288,36,-19,-139,238,-29,-113,-223,-204,-145,-177,-123,-67,-390,84,-60,-29,-73,114,86
20110201_RW10890_pal-1_L2,ABplaaapaa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-124,-160,-72,-126,-168,-196,-175,-210,-208,29,-228,29,6,-185,-314,-281,-192,-87,44,-170,-94,35,-49,-9,-178,-251,-1,-73,-170,-150,-17,-366,-163,-81,79,154,-58,-37,-129,-7,-201,-280,-60,-178,-244,46,-322,-225,-235,-13,-80,100,-263,-99,65,-201,-172,-119,-44,3,-176,-291,-16,-64,-219,-152,24,-209,-95,-67,11,47,-175,51,-36,260,-110,-142,-20,38,87,-100,282,-125,-278,-125,-23,83,-148,183,91,-257,117,-268,20,-69,211,119,-119,62,72,-204,2
20110201_RW10890_pal-1_L2,ABplaaapap,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-124,-160,-72,-126,-168,-196,-175,-210,-208,29,-228,29,6,-185,-314,-281,-192,-87,44,-170,-94,35,-49,-9,-178,-251,-1,-73,-170,-150,-17,-366,-163,-81,79,154,-58,-37,-129,-7,-201,-280,-60,-178,-244,46,-322,-225,-235,-13,-80,100,-263,-99,65,-201,-172,-119,-44,3,-176,-291,-16,-64,-219,-152,24,-209,-95,-67,11,47,-175,51,-36,81,-25,12,53,313,-63,-194,-81,-24,-225,55,118,59,-88,-101,102,10,-333,109,58,-125,-503,-14,-78,43,-302,26,-356
20110201_RW10890_pal-1_L2,ABplaaappa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-124,-160,-72,-126,-168,-196,-175,-210,-208,29,-228,29,6,-185,-314,-281,-192,-87,44,-170,-94,35,-49,-9,-178,-251,-1,-73,-170,-150,-17,-366,-287,-158,-138,-288,-181,-262,-110,-131,-323,-260,4,-83,-248,-126,-268,-172,-62,-66,-144,-138,-245,-53,-250,-156,-81,47,-133,-52,-10,-375,-118,-98,-117,67,-6,-112,-88,-15,-164,-366,-182,-185,113,-271,92,-289,-265,-237,-176,-207,82,-91,-232,-177,9,-131,76,-122,-57,-294,-297,197,-14,12,-155,-241,-187,294,60,24,35
20110201_RW10890_pal-1_L2,ABplaaappp,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-75,-58,14,-123,-48,-70,77,-37,-77,-135,45,-82,-38,-84,-13,-149,-193,-214,-208,-190,-79,-175,-124,-160,-72,-126,-168,-196,-175,-210,-208,29,-228,29,6,-185,-314,-281,-192,-87,44,-170,-94,35,-49,-9,-178,-251,-1,-73,-170,-150,-17,-366,-287,-158,-138,-288,-181,-262,-110,-131,-323,-260,4,-83,-248,-126,-268,-172,-62,-66,-144,-138,-245,-53,-250,-156,-81,47,-133,-52,-10,-375,-118,-98,-117,67,-6,-112,-88,-15,-164,-2,-61,-356,-88,-246,-395,-179,-337,53,145,-112,-130,267,-318,-60,-55,-33,-147,-197,-35,-83,32,-238,-615,-130,-252,-105,-21,-206,-314,-143,-160
20110201_RW10890_pal-1_L2,ABplaapaaa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-242,-2,-162,-36,20,-113,-136,-152,-77,-24,-228,-125,61,-201,-172,-190,-198,-168,-13,-74,-119,-308,-152,-277,-67,-66,-67,49,-155,87,219,-301,-180,-53,-44,-170,-174,-191,-114,-125,-101,-141,-39,-271,-1,-179,-256,25,-156,2,-342,-215,-245,-12,-44,-105,-185,-159,100,-267,28,-65,-11,-65,-120,-67,-26,-100,-233,-160,-139,-33,173,108,117,172,78,-233,-156,335,-183,-179,-27,-7,-198,-244,39,12,-190,-85,82,-32,-164,-56,-177,-140,-14,-312,-231,-59,18,-78,-135,30
20110201_RW10890_pal-1_L2,ABplaapaap,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-242,-2,-162,-36,20,-113,-136,-152,-77,-24,-228,-125,61,-201,-172,-190,-198,-168,-13,-74,-119,-308,-152,-277,-67,-66,-67,49,-155,87,219,-301,-180,-53,-44,-170,-174,-191,-114,-125,-101,-141,-39,-271,-1,-179,-256,25,-156,2,-342,-215,-245,-12,-44,-105,-185,-159,100,-267,28,-65,-11,-65,-120,-67,-26,-100,-233,175,-54,-214,-152,-264,152,-47,-179,-115,-376,96,-3,-249,106,-30,57,-48,-42,-63,-153,-253,129,-11,68,-260,137,-162,47,-301,-130,-82,-24,-120,-213,-174
20110201_RW10890_pal-1_L2,ABplaapapa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-242,-2,-162,-36,20,-113,-136,-152,-77,-24,-228,-125,61,-201,-172,-190,-198,-168,-13,-74,-119,-308,-152,-277,-67,-66,-67,49,-155,-52,-250,-96,-5,-118,-77,-123,-164,-106,-64,-155,-1,-90,-85,75,121,30,-320,-208,-149,-201,-90,-218,132,-40,-64,-104,-6,-195,-138,-191,-277,-198,64,-120,-46,-106,186,-184,-410,46,-170,-132,-129,116,-209,-238,-117,-122,-87,165,167,157,20,-87,-146,50,17,-92,-165,-87,36,-55,88,-329,-89,-223,-210,63,154,-270,-211,-456,-211,-138
20110201_RW10890_pal-1_L2,ABplaapapp,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-242,-2,-162,-36,20,-113,-136,-152,-77,-24,-228,-125,61,-201,-172,-190,-198,-168,-13,-74,-119,-308,-152,-277,-67,-66,-67,49,-155,-52,-250,-96,-5,-118,-77,-123,-164,-106,-64,-155,-1,-90,-85,75,121,30,-320,-208,-149,-201,-90,-218,132,-40,-64,-104,-6,-195,-138,-191,-277,-198,64,-120,-46,-106,186,-184,-410,46,-170,-367,-241,-215,-6,-320,-217,-130,-44,-82,-140,-292,-117,-351,-283,14,-268,-123,169,-118,-69,-384,113,167,-103,-85,12,-47,-118,-210,50,-120,-99,-30
20110201_RW10890_pal-1_L2,ABplaappaa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-37,77,-145,-104,-90,62,-150,-42,-139,-123,-179,-208,-348,-126,-179,-151,-176,-91,-26,-29,-154,-97,-139,-108,-103,-306,-185,-20,-117,-298,231,-183,-105,136,79,-197,-8,-241,-86,-13,-192,-11,-123,-237,5,-71,-96,162,-215,11,-137,-71,-100,-182,-64,-109,65,-299,-84,-211,-61,-259,22,34,-41,-217,-84,-317,-68,-185,-298,-76,-241,-153,-96,-62,158,-300,-108,-319,-7,16,-198,-59,142,-358,134,90,68,225,-247,-94,0,-28,-64,37,-124,-181,76,132,40,63,34,-258
20110201_RW10890_pal-1_L2,ABplaappap,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-37,77,-145,-104,-90,62,-150,-42,-139,-123,-179,-208,-348,-126,-179,-151,-176,-91,-26,-29,-154,-97,-139,-108,-103,-306,-185,-20,-117,-298,231,-183,-105,136,79,-197,-8,-241,-86,-13,-192,-11,-123,-237,5,-71,-96,162,-215,11,-137,-71,-100,-182,-64,-109,65,-299,-84,-211,-61,-259,22,34,-41,-228,45,-205,83,-37,-63,70,-192,6,-33,-103,-58,76,-224,-151,-155,-201,-205,-131,-29,-96,165,-179,-261,-68,299,-236,287,-164,162,183,135,73,104,-16,-185,9,-33,-247
20110201_RW10890_pal-1_L2,ABplaapppa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-37,77,-145,-104,-90,62,-150,-42,-139,-123,-179,-208,-348,-126,-179,-151,-176,-91,-26,-29,-154,-97,-139,-108,-103,-306,-91,-127,-12,-297,-98,-13,-79,-171,-91,-207,-2,-217,-53,-311,-324,-112,-99,-286,-224,-94,-23,-160,-285,-217,-68,-98,-119,-72,-23,-107,-148,14,-129,-153,-84,-51,-113,-225,70,-204,-153,-133,-376,154,24,6,-151,-344,-304,87,-61,14,46,-213,66,-162,-62,115,16,-63,88,70,-342,-109,-74,-173,-222,142,140,-91,-34,-66,-153,222,8,304,-8,200
20110201_RW10890_pal-1_L2,ABplaapppp,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-116,313,523,515,648,528,490,364,265,252,319,287,30,85,15,23,123,-87,-182,-47,-38,-67,-60,32,-152,-159,-24,-134,-194,-109,-220,-20,-258,-76,-103,-145,-238,-208,-112,-193,-37,77,-145,-104,-90,62,-150,-42,-139,-123,-179,-208,-348,-126,-179,-151,-176,-91,-26,-29,-154,-97,-139,-108,-103,-306,-91,-127,-12,-297,-98,-13,-79,-171,-91,-207,-2,-217,-53,-311,-324,-112,-99,-286,-224,-94,-23,-160,-285,-217,-68,-98,-119,-72,-23,-107,-148,14,-129,-153,-84,-51,-113,-168,-319,-56,11,-231,-256,-96,-91,94,-20,152,-122,52,-120,-53,-332,-29,103,275,-255,108,-179,-229,229,-163,-123,34,-116,73,-272,118,168,-39,-206,-146,-246,-98,12,-93,274,-142
20110201_RW10890_pal-1_L2,ABplapaaaa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-70,101,898,515,465,518,531,434,234,352,196,192,256,112,219,150,156,146,-41,-24,158,75,202,84,196,279,155,77,153,90,100,228,-61,184,104,128,222,51,44,-144,71,-211,-92,118,191,-50,45,1,86,37,248,76,17,80,-55,49,-118,-17,-7,55,8,75,-3,-2,-11,27,72,-103,-69,-194,-105,-170,-26,38,163,-121,-155,-13,5,110,18,-17,-44,-66,25,-94,-81,-11,16,86,-61,13,-59,-140,-77,-142,-45,8,-80,177,26,-237,112,-15,-112,-99,-27,-160,-29,21,39,-94,-31,-400,-267,-228,85,-305,-149,-1,-354,-132,92,-214,-121,-35,-256,-23,100,95,74,-67,-84,75,-193,-292,2,154,-266,-21,-232,84,138,-205
20110201_RW10890_pal-1_L2,ABplapaaap,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-70,101,898,515,465,518,531,434,234,352,196,192,256,112,219,150,156,146,-41,-24,158,75,202,84,196,279,155,77,153,90,100,228,-61,184,104,128,222,51,44,-144,71,-211,-92,118,191,-50,45,1,86,37,248,76,17,80,-55,49,-118,-17,-7,55,8,75,-3,-2,-11,27,72,-103,-69,-194,-105,-170,-26,38,163,-121,-155,-13,5,110,18,-17,-44,-66,25,-94,-81,-11,16,86,-61,13,-59,-140,-77,-142,-45,8,-80,177,26,-237,112,-15,-112,-99,-27,-160,-29,21,-204,68,-92,-302,-139,-95,65,-25,-38,-43,-233,-294,-254,-193,-105,313,-213,-170,-200,-156,5,-286,89,-91,134,131,-233,-298,-387,-102,-385,3,-105,-91
20110201_RW10890_pal-1_L2,ABplapaapa,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-70,101,898,515,465,518,531,434,234,352,196,192,256,112,219,150,156,146,-41,-24,158,75,202,84,196,279,155,77,153,90,100,228,-61,184,104,128,222,51,44,-144,71,-211,-92,118,191,-50,45,1,86,37,248,76,17,80,-55,49,-118,-17,-7,55,8,75,-3,-2,-11,27,72,-103,-69,-194,-105,-268,-189,-35,-159,160,-145,-52,179,91,-30,-75,-40,49,-283,-37,-169,149,-26,-152,71,-44,28,-49,-124,-45,29,-8,37,20,-23,-133,-93,40,-45,-142,23,-80,-88,14,0,104,-114,160,37,-245,-173,-120,-233,228,-74,1,-176,-21,-1,-139,51,-106,-287,-71,-10,57,-38,-57,145,-26,-63,36,-163,204,29,6,-62,8
20110201_RW10890_pal-1_L2,ABplapaapp,-67,-119,175,667,1428,1342,1515,1287,1013,1428,869,250,-68,-176,541,1311,2316,1943,1886,1584,1352,1499,984,844,674,-25,-70,101,898,515,465,518,531,434,234,352,196,192,256,112,219,150,156,146,-41,-24,158,75,202,84,196,279,155,77,153,90,100,228,-61,184,104,128,222,51,44,-144,71,-211,-92,118,191,-50,45,1,86,37,248,76,17,80,-55,49,-118,-17,-7,55,8,75,-3,-2,-11,27,72,-103,-69,-194,-105,-268,-189,-35,-159,160,-145,-52,179,91,-30,-75,-40,49,-283,-37,-169,149,-26,-152,71,-44,28,-49,-124,-45,29,-8,37,20,-23,-133,-93,40,-45,-142,23,-80,-88,14,0,125,-32,-200,236,-292,-231,-127,-413,-29,-219,97,-58,-29,-162,-162,-5,108,149,-170,37,-125,58,-148,25,29,-157,-71,-107,59,-44,-127,-7,-65
