cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MS:9,MS,9,9123,-15877,754,754,9123,23.0,296,94,62,507725
MS:10,MS,10,8984,-16016,660,660,8984,20.0,288,98,66,587211
MS:11,MS,11,9175,-15825,979,979,9175,25.0,310,104,70,751226
MS:12,MS,12,9053,-15947,757,757,9053,24.0,330,120,66,724911
MS:13,MS,13,9277,-15723,1038,1038,9277,29.0,336,114,70,1034645
MS:14,MS,14,9339,-15661,1236,1236,9339,29.0,340,112,70,1317637
MS:15,MS,15,9188,-15812,1235,1235,9188,29.0,346,128,74,1469671
MS:16,MS,16,8480,-16520,616,616,8480,27.0,352,140,78,1688281
MS:17,MS,17,7654,-17346,-145,-145,7654,23.0,346,144,58,480692
MSa:18,MSa,18,7627,-17373,-108,-112,7627,27.0,312,146,46,253362
MSa:19,MSa,19,8553,-16447,869,869,8553,27.0,300,138,46,224178
MSa:20,MSa,20,9331,-15669,1557,1557,9331,26.0,284,126,54,343349
MSa:21,MSa,21,9734,-15266,1982,1982,9734,29.0,262,120,58,422775
MSa:22,MSa,22,9361,-15639,1669,1669,9361,27.0,264,116,62,571555
MSa:23,MSa,23,9194,-15806,1577,1577,9194,30.0,278,118,62,573558
MSa:24,MSa,24,9490,-15510,1780,1780,9490,29.0,284,110,62,713585
MSa:25,MSa,25,9689,-15311,2075,2075,9689,29.0,292,110,66,935776
MSa:26,MSa,26,9944,-15056,2290,2290,9944,30.0,276,106,66,1117270
MSa:27,MSa,27,9234,-15766,1646,1646,9234,30.0,258,122,66,1059507
MSa:28,MSa,28,9161,-15839,1567,1567,9161,29.0,258,118,70,1198520
MSa:29,MSa,29,9228,-15772,1795,1795,9228,29.0,258,110,70,1229862
MSa:30,MSa,30,8895,-16105,1413,1413,8895,27.0,264,106,66,1115793
MSa:31,MSa,31,7904,-17096,229,229,7904,30.0,262,104,58,494545
MSa:32,MSa,32,7722,-17278,144,144,7722,33.0,264,116,50,494644
MSaa:33,MSaa,33,8024,-16976,561,561,8024,27.0,238,94,42,239977
MSaa:34,MSaa,34,8688,-16312,1203,1203,8688,28.0,236,94,46,271111
MSaa:35,MSaa,35,9772,-15228,2410,2410,9772,29.0,222,94,54,377754
MSaa:36,MSaa,36,9463,-15537,2042,2042,9463,26.0,220,82,54,455881
MSaa:37,MSaa,37,9907,-15093,2640,2640,9907,28.0,218,82,54,465669
MSaa:38,MSaa,38,10586,-14414,3253,3253,10586,31.0,216,80,54,600758
MSaa:39,MSaa,39,10448,-14552,3172,3172,10448,34.0,220,78,54,643557
MSaa:40,MSaa,40,9931,-15069,2757,2776,9931,30.0,228,74,58,811861
MSaa:41,MSaa,41,10188,-14812,3122,3123,10188,32.0,228,82,58,733243
MSaa:42,MSaa,42,9911,-15089,2766,2767,9911,30.0,222,82,58,824479
MSaa:43,MSaa,43,10079,-14921,2785,2785,10079,32.0,236,90,54,655274
MSaa:44,MSaa,44,9290,-15710,1974,1974,9290,30.0,252,94,50,550719
MSaa:45,MSaa,45,10190,-14810,3128,3127,10190,36.0,260,92,58,844857
MSaa:46,MSaa,46,10229,-14771,3106,3111,10229,34.0,262,88,58,917407
MSaa:47,MSaa,47,9855,-15145,2753,2752,9855,37.0,258,104,58,861294
MSaa:48,MSaa,48,9303,-15697,2341,2341,9303,37.0,250,100,58,865403
MSaa:49,MSaa,49,8347,-16653,1369,1369,8347,35.0,246,102,58,848644
MSaa:50,MSaa,50,7430,-17570,420,420,7430,33.0,246,102,46,414465
MSaaa:51,MSaaa,51,7310,-17690,193,193,7310,38.0,208,96,38,244692
MSaaa:52,MSaaa,52,9217,-15783,2026,2026,9217,37.0,192,98,38,228186
MSaaa:53,MSaaa,53,9506,-15494,2406,2406,9506,37.0,192,96,42,292191
MSaaa:54,MSaaa,54,9983,-15017,3101,3101,9983,39.0,194,92,46,330596
MSaaa:55,MSaaa,55,9991,-15009,3088,3088,9991,39.0,194,90,46,360650
MSaaa:56,MSaaa,56,10365,-14635,3608,3610,10365,38.0,194,88,46,407206
MSaaa:57,MSaaa,57,9766,-15234,2854,2847,9766,38.0,186,84,46,401867
MSaaa:58,MSaaa,58,10190,-14810,3493,3491,10190,37.0,190,82,50,576377
MSaaa:59,MSaaa,59,9668,-15332,3049,3049,9668,38.0,200,80,50,583168
MSaaa:60,MSaaa,60,10013,-14987,3316,3316,10013,38.0,206,74,50,590121
MSaaa:61,MSaaa,61,9306,-15694,2721,2721,9306,36.0,210,70,50,439762
MSaaa:62,MSaaa,62,8903,-16097,2283,2283,8903,38.0,214,72,50,433453
MSaaa:63,MSaaa,63,9056,-15944,2200,2200,9056,35.0,210,68,46,327190
MSaaa:64,MSaaa,64,9365,-15635,2749,2749,9365,41.0,212,80,46,327586
MSaaa:65,MSaaa,65,9437,-15563,2788,2788,9437,40.0,216,86,46,344813
MSaaa:66,MSaaa,66,9469,-15531,2774,2773,9469,43.0,216,88,46,335972
MSaaa:67,MSaaa,67,9024,-15976,2455,2462,9024,42.0,216,92,50,444277
MSaaa:68,MSaaa,68,8186,-16814,1698,1697,8186,42.0,214,94,50,424238
MSaaa:69,MSaaa,69,8850,-16150,2358,2358,8850,42.0,220,104,46,402080
MSaaa:70,MSaaa,70,7535,-17465,1154,1153,7535,41.0,222,108,50,441873
MSaap:51,MSaap,51,7234,-17766,184,184,7234,35.0,276,88,42,256559
MSaap:52,MSaap,52,8985,-16015,1887,1887,8985,35.0,266,86,42,277115
MSaap:53,MSaap,53,8754,-16246,1885,1885,8754,35.0,276,92,46,333466
MSaap:54,MSaap,54,8653,-16347,1760,1759,8653,35.0,284,106,46,302381
MSaap:55,MSaap,55,9237,-15763,2528,2528,9237,39.0,304,104,46,304074
MSaap:56,MSaap,56,9178,-15822,2373,2373,9178,38.0,304,104,46,351460
MSaap:57,MSaap,57,9489,-15511,2751,2751,9489,40.0,304,96,46,372630
MSaap:58,MSaap,58,9515,-15485,2859,2859,9515,38.0,304,94,50,484403
MSaap:59,MSaap,59,8734,-16266,1889,1890,8734,38.0,304,96,46,388788
MSaap:60,MSaap,60,8753,-16247,2080,2095,8753,39.0,302,88,50,506698
MSaap:61,MSaap,61,9665,-15335,2981,2981,9665,41.0,304,90,46,304995
MSaap:62,MSaap,62,8523,-16477,1853,1870,8523,40.0,294,90,50,374663
MSaap:63,MSaap,63,8806,-16194,2210,2210,8806,40.0,290,90,50,399013
MSaap:64,MSaap,64,8290,-16710,1471,1471,8290,39.0,288,90,46,301220
MSaap:65,MSaap,65,9076,-15924,2524,2524,9076,39.0,290,92,50,415842
MSaap:66,MSaap,66,8518,-16482,1975,1979,8518,40.0,286,98,50,408923
MSaap:67,MSaap,67,8000,-17000,1643,1646,8000,38.0,290,102,54,479395
MSaap:68,MSaap,68,8816,-16184,2336,2336,8816,42.0,294,106,50,441670
MSaap:69,MSaap,69,8328,-16672,1822,1822,8328,41.0,296,112,50,431297
MSaap:70,MSaap,70,7759,-17241,1295,1301,7759,43.0,292,118,50,435947
MSap:33,MSap,33,8207,-16793,569,569,8207,38.0,288,118,42,284773
MSap:34,MSap,34,10478,-14522,2873,2873,10478,41.0,294,128,46,298989
MSap:35,MSap,35,10411,-14589,2863,2867,10411,43.0,304,136,54,385056
MSap:36,MSap,36,10668,-14332,3086,3086,10668,44.0,316,138,54,411894
MSap:37,MSap,37,10540,-14460,3160,3160,10540,47.0,310,136,54,461189
MSap:38,MSap,38,11111,-13889,3592,3592,11111,47.0,308,138,54,496360
MSap:39,MSap,39,10585,-14415,3289,3289,10585,50.0,304,148,54,476163
MSap:40,MSap,40,10388,-14612,2923,2923,10388,48.0,304,138,54,513488
MSap:41,MSap,41,10113,-14887,2774,2774,10113,49.0,312,134,54,502569
MSap:42,MSap,42,10320,-14680,2949,2949,10320,47.0,306,134,54,555533
MSap:43,MSap,43,10011,-14989,2638,2638,10011,48.0,320,140,54,570176
MSap:44,MSap,44,9631,-15369,2177,2177,9631,46.0,328,150,54,505240
MSap:45,MSap,45,10090,-14910,3045,3040,10090,50.0,330,158,58,623334
MSap:46,MSap,46,9633,-15367,2469,2465,9633,49.0,326,164,54,521258
MSap:47,MSap,47,10430,-14570,3276,3277,10430,51.0,326,164,54,565983
MSap:48,MSap,48,10109,-14891,3057,3054,10109,50.0,322,168,54,609038
MSap:49,MSap,49,10153,-14847,3109,3106,10153,47.0,324,166,54,674361
MSap:50,MSap,50,9137,-15863,2125,2124,9137,47.0,318,150,54,631023
MSap:51,MSap,51,7303,-17697,65,65,7303,49.0,318,150,46,341765
MSap:52,MSap,52,7232,-17768,80,80,7232,48.0,298,164,42,375457
MSapa:53,MSapa,53,8348,-16652,1108,1108,8348,48.0,276,162,38,201210
MSapa:54,MSapa,54,8865,-16135,1776,1765,8865,52.0,280,164,42,195814
MSapa:55,MSapa,55,9625,-15375,2746,2736,9625,53.0,274,162,42,171511
MSapa:56,MSapa,56,9411,-15589,2665,2659,9411,52.0,274,164,46,235069
MSapa:57,MSapa,57,9190,-15810,2445,2445,9190,53.0,278,146,46,260431
MSapa:58,MSapa,58,9240,-15760,2545,2545,9240,52.0,286,154,46,282749
MSapa:59,MSapa,59,9718,-15282,2834,2834,9718,53.0,288,150,46,284340
MSapa:60,MSapa,60,9213,-15787,2471,2471,9213,52.0,286,144,46,317177
MSapa:61,MSapa,61,9037,-15963,2293,2293,9037,51.0,288,144,46,241315
MSapa:62,MSapa,62,9181,-15819,2604,2604,9181,54.0,286,146,50,279786
MSapa:63,MSapa,63,8879,-16121,2274,2274,8879,54.0,282,144,50,271724
MSapa:64,MSapa,64,8796,-16204,2170,2170,8796,53.0,286,148,46,231064
MSapa:65,MSapa,65,8308,-16692,1754,1754,8308,51.0,282,160,50,314456
MSapa:66,MSapa,66,8848,-16152,2356,2356,8848,52.0,284,158,50,310973
MSapa:67,MSapa,67,8483,-16517,2016,2015,8483,49.0,280,158,50,326069
MSapa:68,MSapa,68,8401,-16599,1940,1942,8401,50.0,280,170,50,335144
MSapa:69,MSapa,69,7972,-17028,1570,1570,7972,49.0,278,176,50,352193
MSapa:70,MSapa,70,8284,-16716,1846,1842,8284,51.0,272,172,50,343429
MSapp:53,MSapp,53,7982,-17018,748,748,7982,44.0,340,152,38,209798
MSapp:54,MSapp,54,9481,-15519,2485,2485,9481,47.0,350,152,42,221303
MSapp:55,MSapp,55,9073,-15927,2287,2287,9073,47.0,368,148,46,255739
MSapp:56,MSapp,56,9785,-15215,2983,2983,9785,48.0,382,144,46,302389
MSapp:57,MSapp,57,9648,-15352,2836,2836,9648,50.0,374,140,46,319312
MSapp:58,MSapp,58,9510,-15490,2717,2717,9510,49.0,384,146,46,323643
MSapp:59,MSapp,59,8739,-16261,1983,1983,8739,50.0,380,150,46,318540
MSapp:60,MSapp,60,9337,-15663,2450,2450,9337,52.0,380,162,46,312625
MSapp:61,MSapp,61,8707,-16293,2013,2013,8707,52.0,384,168,46,239920
MSapp:62,MSapp,62,8615,-16385,1991,1991,8615,53.0,388,166,50,267704
MSapp:63,MSapp,63,8592,-16408,1922,1922,8592,50.0,386,148,46,237562
MSapp:64,MSapp,64,7826,-17174,1187,1187,7826,50.0,386,138,46,202041
MSapp:65,MSapp,65,8652,-16348,2106,2106,8652,51.0,384,140,50,314119
MSapp:66,MSapp,66,8235,-16765,1449,1449,8235,50.0,384,140,46,217427
MSapp:67,MSapp,67,8290,-16710,1749,1749,8290,52.0,384,144,50,323563
MSapp:68,MSapp,68,8211,-16789,1528,1528,8211,52.0,386,152,46,243321
MSapp:69,MSapp,69,7709,-17291,1311,1311,7709,51.0,384,164,54,362828
MSapp:70,MSapp,70,7586,-17414,1146,1146,7586,51.0,382,160,46,224445
MSp:18,MSp,18,7649,-17351,-98,-104,7649,22.0,354,174,46,222205
MSp:19,MSp,19,7719,-17281,105,105,7719,18.0,368,174,50,194061
MSp:20,MSp,20,8083,-16917,463,463,8083,15.0,366,180,54,211075
MSp:21,MSp,21,8452,-16548,855,855,8452,19.0,374,182,54,190609
MSp:22,MSp,22,8305,-16695,763,763,8305,18.0,388,170,62,362287
MSp:23,MSp,23,8148,-16852,594,594,8148,19.0,386,166,62,425405
MSp:24,MSp,24,8336,-16664,789,789,8336,16.0,392,160,58,439090
MSp:25,MSp,25,8405,-16595,866,866,8405,18.0,400,158,66,687659
MSp:26,MSp,26,8446,-16554,889,889,8446,20.0,382,170,66,767855
MSp:27,MSp,27,8319,-16681,850,850,8319,18.0,372,180,66,699711
MSp:28,MSp,28,7922,-17078,437,437,7922,18.0,366,184,62,543207
MSp:29,MSp,29,7898,-17102,546,546,7898,16.0,362,180,66,698989
MSp:30,MSp,30,7935,-17065,530,530,7935,15.0,362,174,66,742299
MSp:31,MSp,31,7762,-17238,432,432,7762,14.0,360,166,66,784087
MSp:32,MSp,32,7473,-17527,124,124,7473,13.0,364,150,56,296555
MSpa:33,MSpa,33,7191,-17809,-123,-121,7191,17.0,346,150,46,197034
MSpa:34,MSpa,34,7645,-17355,391,391,7645,18.0,320,128,46,192555
MSpa:35,MSpa,35,8009,-16991,721,721,8009,20.0,314,124,46,202897
MSpa:36,MSpa,36,9053,-15947,1886,1886,9053,22.0,302,118,50,282193
MSpa:37,MSpa,37,8444,-16556,1251,1251,8444,22.0,296,114,54,337738
MSpa:38,MSpa,38,9384,-15616,2178,2178,9384,27.0,298,108,58,512849
MSpa:39,MSpa,39,9111,-15889,1912,1912,9111,30.0,302,108,58,573171
MSpa:40,MSpa,40,9447,-15553,2300,2325,9447,29.0,298,104,58,636781
MSpa:41,MSpa,41,8623,-16377,1585,1585,8623,26.0,302,102,58,618334
MSpa:42,MSpa,42,9521,-15479,2439,2438,9521,27.0,306,102,58,732074
MSpa:43,MSpa,43,9540,-15460,2490,2489,9540,32.0,322,102,58,774188
MSpa:44,MSpa,44,9302,-15698,2118,2117,9302,28.0,332,106,54,665174
MSpa:45,MSpa,45,9407,-15593,2441,2441,9407,30.0,340,112,58,793864
MSpa:46,MSpa,46,9251,-15749,2287,2290,9251,30.0,334,108,58,842809
MSpa:47,MSpa,47,9276,-15724,2205,2204,9276,30.0,334,110,54,714751
MSpa:48,MSpa,48,8838,-16162,1974,1974,8838,28.0,330,112,58,881683
MSpa:49,MSpa,49,8181,-16819,1354,1354,8181,26.0,326,120,58,815566
MSpa:50,MSpa,50,7538,-17462,769,769,7538,25.0,326,128,58,661130
MSpa:51,MSpa,51,6884,-18116,188,188,6884,26.0,326,126,50,352408
MSpaa:52,MSpaa,52,6892,-18108,121,119,6892,24.0,300,124,38,177316
MSpaa:53,MSpaa,53,7236,-17764,450,450,7236,22.0,298,116,42,230310
MSpaa:54,MSpaa,54,7568,-17432,807,806,7568,24.0,300,122,42,196141
MSpaa:55,MSpaa,55,7845,-17155,1201,1201,7845,26.0,296,122,46,232072
MSpaa:56,MSpaa,56,7375,-17625,845,845,7375,24.0,292,124,50,315074
MSpaa:57,MSpaa,57,7557,-17443,1089,1089,7557,26.0,292,122,50,336848
MSpaa:58,MSpaa,58,7595,-17405,1072,1072,7595,25.0,294,124,50,371395
MSpaa:59,MSpaa,59,7690,-17310,1142,1150,7690,26.0,296,114,50,411482
MSpaa:60,MSpaa,60,7816,-17184,1330,1332,7816,27.0,300,118,50,432100
MSpaa:61,MSpaa,61,8114,-16886,1470,1470,8114,28.0,304,108,46,272630
MSpaa:62,MSpaa,62,7565,-17435,865,928,7565,30.0,296,110,46,244966
MSpaa:63,MSpaa,63,7315,-17685,927,923,7315,25.0,294,112,50,282098
MSpaa:64,MSpaa,64,6985,-18015,496,486,6985,22.0,300,100,46,197860
MSpaa:65,MSpaa,65,7069,-17931,679,668,7069,23.0,298,108,46,229269
MSpaa:66,MSpaa,66,7014,-17986,545,527,7014,25.0,308,110,42,186159
MSpaa:67,MSpaa,67,7104,-17896,795,784,7104,25.0,304,114,50,308352
MSpaa:68,MSpaa,68,6586,-18414,360,360,6586,27.0,304,126,50,257605
MSpaa:69,MSpaa,69,6708,-18292,589,590,6708,24.0,302,118,54,350595
MSpaa:70,MSpaa,70,6735,-18265,526,525,6735,26.0,300,122,50,296993
MSpap:52,MSpap,52,6827,-18173,-34,-35,6827,27.0,350,124,38,190494
MSpap:53,MSpap,53,7766,-17234,839,839,7766,29.0,370,114,42,276414
MSpap:54,MSpap,54,8337,-16663,1333,1333,8337,33.0,378,114,42,223424
MSpap:55,MSpap,55,8488,-16512,1604,1604,8488,34.0,400,122,42,227252
MSpap:56,MSpap,56,8384,-16616,1597,1602,8384,32.0,400,116,46,310814
MSpap:57,MSpap,57,8471,-16529,1882,1887,8471,32.0,398,112,46,325041
MSpap:58,MSpap,58,8532,-16468,1860,1860,8532,32.0,396,110,46,361251
MSpap:59,MSpap,59,8515,-16485,1911,1911,8515,33.0,398,106,46,385660
MSpap:60,MSpap,60,8738,-16262,2127,2127,8738,34.0,398,106,46,389630
MSpap:61,MSpap,61,8579,-16421,1887,1887,8579,34.0,396,108,46,294519
MSpap:62,MSpap,62,8103,-16897,1572,1572,8103,34.0,392,104,50,360582
MSpap:63,MSpap,63,7743,-17257,1159,1159,7743,31.0,384,102,46,294158
MSpap:64,MSpap,64,7507,-17493,1053,1053,7507,28.0,386,98,46,309864
MSpap:65,MSpap,65,7263,-17737,748,748,7263,30.0,384,98,46,280351
MSpap:66,MSpap,66,7455,-17545,971,971,7455,30.0,386,98,46,244293
MSpap:67,MSpap,67,7425,-17575,955,955,7425,30.0,386,98,46,244293
MSpap:68,MSpap,68,7262,-17738,918,918,7262,29.0,388,102,46,305093
MSpap:69,MSpap,69,7208,-17792,913,913,7208,29.0,388,102,46,305093
MSpap:70,MSpap,70,6919,-18081,712,717,6919,31.0,388,110,50,408465
MSpp:33,MSpp,33,7340,-17660,95,87,7340,17.0,378,162,42,166825
MSpp:34,MSpp,34,7833,-17167,490,490,7833,18.0,394,150,42,177198
MSpp:35,MSpp,35,8256,-16744,951,951,8256,18.0,398,148,46,218417
MSpp:36,MSpp,36,8438,-16562,1220,1220,8438,16.0,418,140,54,362543
MSpp:37,MSpp,37,8711,-16289,1553,1553,8711,19.0,424,128,54,387102
MSpp:38,MSpp,38,8772,-16228,1629,1629,8772,21.0,430,118,54,422729
MSpp:39,MSpp,39,8648,-16352,1544,1544,8648,24.0,418,116,54,486583
MSpp:40,MSpp,40,8651,-16349,1562,1562,8651,19.0,416,118,54,499633
MSpp:41,MSpp,41,8545,-16455,1623,1623,8545,22.0,424,118,54,514702
MSpp:42,MSpp,42,9121,-15879,2190,2190,9121,24.0,432,118,54,561560
MSpp:43,MSpp,43,8406,-16594,1358,1358,8406,25.0,440,118,54,518820
MSpp:44,MSpp,44,8209,-16791,1212,1212,8209,19.0,440,126,54,543151
MSpp:45,MSpp,45,7880,-17120,890,890,7880,25.0,442,124,54,488911
MSpp:46,MSpp,46,8161,-16839,1359,1359,8161,23.0,436,120,58,677128
MSpp:47,MSpp,47,8115,-16885,1139,1139,8115,24.0,436,126,54,522448
MSpp:48,MSpp,48,7726,-17274,868,868,7726,23.0,430,126,54,489185
MSpp:49,MSpp,49,8013,-16987,1226,1226,8013,20.0,426,130,50,405600
MSpp:50,MSpp,50,8072,-16928,1224,1224,8072,22.0,416,126,50,408497
MSpp:51,MSpp,51,7302,-17698,611,611,7302,18.0,416,130,54,485539
MSpp:52,MSpp,52,7131,-17869,370,370,7131,17.0,418,130,50,421192
MSpp:53,MSpp,53,6607,-18393,-54,-54,6607,15.0,422,144,46,284104
MSppa:54,MSppa,54,6814,-18186,243,243,6814,13.0,416,134,42,167498
MSppa:55,MSppa,55,6660,-18340,143,143,6660,14.0,414,130,42,145330
MSppa:56,MSppa,56,6664,-18336,176,176,6664,12.0,404,136,46,167761
MSppa:57,MSppa,57,6709,-18291,297,297,6709,12.0,404,132,46,165190
MSppa:58,MSppa,58,6611,-18389,210,210,6611,9.0,400,136,46,184066
MSppa:59,MSppa,59,6837,-18163,486,486,6837,11.0,404,132,46,202764
MSppa:60,MSppa,60,6816,-18184,491,491,6816,12.0,402,124,46,215762
MSppa:61,MSppa,61,6641,-18359,335,335,6641,11.0,414,126,46,143491
MSppa:62,MSppa,62,6890,-18110,596,596,6890,10.0,414,130,46,160325
MSppa:63,MSppa,63,6616,-18384,360,360,6616,4.0,418,138,46,143185
MSppa:64,MSppa,64,6528,-18472,323,323,6528,8.0,418,152,46,126100
MSppa:65,MSppa,65,6570,-18430,373,373,6570,6.0,422,168,46,127471
MSppa:66,MSppa,66,6261,-18739,50,50,6261,7.0,430,176,50,165758
MSppa:67,MSppa,67,6399,-18601,104,104,6399,1.0,432,178,46,69205
MSppa:68,MSppa,68,6253,-18747,129,129,6253,9.0,426,178,46,126509
MSppa:69,MSppa,69,6460,-18540,433,436,6460,7.0,420,166,50,177774
MSppa:70,MSppa,70,6169,-18831,83,81,6169,7.0,422,158,54,214698
MSppp:54,MSppp,54,6901,-18099,65,65,6901,26.0,452,134,38,210822
MSppp:55,MSppp,55,7782,-17218,952,953,7782,29.0,462,128,42,277414
MSppp:56,MSppp,56,8460,-16540,1624,1621,8460,29.0,462,126,42,288393
MSppp:57,MSppp,57,8188,-16812,1432,1434,8188,31.0,468,120,46,374106
MSppp:58,MSppp,58,8579,-16421,1834,1843,8579,31.0,470,116,46,421059
MSppp:59,MSppp,59,8282,-16718,1587,1614,8282,30.0,476,114,46,437743
MSppp:60,MSppp,60,8801,-16199,2252,2247,8801,29.0,480,112,46,473687
MSppp:61,MSppp,61,8088,-16912,1524,1523,8088,27.0,476,106,46,375368
MSppp:62,MSppp,62,8364,-16636,1712,1711,8364,29.0,470,106,46,336890
MSppp:63,MSppp,63,8073,-16927,1523,1523,8073,24.0,470,104,46,361219
MSppp:64,MSppp,64,7610,-17390,1266,1266,7610,22.0,466,104,50,410532
MSppp:65,MSppp,65,7497,-17503,1127,1127,7497,19.0,464,112,50,386905
MSppp:66,MSppp,66,7162,-17838,777,777,7162,16.0,478,122,46,264783
MSppp:67,MSppp,67,7072,-17928,787,787,7072,17.0,476,126,50,349517
MSppp:68,MSppp,68,7197,-17803,904,904,7197,18.0,482,130,46,267881
MSppp:69,MSppp,69,6679,-18321,393,393,6679,21.0,476,130,46,237764
MSppp:70,MSppp,70,6623,-18377,498,497,6623,20.0,476,130,46,245398
E:6,E,6,8455,-16545,-201,-201,8455,38.0,452,168,42,277708
E:7,E,7,9020,-15980,479,479,9020,34.0,456,158,54,362367
E:8,E,8,9477,-15523,982,982,9477,32.0,452,148,54,367057
E:9,E,9,9011,-15989,581,581,9011,31.0,460,162,62,426444
E:10,E,10,9550,-15450,1064,1064,9550,33.0,480,166,58,436984
E:11,E,11,9473,-15527,1124,1124,9473,39.0,492,176,62,596445
E:12,E,12,9808,-15192,1488,1488,9808,40.0,490,190,70,912448
E:13,E,13,9526,-15474,1199,1199,9526,40.0,486,188,66,879904
E:14,E,14,9309,-15691,953,953,9309,41.0,484,200,62,752526
E:15,E,15,9814,-15186,1548,1548,9814,41.0,488,190,62,829106
E:16,E,16,9593,-15407,1542,1542,9593,41.0,490,192,70,1443869
E:17,E,17,8558,-16442,498,498,8558,40.0,486,190,70,1184731
E:18,E,18,8026,-16974,87,87,8026,39.0,478,190,50,443648
Ea:19,Ea,19,7756,-17244,-60,-63,7756,40.0,456,166,42,259946
Ea:20,Ea,20,9031,-15969,1209,1209,9031,37.0,458,152,46,257118
Ea:21,Ea,21,10009,-14991,2139,2139,10009,39.0,460,140,54,344037
Ea:22,Ea,22,10681,-14319,2852,2852,10681,36.0,450,124,58,499519
Ea:23,Ea,23,11539,-13461,3778,3778,11539,39.0,430,118,58,555005
Ea:24,Ea,24,10736,-14264,3054,3054,10736,37.0,434,118,62,806081
Ea:25,Ea,25,10205,-14795,2462,2462,10205,38.0,448,126,66,918149
Ea:26,Ea,26,10327,-14673,2463,2463,10327,36.0,430,132,62,849860
Ea:27,Ea,27,9904,-15096,2073,2073,9904,33.0,416,132,58,724860
Ea:28,Ea,28,10091,-14909,2414,2414,10091,33.0,410,130,62,971158
Ea:29,Ea,29,9348,-15652,1755,1755,9348,31.0,404,124,62,909187
Ea:30,Ea,30,9895,-15105,2371,2371,9895,33.0,408,126,66,1201706
Ea:31,Ea,31,10485,-14515,2919,2919,10485,36.0,400,136,66,1252716
Ea:32,Ea,32,9742,-15258,2098,2098,9742,36.0,400,140,62,1085415
Ea:33,Ea,33,9616,-15384,2087,2087,9616,36.0,402,150,66,1190307
Ea:34,Ea,34,10317,-14683,2846,2846,10317,37.0,408,142,66,1320984
Ea:35,Ea,35,9703,-15297,2249,2249,9703,37.0,406,154,66,1280693
Ea:36,Ea,36,9711,-15289,2372,2370,9711,35.0,396,150,70,1512755
Ea:37,Ea,37,9201,-15799,1833,1833,9201,35.0,390,152,66,1245061
Ea:38,Ea,38,9532,-15468,2288,2288,9532,36.0,382,162,66,1286531
Ea:39,Ea,39,8583,-16417,1426,1427,8583,35.0,378,174,70,1332210
Ea:40,Ea,40,8344,-16656,1269,1269,8344,31.0,370,180,70,1295225
Ea:41,Ea,41,8115,-16885,1043,1043,8115,31.0,368,186,62,890947
Ea:42,Ea,42,8285,-16715,1277,1277,8285,31.0,370,192,66,1091358
Ea:43,Ea,43,8117,-16883,1216,1216,8117,31.0,370,198,66,1088598
Ea:44,Ea,44,7942,-17058,1016,1016,7942,32.0,368,206,66,1038750
Ea:45,Ea,45,7818,-17182,984,985,7818,31.0,372,206,70,1138566
Ea:46,Ea,46,7702,-17298,848,848,7702,30.0,366,204,66,1049066
Ea:47,Ea,47,7170,-17830,253,256,7170,31.0,358,204,70,1110162
Ea:48,Ea,48,6869,-18131,114,114,6869,28.0,364,208,54,552387
Eal:49,Eal,49,6881,-18119,112,112,6881,32.0,356,222,46,313169
Eal:50,Eal,50,7365,-17635,614,614,7365,37.0,344,224,42,274377
Eal:51,Eal,51,7680,-17320,909,909,7680,40.0,340,226,46,297957
Eal:52,Eal,52,8479,-16521,1701,1701,8479,42.0,324,228,46,275900
Eal:53,Eal,53,8045,-16955,1268,1268,8045,38.0,322,218,50,401876
Eal:54,Eal,54,7779,-17221,1058,1058,7779,41.0,328,220,50,422178
Eal:55,Eal,55,7682,-17318,1001,1001,7682,41.0,340,218,54,510197
Eal:56,Eal,56,7523,-17477,878,878,7523,39.0,340,218,54,534610
Eal:57,Eal,57,7196,-17804,590,590,7196,41.0,342,212,54,559790
Eal:58,Eal,58,7094,-17906,632,632,7094,40.0,346,204,58,680500
Eal:59,Eal,59,6954,-18046,493,493,6954,40.0,342,200,58,660791
Eal:60,Eal,60,7329,-17671,802,802,7329,40.0,344,196,58,700926
Eal:61,Eal,61,7209,-17791,794,794,7209,39.0,342,198,54,437597
Eal:62,Eal,62,7268,-17732,776,776,7268,40.0,340,204,54,440684
Eal:63,Eal,63,6904,-18096,464,464,6904,39.0,336,196,58,525450
Eal:64,Eal,64,7011,-17989,594,594,7011,39.0,340,184,54,445434
Eal:65,Eal,65,6791,-18209,321,323,6791,37.0,342,180,58,550687
Eal:66,Eal,66,6807,-18193,373,376,6807,38.0,348,176,58,538470
Eal:67,Eal,67,6636,-18364,251,251,6636,36.0,340,172,54,492612
Eal:68,Eal,68,6639,-18361,354,353,6639,37.0,342,178,58,549076
Eal:69,Eal,69,6240,-18760,16,16,6240,35.0,340,184,58,538725
Eal:70,Eal,70,6259,-18741,99,99,6259,34.0,340,190,62,619376
Ear:49,Ear,49,6855,-18145,189,189,6855,19.0,358,230,42,206950
Ear:50,Ear,50,6494,-18506,-73,-73,6494,16.0,368,242,46,182464
Ear:51,Ear,51,6776,-18224,218,218,6776,17.0,378,244,46,140443
Ear:52,Ear,52,6708,-18292,189,192,6708,11.0,386,238,50,184192
Ear:53,Ear,53,6777,-18223,341,344,6777,11.0,376,232,50,231130
