20110421_RW10890_pal-1_L1,ABaraapaapa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-138,-44,-163,-178,-98,45,-151,-44,-147,-172,-2,-88,123,-233,-238,-12,-104,0,-157,-297,-87,-92,-56,-238,-100,59,-176,-105,29,6,-122,-130,69,19,-225,-139,-328,-203,-93,122,25,-113,64,-303,7,-87,-163,244,-414,-34,-82,-3,450,226,27,-193,-277,78,100,-129,-26,14,-184,-63,-83,264,-131,-263,-111,-216,-168,-56,179,-152,51,-292,43,-205,-81,-80,-37,310,-185,-346,-321,-1,-86,-75,66,-121,-301,16,-142,-183,72,-129,-307,173,-238,135,0,38,-2,-34,-47,459,-174,-300,58,-29,199,-395,-156,-214,-131,436
20110421_RW10890_pal-1_L1,ABaraapaapp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-138,-44,-163,-178,-98,45,-151,-44,-147,-172,-2,-88,123,-233,-238,-12,-104,0,-157,-297,-87,-92,-56,-238,-100,59,-176,-105,29,6,-122,-130,69,19,-225,-139,-328,-203,-93,122,25,-113,64,-303,7,-87,-163,244,-414,-34,-82,-3,450,226,27,-193,-277,78,100,-129,-26,14,-184,-63,-83,264,-131,-18,-125,-178,297,-151,15,-217,-73,34,-171,349,-163,-57,-130,-154,333,7,-214,48,-157,17,-128,-59,101,45,-57,-128,-246,209,-110,-83,-170,-193,-65,166,-124,-317,-85,-234,-69,-205,86,249,-180,-422,-265,-166,-165,-6
20110421_RW10890_pal-1_L1,ABaraapapaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-120,-183,-118,119,95,128,-66,-103,-5,-51,-136,59,6,-114,146,131,6,30,-47,-25,-67,-87,-156,-61,-146,-84,-188,44,287,-222,-42,-18,-159,-74,-293,86,-91,-193,-343,-46,168,98,-1,-19,-52,-229,-29,34,-229,-232,-19,-229,-46,-146,-242,231,-51,-136,-207,-170,-182,-266,-173,61,49,157,85,-21,-309,-76,71,-93,-139,91,186,4,-371,-104,-175,286,-111,-160,-105,-45,439,-198,-23,174,-5,-110,143,-186,337,39,-269,-348,-207,49,-158,-104,-12,109,-166,-351,135,-134,-246,-206,-203,1,30,-66,132,98,-418,-71
20110421_RW10890_pal-1_L1,ABaraapapap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-120,-183,-118,119,95,128,-66,-103,-5,-51,-136,59,6,-114,146,131,6,30,-47,-25,-67,-87,-156,-61,-146,-84,-188,44,287,-222,-42,-18,-159,-74,-293,86,-91,-193,-343,-46,168,98,-1,-19,-52,-229,-29,34,-229,-232,-19,-229,-46,-146,-242,231,-51,0,0,-337,84,-131,120,-95,-92,-349,-65,213,-424,-177,-14,-135,-135,-135,-135,0,-158,-155,239,-216,-328,54,-449,-500,189,-133,-206,57,12,81,-77,-171,-108,-15,26,-135,-501,-125,-159,-115,120,-196,-182,296,188,7,-145,-418,365,111,145,-54,-211,-138,249,-139
20110421_RW10890_pal-1_L1,ABaraapappa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-120,-183,-118,119,95,128,-66,-103,-5,-51,-136,59,6,-114,146,131,6,30,-47,-25,-67,-87,-156,-61,-146,-84,-188,-137,-104,80,-223,-212,-144,122,-160,15,355,18,-201,-1,-52,-27,-162,-78,60,-374,-23,-156,-36,-371,-248,209,-27,-86,-244,-156,-223,-56,15,-118,-122,-113,-35,-152,-69,-171,-257,-299,31,-97,-482,-186,-186,-6,-275,-161,-261,-111,94,35,-173,-275,-153,292,85,-548,81,174,-229,-337,139,123,-176,-12,-43,-194,-129,155,-212,257,-444,76,-139,-367,-563,-67,-354,-11,-128,-87,-299,20,-148,92,-400,-91
20110421_RW10890_pal-1_L1,ABaraapappp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,273,101,-44,-2,80,-95,-42,-102,-45,-13,155,-194,185,173,-12,-115,61,-156,-162,-46,-107,-120,-183,-118,119,95,128,-66,-103,-5,-51,-136,59,6,-114,146,131,6,30,-47,-25,-67,-87,-156,-61,-146,-84,-188,-137,-104,80,-223,-212,-144,122,-160,15,355,18,-201,-1,-52,-27,-162,-78,60,-374,-23,-156,-36,-371,-248,209,-27,-86,-244,-156,-223,-56,15,-118,-122,-113,-35,-152,-69,-171,-257,-299,31,-97,-482,-186,-186,-6,-275,-161,-261,-111,94,35,-173,-275,-153,361,-318,245,-20,-152,-373,-380,-15,-52,-58,344,28,-218,187,50,-96,-256,-278,584,-261,-238,-65,139,260,-157,5,-265,-85,121,197,106,123,94
20110421_RW10890_pal-1_L1,ABaraappaaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,63,28,-49,41,81,-124,-52,81,-100,-41,-73,-50,-146,99,-1,-77,-25,-84,-23,112,-138,-76,-89,3,-125,-206,-98,-91,-123,-140,54,138,184,19,331,-135,13,-103,52,269,-151,-151,107,121,-99,-216,242,-207,-285,51,-90,-252,-125,15,-197,-176,24,45,223,95,-209,-110,-85,-68,-228,-381,271,-196,-226,113,-140,-220,-49,-92,-145,-172,-45,356,123,-80,-281,-158,18,-204,77,-109,99,144,-92,38,-616,350,-261,-57,52,22,-256,-292,-172,60,60,-44,20,-69,-386,264,109,-161,-507,-97,-222,12,122,-55,251,57,-21
20110421_RW10890_pal-1_L1,ABaraappaap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,63,28,-49,41,81,-124,-52,81,-100,-41,-73,-50,-146,99,-1,-77,-25,-84,-23,112,-138,-76,-89,3,-125,-206,-98,-91,-123,-140,54,138,184,19,331,-135,13,-103,52,269,-151,-151,107,121,-99,-216,242,-207,-285,51,-90,-252,-125,15,-197,-176,24,45,223,95,-209,-110,-85,-68,-228,-381,271,-196,-226,113,-140,-220,-49,-92,-145,-172,-45,189,149,138,-4,-215,15,-275,-104,60,131,-179,-89,129,-18,0,0,0,0,0,0,0,0,0,92,92,92,0,0,0,0,0,-240,-240,-240,-17,-56,-173,-10,-10,0
20110421_RW10890_pal-1_L1,ABaraappapa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,63,28,-49,41,81,-124,-52,81,-100,-41,-73,-50,-146,99,-1,-77,-25,-84,-23,112,-138,-76,-89,3,-125,-206,-98,-91,-47,-86,-208,134,53,188,-191,-130,-376,-38,43,345,-222,-131,-209,-209,-36,-17,-175,129,-84,93,-84,-42,-208,31,77,-388,-42,-189,-184,-14,278,-230,-180,75,-69,38,212,-103,-18,-8,50,-113,172,34,-190,-316,-39,18,-51,-177,103,-184,16,-296,-187,-24,-190,-57,-88,113,-200,-264,-36,258,-32,-53,217,23,-389,-334,166,404,-115,-365,44,-205,-63,-84,-26,0,0,457,-268,17,196,74,-4
20110421_RW10890_pal-1_L1,ABaraappapp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,63,28,-49,41,81,-124,-52,81,-100,-41,-73,-50,-146,99,-1,-77,-25,-84,-23,112,-138,-76,-89,3,-125,-206,-98,-91,-47,-86,-208,134,53,188,-191,-130,-376,-38,43,345,-222,-131,-209,-209,-36,-17,-175,129,-84,93,-84,-42,-208,31,77,-388,-42,-189,-184,-14,278,-230,-180,75,-69,38,212,238,66,123,-53,-46,92,207,33,-151,70,98,-137,-101,-95,-95,203,131,-116,182,-124,11,-264,-94,33,-83,-164,-319,64,32,-51,-149,21,-275,86,-67,-34,-227,179,-102,-11,-370,-243,-38,-51,-114,-212,-9,-9,-190,113
20110421_RW10890_pal-1_L1,ABaraapppaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,-126,162,-31,125,-155,-348,57,-123,165,-157,-176,-104,196,-81,-67,-141,-23,-46,-138,-31,-38,-47,-192,141,-25,60,39,32,-266,-88,22,-1,92,-115,-122,-54,-67,-160,-182,220,233,-172,-354,-159,-65,-104,-233,11,142,-91,121,49,-104,-245,-196,5,97,-280,-66,40,53,26,17,-260,9,-173,52,-233,-169,-146,-347,-216,-331,3,-172,-424,205,-107,-50,-34,53,-186,-354,64,-132,98,-324,-209,-133,-282,-175,207,-446,-268,-109,363,-41,-64,-82,-336,51,-315,-80,-203,-271,111,-174,-132,135,-42,-154,-138,-233,-456,-246,-415,-123
20110421_RW10890_pal-1_L1,ABaraapppap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,-126,162,-31,125,-155,-348,57,-123,165,-157,-176,-104,196,-81,-67,-141,-23,-46,-138,-31,-38,-47,-192,141,-25,60,39,32,-266,-88,22,-1,92,-115,-122,-54,-67,-160,-182,220,233,-172,-354,-159,-65,-104,-233,11,142,-91,121,49,-104,-245,-196,5,97,-280,-66,40,53,-229,290,-256,-256,-200,-317,-187,89,437,6,-338,-102,-372,317,-300,-54,-69,382,226,226,226,226,226,226,-142,-142,-142,-142,-142,-142,-28,-191,29,-132,78,75,-219,-137,116,3,-119,267,-164,-254,-126,-82,-87,-139,-97,-180,-10,29,-369,760,-147,115
20110421_RW10890_pal-1_L1,ABaraappppa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,-126,162,-31,125,-155,-348,57,-123,165,-157,-176,-104,196,-81,-67,-141,-23,-46,-138,-31,-38,-47,-192,141,-25,60,39,32,-75,-45,-69,45,-231,-199,7,-102,-23,113,66,148,178,-173,74,-247,-285,-102,-203,-249,-62,-236,-105,44,-75,-203,-148,96,-130,-69,138,-83,-311,-295,41,-237,139,-394,-38,-175,122,-57,28,-164,-241,11,-61,283,199,-452,-155,-350,-59,109,-79,98,-48,-51,-280,-261,8,-94,-321,-168,-2,112,404,-261,-35,-144,-133,89,245,-152,-324,-136,-300,-299,-192,-68,336,-213,-87,-92,155,360,-57,-267,-288
20110421_RW10890_pal-1_L1,ABaraappppp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,34,352,382,267,317,152,130,57,14,276,98,73,-50,-98,-166,-115,-64,-137,-111,-24,-59,41,-49,-89,-71,131,-72,-39,-126,-135,-11,-94,-146,-152,-14,-2,-61,-116,-54,-40,-214,169,-94,-180,44,-68,-93,-76,99,-107,116,-126,162,-31,125,-155,-348,57,-123,165,-157,-176,-104,196,-81,-67,-141,-23,-46,-138,-31,-38,-47,-192,141,-25,60,39,32,-75,-45,-69,45,-231,-199,7,-102,-23,113,66,148,178,-173,74,-247,-285,-102,-203,-249,-62,-236,-105,44,-75,-203,-148,96,-130,-69,138,-83,-311,-295,41,-237,139,-394,-38,-175,122,-57,28,-164,-241,11,-61,283,199,-452,-155,-350,-59,109,-79,98,-48,-51,-280,264,309,109,-104,31,-27,114,-98,420,-443,56,-91,-410,-164,-178,-26,-271,160,43,-10,-71,-11,-296,-165,490,-329,132,-80,-200,-234
20110421_RW10890_pal-1_L1,ABarapaaaaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,-177,91,44,-15,-107,-1,-95,24,-201,-250,-133,21,-15,-34,145,50,-88,-35,-111,-200,-226,171,77,4,82,16,-26,74,-228,191,-56,-144,-191,82,12,6,-3,23,-3,-178,-100,-37,-74,-60,-117,-98,-210,171,-138,-152,148,-140,-36,-219,-109,-141,425,0,-132,-110,-223,5,-182,-124,51,118,9,-126,-155,-135,-4,-72,-77,-119,-183,-63,-26,17,-202,-166,86,-144,127,-185,-116,54,-264,-140,99,-141,-135,-377,12,-40,-114,-74,-79,13,-185,54,227,-77,-281,-85,-278,-213,-117,-130,-114,-218,-135,-32,6,-267,-142,87
20110421_RW10890_pal-1_L1,ABarapaaaap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,-177,91,44,-15,-107,-1,-95,24,-201,-250,-133,21,-15,-34,145,50,-88,-35,-111,-200,-226,171,77,4,82,16,-26,74,-228,191,-56,-144,-191,82,12,6,-3,23,-3,-178,-100,-37,-74,-60,-117,-98,-210,171,-138,-152,148,-140,-36,-219,-109,-141,425,0,-132,-110,-223,5,-182,-124,51,118,9,-126,-155,-135,-4,-72,-77,-119,-183,-63,-26,17,-202,-166,-107,95,82,-232,159,286,74,427,-232,-198,178,-56,111,8,-260,114,-165,-190,-266,-344,81,-62,-112,-238,-105,-54,397,120,-135,263,-70,75,-151,19,-270,140
20110421_RW10890_pal-1_L1,ABarapaaapa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,-177,91,44,-15,-107,-1,-95,24,-201,-250,-133,21,-15,-34,145,50,-88,-35,-111,-200,-226,171,77,4,82,16,-26,74,113,-18,120,-88,82,-102,-7,11,-123,-66,-3,-258,106,86,-48,141,-124,-169,102,-105,6,-3,-15,-100,334,70,-220,220,-227,-111,-136,138,-194,195,93,-114,-165,-23,175,46,-57,35,-41,-23,-71,121,61,-16,117,-119,335,-78,-99,-130,17,-153,127,-74,102,-95,267,141,-46,87,-168,-92,-27,97,-93,96,-241,252,-43,-54,101,-455,-266,-91,-43,91,-197,-165,-319,46,-74,-143,-428,-184
20110421_RW10890_pal-1_L1,ABarapaaapp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,-177,91,44,-15,-107,-1,-95,24,-201,-250,-133,21,-15,-34,145,50,-88,-35,-111,-200,-226,171,77,4,82,16,-26,74,113,-18,120,-88,82,-102,-7,11,-123,-66,-3,-258,106,86,-48,141,-124,-169,102,-105,6,-3,-15,-100,334,70,-220,220,-227,-111,-136,138,-194,195,93,-114,-165,-23,175,46,-57,35,135,132,-39,-135,-193,-185,354,-109,-128,-107,133,66,309,166,324,133,-251,184,-113,3,-97,-97,-97,81,-172,-74,-183,25,-188,-34,-354,206,-215,-254,264,-255,-148,208,232,-95,-7,-178,-94,271,-70,165
20110421_RW10890_pal-1_L1,ABarapaapaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,220,-81,153,-190,-22,69,31,-6,-138,-90,68,25,-31,287,-182,-11,102,-21,-237,-117,-78,-247,-194,-168,40,-142,-167,-135,67,-116,-205,-19,1,-160,-148,-315,82,26,-183,-106,-137,-75,-120,-99,-298,-196,215,-154,131,-101,-62,-64,-54,-216,-12,84,85,226,-115,1,22,-114,15,-52,-175,140,35,42,30,-145,-180,-38,120,-102,-141,281,-43,-9,-422,363,-22,112,13,-411,-254,-76,-77,-123,-368,223,135,-41,-159,-240,-137,-11,-83,-83,-83,-41,-44,-123,-363,217,-77,-309,213,27,108,16,243,96,-152,-112,81,-144
20110421_RW10890_pal-1_L1,ABarapaapap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,220,-81,153,-190,-22,69,31,-6,-138,-90,68,25,-31,287,-182,-11,102,-21,-237,-117,-78,-247,-194,-168,40,-142,-167,-135,67,-116,-205,-19,1,-160,-148,-315,82,26,-183,-106,-137,-75,-120,-99,-298,-196,215,-154,131,-101,-62,-64,-54,-216,-12,84,85,226,-115,1,22,-114,15,-52,-175,140,35,42,30,-145,-180,-38,120,-102,-141,281,-43,0,-280,41,-63,261,-71,-173,-50,-97,-162,-107,349,-89,43,-225,-69,-334,-132,-20,291,-326,8,-37,67,128,128,0,0,100,-186,-181,224,-269,-125,-113,49,64,-69,215
20110421_RW10890_pal-1_L1,ABarapaappa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,220,-81,153,-190,-22,69,31,-6,-138,-90,68,25,-31,287,-182,-11,102,-21,-237,-117,-78,-247,-194,-168,40,-142,94,-36,40,-164,-114,274,-221,57,227,89,-312,-20,-105,-220,-223,42,169,-214,200,-56,-16,115,-36,-190,-261,-71,-163,-49,18,-5,-99,-142,-77,-174,0,-375,135,231,-293,-208,13,-21,124,-316,-372,-323,-239,139,-349,48,1,1,19,-175,-18,351,-18,-393,-176,-151,-46,-132,0,0,0,-140,-271,20,-77,23,22,-338,-68,-232,463,-159,6,-303,-11,-331,139,-106,85,38,179,-134,-322,-97,-182,-122
20110421_RW10890_pal-1_L1,ABarapaappp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,69,157,157,42,273,69,203,240,-47,133,80,266,58,148,17,33,-33,-112,-49,64,-32,220,-81,153,-190,-22,69,31,-6,-138,-90,68,25,-31,287,-182,-11,102,-21,-237,-117,-78,-247,-194,-168,40,-142,94,-36,40,-164,-114,274,-221,57,227,89,-312,-20,-105,-220,-223,42,169,-214,200,-56,-16,115,-36,-190,-261,-71,-163,-49,18,-5,-99,-142,-77,-174,0,-375,135,11,-264,-97,-204,99,-63,49,-58,40,88,-291,-2,-107,-435,42,88,-338,85,-37,-77,-38,-192,-59,-182,-370,-238,-288,195,-131,83,-6,215,-328,80,-81,-90,2,-145,-145,106,-92,-9,9,-207,-103,-26,25,-19,-30,18,281,36,204
20110421_RW10890_pal-1_L1,ABarapapaaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,-138,-13,40,-1,28,-138,-23,-68,-112,-62,-36,92,-92,40,-43,-4,-41,127,5,-207,-171,-121,162,-190,-122,-24,96,65,-96,137,-169,55,67,56,-4,-105,28,96,35,-77,-220,-167,168,216,-104,168,-68,195,-32,85,-93,-92,196,92,-69,-179,-90,-97,-69,187,196,127,-82,50,59,16,-95,38,-178,14,27,86,-42,257,6,82,-167,222,-207,41,9,284,-31,-88,2,-140,-259,-124,24,-214,-90,0,-67,250,-162,161,239,-409,16,33,-72,-29,-150,280,-73,-136,-17,-287,-55,-59,-80,307,111,111,-161,328,-42,-288,-288,-288,-288,-296,507,-366,-127,-384,221,44,44,44,95,95,95,100,70,209,-26
20110421_RW10890_pal-1_L1,ABarapapaap,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,-138,-13,40,-1,28,-138,-23,-68,-112,-62,-36,92,-92,40,-43,-4,-41,127,5,-207,-171,-121,162,-190,-122,-24,96,65,-96,137,-169,55,67,56,-4,-105,28,96,35,-77,-220,-167,168,216,-104,168,-68,195,-32,85,-93,-92,196,92,-69,-179,-90,-97,-69,187,196,127,-82,50,59,16,-95,38,-178,14,27,86,-42,257,6,82,-167,222,-207,41,9,284,-31,-88,2,-140,-259,-124,82,-96,105,-169,-154,60,-100,-50,12,58,-68,257,106,-89,-123,6,-239,-168,-49,-115,129,-28,-190,-20,67,-341,-142,238,8,-41,289,114,-142,242,-69,29,-153,223,-151,-216,89,-20,29,132,-261,-417,-27,-249,-253
20110421_RW10890_pal-1_L1,ABarapapapa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,-138,-13,40,-1,28,-138,-23,-68,-112,-62,-36,92,-92,40,-43,-4,-41,127,5,-207,-171,-121,162,-190,-122,-24,96,65,-96,137,-169,55,67,56,-4,-105,28,96,35,-77,-220,-167,168,216,-104,106,-307,74,-41,-33,-11,-132,65,-242,-450,-337,-107,-205,-168,-96,-29,-32,-32,-162,-108,-47,60,-201,-119,-17,79,-188,-117,63,75,115,18,-140,-15,-130,-25,235,-214,-23,28,192,146,184,-251,283,-75,-178,-77,-70,-140,-18,26,-224,-71,198,-25,-212,-277,240,43,490,-13,-219,210,133,-392,-65,-148,-74,82,1,-119,-113,-178,-36,-57,-41,-64,16,-71,-132,120,-14,-14,-14,-14,0,0,0,-300,53,106
20110421_RW10890_pal-1_L1,ABarapapapp,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,-138,-13,40,-1,28,-138,-23,-68,-112,-62,-36,92,-92,40,-43,-4,-41,127,5,-207,-171,-121,162,-190,-122,-24,96,65,-96,137,-169,55,67,56,-4,-105,28,96,35,-77,-220,-167,168,216,-104,106,-307,74,-41,-33,-11,-132,65,-242,-450,-337,-107,-205,-168,-96,-29,-32,-32,-162,-108,-47,60,-201,-119,-17,79,-188,-117,63,75,115,18,-140,-15,-130,-25,235,-230,68,66,29,-319,-412,-219,-84,-72,74,136,124,100,-201,-150,-69,295,-164,19,151,-91,167,211,79,-137,-223,292,-264,317,-53,-27,-5,34,-39,163,85,-173,184,202,-73,-155,-82,-133,-143,-247,-143,-117,-274,-77,-69,334,-311,-40,-156,-135
20110421_RW10890_pal-1_L1,ABarapappaa,-34,-35,-52,143,308,450,355,427,354,174,-44,17,74,339,479,462,519,445,648,401,38,-147,-51,219,279,144,203,178,198,185,136,262,159,167,1,-88,-67,7,-1,85,76,-138,145,148,-67,51,22,108,34,-1,60,-66,-112,-138,-13,40,-1,28,-138,-23,-68,-112,-62,-36,92,-92,40,-43,-4,-41,127,5,-207,-81,-149,124,-34,11,70,-41,87,14,2,-31,21,-44,-36,27,18,170,-82,94,-103,-180,132,-28,-93,-60,67,-108,118,58,171,-97,-142,-130,-30,145,-299,-210,75,-19,56,111,108,114,-82,291,-69,-99,48,-139,40,-68,-126,-102,72,-69,-53,-175,-175,-194,260,-180,-27,-198,-182,217,0,19,169,88,-99,-271,-39,105,56,132,35,-28,-25,-141,-113,-36,-10,26,-87,-131,-195,-177,3,-227,-135,4,-287,-120,55,-20,-70,-103,-126,-193,275,11,195,-240,-378,-448,-217,27,-131,-277,-115,-209,75,0,0,0,0,0
