20110203_RW10890_pal-1_L1,ABplaaappa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,-264,-74,-92,-128,-79,-173,-110,-110,-147,-148,-204,-299,-119,-207,-222,-331,-46,-152,-171,26,31,-234,12,-237,-342,-65,-174,-118,4,-68,-265,-234,-94,-247,-121,-12,148,-114,-257,69,17,-397,-41,-106,-70,-154,53,-9,-254,-107,-526,-169,-123,-89,-34,-112,-54,-53,-16,122,-270,-25,-248,67,-212,-311,183,-115,-210,-423,-11,-204,-240,-290,-76,-7,-204,-261,-349,32,141,-302,-190,-109,-221,-3,-300,-44
20110203_RW10890_pal-1_L1,ABplaaappp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-261,-218,-114,-117,-67,-161,-22,-67,-109,-95,-203,-107,-193,-134,-293,-245,-263,-219,-264,-74,-92,-128,-79,-173,-110,-110,-147,-148,-204,-299,-119,-207,-222,-331,-46,-152,-171,26,31,-234,12,-237,-342,-65,-174,-118,4,-68,-265,-234,-94,-247,-121,-12,148,-114,-257,69,17,-397,-41,-106,-70,-154,53,-9,-254,-107,-526,-169,-123,-89,-34,-112,-54,-53,-16,-107,-111,-73,126,-25,-15,-114,-41,-22,-33,-163,-328,-202,-120,11,-322,271,-293,-151,-197,-61,-430,-177,51,-94,-106,-293,-151,-103
20110203_RW10890_pal-1_L1,ABplaapaaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-53,33,-112,-181,-98,-135,-49,-156,-125,-181,-222,-61,-43,-235,4,-155,-104,-205,-122,-53,-176,-164,-204,-72,-86,-97,-116,-118,-88,-22,-184,-100,-79,-35,-19,-157,26,-91,-64,78,-71,-117,-94,134,4,-132,-226,-168,-197,-285,-102,-69,-17,173,113,-226,-86,-98,192,-258,-132,424,-122,42,93,-158,-98,-246,338,-96,-44,91,132,117,71,-53,5,-236,-58,199,-120,283,-160,-8,-157,54,72,153
20110203_RW10890_pal-1_L1,ABplaapaap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-53,33,-112,-181,-98,-135,-49,-156,-125,-181,-222,-61,-43,-235,4,-155,-104,-205,-122,-53,-176,-164,-204,-72,-86,-97,-116,-118,-88,-22,-184,-100,-79,-35,-19,-157,26,-91,-64,78,-71,-117,-94,134,4,-132,-226,-168,-197,-285,-102,-69,-17,173,113,-226,-86,-98,40,-107,268,-52,69,-184,-210,-120,-68,-4,-167,151,120,103,13,-94,-114,-163,-91,248,-74,-31,-77,-191,-316,-47,1,-112,-37,-69
20110203_RW10890_pal-1_L1,ABplaapapa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-53,33,-112,-181,-98,-135,-49,-156,-125,-181,-222,-61,-43,-235,4,-155,-104,-205,-122,-53,-176,-164,-204,-72,-86,-81,-181,-125,-47,-197,-165,-140,-64,-96,-194,-125,-164,-118,-102,7,-238,-193,-330,-109,-47,-19,75,-97,-91,-205,-36,-28,-152,-6,-276,-259,-11,84,123,118,-5,57,240,150,-113,73,-182,-35,-219,-153,66,-99,-76,73,-372,-112,-178,-154,125,75,-75,-28,135,-201,-91,142,-106,-175
20110203_RW10890_pal-1_L1,ABplaapapp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-53,33,-112,-181,-98,-135,-49,-156,-125,-181,-222,-61,-43,-235,4,-155,-104,-205,-122,-53,-176,-164,-204,-72,-86,-81,-181,-125,-47,-197,-165,-140,-64,-96,-194,-125,-164,-118,-102,7,-238,-193,-330,-109,-47,-19,75,-97,-91,-205,-36,-28,-152,-6,-276,-259,-11,101,-31,-81,-184,110,-33,-121,-210,-201,123,371,-122,49,6,155,-5,-232,-75,106,-50,-188,-168,-57,-96,-115,-145,-148,-73,-84,-12,36
20110203_RW10890_pal-1_L1,ABplaappaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-156,-219,-257,-256,-118,-127,136,-286,-175,-249,-272,-71,-124,-133,-102,-202,-73,82,-59,-123,-80,94,-332,5,-122,-188,-159,-177,143,-112,-144,51,-17,-38,-225,-190,-136,-183,93,-194,16,-185,-63,-230,84,-143,22,-253,-117,-99,144,-101,-138,-144,-117,-169,-85,-219,-146,260,-196,25,-283,-43,92,-129,-174,43,296,-310,98,-111,-56,-105,-124,-133,122,-156,61,56,1,74,111,-34,-221,-191,190,-178
20110203_RW10890_pal-1_L1,ABplaappap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-156,-219,-257,-256,-118,-127,136,-286,-175,-249,-272,-71,-124,-133,-102,-202,-73,82,-59,-123,-80,94,-332,5,-122,-188,-159,-177,143,-112,-144,51,-17,-38,-225,-190,-136,-183,93,-194,16,-185,-63,-230,84,-143,22,-253,-117,-99,144,-101,-138,-144,-117,-169,19,201,197,140,-154,-67,-127,162,-119,-461,-214,-208,326,-167,-56,-185,114,-111,-163,151,-79,21,-103,-49,-66,-167,49,-129,126,126,-135,-321
20110203_RW10890_pal-1_L1,ABplaapppa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-156,-219,-257,-256,-118,-127,136,-286,-175,-249,-272,-71,-124,-133,-102,-202,-73,82,-59,-123,-80,-46,-75,36,-13,-278,-95,-176,-57,174,-244,-82,-75,-149,-154,-157,-80,-136,-94,-246,-132,-90,-259,-208,-53,53,-261,-71,-102,-238,-109,-254,72,175,99,-257,80,379,9,-161,8,91,78,-211,-185,-308,-60,118,-82,0,-228,-93,-159,96,214,-426,-89,-231,108,-93,119,-248,-263,-21,-78,-265,-84,-84
20110203_RW10890_pal-1_L1,ABplaapppp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,144,400,558,887,306,404,196,284,-33,110,6,106,-69,-37,-243,-181,70,-221,-145,-82,-166,5,-35,18,62,-107,-233,-188,-111,-114,-142,-169,-151,-156,-219,-257,-256,-118,-127,136,-286,-175,-249,-272,-71,-124,-133,-102,-202,-73,82,-59,-123,-80,-46,-75,36,-13,-278,-95,-176,-57,174,-244,-82,-75,-149,-154,-157,-80,-136,-94,-246,-132,-90,-259,-208,-53,53,-261,-71,-102,-238,-180,155,-9,-81,-237,-192,-187,-186,-154,-65,-28,-325,-139,-101,-26,-54,-174,-48,-115,-30,-250,74,186,-237,-44,56,47,-364,-245,-98,44,-28,-162,-218,34,77,-73,-128
20110203_RW10890_pal-1_L1,ABplapaaaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-56,118,-78,-10,29,36,-117,26,87,-52,-72,-115,35,-300,48,29,72,-58,152,-54,-116,20,-134,-21,-131,115,-6,-218,-421,-150,-266,-110,-164,60,120,-74,-40,-52,-205,11,-65,-64,-79,14,-156,-19,-56,4,-73,-263,-2,54,26,-64,-114,-71,-6,-208,13,-97,-98,15,-247,-16,-134,-194,-155,-145,44,-129,-73,12,-100,22,436,-94,88,-53,-287,-211,163,-186,-80,1,-319,-299,90
20110203_RW10890_pal-1_L1,ABplapaaap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-56,118,-78,-10,29,36,-117,26,87,-52,-72,-115,35,-300,48,29,72,-58,152,-54,-116,20,-134,-21,-131,115,-6,-218,-421,-150,-266,-110,-164,60,120,-74,-40,-52,-205,11,-65,-64,-79,14,-156,-19,-56,4,-73,-263,-2,54,26,-64,-114,-71,-6,-208,13,336,-368,-171,29,58,-363,-50,-111,35,154,342,-211,74,-107,48,-141,-128,-28,-358,187,-521,178,-169,-209,-105,-173,-78,-78
20110203_RW10890_pal-1_L1,ABplapaapa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-56,118,-78,-10,29,36,-117,26,87,-52,-72,-115,35,-300,48,29,72,-58,152,-54,-116,20,-134,-21,-131,115,-6,95,70,-3,-132,8,-90,95,45,-316,-178,319,-70,161,-78,-415,137,-79,54,74,-41,9,89,-154,230,40,176,-165,79,-67,-132,-67,-110,-79,-170,-341,-85,-144,-107,132,-121,-49,-126,298,-172,-240,-151,264,-82,193,-155,131,134,363,335,-150,-69,-11,-168,-29,-29
20110203_RW10890_pal-1_L1,ABplapaapp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-56,118,-78,-10,29,36,-117,26,87,-52,-72,-115,35,-300,48,29,72,-58,152,-54,-116,20,-134,-21,-131,115,-6,95,70,-3,-132,8,-90,95,45,-316,-178,319,-70,161,-78,-415,137,-79,54,74,-41,9,89,-154,230,40,176,-165,79,-67,-132,-67,-110,-79,-170,-160,232,-293,-92,125,-66,-249,-190,-79,284,17,-7,-63,-16,2,-186,-18,-276,36,-225,-167,137,-267,136,-98,-227
20110203_RW10890_pal-1_L1,ABplapapaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-190,-218,-242,-175,-161,-62,-61,-227,-136,-169,15,-139,-68,-64,-186,-3,-159,-81,-9,-189,-114,46,-247,-289,-71,-164,167,-143,31,-225,-30,-166,-78,-99,-151,-77,-276,-123,-181,-165,-154,49,-107,-30,-318,109,12,-78,-20,-42,-67,24,-169,-48,-273,45,-176,-220,-332,30,-5,34,-24,-77,-142,2,-261,-5,-193,-182,-371,92,-129,-152,-116,-200,-125,-77,-486,-427,-90,-240,-50,192,-125,-367,-130
20110203_RW10890_pal-1_L1,ABplapapap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-190,-218,-242,-175,-161,-62,-61,-227,-136,-169,15,-139,-68,-64,-186,-3,-159,-81,-9,-189,-114,46,-247,-289,-71,-164,167,-143,31,-225,-30,-166,-78,-99,-151,-77,-276,-123,-181,-165,-154,49,-107,-30,-318,109,12,-78,-20,-42,-67,24,-169,-365,-324,248,-119,2,-19,442,328,155,155,-13,-115,34,-117,-226,-106,-53,-361,306,-73,-166,-282,-267,-117,19,-543,-249,-220,-223,-292,24,16,-45,-101
20110203_RW10890_pal-1_L1,ABplapappa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-190,-218,-242,-175,-161,-62,-61,-227,-136,-169,15,-139,-68,-64,-186,-3,-159,-81,-9,-189,-114,46,-136,-10,-197,-274,69,-187,-276,49,-117,-122,43,-59,133,97,-263,-251,-179,-16,135,-39,-40,-250,-398,41,-186,25,-181,-107,-303,-256,-349,-61,-136,136,-73,-220,99,-58,-145,-47,192,-202,19,-181,-249,-4,-40,-326,2,225,-31,-42,34,-83,-22,-115,422,-122,-146,86,-21,41,51,-36,-187
20110203_RW10890_pal-1_L1,ABplapappp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,127,162,229,69,20,32,71,15,109,180,107,111,90,-97,8,-23,-160,-5,-190,-218,-242,-175,-161,-62,-61,-227,-136,-169,15,-139,-68,-64,-186,-3,-159,-81,-9,-189,-114,46,-136,-10,-197,-274,69,-187,-276,49,-117,-122,43,-59,133,97,-263,-251,-179,-16,135,-39,-40,-250,-398,41,-186,25,-181,-107,-303,-256,-251,-375,8,13,-221,114,-131,-107,-99,14,-619,-404,-275,-171,-479,-337,-390,-239,-208,-379,39,-364,-127,-417,-117,-479,-135,-495,-100,-482,-325,-119,-82,-26,-64
20110203_RW10890_pal-1_L1,ABplappaaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,99,196,-39,74,-111,-94,83,29,-99,-54,28,-59,-50,33,5,-84,-134,19,-90,-27,25,-122,-176,-139,-139,226,25,-261,-118,23,-70,-236,94,-44,44,-14,95,155,44,-67,-11,-126,15,-224,-83,-19,-124,-71,-69,-2,-86,-37,4,-44,-39,-169,-264,-125,-274,-53,-108,93,-134,-220,-371,-269,-323,-80,-138,260,19,-299,-23,68,168,-102,1,275,-132,98,-147,-216,31,-33,-92,113,-6
20110203_RW10890_pal-1_L1,ABplappaap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,99,196,-39,74,-111,-94,83,29,-99,-54,28,-59,-50,33,5,-84,-134,19,-90,-27,25,-122,-176,-139,-139,226,25,-261,-118,23,-70,-236,94,-44,44,-14,95,155,44,-67,-11,-126,15,-224,-83,-19,-124,-71,-69,-2,-86,-37,4,-44,-39,-169,-264,-125,40,219,98,-122,-116,172,-232,90,-27,-25,100,-44,-223,-24,375,-188,23,-41,1,12,-122,-149,-77,-10,31,-202,-32,-312,12
20110203_RW10890_pal-1_L1,ABplappapa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,99,196,-39,74,-111,-94,83,29,-99,-54,28,-59,-50,33,5,-84,-134,19,-90,-27,25,-122,-176,-139,-139,-155,23,133,-35,195,76,-36,153,21,309,-123,78,24,-100,-110,62,-121,-64,54,-123,28,15,131,274,-47,122,-73,-57,28,294,4,139,39,20,-124,546,580,1332,833,1074,1473,1549,1370,1653,1064,2241,1788,1758,2091,2459,2439,2058,2318,2357,1997,2249,1627,2152,2216,2014,2927,2110
20110203_RW10890_pal-1_L1,ABplappapp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,99,196,-39,74,-111,-94,83,29,-99,-54,28,-59,-50,33,5,-84,-134,19,-90,-27,25,-122,-176,-139,-139,-155,23,133,-35,195,76,-36,153,21,309,-123,78,24,-100,-110,62,-121,-64,54,-123,28,15,131,274,-47,122,-73,-57,28,294,4,139,147,106,204,500,294,713,734,1005,1184,1145,1435,1416,1680,1454,2029,2815,1723,1675,2369,2181,2552,2296,2581,2835,2204,2920,2368,2075,2818,3389
20110203_RW10890_pal-1_L1,ABplapppaa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,-18,-83,-66,-119,-17,-9,-62,-20,66,-90,-27,64,-88,-79,-149,-92,-263,85,-64,-106,-126,-169,-18,-201,-155,-153,213,47,89,135,-129,40,-57,11,-39,199,69,83,62,-12,176,-195,-9,-43,-118,-99,-76,-179,-165,-332,-271,-155,22,-109,-192,-189,-192,44,-148,-171,-53,117,-278,-166,-367,-240,76,-330,-216,-40,-341,-157,-110,-142,154,-70,67,107,-324,-137,-261,-38,40,-336,2,-272,-240
20110203_RW10890_pal-1_L1,ABplapppap,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,-18,-83,-66,-119,-17,-9,-62,-20,66,-90,-27,64,-88,-79,-149,-92,-263,85,-64,-106,-126,-169,-18,-201,-155,-153,213,47,89,135,-129,40,-57,11,-39,199,69,83,62,-12,176,-195,-9,-43,-118,-99,-76,-179,-165,-332,-271,-155,22,-109,-192,-189,-192,44,-148,-171,-53,117,-87,-285,-146,115,107,23,-320,-323,-340,-191,-172,-180,-29,-225,50,-135,-356,-168,-585,-111,-40,126,-304,-198,-21
20110203_RW10890_pal-1_L1,ABplappppa,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,-18,-83,-66,-119,-17,-9,-62,-20,66,-90,-27,64,-88,-79,-149,-92,-263,85,-64,-106,-126,-169,-18,-201,-155,-153,-268,-241,-252,-355,-208,-261,-20,-250,-353,-151,-363,-87,-88,143,-166,-147,18,-54,-125,-257,-69,-115,-225,53,-154,-92,135,133,-146,8,-81,34,-43,-62,-211,-152,-64,-146,278,-204,-271,-65,-150,-166,-11,-190,147,117,-97,33,-155,-37,-146,-59,-79,-89,-62,51,216,-55,-137
20110203_RW10890_pal-1_L1,ABplappppp,860,1254,1283,1238,1213,1052,636,5,-40,684,1127,1841,1692,1519,1384,1310,1033,872,-74,-196,148,165,394,278,434,130,83,47,130,95,4,-51,-6,13,-147,102,2,84,288,106,103,-47,-29,13,109,-43,-2,-64,113,182,57,-38,-89,-18,-83,-66,-119,-17,-9,-62,-20,66,-90,-27,64,-88,-79,-149,-92,-263,85,-64,-106,-126,-169,-18,-201,-155,-153,-268,-241,-252,-355,-208,-261,-20,-250,-353,-151,-363,-87,-88,143,-166,-147,18,-54,-125,-257,-69,-115,-225,53,-154,-92,135,133,-146,8,-81,34,-43,-62,-211,-78,-280,-141,-328,-273,-159,-193,-211,-290,-369,-88,-332,-116,-98,-108,-147,-272,-50,-305,-412,-134,-267,-70,33,-144,-46
20110203_RW10890_pal-1_L1,ABplpaaaaa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,-56,37,-173,-57,-170,175,-254,-205,47,-85,-127,-364,-192,-218,-2,-193,49,9,23,-180,-141,-21,-33,-95,60,-84,-71,-111,-17,-74,47,31,0,-78,-231,-111,-50,44,-143,86,-326,-145,-168,22,-28,-168,111,-38,-26,-196,54,29,-305,-225,-22,24,-242,-445,-139,-275,-181,-115,-105,-44,-201,-111,-355,-215,126,-213,-125,-56,-215,-97,-314,-91,-174,79,94,-119,-347,-410,-282,59,-152
20110203_RW10890_pal-1_L1,ABplpaaaap,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,-56,37,-173,-57,-170,175,-254,-205,47,-85,-127,-364,-192,-218,-2,-193,49,9,23,-180,-141,-21,-33,-95,60,-84,-71,-111,-17,-74,47,31,0,-78,-231,-111,-50,44,-143,86,-326,-145,-168,22,-28,-168,111,-38,-26,-196,54,29,-305,-262,-100,-227,-220,-13,-46,-16,-52,-127,124,27,-191,-277,-91,-285,35,55,55,-43,122,-37,296,-74,107,118,-18,63,151,31,-56,41,-109
20110203_RW10890_pal-1_L1,ABplpaaapa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,-56,37,-173,-57,-170,175,-254,-205,47,-85,-127,-364,-192,-218,-2,-193,49,9,23,-180,-141,-21,-263,-201,49,-142,18,138,-218,148,-299,-204,187,110,43,-16,-111,-177,-8,153,140,-219,78,-37,-61,-159,-104,-58,51,55,-194,-77,367,-193,27,-50,-35,257,40,-102,-137,142,-29,-216,-87,-166,66,-84,-54,-77,-26,384,173,148,11,-51,-251,-141,36,-138,324,103,-92,-233,-160
20110203_RW10890_pal-1_L1,ABplpaaapp,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,-56,37,-173,-57,-170,175,-254,-205,47,-85,-127,-364,-192,-218,-2,-193,49,9,23,-180,-141,-21,-263,-201,49,-142,18,138,-218,148,-299,-204,187,110,43,-16,-111,-177,-8,153,140,-219,78,-37,-61,-159,-104,-58,51,55,-194,-77,-129,418,156,-159,106,-99,68,93,-27,213,-17,51,192,-115,40,-78,-96,-6,-48,70,-92,-12,-54,157,230,288,14,-137,25,298,28,-91,-203
20110203_RW10890_pal-1_L1,ABplpaapaa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,100,-103,-42,-275,-337,-114,30,-135,-233,-254,-269,-175,-156,162,-112,-113,-4,-3,99,-30,-43,-204,31,-253,78,-156,-139,-10,13,105,85,145,13,-102,-52,125,-12,-87,-14,-167,-177,-153,-79,-198,-164,38,93,37,146,89,-246,-39,1,135,-51,99,-128,-192,-242,-77,-222,-182,3,31,38,92,-79,7,-41,-70,277,-185,108,-16,-166,-268,-312,-119,-198,-397,-190,96,-200,-4,-97
20110203_RW10890_pal-1_L1,ABplpaapap,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,100,-103,-42,-275,-337,-114,30,-135,-233,-254,-269,-175,-156,162,-112,-113,-4,-3,99,-30,-43,-204,31,-253,78,-156,-139,-10,13,105,85,145,13,-102,-52,125,-12,-87,-14,-167,-177,-153,-79,-198,-164,38,93,37,146,89,-246,-39,1,135,-252,80,64,264,-46,-4,0,188,91,47,-249,-50,78,91,-116,-80,94,-154,66,-138,-148,82,307,-175,-114,64,-327,-105,15,-40,473
20110203_RW10890_pal-1_L1,ABplpaappa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,100,-103,-42,-275,-337,-114,30,-135,-233,-254,-269,-175,-156,162,-112,-113,-4,-3,99,-30,-43,-204,-124,-60,-118,-100,-16,50,-72,-103,-3,-77,-68,-36,46,-54,-229,36,71,-75,-176,-200,-80,-25,-65,-17,89,104,50,-142,-9,53,115,-101,8,-244,-91,119,180,-300,-91,25,157,-118,97,-53,-118,-62,41,264,-50,-124,39,-52,-132,43,-34,-252,-57,-262,-317,-227,-113,-92,-132
20110203_RW10890_pal-1_L1,ABplpaappp,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-313,-305,-267,-107,-206,-207,-221,-184,-118,-168,-224,-168,-130,-131,-79,2,-90,-133,9,100,-103,-42,-275,-337,-114,30,-135,-233,-254,-269,-175,-156,162,-112,-113,-4,-3,99,-30,-43,-204,-124,-60,-118,-100,-16,50,-72,-103,-3,-77,-68,-36,46,-54,-229,36,71,-75,-176,-200,-80,-25,-65,-17,89,104,50,-142,-9,53,115,-33,-238,-396,-179,75,-169,-16,147,-255,15,-46,-150,-32,39,41,-3,-11,-127,90,-67,157,-230,-188,-93,-91,-286,-163,-218,-20,-100,-169,-80
20110203_RW10890_pal-1_L1,ABplpapaaa,860,1254,1283,1238,1213,1052,636,5,11,513,1068,1259,1274,1300,1042,1213,1057,624,60,-6,418,495,697,690,529,500,466,326,280,231,11,-55,-90,-194,-195,-208,-190,-67,-200,-120,-235,-113,-168,-183,-124,-155,-175,-125,-196,-69,-141,-113,-66,-218,-49,-144,-141,-222,-3,-23,259,-49,-258,-87,-185,9,156,-76,-59,59,-102,70,-20,46,4,-255,-14,-64,-44,-181,176,-116,168,-15,-12,-198,174,-15,-56,90,37,-145,23,162,50,137,128,-92,-33,-103,91,120,-49,-77,93,-172,114,-99,-84,65,-13,177,-2,-96,58,-8,-119,-91,102,126,155,73,420,-165,-2,-98,68,60,-34,-66,-25,-187,10,-227,69,-135,15,10,-140,-85
