cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppa:39,ABalppa,39,6215,-18785,-104,-98,6215,41.0,488,198,50,1318825
ABalppa:40,ABalppa,40,6235,-18765,-60,-57,6235,39.0,488,184,50,1113006
ABalppaa:41,ABalppaa,41,6178,-18822,-96,-101,6178,38.0,510,154,38,526186
ABalppaa:42,ABalppaa,42,6220,-18780,31,12,6220,36.0,516,158,42,642033
ABalppaa:43,ABalppaa,43,6027,-18973,-226,-234,6027,35.0,520,150,42,636443
ABalppaa:44,ABalppaa,44,6147,-18853,-17,-6,6147,33.0,518,152,42,657486
ABalppaa:45,ABalppaa,45,6192,-18808,165,161,6192,32.0,518,154,42,688030
ABalppaa:46,ABalppaa,46,6132,-18868,-40,-39,6132,31.0,520,156,42,691744
ABalppaa:47,ABalppaa,47,6134,-18866,30,26,6134,31.0,516,150,42,697141
ABalppaa:48,ABalppaa,48,6238,-18762,80,73,6238,31.0,516,154,46,897517
ABalppaa:49,ABalppaa,49,6074,-18926,18,28,6074,32.0,518,152,46,901761
ABalppaa:50,ABalppaa,50,6258,-18742,65,75,6258,31.0,514,148,42,762669
ABalppaa:51,ABalppaa,51,6155,-18845,79,90,6155,32.0,514,144,42,793295
ABalppaa:52,ABalppaa,52,6000,-19000,-91,-91,6000,32.0,514,134,46,980669
ABalppaa:53,ABalppaa,53,6017,-18983,-54,-48,6017,32.0,512,136,42,837231
ABalppaa:54,ABalppaa,54,6104,-18896,49,36,6104,28.0,508,152,42,794229
ABalppaa:55,ABalppaa,55,6117,-18883,178,192,6117,27.0,510,150,42,746040
ABalppaa:56,ABalppaa,56,6040,-18960,-12,-2,6040,23.0,506,148,42,702687
ABalppaa:57,ABalppaa,57,6155,-18845,150,150,6155,22.0,506,144,42,685404
ABalppaa:58,ABalppaa,58,5982,-19018,-36,-34,5982,19.0,498,144,42,629073
ABalppaa:59,ABalppaa,59,5941,-19059,-71,-64,5941,21.0,498,148,42,621331
ABalppaa:60,ABalppaa,60,6060,-18940,69,67,6060,18.0,500,140,46,871987
ABalppaa:61,ABalppaa,61,5570,-19430,-63,-66,5570,17.0,498,158,46,596361
ABalppaa:62,ABalppaa,62,5656,-19344,-53,-60,5656,17.0,496,180,42,572937
ABalppaa:63,ABalppaa,63,5654,-19346,5,1,5654,24.0,498,186,34,388723
ABalppaaa:64,ABalppaaa,64,5406,-19594,-326,-322,5406,24.0,504,160,30,291368
ABalppaaa:65,ABalppaaa,65,5442,-19558,-71,-72,5442,28.0,506,162,38,486353
ABalppaaa:66,ABalppaaa,66,5412,-19588,-105,-106,5412,30.0,496,172,38,552856
ABalppaaa:67,ABalppaaa,67,5416,-19584,-66,-65,5416,30.0,486,166,38,572212
ABalppaaa:68,ABalppaaa,68,5343,-19657,-156,-141,5343,30.0,484,162,38,582606
ABalppaaa:69,ABalppaaa,69,5517,-19483,56,41,5517,31.0,484,160,38,589788
ABalppaaa:70,ABalppaaa,70,5421,-19579,-11,-23,5421,29.0,474,172,38,579695
ABalppaaa:71,ABalppaaa,71,5485,-19515,-62,-55,5485,31.0,480,162,38,612699
ABalppaaa:72,ABalppaaa,72,5465,-19535,15,40,5465,28.0,486,168,38,589862
ABalppaaa:73,ABalppaaa,73,5358,-19642,11,21,5358,30.0,492,166,38,638988
ABalppaaa:74,ABalppaaa,74,5495,-19505,34,55,5495,30.0,498,166,38,678318
ABalppaaa:75,ABalppaaa,75,5303,-19697,-144,-139,5303,32.0,492,166,38,707994
ABalppaaa:76,ABalppaaa,76,5341,-19659,-79,-101,5341,31.0,496,168,38,740565
ABalppaaa:77,ABalppaaa,77,5194,-19806,-226,-206,5194,33.0,494,164,38,737716
ABalppaaa:78,ABalppaaa,78,5142,-19858,-199,-213,5142,32.0,496,160,38,756762
ABalppaaa:79,ABalppaaa,79,5189,-19811,-154,-151,5189,35.0,504,162,38,804051
ABalppaaa:80,ABalppaaa,80,5287,-19713,21,4,5287,31.0,508,172,38,763070
ABalppaaa:81,ABalppaaa,81,5156,-19844,-97,-105,5156,32.0,504,164,38,818399
ABalppaaa:82,ABalppaaa,82,5252,-19748,-34,-26,5252,31.0,506,152,38,805248
ABalppaaa:83,ABalppaaa,83,5106,-19894,-222,-208,5106,32.0,506,160,38,827968
ABalppaaa:84,ABalppaaa,84,5138,-19862,-73,-49,5138,32.0,508,168,38,856570
ABalppaaa:85,ABalppaaa,85,5198,-19802,-48,-57,5198,33.0,506,170,38,901463
ABalppaaa:86,ABalppaaa,86,5044,-19956,-150,-157,5044,33.0,506,160,34,660752
ABalppaaa:87,ABalppaaa,87,5376,-19624,-108,-45,5376,33.0,510,154,38,936594
ABalppaaa:88,ABalppaaa,88,5240,-19760,-65,-86,5240,32.0,516,148,38,965146
ABalppaaa:89,ABalppaaa,89,5048,-19952,-236,-222,5048,34.0,516,156,38,949333
ABalppaaa:90,ABalppaaa,90,5475,-19525,114,155,5475,34.0,516,156,34,630944
ABalppaaa:91,ABalppaaa,91,5200,-19800,-36,-12,5200,35.0,518,142,34,587887
ABalppaaa:92,ABalppaaa,92,5137,-19863,-146,-155,5137,33.0,514,138,38,882518
ABalppaaa:93,ABalppaaa,93,5069,-19931,-146,-164,5069,34.0,512,144,38,738913
ABalppaaaa:94,ABalppaaaa,94,5216,-19784,-23,109,5216,34.0,514,126,34,494281
ABalppaaaa:95,ABalppaaaa,95,5067,-19933,-84,-81,5067,35.0,514,112,30,434271
ABalppaaaa:96,ABalppaaaa,96,5173,-19827,-90,-72,5173,32.0,508,118,38,726100
ABalppaaaa:97,ABalppaaaa,97,5127,-19873,-122,-39,5127,36.0,514,114,30,453299
ABalppaaaa:98,ABalppaaaa,98,5218,-19782,-16,-1,5218,35.0,510,108,30,465395
ABalppaaaa:99,ABalppaaaa,99,5212,-19788,44,9,5212,35.0,518,114,30,457452
ABalppaaaa:100,ABalppaaaa,100,5081,-19919,-138,-124,5081,34.0,516,108,34,623893
ABalppaaaa:101,ABalppaaaa,101,5236,-19764,-20,21,5236,35.0,520,116,30,485248
ABalppaaaa:102,ABalppaaaa,102,5359,-19641,238,211,5359,32.0,522,118,30,472881
ABalppaaaa:103,ABalppaaaa,103,4946,-20054,-7,-17,4946,33.0,520,114,30,465068
ABalppaaaa:104,ABalppaaaa,104,5052,-19948,13,67,5052,31.0,516,114,30,485850
ABalppaaaa:105,ABalppaaaa,105,5052,-19948,32,13,5052,31.0,512,124,30,468884
ABalppaaaa:106,ABalppaaaa,106,5142,-19858,101,141,5142,29.0,510,124,30,455384
ABalppaaaa:107,ABalppaaaa,107,5253,-19747,260,287,5253,28.0,514,128,30,471377
ABalppaaaa:108,ABalppaaaa,108,5173,-19827,123,160,5173,28.0,514,122,34,627177
ABalppaaaa:109,ABalppaaaa,109,4928,-20072,-162,-62,4928,29.0,510,128,30,503493
ABalppaaaa:110,ABalppaaaa,110,5323,-19677,290,274,5323,31.0,506,132,38,853367
ABalppaaaa:111,ABalppaaaa,111,5085,-19915,-36,-10,5085,31.0,506,132,38,853367
ABalppaaaa:112,ABalppaaaa,112,4977,-20023,-122,-105,4977,30.0,504,138,30,487698
ABalppaaaa:113,ABalppaaaa,113,4989,-20011,-237,-333,4989,31.0,490,126,30,482822
ABalppaaaa:114,ABalppaaaa,114,5111,-19889,-87,-131,5111,30.0,490,138,34,683742
ABalppaaaa:115,ABalppaaaa,115,5226,-19774,-92,-91,5226,31.0,494,142,34,652044
ABalppaaaa:116,ABalppaaaa,116,5379,-19621,181,196,5379,30.0,498,145,32,2113785
ABalppaaaa:117,ABalppaaaa,117,5110,-19890,-36,-38,5110,31.0,500,141,38,1526427
ABalppaaaa:118,ABalppaaaa,118,4997,-20003,-102,-36,4997,29.0,500,133,34,1526427
ABalppaaaa:119,ABalppaaaa,119,5153,-19847,84,68,5153,30.0,498,134,38,999452
ABalppaaaa:120,ABalppaaaa,120,5138,-19862,53,-49,5138,29.0,498,139,30,992120
ABalppaaaa:121,ABalppaaaa,121,4930,-20070,-119,-250,4930,31.0,500,139,30,1315901
ABalppaaaa:122,ABalppaaaa,122,5170,-19830,163,169,5170,30.3,500,139,30,1315901
ABalppaaaa:123,ABalppaaaa,123,5079,-19921,-92,5,5079,29.7,500,139,29,1315901
ABalppaaaa:124,ABalppaaaa,124,4869,-20131,-232,-479,4869,29.0,500,138,28,674914
ABalppaaaa:125,ABalppaaaa,125,4992,-20008,83,56,4992,29.0,512,140,34,632745
ABalppaaaa:126,ABalppaaaa,126,4880,-20120,76,93,4880,27.0,518,142,34,635231
ABalppaaaa:127,ABalppaaaa,127,5216,-19784,179,168,5216,26.0,518,148,34,635231
ABalppaaaa:128,ABalppaaaa,128,5023,-19977,212,199,5023,25.0,518,154,34,618034
ABalppaaaa:129,ABalppaaaa,129,4874,-20126,-5,1,4874,25.0,519,155,30,1249451
ABalppaaaa:130,ABalppaaaa,130,4901,-20099,32,19,4901,25.0,518,147,30,1587176
ABalppaaaa:131,ABalppaaaa,131,4455,-20545,-454,-420,4455,28.0,522,144,24,591138
ABalppaaaa:132,ABalppaaaa,132,5276,-19724,333,309,5276,26.3,528,156,24,591138
ABalppaaaa:133,ABalppaaaa,133,4674,-20326,-526,-331,4674,24.5,512,154,25,591138
ABalppaaaa:134,ABalppaaaa,134,5202,-19798,303,340,5202,22.8,511,153,25,591138
ABalppaaaa:135,ABalppaaaa,135,4698,-20302,-207,-139,4698,21.0,518,146,26,287335
ABalppaaaa:136,ABalppaaaa,136,5264,-19736,309,285,5264,21.0,516,156,30,450991
ABalppaaaa:137,ABalppaaaa,137,4809,-20191,-69,-100,4809,21.0,514,156,28,585969
ABalppaaaa:138,ABalppaaaa,138,5055,-19945,155,160,5055,20.5,515,161,26,585969
ABalppaaaa:139,ABalppaaaa,139,5210,-19790,186,129,5210,20.0,516,166,24,438044
ABalppaaaa:140,ABalppaaaa,140,4682,-20318,-163,44,4682,18.0,516,158,20,0
ABalppaaap:94,ABalppaaap,94,5413,-19587,204,233,5413,38.0,506,157,34,527195
ABalppaaap:95,ABalppaaap,95,5337,-19663,-127,-201,5337,39.0,510,154,30,424876
ABalppaaap:96,ABalppaaap,96,5205,-19795,-150,-163,5205,37.0,514,144,30,441620
ABalppaaap:97,ABalppaaap,97,5121,-19879,-15,33,5121,40.0,516,152,34,564053
ABalppaaap:98,ABalppaaap,98,5107,-19893,-119,-115,5107,37.0,514,146,34,623717
ABalppaaap:99,ABalppaaap,99,5206,-19794,-66,-42,5206,38.0,518,146,34,597627
ABalppaaap:100,ABalppaaap,100,5298,-19702,-99,-77,5298,38.0,514,140,34,624604
ABalppaaap:101,ABalppaaap,101,5221,-19779,34,26,5221,39.0,516,148,34,616105
ABalppaaap:102,ABalppaaap,102,5171,-19829,25,4,5171,36.0,516,146,34,628569
ABalppaaap:103,ABalppaaap,103,4874,-20126,-315,-307,4874,36.0,518,144,34,613969
ABalppaaap:104,ABalppaaap,104,4957,-20043,-154,-117,4957,34.0,516,144,38,881259
ABalppaaap:105,ABalppaaap,105,5130,-19870,-115,9,5130,35.0,514,150,34,595925
ABalppaaap:106,ABalppaaap,106,5133,-19867,-45,-16,5133,32.0,516,146,34,630593
ABalppaaap:107,ABalppaaap,107,5028,-19972,-43,-37,5028,34.0,512,146,34,608551
ABalppaaap:108,ABalppaaap,108,5060,-19940,-135,-33,5060,31.0,506,148,34,596769
ABalppaaap:109,ABalppaaap,109,4997,-20003,-178,-124,4997,30.0,504,148,34,656479
ABalppaaap:110,ABalppaaap,110,5131,-19869,-22,51,5131,28.0,502,150,34,661927
ABalppaaap:111,ABalppaaap,111,5248,-19752,149,201,5248,27.5,500,152,36,661927
ABalppaaap:112,ABalppaaap,112,5130,-19870,12,3,5130,27.0,498,154,38,911111
ABalppaaap:113,ABalppaaap,113,5220,-19780,40,-5,5220,27.0,496,150,38,906751
ABalppaaap:114,ABalppaaap,114,5099,-19901,-20,-71,5099,26.0,494,156,38,942412
ABalppaaap:115,ABalppaaap,115,5240,-19760,59,-2,5240,26.0,494,166,34,628894
ABalppaaap:116,ABalppaaap,116,4927,-20073,-382,-401,4927,25.0,496,168,34,640446
ABalppaaap:117,ABalppaaap,117,4838,-20162,-332,-358,4838,28.0,494,164,34,700339
ABalppaaap:118,ABalppaaap,118,4965,-20035,-136,-186,4965,26.0,500,158,38,994595
ABalppaaap:119,ABalppaaap,119,5154,-19846,17,27,5154,27.0,496,160,38,990078
ABalppaaap:120,ABalppaaap,120,5014,-19986,-167,-219,5014,26.0,494,166,38,985296
ABalppaaap:121,ABalppaaap,121,4745,-20255,-278,-323,4745,27.0,496,160,38,946528
ABalppaaap:122,ABalppaaap,122,4742,-20258,-268,-228,4742,27.0,500,156,34,1688202
ABalppaaap:123,ABalppaaap,123,4690,-20310,-324,-391,4690,29.0,503,160,34,2537468
ABalppaaap:124,ABalppaaap,124,4847,-20153,-289,-326,4847,26.0,496,162,30,491613
ABalppaaap:125,ABalppaaap,125,4900,-20100,-12,-65,4900,26.0,498,158,34,690801
ABalppaaap:126,ABalppaaap,126,4864,-20136,-86,-56,4864,25.0,502,158,34,704836
ABalppaaap:127,ABalppaaap,127,4867,-20133,-289,-291,4867,25.0,501,164,32,1894531
ABalppaaap:128,ABalppaaap,128,4795,-20205,-176,-243,4795,23.0,496,168,34,662224
ABalppaaap:129,ABalppaaap,129,4859,-20141,-154,-160,4859,23.3,501,164,36,662224
ABalppaaap:130,ABalppaaap,130,4911,-20089,-27,-65,4911,23.7,506,160,39,662224
ABalppaaap:131,ABalppaaap,131,4959,-20041,132,203,4959,24.0,512,156,42,1232148
ABalppaaap:132,ABalppaaap,132,4808,-20192,-66,-57,4808,24.0,506,168,42,647783
ABalppaaap:133,ABalppaaap,133,4882,-20118,-116,-68,4882,23.0,501,176,42,1813961
ABalppaaap:134,ABalppaaap,134,4763,-20237,-137,-143,4763,22.0,502,166,34,1312821
ABalppaaapa:135,ABalppaaapa,135,5189,-19811,326,330,5189,25.0,515,152,28,0
ABalppaaapa:136,ABalppaaapa,136,5182,-19818,267,345,5182,24.8,515,152,28,0
ABalppaaapa:137,ABalppaaapa,137,4696,-20304,-237,-194,4696,24.7,515,153,27,0
ABalppaaapa:138,ABalppaaapa,138,4699,-20301,-169,-102,4699,24.5,514,154,26,1098939
ABalppaaapa:139,ABalppaaapa,139,5239,-19761,220,226,5239,22.8,516,156,27,1098939
ABalppaaapa:140,ABalppaaapa,140,4782,-20218,-82,-38,4782,22.0,516,160,34,888053
ABalppaaapa:141,ABalppaaapa,141,4960,-20040,120,122,4960,23.5,513,152,34,623086
ABalppaaapa:142,ABalppaaapa,142,4904,-20096,17,5,4904,22.5,512,159,38,893618
ABalppaaapa:143,ABalppaaapa,143,4948,-20052,111,110,4948,23.0,512,160,34,607934
ABalppaaapa:144,ABalppaaapa,144,4994,-20006,133,142,4994,24.0,508,160,38,878907
ABalppaaapa:145,ABalppaaapa,145,4742,-20258,-150,-108,4742,24.0,513,151,38,1706965
ABalppaaapa:146,ABalppaaapa,146,4764,-20236,-67,-3,4764,22.0,516,152,38,862166
ABalppaaapa:147,ABalppaaapa,147,4976,-20024,182,291,4976,23.0,508,168,34,662440
ABalppaaapa:148,ABalppaaapa,148,4948,-20052,179,275,4948,22.0,516,164,42,1179029
ABalppaaapa:149,ABalppaaapa,149,4835,-20165,105,146,4835,23.0,514,156,38,915479
ABalppaaapa:150,ABalppaaapa,150,4679,-20321,-99,-131,4679,21.0,512,159,34,1117785
ABalppaaapa:151,ABalppaaapa,151,5048,-19952,239,261,5048,22.0,516,166,34,602301
ABalppaaapa:152,ABalppaaapa,152,4658,-20342,-127,-85,4658,20.0,510,180,38,948198
ABalppaaapa:153,ABalppaaapa,153,4740,-20260,82,141,4740,20.0,510,180,38,948198
ABalppaaapa:154,ABalppaaapa,154,5006,-19994,223,277,5006,21.0,506,190,32,536021
ABalppaaapa:155,ABalppaaapa,155,4626,-20374,-82,-67,4626,23.0,511,175,34,1215825
ABalppaaapp:135,ABalppaaapp,135,5043,-19957,182,185,5043,18.0,496,176,26,296824
ABalppaaapp:136,ABalppaaapp,136,4578,-20422,-145,-135,4578,16.0,500,182,34,504877
ABalppaaapp:137,ABalppaaapp,137,4709,-20291,-137,-113,4709,17.0,498,182,30,405512
ABalppaaapp:138,ABalppaaapp,138,4792,-20208,-72,34,4792,17.0,500,180,34,559222
ABalppaaapp:139,ABalppaaapp,139,5026,-19974,41,-4,5026,18.0,498,178,30,423047
ABalppaaapp:140,ABalppaaapp,140,4977,-20023,206,250,4977,17.0,502,178,30,423983
ABalppaaapp:141,ABalppaaapp,141,4581,-20419,-184,-148,4581,18.0,506,180,30,403601
ABalppaaapp:142,ABalppaaapp,142,5231,-19769,496,477,5231,17.0,504,182,26,270377
ABalppaaapp:143,ABalppaaapp,143,4695,-20305,-4,11,4695,18.0,502,186,30,421718
ABalppaaapp:144,ABalppaaapp,144,4829,-20171,121,83,4829,17.0,502,176,30,433053
ABalppaaapp:145,ABalppaaapp,145,5030,-19970,235,236,5030,18.0,504,170,34,558636
ABalppaaapp:146,ABalppaaapp,146,4593,-20407,-222,-217,4593,17.0,504,174,34,580367
ABalppaaapp:147,ABalppaaapp,147,4631,-20369,-179,-81,4631,17.0,502,174,38,802369
ABalppaaapp:148,ABalppaaapp,148,4759,-20241,113,169,4759,16.0,502,176,30,433965
ABalppaaapp:149,ABalppaaapp,149,4795,-20205,102,161,4795,17.0,502,176,30,440189
ABalppaaapp:150,ABalppaaapp,150,4744,-20256,-8,35,4744,16.0,502,178,34,568162
ABalppaaapp:151,ABalppaaapp,151,4687,-20313,-107,-3,4687,17.0,504,180,34,560459
ABalppaaapp:152,ABalppaaapp,152,4499,-20501,-198,-111,4499,15.0,502,182,30,413883
ABalppaaapp:153,ABalppaaapp,153,4509,-20491,-71,-5,4509,16.0,502,182,30,403257
ABalppaaapp:154,ABalppaaapp,154,4503,-20497,-138,-104,4503,17.0,506,176,30,436859
ABalppaaapp:155,ABalppaaapp,155,4539,-20461,-138,-104,4539,17.0,506,174,30,433622
ABalppaap:64,ABalppaap,64,5658,-19342,135,132,5658,22.0,496,212,30,265280
ABalppaap:65,ABalppaap,65,5561,-19439,155,157,5561,21.0,488,218,30,238269
ABalppaap:66,ABalppaap,66,5552,-19448,70,67,5552,21.0,488,226,38,419237
ABalppaap:67,ABalppaap,67,5315,-19685,-101,-99,5315,22.0,492,234,38,442274
ABalppaap:68,ABalppaap,68,5302,-19698,-89,-83,5302,20.0,498,220,38,438236
ABalppaap:69,ABalppaap,69,5308,-19692,-14,-27,5308,21.0,500,206,34,341728
ABalppaap:70,ABalppaap,70,5440,-19560,78,75,5440,22.0,500,210,38,527756
ABalppaap:71,ABalppaap,71,5412,-19588,-19,9,5412,24.0,504,202,38,574859
ABalppaap:72,ABalppaap,72,5367,-19633,-65,-69,5367,23.0,502,208,38,555825
ABalppaap:73,ABalppaap,73,5379,-19621,72,80,5379,22.0,502,202,38,545650
ABalppaap:74,ABalppaap,74,5222,-19778,-171,-171,5222,23.0,504,202,34,429265
ABalppaap:75,ABalppaap,75,5468,-19532,140,141,5468,26.0,504,190,38,649108
ABalppaap:76,ABalppaap,76,5205,-19795,-75,-80,5205,25.0,510,194,38,623418
ABalppaap:77,ABalppaap,77,5327,-19673,145,135,5327,28.0,512,194,34,470045
ABalppaap:78,ABalppaap,78,5346,-19654,-48,-48,5346,28.0,506,200,34,495402
ABalppaap:79,ABalppaap,79,5196,-19804,-135,-146,5196,31.0,508,200,34,559005
ABalppaap:80,ABalppaap,80,5295,-19705,66,68,5295,32.0,508,212,34,559782
ABalppaap:81,ABalppaap,81,5087,-19913,-226,-236,5087,32.0,506,206,38,781999
ABalppaap:82,ABalppaap,82,5339,-19661,142,138,5339,30.0,506,202,38,773089
ABalppaap:83,ABalppaap,83,5068,-19932,-122,-116,5068,32.0,512,202,38,820021
ABalppaap:84,ABalppaap,84,5184,-19816,-9,9,5184,31.0,506,216,38,814308
ABalppaap:85,ABalppaap,85,5179,-19821,-26,-14,5179,32.0,504,216,38,883790
ABalppaap:86,ABalppaap,86,5193,-19807,-41,-52,5193,33.0,510,206,38,852076
ABalppaap:87,ABalppaap,87,5284,-19716,29,0,5284,33.0,510,200,38,917807
ABalppaap:88,ABalppaap,88,5288,-19712,26,16,5288,31.0,514,190,38,908684
ABalppaap:89,ABalppaap,89,5323,-19677,52,25,5323,34.0,510,194,38,977688
ABalppaap:90,ABalppaap,90,5305,-19695,-34,-1,5305,33.0,506,194,42,1187575
ABalppaap:91,ABalppaap,91,5412,-19588,158,155,5412,36.0,506,190,42,1169772
ABalppaap:92,ABalppaap,92,5093,-19907,-145,-142,5093,34.0,504,190,34,590136
ABalppaap:93,ABalppaap,93,5168,-19832,-46,-9,5168,35.0,504,192,38,773814
ABalppaapa:94,ABalppaapa,94,5071,-19929,-100,-135,5071,35.0,506,188,30,418180
ABalppaapa:95,ABalppaapa,95,5088,-19912,-284,-270,5088,33.0,510,176,30,406116
ABalppaapa:96,ABalppaapa,96,4924,-20076,-271,-237,4924,32.0,514,174,30,409453
ABalppaapa:97,ABalppaapa,97,5052,-19948,-157,-173,5052,33.0,516,182,30,433418
ABalppaapa:98,ABalppaapa,98,5129,-19871,-62,-64,5129,33.0,516,178,30,473857
ABalppaapa:99,ABalppaapa,99,5314,-19686,21,13,5314,31.0,518,176,30,448359
ABalppaapa:100,ABalppaapa,100,5205,-19795,-23,-26,5205,31.0,516,178,30,446705
ABalppaapa:101,ABalppaapa,101,5151,-19849,63,80,5151,33.0,514,180,30,488626
ABalppaapa:102,ABalppaapa,102,5112,-19888,4,9,5112,32.0,516,186,30,486641
ABalppaapa:103,ABalppaapa,103,5237,-19763,98,145,5237,31.0,512,180,30,473290
ABalppaapa:104,ABalppaapa,104,5150,-19850,21,53,5150,28.0,506,180,30,466323
ABalppaapa:105,ABalppaapa,105,4997,-20003,-65,-45,4997,30.0,506,192,34,633507
ABalppaapa:106,ABalppaapa,106,4987,-20013,-51,-40,4987,31.0,508,196,50,1659846
ABalppaapa:107,ABalppaapa,107,5336,-19664,276,234,5336,30.0,502,194,30,498177
ABalppaapa:108,ABalppaapa,108,5199,-19801,112,113,5199,29.0,498,186,30,485227
ABalppaapa:109,ABalppaapa,109,5298,-19702,123,87,5298,29.0,492,186,30,464415
ABalppaapa:110,ABalppaapa,110,5397,-19603,237,239,5397,27.0,490,190,30,464976
ABalppaapa:111,ABalppaapa,111,5059,-19941,-97,-146,5059,27.0,494,196,30,480371
ABalppaapa:112,ABalppaapa,112,5235,-19765,119,89,5235,25.0,498,196,34,609747
ABalppaapa:113,ABalppaapa,113,5113,-19887,23,16,5113,26.0,496,194,34,611339
ABalppaapa:114,ABalppaapa,114,5024,-19976,-108,-153,5024,23.0,494,200,34,593292
ABalppaapa:115,ABalppaapa,115,4899,-20101,-232,-235,4899,24.0,498,204,30,452183
ABalppaapa:116,ABalppaapa,116,5315,-19685,131,73,5315,23.0,500,204,34,608198
ABalppaapa:117,ABalppaapa,117,5061,-19939,27,46,5061,24.0,504,204,38,837125
ABalppaapa:118,ABalppaapa,118,5039,-19961,-38,6,5039,23.0,502,198,34,605991
ABalppaapa:119,ABalppaapa,119,5100,-19900,89,79,5100,24.0,502,204,30,469139
ABalppaapa:120,ABalppaapa,120,5042,-19958,71,19,5042,22.0,506,214,30,454991
ABalppaapa:121,ABalppaapa,121,4628,-20372,-201,-191,4628,23.0,504,214,30,431745
ABalppaapa:122,ABalppaapa,122,4996,-20004,186,187,4996,22.0,504,214,31,431745
ABalppaapa:123,ABalppaapa,123,4889,-20111,103,139,4889,21.0,503,215,32,431745
ABalppaapa:124,ABalppaapa,124,4772,-20228,30,35,4772,20.0,502,216,34,542312
ABalppaapa:125,ABalppaapa,125,4864,-20136,48,40,4864,21.0,500,220,38,830530
ABalppaapa:126,ABalppaapa,126,4989,-20011,108,108,4989,19.0,496,220,30,440397
ABalppaapa:127,ABalppaapa,127,5104,-19896,179,170,5104,19.0,496,219,31,440397
ABalppaapa:128,ABalppaapa,128,4743,-20257,-227,-283,4743,19.0,495,218,28,0
ABalppaapa:129,ABalppaapa,129,4815,-20185,12,5,4815,20.0,500,217,28,0
ABalppaapa:130,ABalppaapa,130,4932,-20068,130,120,4932,21.0,506,216,28,0
ABalppaapa:131,ABalppaapa,131,4936,-20064,145,159,4936,20.5,504,213,28,0
ABalppaapp:94,ABalppaapp,94,5068,-19932,-135,-155,5068,34.0,494,216,30,412389
ABalppaapp:95,ABalppaapp,95,5136,-19864,83,59,5136,34.0,498,220,30,421944
ABalppaapp:96,ABalppaapp,96,5335,-19665,10,-16,5335,31.0,498,218,30,400465
ABalppaapp:97,ABalppaapp,97,5235,-19765,-60,-90,5235,33.0,500,220,30,452079
ABalppaapp:98,ABalppaapp,98,5243,-19757,136,144,5243,33.0,504,222,34,592050
ABalppaapp:99,ABalppaapp,99,5194,-19806,-82,-82,5194,33.0,506,218,34,601476
ABalppaapp:100,ABalppaapp,100,4924,-20076,-226,-229,4924,34.0,506,216,38,853721
ABalppaapp:101,ABalppaapp,101,5064,-19936,-62,-71,5064,33.0,506,222,34,600600
ABalppaapp:102,ABalppaapp,102,4961,-20039,-180,-163,4961,33.0,508,222,34,610229
ABalppaapp:103,ABalppaapp,103,5106,-19894,52,48,5106,33.0,506,218,34,634790
ABalppaapp:104,ABalppaapp,104,5102,-19898,11,82,5102,30.0,504,218,34,624303
ABalppaapp:105,ABalppaapp,105,5051,-19949,39,45,5051,30.0,504,220,34,626162
ABalppaapp:106,ABalppaapp,106,5269,-19731,269,342,5269,30.0,504,220,34,626162
ABalppaapp:107,ABalppaapp,107,4957,-20043,29,54,4957,30.0,512,218,34,549836
ABalppaapp:108,ABalppaapp,108,4846,-20154,-152,-126,4846,28.0,510,206,38,829276
ABalppaapp:109,ABalppaapp,109,4901,-20099,-138,-112,4901,29.0,512,204,34,571960
ABalppaapp:110,ABalppaapp,110,5197,-19803,140,194,5197,28.0,510,206,38,843965
ABalppaapp:111,ABalppaapp,111,4751,-20249,-214,-225,4751,28.0,506,220,34,558365
ABalppaapp:112,ABalppaapp,112,5123,-19877,43,44,5123,26.0,506,220,34,614082
ABalppaapp:113,ABalppaapp,113,5106,-19894,77,99,5106,27.0,506,218,34,593207
ABalppaapp:114,ABalppaapp,114,4952,-20048,-47,50,4952,25.0,502,226,34,580994
ABalppaapp:115,ABalppaapp,115,5156,-19844,219,238,5156,26.0,504,230,34,588407
ABalppaapp:116,ABalppaapp,116,5051,-19949,16,37,5051,24.0,502,232,34,611494
ABalppaapp:117,ABalppaapp,117,4773,-20227,-206,-191,4773,25.0,502,226,34,622971
ABalppaapp:118,ABalppaapp,118,5078,-19922,160,151,5078,22.0,500,224,34,592897
ABalppaapp:119,ABalppaapp,119,4955,-20045,14,68,4955,23.0,498,232,34,561423
ABalppaapp:120,ABalppaapp,120,4808,-20192,-182,-201,4808,21.0,494,238,30,425868
ABalppaapp:121,ABalppaapp,121,4776,-20224,-26,7,4776,22.0,490,240,34,550902
ABalppaapp:122,ABalppaapp,122,4743,-20257,-34,20,4743,22.0,490,241,34,550902
ABalppaapp:123,ABalppaapp,123,4927,-20073,136,184,4927,22.0,489,237,40,1729725
ABalppaapp:124,ABalppaapp,124,4732,-20268,-88,-79,4732,23.0,494,240,34,555882
ABalppaapp:125,ABalppaapp,125,4772,-20228,-37,-16,4772,22.0,490,240,34,569839
ABalppaapp:126,ABalppaapp,126,4792,-20208,-74,-66,4792,20.0,484,240,34,584340
ABalppaapp:127,ABalppaapp,127,4760,-20240,-142,-124,4760,20.0,481,237,36,1395508
ABalppaapp:128,ABalppaapp,128,4727,-20273,-212,-211,4727,20.0,485,237,34,1395508
