cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaaa:139,ABalpaaaaa,139,5362,-19638,-151,-167,5362,9.0,118,298,38,524828
ABalpaaaaa:140,ABalpaaaaa,140,5681,-19319,104,89,5681,9.0,122,290,42,649387
ABalpaaaaa:141,ABalpaaaaa,141,5443,-19557,-86,-107,5443,8.0,120,284,38,470631
ABalpaaaaa:142,ABalpaaaaa,142,5434,-19566,-107,-96,5434,10.0,124,286,38,518960
ABalpaaaaa:143,ABalpaaaaa,143,5168,-19832,-265,-274,5168,9.0,116,286,38,481706
ABalpaaaaa:144,ABalpaaaaa,144,5487,-19513,-50,-89,5487,10.0,116,290,34,347964
ABalpaaaaa:145,ABalpaaaaa,145,5575,-19425,92,51,5575,12.0,120,292,42,674906
ABalpaaaaa:146,ABalpaaaaa,146,5477,-19523,35,44,5477,10.0,120,294,34,354781
ABalpaaaaa:147,ABalpaaaaa,147,5609,-19391,154,121,5609,13.0,128,286,38,552325
ABalpaaaaa:148,ABalpaaaaa,148,5481,-19519,-27,-74,5481,14.0,142,270,54,1305670
ABalpaaaaa:149,ABalpaaaaa,149,5684,-19316,246,237,5684,14.0,138,266,38,595119
ABalpaaaaa:150,ABalpaaaaa,150,5598,-19402,14,-5,5598,15.0,142,266,38,540808
ABalpaaaaa:151,ABalpaaaaa,151,5659,-19341,232,244,5659,16.0,144,256,34,388602
ABalpaaaaaa:152,ABalpaaaaaa,152,5404,-19596,14,87,5404,16.0,138,260,26,182550
ABalpaaaaaa:153,ABalpaaaaaa,153,5651,-19349,60,18,5651,16.0,138,260,26,182550
ABalpaaaaaa:154,ABalpaaaaaa,154,5426,-19574,-17,-94,5426,15.0,136,262,30,253068
ABalpaaaaaa:155,ABalpaaaaaa,155,5642,-19358,50,54,5642,16.0,136,258,30,255266
ABalpaaaaaa:156,ABalpaaaaaa,156,5536,-19464,25,-5,5536,15.0,136,258,26,174720
ABalpaaaaaa:157,ABalpaaaaaa,157,5447,-19553,-111,-99,5447,14.0,138,262,30,248800
ABalpaaaaaa:158,ABalpaaaaaa,158,5641,-19359,284,327,5641,15.0,142,258,30,243791
ABalpaaaaaa:159,ABalpaaaaaa,159,5178,-19822,-272,-382,5178,15.0,148,260,26,171235
ABalpaaaaaa:160,ABalpaaaaaa,160,5646,-19354,135,145,5646,14.0,150,262,26,182726
ABalpaaaaaa:161,ABalpaaaaaa,161,5265,-19735,-251,-268,5265,16.0,158,266,26,168815
ABalpaaaaaa:162,ABalpaaaaaa,162,5507,-19493,-69,-100,5507,15.0,156,264,26,185907
ABalpaaaaaa:163,ABalpaaaaaa,163,5355,-19645,-148,-189,5355,16.0,154,268,26,182218
ABalpaaaaaa:164,ABalpaaaaaa,164,5578,-19422,17,28,5578,16.0,156,266,26,183221
ABalpaaaaaa:165,ABalpaaaaaa,165,5270,-19730,-109,-68,5270,16.0,150,262,26,181892
ABalpaaaaaa:166,ABalpaaaaaa,166,5282,-19718,-132,-124,5282,16.0,152,258,26,184462
ABalpaaaaaa:167,ABalpaaaaaa,167,5438,-19562,-97,-179,5438,15.0,154,258,26,190762
ABalpaaaaaa:168,ABalpaaaaaa,168,5548,-19452,-130,-106,5548,15.0,150,254,30,266183
ABalpaaaaaa:169,ABalpaaaaaa,169,5684,-19316,116,153,5684,16.0,152,252,30,271185
ABalpaaaaaa:170,ABalpaaaaaa,170,5475,-19525,-67,-63,5475,17.0,152,250,30,272629
ABalpaaaaaa:171,ABalpaaaaaa,171,5504,-19496,-35,-4,5504,18.0,158,250,30,264641
ABalpaaaaaa:172,ABalpaaaaaa,172,5547,-19453,9,0,5547,21.0,158,248,30,257846
ABalpaaaaaa:173,ABalpaaaaaa,173,5638,-19362,55,91,5638,19.0,158,248,30,283439
ABalpaaaaaa:174,ABalpaaaaaa,174,5757,-19243,122,187,5757,20.0,158,248,30,285956
ABalpaaaaaa:175,ABalpaaaaaa,175,5460,-19540,-99,-30,5460,20.0,156,244,30,295257
ABalpaaaaaa:176,ABalpaaaaaa,176,5516,-19484,-54,-82,5516,21.0,160,246,30,293555
ABalpaaaaaa:177,ABalpaaaaaa,177,5315,-19685,-244,-175,5315,22.0,160,244,30,281939
ABalpaaaaaa:178,ABalpaaaaaa,178,5714,-19286,82,27,5714,22.0,164,238,30,284177
ABalpaaaaaa:179,ABalpaaaaaa,179,5300,-19700,-205,-163,5300,24.0,164,240,30,279970
ABalpaaaaaa:180,ABalpaaaaaa,180,5382,-19618,-121,-108,5382,24.0,162,242,30,296980
ABalpaaaaaa:181,ABalpaaaaaa,181,5382,-19618,-121,-108,5382,24.5,164,239,30,296980
ABalpaaaaaa:182,ABalpaaaaaa,182,5198,-19802,-228,-192,5198,25.0,166,236,30,274521
ABalpaaaaaa:183,ABalpaaaaaa,183,5198,-19802,-228,-192,5198,26.7,167,234,30,274521
ABalpaaaaaa:184,ABalpaaaaaa,184,5198,-19802,-228,-192,5198,27.3,169,232,28,274521
ABalpaaaaaa:185,ABalpaaaaaa,185,5198,-19802,-228,-192,5198,28.0,171,230,30,274521
ABalpaaaaaa:186,ABalpaaaaaa,186,5198,-19802,-228,-192,5198,28.7,172,228,30,274521
ABalpaaaaaa:187,ABalpaaaaaa,187,5198,-19802,-228,-192,5198,29.3,174,226,30,274521
ABalpaaaaaa:188,ABalpaaaaaa,188,5290,-19710,-159,-146,5290,30.0,176,224,30,266708
ABalpaaaaaa:189,ABalpaaaaaa,189,5444,-19556,27,45,5444,32.0,168,226,34,384813
ABalpaaaaaa:190,ABalpaaaaaa,190,5402,-19598,-108,-176,5402,31.0,170,226,38,546839
ABalpaaaaap:152,ABalpaaaaap,152,5314,-19686,-240,-236,5314,17.0,156,246,30,231226
ABalpaaaaap:153,ABalpaaaaap,153,5636,-19364,36,21,5636,16.0,164,236,30,265005
ABalpaaaaap:154,ABalpaaaaap,154,5558,-19442,-23,-49,5558,16.0,170,234,30,277579
ABalpaaaaap:155,ABalpaaaaap,155,5650,-19350,119,170,5650,16.0,176,234,38,459213
ABalpaaaaap:156,ABalpaaaaap,156,5625,-19375,100,43,5625,15.0,178,236,46,723446
ABalpaaaaap:157,ABalpaaaaap,157,5381,-19619,-153,-196,5381,15.0,176,232,30,280487
ABalpaaaaap:158,ABalpaaaaap,158,5572,-19428,17,-21,5572,15.0,176,230,34,357004
ABalpaaaaap:159,ABalpaaaaap,159,5480,-19520,-84,-130,5480,15.0,180,234,30,286234
ABalpaaaaap:160,ABalpaaaaap,160,5419,-19581,-229,-291,5419,15.0,182,234,30,313670
ABalpaaaaap:161,ABalpaaaaap,161,5841,-19159,340,378,5841,15.0,182,234,30,313670
ABalpaaaaap:162,ABalpaaaaap,162,5418,-19582,-88,-116,5418,17.0,178,238,30,309338
ABalpaaaaap:163,ABalpaaaaap,163,5378,-19622,-248,-360,5378,16.0,174,240,26,211112
ABalpaaaaap:164,ABalpaaaaap,164,5510,-19490,13,-40,5510,16.0,174,238,30,299989
ABalpaaaaap:165,ABalpaaaaap,165,5389,-19611,-107,-42,5389,17.0,170,236,30,301003
ABalpaaaaap:166,ABalpaaaaap,166,5458,-19542,-171,-174,5458,16.0,182,234,38,566714
ABalpaaaaap:167,ABalpaaaaap,167,5418,-19582,-165,-210,5418,17.0,174,236,34,393911
ABalpaaaaap:168,ABalpaaaaap,168,5849,-19151,234,189,5849,17.0,174,236,34,393911
ABalpaaaaap:169,ABalpaaaaap,169,5687,-19313,126,112,5687,20.0,172,234,34,397253
ABalpaaaaap:170,ABalpaaaaap,170,5754,-19246,181,154,5754,19.0,172,234,30,306924
ABalpaaaaap:171,ABalpaaaaap,171,5407,-19593,-191,-186,5407,19.0,178,230,30,295106
ABalpaaaaap:172,ABalpaaaaap,172,5494,-19506,-74,-46,5494,19.0,182,234,30,309375
ABalpaaaaap:173,ABalpaaaaap,173,5655,-19345,38,-15,5655,20.0,180,232,30,288337
ABalpaaaaap:174,ABalpaaaaap,174,5461,-19539,-207,-255,5461,21.0,180,230,30,288302
ABalpaaaaap:175,ABalpaaaaap,175,5977,-19023,577,610,5977,20.0,182,228,30,276117
ABalpaaaaap:176,ABalpaaaaap,176,5730,-19270,172,173,5730,21.0,184,226,30,298271
ABalpaaaaap:177,ABalpaaaaap,177,5805,-19195,174,118,5805,22.0,188,226,30,301159
ABalpaaaaap:178,ABalpaaaaap,178,5730,-19270,174,193,5730,22.0,190,224,34,358707
ABalpaaaaap:179,ABalpaaaaap,179,5587,-19413,53,-4,5587,22.0,188,222,30,270982
ABalpaaaaap:180,ABalpaaaaap,180,5684,-19316,-64,-27,5684,24.0,188,222,30,272610
ABalpaaaaap:181,ABalpaaaaap,181,5363,-19637,-64,-85,5363,24.0,194,222,26,179253
ABalpaaaaap:182,ABalpaaaaap,182,5393,-19607,-186,-80,5393,25.0,196,226,30,280840
ABalpaaaaap:183,ABalpaaaaap,183,5411,-19589,-147,-37,5411,25.0,200,222,30,279233
ABalpaaaaap:184,ABalpaaaaap,184,5225,-19775,-204,-122,5225,26.0,202,220,30,268450
ABalpaaaaap:185,ABalpaaaaap,185,5257,-19743,-208,-298,5257,26.0,202,220,30,268450
ABalpaaaaap:186,ABalpaaaaap,186,5613,-19387,-35,-55,5613,27.0,208,214,30,248451
ABalpaaaaap:187,ABalpaaaaap,187,5487,-19513,18,101,5487,26.0,210,214,30,246962
ABalpaaaaap:188,ABalpaaaaap,188,5350,-19650,-228,-203,5350,26.0,208,216,26,175341
ABalpaaaaap:189,ABalpaaaaap,189,5640,-19360,132,129,5640,27.0,208,218,30,264888
ABalpaaaaap:190,ABalpaaaaap,190,5417,-19583,67,216,5417,28.0,214,216,26,185701
ABalpaaaap:109,ABalpaaaap,109,6031,-18969,-307,-319,6031,7.0,126,284,30,238252
ABalpaaaap:110,ABalpaaaap,110,6024,-18976,-153,-164,6024,6.0,136,284,30,228484
ABalpaaaap:111,ABalpaaaap,111,6278,-18722,131,104,6278,6.0,138,270,30,211201
ABalpaaaap:112,ABalpaaaap,112,6114,-18886,-41,-21,6114,5.0,144,274,30,237858
ABalpaaaap:113,ABalpaaaap,113,6028,-18972,-78,-95,6028,6.0,144,276,34,325932
ABalpaaaap:114,ABalpaaaap,114,6323,-18677,229,227,6323,6.0,140,278,34,340910
ABalpaaaap:115,ABalpaaaap,115,6500,-18500,382,393,6500,8.0,136,294,34,356475
ABalpaaaap:116,ABalpaaaap,116,6106,-18894,-315,-321,6106,7.0,142,298,30,280222
ABalpaaaap:117,ABalpaaaap,117,6283,-18717,-5,-32,6283,7.0,142,302,34,386542
ABalpaaaap:118,ABalpaaaap,118,6172,-18828,-2,-2,6172,7.0,136,302,34,388713
ABalpaaaap:119,ABalpaaaap,119,6318,-18682,50,44,6318,7.0,138,298,38,559028
ABalpaaaap:120,ABalpaaaap,120,6235,-18765,-10,-21,6235,7.0,140,302,34,428627
ABalpaaaap:121,ABalpaaaap,121,6199,-18801,-21,-7,6199,8.0,140,302,34,273097
ABalpaaaap:122,ABalpaaaap,122,6130,-18870,-67,-83,6130,7.0,142,298,34,282518
ABalpaaaap:123,ABalpaaaap,123,5861,-19139,-220,-208,5861,7.0,146,300,34,290046
ABalpaaaap:124,ABalpaaaap,124,6158,-18842,182,175,6158,7.0,148,308,34,281026
ABalpaaaap:125,ABalpaaaap,125,5930,-19070,-80,-32,5930,6.0,146,304,34,273702
ABalpaaaap:126,ABalpaaaap,126,6046,-18954,65,72,6046,7.0,154,312,34,321388
ABalpaaaap:127,ABalpaaaap,127,5722,-19278,-200,-211,5722,7.0,152,316,38,421515
ABalpaaaap:128,ABalpaaaap,128,6038,-18962,96,74,6038,7.0,150,312,38,427071
ABalpaaaap:129,ABalpaaaap,129,5944,-19056,83,82,5944,6.0,146,306,38,432393
ABalpaaaap:130,ABalpaaaap,130,5805,-19195,-46,8,5805,6.0,152,308,38,459606
ABalpaaaap:131,ABalpaaaap,131,5796,-19204,91,61,5796,8.0,158,300,38,438686
ABalpaaaap:132,ABalpaaaap,132,5639,-19361,-55,-47,5639,9.0,162,294,38,460470
ABalpaaaap:133,ABalpaaaap,133,5540,-19460,-157,-125,5540,9.0,162,294,38,460470
ABalpaaaap:134,ABalpaaaap,134,5558,-19442,-87,-80,5558,8.0,154,300,34,348054
ABalpaaaap:135,ABalpaaaap,135,5636,-19364,-6,17,5636,8.0,162,292,38,458736
ABalpaaaap:136,ABalpaaaap,136,5536,-19464,-86,-103,5536,7.0,160,296,34,334466
ABalpaaaap:137,ABalpaaaap,137,5614,-19386,-8,-24,5614,7.0,160,296,38,415233
ABalpaaaap:138,ABalpaaaap,138,5540,-19460,-122,-130,5540,6.0,158,296,38,440342
ABalpaaaap:139,ABalpaaaap,139,5579,-19421,96,115,5579,6.0,150,296,38,443925
ABalpaaaap:140,ABalpaaaap,140,5792,-19208,262,266,5792,6.0,152,290,38,469911
ABalpaaaap:141,ABalpaaaap,141,5559,-19441,37,47,5559,7.0,152,288,42,583193
ABalpaaaap:142,ABalpaaaap,142,5459,-19541,-51,-60,5459,8.0,156,284,38,474005
ABalpaaaap:143,ABalpaaaap,143,5401,-19599,55,94,5401,9.0,152,284,38,469854
ABalpaaaap:144,ABalpaaaap,144,5534,-19466,179,196,5534,9.0,148,282,38,457559
ABalpaaaap:145,ABalpaaaap,145,5279,-19721,-207,-222,5279,9.0,150,290,30,238957
ABalpaaaap:146,ABalpaaaap,146,5735,-19265,374,392,5735,9.0,150,288,30,251944
ABalpaaaap:147,ABalpaaaap,147,5599,-19401,170,152,5599,9.0,154,276,34,349679
ABalpaaaap:148,ABalpaaaap,148,5596,-19404,150,195,5596,9.0,154,276,34,349679
ABalpaaaap:149,ABalpaaaap,149,5416,-19584,-142,-103,5416,9.0,158,266,34,386890
ABalpaaaap:150,ABalpaaaap,150,5541,-19459,-4,6,5541,10.0,166,260,34,368938
ABalpaaaapa:151,ABalpaaaapa,151,5557,-19443,81,95,5557,11.0,154,264,30,268315
ABalpaaaapa:152,ABalpaaaapa,152,5601,-19399,85,10,5601,10.0,142,262,26,187326
ABalpaaaapa:153,ABalpaaaapa,153,5521,-19479,-8,-20,5521,9.0,142,262,34,302546
ABalpaaaapa:154,ABalpaaaapa,154,5527,-19473,-70,-46,5527,10.0,148,250,30,221977
ABalpaaaapa:155,ABalpaaaapa,155,5833,-19167,298,427,5833,12.0,152,246,30,249161
ABalpaaaapa:156,ABalpaaaapa,156,5361,-19639,-125,-99,5361,11.0,152,250,30,244427
ABalpaaaapa:157,ABalpaaaapa,157,5663,-19337,163,144,5663,12.0,152,250,34,340658
ABalpaaaapa:158,ABalpaaaapa,158,5320,-19680,-70,-23,5320,11.0,160,246,30,265444
ABalpaaaapa:159,ABalpaaaapa,159,5600,-19400,94,117,5600,11.0,166,246,30,269810
ABalpaaaapa:160,ABalpaaaapa,160,5732,-19268,166,208,5732,11.0,166,246,30,282659
ABalpaaaapa:161,ABalpaaaapa,161,5544,-19456,48,46,5544,10.0,174,250,30,262272
ABalpaaaapa:162,ABalpaaaapa,162,5450,-19550,-171,-50,5450,12.0,172,242,30,282604
ABalpaaaapa:163,ABalpaaaapa,163,5395,-19605,-103,-232,5395,12.0,172,248,30,286831
ABalpaaaapa:164,ABalpaaaapa,164,5220,-19780,-303,-430,5220,12.0,172,248,30,286831
ABalpaaaapa:165,ABalpaaaapa,165,5527,-19473,-31,-81,5527,12.0,168,252,30,270170
ABalpaaaapa:166,ABalpaaaapa,166,5622,-19378,75,61,5622,12.0,170,252,34,375320
ABalpaaaapa:167,ABalpaaaapa,167,5290,-19710,-222,-304,5290,12.0,174,252,30,293208
ABalpaaaapa:168,ABalpaaaapa,168,5452,-19548,-217,-223,5452,13.0,172,254,30,281645
ABalpaaaapa:169,ABalpaaaapa,169,5283,-19717,-261,-339,5283,12.0,174,256,26,191231
ABalpaaaapa:170,ABalpaaaapa,170,5587,-19413,135,173,5587,14.0,176,258,30,267733
ABalpaaaapa:171,ABalpaaaapa,171,5395,-19605,-117,-111,5395,14.0,180,256,30,265662
ABalpaaaapa:172,ABalpaaaapa,172,5949,-19051,423,462,5949,15.0,178,254,26,201245
ABalpaaaapa:173,ABalpaaaapa,173,5429,-19571,-184,-127,5429,16.0,178,254,30,277422
ABalpaaaapa:174,ABalpaaaapa,174,5565,-19435,-148,-67,5565,17.0,178,252,30,271704
ABalpaaaapa:175,ABalpaaaapa,175,5768,-19232,232,325,5768,18.0,178,252,26,192988
ABalpaaaapa:176,ABalpaaaapa,176,5448,-19552,-103,-190,5448,19.0,176,250,26,206203
ABalpaaaapa:177,ABalpaaaapa,177,5493,-19507,72,34,5493,20.0,180,250,26,191978
ABalpaaaapa:178,ABalpaaaapa,178,5616,-19384,-87,-97,5616,19.0,180,244,30,290891
ABalpaaaapa:179,ABalpaaaapa,179,5453,-19547,-106,-167,5453,20.0,178,246,32,346953
ABalpaaaapa:180,ABalpaaaapa,180,5856,-19144,355,371,5856,22.0,176,244,34,395801
ABalpaaaapa:181,ABalpaaaapa,181,5584,-19416,87,55,5584,25.0,186,246,30,285277
ABalpaaaapa:182,ABalpaaaapa,182,5699,-19301,305,202,5699,24.0,190,248,32,334730
ABalpaaaapa:183,ABalpaaaapa,183,6198,-18802,857,862,6198,26.0,192,244,26,197687
ABalpaaaapa:184,ABalpaaaapa,184,5385,-19615,-46,-5,5385,26.0,194,242,32,325293
ABalpaaaapa:185,ABalpaaaapa,185,5265,-19735,-202,-256,5265,28.0,196,238,34,357076
ABalpaaaapa:186,ABalpaaaapa,186,5475,-19525,-32,-69,5475,27.0,194,230,34,362040
ABalpaaaapa:187,ABalpaaaapa,187,5415,-19585,-107,-195,5415,28.0,198,230,30,258050
ABalpaaaapa:188,ABalpaaaapa,188,5480,-19520,-3,-166,5480,28.0,198,224,30,268998
ABalpaaaapa:189,ABalpaaaapa,189,5312,-19688,-18,-43,5312,29.0,194,226,34,347239
ABalpaaaapa:190,ABalpaaaapa,190,5531,-19469,108,156,5531,30.0,202,228,30,244881
ABalpaaaapp:151,ABalpaaaapp,151,5466,-19534,16,6,5466,11.0,178,252,30,250984
ABalpaaaapp:152,ABalpaaaapp,152,5793,-19207,347,327,5793,11.0,180,248,38,415195
ABalpaaaapp:153,ABalpaaaapp,153,5287,-19713,-179,-193,5287,11.0,180,248,30,263162
ABalpaaaapp:154,ABalpaaaapp,154,5408,-19592,-53,-79,5408,12.0,182,242,30,268309
ABalpaaaapp:155,ABalpaaaapp,155,5493,-19507,5,173,5493,12.0,184,244,34,379397
ABalpaaaapp:156,ABalpaaaapp,156,5581,-19419,93,115,5581,12.0,184,244,34,379397
ABalpaaaapp:157,ABalpaaaapp,157,5404,-19596,-87,-73,5404,12.0,182,236,30,278273
ABalpaaaapp:158,ABalpaaaapp,158,5365,-19635,-223,-310,5365,11.0,190,238,34,369786
ABalpaaaapp:159,ABalpaaaapp,159,5699,-19301,266,288,5699,11.0,190,238,30,294054
ABalpaaaapp:160,ABalpaaaapp,160,5440,-19560,-188,-179,5440,12.0,186,234,30,309242
ABalpaaaapp:161,ABalpaaaapp,161,5515,-19485,-97,-57,5515,12.0,194,228,26,210894
ABalpaaaapp:162,ABalpaaaapp,162,5437,-19563,-319,-350,5437,13.0,196,224,26,197788
ABalpaaaapp:163,ABalpaaaapp,163,5272,-19728,-354,-378,5272,13.0,192,226,26,202867
ABalpaaaapp:164,ABalpaaaapp,164,5447,-19553,-17,-79,5447,13.0,190,224,30,282643
ABalpaaaapp:165,ABalpaaaapp,165,5660,-19340,48,-39,5660,14.0,184,226,30,281741
ABalpaaaapp:166,ABalpaaaapp,166,5469,-19531,-20,-41,5469,14.0,184,226,30,281741
ABalpaaaapp:167,ABalpaaaapp,167,5517,-19483,48,2,5517,14.0,186,234,30,306347
ABalpaaaapp:168,ABalpaaaapp,168,5849,-19151,225,174,5849,15.0,184,234,30,305449
ABalpaaaapp:169,ABalpaaaapp,169,5632,-19368,78,85,5632,15.0,188,236,30,299852
ABalpaaaapp:170,ABalpaaaapp,170,5551,-19449,-3,3,5551,16.0,188,238,30,291998
ABalpaaaapp:171,ABalpaaaapp,171,5691,-19309,139,82,5691,16.0,198,228,30,300516
ABalpaaaapp:172,ABalpaaaapp,172,5570,-19430,-22,-15,5570,17.0,196,226,26,236663
ABalpaaaapp:173,ABalpaaaapp,173,5213,-19787,-280,-207,5213,17.0,204,228,26,222534
ABalpaaaapp:174,ABalpaaaapp,174,5584,-19416,3,-15,5584,18.0,208,230,22,146459
ABalpaaaapp:175,ABalpaaaapp,175,5527,-19473,53,115,5527,20.0,218,228,26,217733
ABalpaaaapp:176,ABalpaaaapp,176,6061,-18939,530,657,6061,20.0,216,236,26,226001
ABalpaaaapp:177,ABalpaaaapp,177,6019,-18981,541,548,6019,20.0,220,236,26,228109
ABalpaaaapp:178,ABalpaaaapp,178,5310,-19690,-216,-170,5310,21.0,222,236,26,223216
ABalpaaaapp:179,ABalpaaaapp,179,5859,-19141,287,177,5859,22.0,218,244,30,319685
ABalpaaaapp:180,ABalpaaaapp,180,5898,-19102,409,357,5898,23.0,222,242,30,331035
ABalpaaaapp:181,ABalpaaaapp,181,5374,-19626,-180,-229,5374,24.0,226,244,34,436605
ABalpaaaapp:182,ABalpaaaapp,182,5499,-19501,5,-45,5499,24.0,226,246,34,436605
ABalpaaaapp:183,ABalpaaaapp,183,5397,-19603,-186,-226,5397,26.0,230,250,30,292176
ABalpaaaapp:184,ABalpaaaapp,184,5686,-19314,165,171,5686,26.0,230,248,34,398784
ABalpaaaapp:185,ABalpaaaapp,185,5551,-19449,21,-104,5551,27.0,236,244,42,766609
ABalpaaaapp:186,ABalpaaaapp,186,5430,-19570,-84,-113,5430,26.0,240,252,38,588014
ABalpaaaapp:187,ABalpaaaapp,187,5842,-19158,305,319,5842,26.0,238,250,30,340005
ABalpaaaapp:188,ABalpaaaapp,188,5497,-19503,-40,-75,5497,27.0,236,252,30,337434
ABalpaaaapp:189,ABalpaaaapp,189,5408,-19592,-30,-45,5408,27.0,238,240,46,967721
ABalpaaaapp:190,ABalpaaaapp,190,5433,-19567,19,49,5433,27.0,238,248,38,638933
ABalpaaap:78,ABalpaaap,78,6460,-18540,-99,-100,6460,16.0,74,272,34,206592
ABalpaaap:79,ABalpaaap,79,6566,-18434,63,52,6566,13.0,82,266,38,255414
ABalpaaap:80,ABalpaaap,80,6469,-18531,-84,-90,6469,12.0,88,264,42,313577
ABalpaaap:81,ABalpaaap,81,6430,-18570,44,47,6430,11.0,90,250,42,326382
ABalpaaap:82,ABalpaaap,82,6367,-18633,-11,-31,6367,11.0,100,240,42,333518
ABalpaaap:83,ABalpaaap,83,6352,-18648,-134,-144,6352,13.0,98,248,42,324384
ABalpaaap:84,ABalpaaap,84,6242,-18758,-197,-203,6242,14.0,98,242,42,322084
ABalpaaap:85,ABalpaaap,85,6301,-18699,-159,-166,6301,13.0,102,242,42,333781
ABalpaaap:86,ABalpaaap,86,6292,-18708,-81,-85,6292,12.0,98,248,42,379890
ABalpaaap:87,ABalpaaap,87,6337,-18663,-42,-21,6337,10.0,106,244,42,410245
ABalpaaap:88,ABalpaaap,88,6452,-18548,100,98,6452,11.0,104,244,42,439589
ABalpaaap:89,ABalpaaap,89,6243,-18757,-161,-142,6243,11.0,106,248,42,404820
ABalpaaap:90,ABalpaaap,90,6457,-18543,80,81,6457,11.0,102,254,42,428848
ABalpaaap:91,ABalpaaap,91,6296,-18704,-68,-78,6296,11.0,106,262,42,438845
ABalpaaap:92,ABalpaaap,92,6364,-18636,-14,-46,6364,12.0,104,264,38,357718
ABalpaaap:93,ABalpaaap,93,6309,-18691,-21,-18,6309,13.0,100,268,38,395218
ABalpaaap:94,ABalpaaap,94,6442,-18558,87,68,6442,12.0,106,282,42,490804
ABalpaaap:95,ABalpaaap,95,6540,-18460,197,192,6540,11.0,116,286,42,490521
ABalpaaap:96,ABalpaaap,96,6094,-18906,-191,-199,6094,9.0,126,276,42,476255
ABalpaaap:97,ABalpaaap,97,6220,-18780,-97,-99,6220,11.0,140,276,42,520645
ABalpaaap:98,ABalpaaap,98,6333,-18667,-14,-6,6333,12.0,136,274,42,525698
ABalpaaap:99,ABalpaaap,99,6345,-18655,80,78,6345,13.0,136,276,42,553780
ABalpaaap:100,ABalpaaap,100,6203,-18797,-95,-95,6203,10.0,136,284,42,596065
ABalpaaap:101,ABalpaaap,101,6247,-18753,-40,-48,6247,11.0,138,282,42,589272
ABalpaaap:102,ABalpaaap,102,6224,-18776,5,2,6224,10.0,136,276,42,584844
ABalpaaap:103,ABalpaaap,103,6274,-18726,3,-26,6274,14.0,148,266,42,659929
ABalpaaap:104,ABalpaaap,104,6169,-18831,-104,-141,6169,16.0,160,268,46,752511
ABalpaaap:105,ABalpaaap,105,6110,-18890,-127,-156,6110,15.0,164,268,42,646506
ABalpaaap:106,ABalpaaap,106,6024,-18976,-283,-268,6024,14.0,164,268,38,527013
ABalpaaapa:107,ABalpaaapa,107,6149,-18851,-43,-73,6149,15.0,154,270,34,314642
ABalpaaapa:108,ABalpaaapa,108,6022,-18978,-163,-170,6022,15.0,138,278,30,275325
ABalpaaapa:109,ABalpaaapa,109,6121,-18879,-152,-150,6121,15.0,140,272,30,277781
ABalpaaapa:110,ABalpaaapa,110,6256,-18744,44,56,6256,15.0,144,274,34,316748
ABalpaaapa:111,ABalpaaapa,111,6022,-18978,-187,-191,6022,16.0,144,274,34,317139
ABalpaaapa:112,ABalpaaapa,112,6244,-18756,-68,-63,6244,15.0,148,276,34,335306
ABalpaaapa:113,ABalpaaapa,113,6151,-18849,-108,-123,6151,15.0,146,274,34,351019
ABalpaaapa:114,ABalpaaapa,114,6344,-18656,92,90,6344,15.0,148,268,30,278687
ABalpaaapa:115,ABalpaaapa,115,6007,-18993,-169,-188,6007,14.0,148,270,34,362097
ABalpaaapa:116,ABalpaaapa,116,6135,-18865,-183,-145,6135,14.0,150,272,34,375570
ABalpaaapa:117,ABalpaaapa,117,6566,-18434,324,342,6566,14.0,146,274,34,389309
ABalpaaapa:118,ABalpaaapa,118,6240,-18760,-90,-80,6240,14.0,142,274,34,395701
ABalpaaapa:119,ABalpaaapa,119,5989,-19011,-349,-384,5989,13.0,146,274,34,413070
ABalpaaapa:120,ABalpaaapa,120,6235,-18765,-48,-50,6235,15.0,146,268,34,420323
ABalpaaapa:121,ABalpaaapa,121,6184,-18816,-42,-35,6184,15.0,146,270,34,274684
ABalpaaapa:122,ABalpaaapa,122,5959,-19041,-228,-212,5959,14.0,146,272,34,284375
ABalpaaapa:123,ABalpaaapa,123,5953,-19047,-155,-111,5953,15.0,148,276,34,283144
ABalpaaapa:124,ABalpaaapa,124,6062,-18938,-40,-33,6062,14.0,150,278,34,290545
ABalpaaapa:125,ABalpaaapa,125,6135,-18865,73,115,6135,14.0,152,272,34,309455
ABalpaaapa:126,ABalpaaapa,126,6095,-18905,73,77,6095,13.0,158,282,34,313230
ABalpaaapa:127,ABalpaaapa,127,5706,-19294,-275,-286,5706,13.0,158,278,34,316808
ABalpaaapa:128,ABalpaaapa,128,5658,-19342,-217,-214,5658,12.0,158,282,34,333437
ABalpaaapa:129,ABalpaaapa,129,5897,-19103,-20,-19,5897,11.0,154,280,34,330926
ABalpaaapa:130,ABalpaaapa,130,6123,-18877,227,202,6123,11.0,156,278,38,474776
ABalpaaapa:131,ABalpaaapa,131,5660,-19340,-53,-93,5660,12.0,162,274,38,491177
ABalpaaapa:132,ABalpaaapa,132,5571,-19429,-256,-222,5571,16.0,158,278,38,384082
ABalpaaapa:133,ABalpaaapa,133,5751,-19249,-2,-47,5751,14.0,154,282,42,518933
ABalpaaapa:134,ABalpaaapa,134,5744,-19256,12,7,5744,15.0,154,278,38,454385
