"","cell","time","Mean","Variance","Std_dev","Normalized.Mean","Normalized.Variance","Normalized.Std_dev"
"95561","ABplppppppp",365,4480.5,15664.5,125.157900270019,468.116426779166,36485.2308533821,191.011075211314
"95562","ABplppppppp",366,3105.5,22684.5,150.613744392735,335.914073758288,29436.3911777297,171.570368006045
"95563","ABplppppppp",367,3105.5,22684.5,150.613744392735,335.914073758288,29436.3911777297,171.570368006045
"95564","ABplppppppp",368,3752.5,709240.5,842.164176393178,382.027712940604,33514.8799339669,183.070696546353
"95565","ABplppppppp",369,3752.5,709240.5,842.164176393178,382.027712940604,33514.8799339669,183.070696546353
"95566","ABplppppppp",370,3155,8,2.82842712474619,308.739907990739,5083.47281343304,71.2984769362785
"95567","ABplppppppp",371,3153,NA,NA,150.142857142857,NA,NA
"95568","ABplppppppp",372,4685,NA,NA,223.095238095238,NA,NA
"95569","ABplppppppp",373,2139,NA,NA,101.857142857143,NA,NA
"95570","ABplppppppp",374,2139,NA,NA,101.857142857143,NA,NA
"95571","ABplppppppp",375,3772,NA,NA,179.619047619048,NA,NA
"95572","ABplppppppp",376,3772,NA,NA,179.619047619048,NA,NA
"95573","ABplppppppp",377,4381,NA,NA,208.619047619048,NA,NA
"95574","ABplppppppp",378,4381,NA,NA,208.619047619048,NA,NA
"95575","ABplppppppp",379,4662,NA,NA,222,NA,NA
"95576","ABplppppppp",380,4662,NA,NA,222,NA,NA
"95577","ABplppppppp",381,1747,NA,NA,83.1904761904762,NA,NA
"95578","ABplppppppp",382,3163,NA,NA,150.619047619048,NA,NA
"95579","ABplppppppp",383,3163,NA,NA,150.619047619048,NA,NA
"95580","ABplppppppp",384,3598,NA,NA,171.333333333333,NA,NA
"95581","ABplppppppp",385,3598,NA,NA,171.333333333333,NA,NA
"95582","ABplppppppp",386,2998,NA,NA,142.761904761905,NA,NA
"95583","ABplppppppp",387,2998,NA,NA,142.761904761905,NA,NA
"95584","ABplppppppp",388,5642,NA,NA,268.666666666667,NA,NA
"95585","ABplppppppp",389,5642,NA,NA,268.666666666667,NA,NA
"95586","ABplppppppp",390,3364,NA,NA,160.190476190476,NA,NA
"95587","ABplppppppp",391,4661,NA,NA,221.952380952381,NA,NA
"95588","ABplppppppp",392,4661,NA,NA,221.952380952381,NA,NA
"95589","ABplppppppp",393,2981,NA,NA,141.952380952381,NA,NA
"95590","ABplppppppp",394,2981,NA,NA,141.952380952381,NA,NA
"95591","ABplppppppp",395,4531,NA,NA,215.761904761905,NA,NA
"95592","ABplppppppp",396,4531,NA,NA,215.761904761905,NA,NA
"95593","ABplppppppp",397,2978,NA,NA,141.809523809524,NA,NA
"95594","ABplppppppp",398,2978,NA,NA,141.809523809524,NA,NA
"95595","ABplppppppp",399,1930,NA,NA,91.9047619047619,NA,NA
"95596","ABplppppppp",400,3432,NA,NA,163.428571428571,NA,NA
"95597","ABplppppppp",401,3432,NA,NA,163.428571428571,NA,NA
"95598","ABplppppppp",402,1839,NA,NA,87.5714285714286,NA,NA
"95599","ABplppppppp",403,1839,NA,NA,87.5714285714286,NA,NA
"95600","ABplppppppp",404,2073,NA,NA,98.7142857142857,NA,NA
"95601","ABplppppppp",405,2073,NA,NA,98.7142857142857,NA,NA
"95602","ABplppppppp",406,4505,NA,NA,214.52380952381,NA,NA
"95603","ABplppppppp",407,4505,NA,NA,214.52380952381,NA,NA
"95604","ABplppppppp",408,3031,NA,NA,144.333333333333,NA,NA
"95605","ABplppppppp",409,2963,NA,NA,141.095238095238,NA,NA
"95606","ABplppppppp",410,2963,NA,NA,141.095238095238,NA,NA
"95607","ABplppppppp",411,3237,NA,NA,154.142857142857,NA,NA
"95608","ABplppppppp",412,3237,NA,NA,154.142857142857,NA,NA
"95609","ABplppppppp",413,3287,NA,NA,156.52380952381,NA,NA
"95610","ABplppppppp",414,3287,NA,NA,156.52380952381,NA,NA
"95611","ABplppppppp",415,3287,NA,NA,156.52380952381,NA,NA
"95754","ABpr",41,524.75,141580.934210526,376.272420209781,668.070614213498,425580.160664674,652.365051688604
"95768","ABpra",55,615.142857142857,198321.528571429,445.333053535698,-Inf,NA,NA
"95769","ABpra",56,633.333333333333,205825.933333333,453.680430846795,-Inf,NA,NA
"95770","ABpra",57,718.428571428571,127829.557142857,357.532595916592,Inf,NA,NA
"95771","ABpra",58,705.047619047619,118806.147619048,344.682676702859,Inf,NA,NA
"95772","ABpra",59,751.619047619048,129835.047619048,360.326307142634,854.553755669393,195572.127300859,442.235375451647
"95773","ABpra",60,727.238095238095,138087.49047619,371.601251984154,830.749848812122,214180.195953054,462.796063026744
"95774","ABpra",61,679.809523809524,117338.461904762,342.547021450723,766.956671020493,175158.386747613,418.519278824301
"95775","ABpra",62,662.428571428571,105189.857142857,324.329858543516,747.179308553316,158193.543951347,397.735520102677
"95776","ABpra",63,640.095238095238,110691.89047619,332.703908116798,684.501884958578,140803.936309843,375.238505899706
"95777","ABpra",64,655.380952380952,103104.947619048,321.099591433947,714.430529324772,149143.007833946,386.190377707609
"95778","ABpra",65,601.238095238095,78686.0904761905,280.510410637806,660.903836136723,137504.128501669,370.815491183511
"95779","ABpra",66,540.714285714286,89615.1142857143,299.357836519631,609.379704355797,163883.926256467,404.825797419664
"95780","ABpra",67,558,89876.1,299.793428880621,622.352422670175,161954.951363579,402.436269940445
"95781","ABpra",68,520.047619047619,86650.7476190476,294.364990477889,552.675898329475,94483.9261497182,307.382377747519
"96841","ABpraaaaapv",350,510,NA,NA,24.2857142857143,NA,NA
"97137","ABpraaaapad",467,680,NA,NA,32.3809523809524,NA,NA
"97138","ABpraaaapad",468,680,NA,NA,32.3809523809524,NA,NA
"97139","ABpraaaapad",469,680,NA,NA,32.3809523809524,NA,NA
"97140","ABpraaaapad",470,680,NA,NA,32.3809523809524,NA,NA
"97141","ABpraaaapad",471,680,NA,NA,32.3809523809524,NA,NA
"97142","ABpraaaapad",472,680,NA,NA,32.3809523809524,NA,NA
"97143","ABpraaaapad",473,680,NA,NA,32.3809523809524,NA,NA
"97144","ABpraaaapad",474,680,NA,NA,32.3809523809524,NA,NA
"97145","ABpraaaapad",475,680,NA,NA,32.3809523809524,NA,NA
"97146","ABpraaaapad",476,680,NA,NA,32.3809523809524,NA,NA
"97147","ABpraaaapad",477,680,NA,NA,32.3809523809524,NA,NA
"97148","ABpraaaapad",478,680,NA,NA,32.3809523809524,NA,NA
"97149","ABpraaaapad",479,680,NA,NA,32.3809523809524,NA,NA
"98305","ABpraaapaav",337,998,NA,NA,47.5238095238095,NA,NA
"98306","ABpraaapaav",338,998,NA,NA,47.5238095238095,NA,NA
"101671","ABpraapapaa",372,506,NA,NA,24.0952380952381,NA,NA
"102265","ABpraapappa",404,519,NA,NA,24.7142857142857,NA,NA
"102266","ABpraapappa",405,519,NA,NA,24.7142857142857,NA,NA
"102267","ABpraapappa",406,519,NA,NA,24.7142857142857,NA,NA
"102268","ABpraapappa",407,519,NA,NA,24.7142857142857,NA,NA
"107603","ABprapappppaa",480,844,NA,NA,40.1904761904762,NA,NA
"107604","ABprapappppaa",481,558,NA,NA,26.5714285714286,NA,NA
"107605","ABprapappppaa",482,558,NA,NA,26.5714285714286,NA,NA
"107678","ABprapappppap",484,504,NA,NA,24,NA,NA
"107679","ABprapappppap",485,504,NA,NA,24,NA,NA
"108601","ABprappapa",222,704.111111111111,286431.111111111,535.192592541331,304.082838010063,33659.0721064662,183.464089419336
"108602","ABprappapa",223,670.444444444444,179391.527777778,423.54637028049,283.517435774842,19102.2501028961,138.210889957688
"108603","ABprappapa",224,691.888888888889,242538.111111111,492.481584540083,291.852670501674,25311.445411429,159.095711480319
"108604","ABprappapa",225,680.333333333333,423450.25,650.73055099634,271.707866882417,35455.227924795,188.295586578111
"108605","ABprappapa",226,765.444444444444,611715.027777778,782.122130985806,338.372926431308,97428.9006049352,312.136029008084
"108606","ABprappapa",227,809.888888888889,634424.361111111,796.50760267,343.831951536722,93704.5309177631,306.111958142381
"108607","ABprappapa",228,953.888888888889,638804.861111111,799.252689148501,396.605021732223,66004.081214329,256.912594503129
"108608","ABprappapa",229,976.444444444444,691592.527777778,831.620422896034,449.413923540277,142938.736851964,378.072396310501
"108609","ABprappapa",230,1077.11111111111,515176.861111111,717.758219117769,488.927124518013,95127.0965785691,308.426809111285
"108610","ABprappapa",231,1076,630997.5,794.353510724287,454.824582434529,48905.4301512387,221.145721530485
"108611","ABprappapa",232,1290.44444444444,1643794.77777778,1282.10560320817,510.401689561495,138394.32622451,372.013879075109
"108612","ABprappapa",233,1214,844670.25,919.05943768616,510.601064271867,77922.1760679704,279.145438916652
"108613","ABprappapa",234,1215.88888888889,767829.861111111,876.259014852978,529.997848662597,91195.9220148392,301.986625556231
"108614","ABprappapa",235,1237.44444444444,746481.277777778,863.991480153466,557.112821777005,143731.779351367,379.119742761264
"108615","ABprappapa",236,1178.44444444444,646302.777777778,803.929585086765,531.821917094984,136011.65346466,368.797577899666
"108616","ABprappapa",237,1336,870130.5,932.807858028651,528.766343114422,29106.2746677097,170.605611477787
"108617","ABprappapa",238,1332.88888888889,731514.861111111,855.286420511346,538.267434183998,46506.0423571898,215.652596453624
"108618","ABprappapa",239,1476.33333333333,523659,723.642867718601,646.686064537098,110477.344156587,332.381323417226
"108619","ABprappapa",240,1306.77777777778,617429.444444444,785.766787567688,521.570884139376,31559.4540940249,177.64980746971
"108620","ABprappapa",241,1565.11111111111,1328618.11111111,1152.65697894522,594.4931114801,51522.3001836202,226.98524221548
"108621","ABprappapa",242,1570.22222222222,1640747.69444444,1280.91673985644,585.697913054147,98420.1040133931,313.719785817524
"108622","ABprappapa",243,1605.55555555556,1458281.02777778,1207.59307209746,645.899368909547,103273.460363647,321.361883806476
"108623","ABprappapa",244,1501.44444444444,1135726.52777778,1065.70470946589,607.799243104344,120349.796982207,346.91468256937
"108624","ABprappapa",245,1546.22222222222,1385505.19444444,1177.07484657707,682.943363074807,289225.557456881,537.796948166202
"108625","ABprappapa",246,1640.44444444444,1993483.52777778,1411.90776178112,624.026174492365,159022.007482342,398.775635517445
"108626","ABprappapa",247,1725,2574767.25,1604.60812973137,637.730015879618,193497.682148781,439.883714348214
"108627","ABprappapa",248,1486,1142346.5,1068.80610963823,595.376206087114,64531.5708427297,254.03064941603
"108628","ABprappapa",249,1561.88888888889,778755.361111111,882.471167297329,688.902460342328,92930.9277791287,304.845744236538
"108629","ABprappapa",250,1579.22222222222,850197.444444444,922.061518796032,695.477465767809,92349.2281491019,303.890158032638
"108630","ABprappapa",251,2049.125,2035472.41071429,1426.69983202995,819.316598140924,250027.841395595,500.027840620495
"108631","ABprappapa",252,1900.25,2098503.07142857,1448.62109311875,676.997070554541,122535.364908054,350.050517651459
"108632","ABprappapa",253,2046.75,1856045.92857143,1362.36776553595,759.51595013421,112418.914394943,335.2892995533
"108633","ABprappapa",254,1941.25,1133423.92857143,1064.62384369853,767.726932096137,61209.772742608,247.406088733903
"108634","ABprappapa",255,1916.25,2128289.92857143,1458.86597347783,702.710380464958,161072.397373411,401.338258048508
"108635","ABprappapa",256,1916.25,2328619.07142857,1525.981347012,669.536905072283,138792.468550946,372.5486123326
"108636","ABprappapa",257,1625.85714285714,993965.809523809,996.978339545955,556.191965928462,53810.17763125,231.970208499389
"108637","ABprappapa",258,1825.85714285714,948189.476190476,973.750212421274,620.203520219367,39157.7824559937,197.883254612394
"108638","ABprappapa",259,1758.85714285714,1018784.80952381,1009.34870561358,598.633367138545,37167.8596963824,192.789677359506
"108639","ABprappapa",260,1420.16666666667,880567.366666667,938.385510686662,397.72442644021,19394.1788289397,139.262984417754
"108640","ABprappapa",261,1307,678634.4,823.792692368657,360.327566112333,13837.059377927,117.631030676123
"108641","ABprappapa",262,1169.33333333333,443785.466666667,666.172249997451,320.212485880809,3476.73354111867,58.9638324833
"108642","ABprappapa",263,1473.16666666667,489587.366666667,699.705199828232,472.881847996245,55567.0490806009,235.726640583115
"108643","ABprappapa",264,1475.66666666667,470253.066666667,685.750003038036,471.996755987562,48888.3959811646,221.107204724687
"108644","ABprappapa",265,1465.16666666667,333826.166666667,577.776917734403,481.701007747951,49858.3984806407,223.289942632087
"108645","ABprappapa",266,1411.16666666667,848290.966666667,921.027125912514,372.651214869562,18814.9238816404,137.167503008695
"108646","ABprappapa",267,1395.83333333333,1010255.36666667,1005.11460374759,342.112845646697,24369.79661516,156.108284902371
"108647","ABprappapa",268,1469.16666666667,545506.966666667,738.584434351731,441.082302021971,41641.2645719999,204.061913575268
"108648","ABprappapa",269,1092.33333333333,306038.266666667,553.207254712614,336.226496850624,27695.6832992549,166.420200995116
"108649","ABprappapa",270,1183,509349.2,713.687046260474,354.620048450836,31039.2893302435,176.17970748711
"108650","ABprappapa",271,1363.83333333333,653550.566666667,808.424743972293,392.765104912621,20942.331057578,144.714653914446
"108651","ABprappapa",272,1505,913634,955.84203715886,331.993587431126,11951.0536928624,109.320874918116
"108652","ABprappapa",273,1599,843385,918.359951217386,356.587214891195,8607.94527491072,92.7790131167104
"108653","ABprappapa",274,1346.8,748389.2,865.094908088124,291.888067332112,10632.081059017,103.111983100981
"108654","ABprappapa",275,1375.6,688830.8,829.958312206101,307.002733270146,8618.90517865456,92.8380588910311
"108655","ABprappapa",276,1335.8,800880.7,894.919381843974,314.579447552898,26223.7965172194,161.937631566043
"108656","ABprappapa",277,1314.6,815042.3,902.79693176262,314.009988401101,29416.5488851388,171.512532734896
"108657","ABprappapa",278,1249.8,572533.7,756.6595667802,287.929212992936,6273.37410698461,79.2046343782017
"108658","ABprappapa",279,1258.6,624007.3,789.941326935109,282.235913428635,4915.70331830847,70.1120768363659
"108659","ABprappapa",280,1205.8,431547.7,656.922902630134,282.508811562595,4220.87827482479,64.9682866853113
"108660","ABprappapa",281,1196.6,431414.3,656.821360797592,280.690429940827,4445.62403188824,66.6755129855649
"108661","ABprappapa",282,1044.2,295648.2,543.735413597459,236.693615282212,6397.29937872514,79.9831193360521
"108662","ABprappapa",283,967.2,379809.2,616.286621629904,206.290337818547,5765.37748487969,75.930082871545
"108663","ABprappapa",284,966.8,391336.7,625.569100899333,205.801403652387,5957.76817603351,77.1865802846163
"108664","ABprappapa",285,1008,515343,717.873944366279,208.389840417292,9353.61625549956,96.7140954333936
"108665","ABprappapa",286,1237,714050.5,845.015088622682,262.922910990518,12210.4580667408,110.500941474455
"108666","ABprappapa",287,1038.6,357014.8,597.507154768878,237.844205445037,8876.68749571509,94.2161742787038
"108667","ABprappapa",288,1038.6,357014.8,597.507154768878,237.844205445037,8876.68749571509,94.2161742787038
"108668","ABprappapa",289,1080,219261.5,468.253670567567,256.966419674096,1899.60062815311,43.584408085382
"108669","ABprappapa",290,1149,133356.5,365.180092557083,288.153864496108,2249.66602346913,47.4306443501365
"108670","ABprappapa",291,1087.8,358883.7,599.069027742213,268.377279502019,8963.2196456779,94.6742818598478
"108671","ABprappapa",292,1048.8,416590.7,645.438378158597,248.074332992399,9672.57674902968,98.3492590161699
"108672","ABprappapa",293,1040,368422.5,606.978170941921,246.038873038097,8366.17162927123,91.4667788285519
"108673","ABprappapa",294,1050.2,514316.7,717.158769032353,230.05081919285,17996.6108609926,134.15144748005
"108674","ABprappapa",295,827.2,262269.2,512.122251029966,195.881272512093,16831.6940886822,129.737018960211
"108675","ABprappapa",296,858.4,201912.8,449.347081886597,208.540898604223,10603.1174945178,102.971440188617
"108676","ABprappapa",297,927.2,287590.7,536.274836254695,222.543429119762,12496.4654023582,111.787590556189
"108677","ABprappapa",298,999,228739,478.266662020258,277.836702430421,36002.0626543692,189.742095103773
"108678","ABprappapa",299,959.6,188392.3,434.041818261789,254.922212477483,26483.5955365077,162.737812251817
"108679","ABprappapa",300,821.8,318702.7,564.537598393588,220.382819278757,40503.3730578593,201.254498230125
"108680","ABprappapa",301,726.2,232287.7,481.962342927329,204.856071719741,42383.1921704287,205.871785756156
"108681","ABprappapa",302,876,117084,342.175393621458,219.693291416813,6883.91931273486,82.9693878049902
"108682","ABprappapa",303,807.2,171408.2,414.014734037329,195.072235952712,10987.3054048686,104.820348238634
"108683","ABprappapa",304,737.8,171415.7,414.023791586909,180.168658670954,11802.9404487004,108.641338581133
"108684","ABprappapa",305,770.8,102209.2,319.701735997789,195.706016584903,10848.1072339422,104.154247315903
"108685","ABprappapa",306,594.2,113425.7,336.787321614101,133.435857487194,1330.10582667439,36.4706159349467
"108686","ABprappapa",307,729.4,105690.3,325.100446016304,199.589467372075,22046.5427095285,148.480782290263
"108687","ABprappapa",308,703,120736.5,347.471581571788,217.514652748091,36382.4860478823,190.741935734862
"108688","ABprappapa",309,570,15208,123.320720075744,170.087758396674,10268.1024629817,101.331645910751
